Id,Predicted
10_604,0.0035379670079357644
10_605,0.001348012928472504
10_606,0.01016479766418825
10_607,0.0020968093445363125
10_609,0.005105250366960181
10_610,0.0019399924233230968
10_611,0.00193433398297394
10_612,0.0030861074777264203
10_613,0.7780723997442993
10_614,0.2107510371327516
10_616,0.0006958769758769156
10_617,0.00043497527671343194
10_618,0.001193091665627607
10_619,0.0013436238304917814
10_620,0.0018105924693265173
10_621,0.0045028184291187835
10_622,0.005532628737386447
10_623,0.006809745628545612
10_624,0.0040635960616327285
10_625,0.009428794867022416
10_626,0.01172447132360688
10_627,0.010017152354037322
10_628,0.7898555035064353
10_629,0.35804354576082364
10_630,0.0022057040058310294
10_631,0.0008072324942512793
10_632,0.0006887826674418319
10_634,0.002110601605274167
10_635,0.0003811189896219386
10_636,0.5804659675772174
10_637,0.31055831232431585
10_638,0.000509036548691275
10_639,0.0010018796189367695
10_641,0.004637905320573243
10_642,0.00045361533901085627
10_643,0.0036917541830947457
10_644,0.00018362357960738737
10_646,0.0030930129937363497
10_647,0.00043979259097321166
10_648,0.0013254925069322143
10_649,0.0015631185809770634
10_650,0.48899490843015103
10_651,0.0021784172662809537
10_653,0.2281944541271153
10_654,0.0021342353132274214
10_655,0.6038329778702891
10_656,0.35722977755620416
10_657,0.0027157292580484082
10_658,0.0028807241103684465
10_659,0.0009965976831940932
10_660,0.0009668507234683258
10_662,0.005338326779883473
10_663,0.0007195501026140535
10_665,0.002494659079620912
10_666,0.0016885106824103806
10_667,0.8780347039894676
10_668,0.35377356042393393
10_669,0.8591242732216842
10_670,0.3649878400912138
10_671,0.0023202825444997334
10_672,0.004204307808243944
10_673,0.002686522733740146
10_674,0.004000111423252428
10_676,0.009292547010377274
10_677,0.004584120389534097
10_678,0.003762757398197305
10_679,0.0019704363869704803
10_680,0.003512561611807066
10_682,0.002289162438752177
10_683,0.0006649656059141059
10_684,0.0024052997003016895
10_685,0.007906519898407393
10_686,0.007503769462076988
10_687,0.006890270644496823
10_688,0.010117959385881252
10_689,0.8818342551216133
10_690,0.37204970307348106
10_691,0.00046570226067142923
10_692,0.00044922268543682003
10_693,0.00011399497397120973
10_694,0.004137201372204214
10_695,0.00028273683342755
10_696,0.0007910034415260256
10_697,0.004107870578260231
10_698,0.003937255769838364
10_699,0.8640001605231632
10_700,0.3564323165850305
10_701,0.8676841677338031
10_702,0.3586589728763252
10_703,0.00056480495829806
10_704,0.0006589723415321341
10_705,0.003729477742898557
10_707,0.7436064996790757
10_708,0.02361114551715137
10_709,0.3857191662536335
10_710,0.012979616927879177
10_711,0.021784144214270815
10_712,0.0004427360375169466
10_714,0.0010068443558042075
10_715,0.003962271681013305
10_716,0.6198126978486221
10_717,0.3640173725315111
10_718,0.00048385035072443026
10_719,0.7920508164262549
10_720,0.39116244782748677
10_721,0.0003287968143902606
10_722,0.0003887032918606673
10_723,0.7238054785342567
10_725,0.40138320313478104
10_726,0.012642941762282622
10_727,0.00550500231344473
10_728,0.0005264480045012128
10_729,0.00045746589732297504
10_730,0.001586477251339746
10_731,0.000609219152356337
10_732,0.0006035445468263011
10_734,0.0041046924139152546
10_735,0.0005877143572999003
10_736,0.0012600680615238947
10_737,0.000952202727124511
10_738,0.00021605567681876866
10_739,0.00010852691738252663
10_740,0.00024121158117789148
10_741,0.00019925426107826925
10_743,0.0011601386567092814
10_744,0.0003121728743107156
10_745,0.0033005082981998565
10_746,0.0008897032276525989
10_748,0.004385891006438727
10_749,0.4633470286276325
10_750,0.2552037855695951
10_751,0.0010813172336569413
10_752,0.0011947655798958913
10_753,0.001356099433499721
10_754,0.002358075342335346
10_755,0.0016217440000911637
10_757,0.013339522996369138
10_758,0.001786972005435314
10_759,0.001051941845235075
10_760,0.7572229535472793
10_761,0.34737124686698917
10_762,0.0025783658898696172
10_763,0.002677540647270172
10_764,0.0025971396934366072
10_765,0.0009714351054150021
10_766,0.004119615393509479
10_767,0.00018496281351376508
10_769,0.001499079493824774
10_770,0.0008854669685917905
10_771,0.0007299706979452988
10_772,0.0006328502373374479
10_773,0.0003756889558100185
10_774,0.0028559440641648544
10_776,0.0020986399294498272
10_777,0.002423550154694134
10_778,0.002462443543759965
10_779,0.003477792581855259
10_780,0.005916812996164248
10_781,0.732560304428809
10_782,0.3271787705734143
10_783,0.015808553747649196
10_784,0.515041496806121
10_785,0.3438089533745649
10_786,0.006174996341412338
10_787,0.0013188697042145914
10_788,0.0012802266137402474
10_789,0.0011466578727818057
10_790,0.0038167491103334034
10_791,0.003824897583887013
10_792,0.004622933499868966
10_793,0.6488330043475535
10_794,0.3809945450673882
10_795,0.011286932647570537
10_796,0.003960313136813698
10_797,0.0014106572257411756
10_798,0.01701391709895746
10_799,0.011465554006567971
10_800,0.0019728485526180443
10_801,0.0026766329713563716
10_802,0.0004340563837494738
10_803,0.00021842912433264698
10_804,0.0003768121913165125
10_806,0.0032236534575237796
10_807,0.002298873060278069
10_808,0.6090792786890478
10_809,0.3483447491663479
10_811,0.007199803482401108
10_812,0.030639417638892132
10_813,0.04072537598429989
10_814,0.052780738387554
10_815,0.05245684598566139
10_816,0.027385499918002636
10_817,0.010686105292446662
10_818,0.7477059508946523
10_819,0.3973632454850221
10_820,0.00042605667385705345
10_821,0.004406551057970272
10_823,0.0001808949360805258
10_824,0.0046929021499325435
10_825,0.00039086313631326826
10_826,0.0003473971095494832
10_827,0.0005431265978514479
10_828,8.800172200576309e-05
10_830,0.0005587948407298522
10_831,0.0005611665938123469
10_832,0.00011630032708403346
10_833,0.0001311849598353385
10_834,0.000321877788396038
10_835,0.00040052132977929045
10_836,0.00032123885555572127
10_837,0.0002647699328067431
10_838,0.0025198104364554854
10_840,0.7740596173199761
11_0,0.00013367890552140534
11_1,0.004111470858805865
11_2,0.0031591304877240708
11_3,0.003934842582801257
11_4,0.0018501612718690723
11_5,0.004602808855293688
11_6,0.6813591601535633
11_7,0.003299201088031644
11_8,0.6466188636943511
11_9,0.7009414629549097
11_10,0.6379146816400658
11_11,0.0018901639284179426
11_12,0.001118269616987911
11_13,0.0027803293695729185
11_14,0.0020390046990207606
11_15,0.0030077790696252213
11_16,0.003113718177493143
11_17,0.004556809655458201
11_18,0.00278888140262902
11_19,0.0025639952658233806
11_20,0.0030623118636456735
11_21,0.0015119455305687662
11_22,0.5311785373559019
11_23,0.0009546752260488153
11_24,0.4280581602693125
11_25,0.0008506464370214575
11_26,0.0007783448644392372
11_27,0.002773421852857814
11_28,0.010657007775112783
11_29,0.004234243350474759
11_30,0.002145400278071037
11_31,0.0020127435871811934
11_32,0.003220563026110465
11_33,0.0017834820749313364
11_34,0.0022974566669216384
11_35,0.002576673698025696
11_36,0.7706541769482967
11_37,0.0009368887424993638
11_38,0.6674252525778015
11_39,0.00314304199397315
11_40,0.001419069382766721
11_41,0.00395890450309401
11_42,0.006246667189013178
11_43,0.007073778319581502
11_44,0.006969345992741838
11_45,0.7407953069461299
11_46,0.4843839660038603
11_47,0.6424469346796877
11_48,0.4677445744920737
11_49,0.00310166605527749
11_50,0.004288487863325653
11_51,0.6640503875478312
11_52,0.49046599616546116
11_53,0.007609165905533352
11_54,0.008522333736333706
11_55,0.8446164364627123
11_56,0.5886237800384166
11_57,0.009274987125595482
11_58,0.005170737131945303
11_59,0.008401837799407683
11_60,0.7980651644277214
11_61,0.5274617238778715
11_62,0.004216897149765916
11_63,0.005485305958134723
11_64,0.0044728213702297384
11_65,0.0041138061511118386
11_66,0.0037407333251255185
11_67,0.7974254985154646
11_68,0.4072162369320985
11_69,0.004333147580153941
11_70,0.005432742783857163
11_71,0.0032416387237569973
11_72,0.7566807160660983
11_73,0.0030457561275255883
11_74,0.451594921587791
11_75,0.009687546489559601
11_76,0.006413410600529761
11_77,0.004257109871159563
11_78,0.004369239303384282
11_79,0.004643169496123999
11_80,0.004897372156629517
11_81,0.00533409563246243
11_82,0.01096404502022423
11_83,0.014272907621555758
11_84,0.008963935430717404
11_85,0.9096979788340894
11_86,0.3821054992325263
11_87,0.0054220997435591
11_88,0.007258076291608367
11_89,0.01108067493740105
11_90,0.010678318629652878
11_91,0.007929297264773205
11_92,0.0014811651230614477
11_93,0.003246944458499412
11_94,0.0030756376448599853
11_95,0.003367847775944274
11_96,0.004728835499646091
11_97,0.0062103009303499926
11_98,0.0005607366516280141
11_99,0.00037172883874527326
11_100,0.0005017923799690501
11_101,0.00043151151125506404
11_102,0.0009981412132088255
11_103,0.000629946590451892
11_104,0.0028238642709170303
11_105,0.0005783437785096372
11_106,0.00038587662062818345
11_107,0.0029592123892724373
11_108,0.0011236771300336926
11_109,0.0005738837816240886
11_110,0.9570333044054306
11_111,0.37025026638995845
11_112,0.0036569417035392615
11_113,0.8491027186887791
11_114,0.35174043474022504
11_115,0.0007804620915865784
11_116,0.009966390718625016
11_117,0.020502724512150808
11_118,0.8031102590527123
11_119,0.34152334101527687
11_120,0.040484716683145475
11_121,0.034306470108394715
11_122,0.0030837085138271745
11_123,0.012733674613734118
11_124,0.024323626824491764
11_125,0.0005351021206846577
11_126,0.0006451847619728836
11_127,0.9206194919386912
11_128,0.3486346325808075
11_129,0.000587337621845819
11_130,0.8257461195168522
11_131,0.3316624788212914
11_132,0.000691029275822273
11_133,0.0003351408578746966
11_134,0.00020362805848686552
11_135,0.0004381712698440854
11_136,0.0003834785848977565
11_137,0.00042014307986316376
11_138,0.0009213257682781005
11_139,0.0002648037173340657
11_140,0.0005442739615812036
11_141,0.0006985395193907401
11_142,0.0005964457694961168
11_143,0.0005793017912441078
11_144,0.0038159089033019127
11_145,0.0010150695321416805
11_146,0.0010813000276028552
11_147,0.0038942640776804616
11_148,0.0005317149902187531
11_149,0.9434101132322206
11_150,0.00033244828897030786
11_151,0.3634008530922865
11_152,0.0001904210408740826
11_153,0.00024422430169978405
11_154,0.8259556028196657
11_155,0.34934991822561595
11_156,0.0017358116411114064
11_157,0.0040322108292314305
11_158,0.0003215221147908266
11_159,0.8378386723899583
11_160,0.3701566558910817
11_161,0.0025968675414559717
11_162,0.0003112836055670449
11_163,0.0006744504757394863
11_164,0.8034629528327563
11_165,0.34808167117150435
11_166,0.0016803216037903968
11_167,0.001781528910728104
11_168,0.006190243938589031
11_169,0.003441017065681753
11_170,0.00343144323623631
11_171,0.004641280830324981
11_172,0.002102168362738138
11_173,0.003833442492844661
11_174,0.0016578566484693657
11_175,0.005023804161803627
11_176,0.7728315512137578
11_177,0.35907270034221084
11_178,0.0008868741488907461
11_179,0.0020237528813523377
11_180,0.0014127163684402755
11_181,0.0015899590343509868
11_182,0.0008575145149820689
11_183,0.9530052509608701
11_184,0.3771054397065911
11_185,0.0002968650858400187
11_186,0.94843855342815
11_187,0.4020963887602358
11_188,0.0017487117320148426
11_189,1.0
11_190,0.44581417155456343
11_191,0.00575923125194945
11_192,0.008413661457083646
11_193,1.0
11_194,0.3941232442182787
11_195,0.0010287939125867764
11_196,1.0
11_197,0.4956221609386397
11_198,0.015247316100960967
11_199,1.0
11_200,0.4568199446309274
11_201,0.0013835954210668052
11_202,0.0016595138651880276
11_203,0.002913731363957753
11_204,0.001120249809318035
11_205,0.001113852778040263
11_206,0.0021072093014418577
11_207,0.003650811045592565
11_208,0.004341147472359586
11_209,0.8010389694316089
11_210,0.39344946826731825
11_211,0.004575417314326
11_212,0.002877943066042919
11_213,0.002863617425865125
11_214,0.6464499215841868
11_215,0.3794266558531812
11_216,0.005368639694186538
11_217,0.004230514109467045
11_218,0.0048028612107091865
11_219,0.006048760208519782
11_220,0.624603153921656
11_221,0.3542610641542342
11_222,0.6253941034742396
11_223,0.001002614279694724
11_224,0.3364696550161984
11_225,0.0029355976793780706
11_226,0.0025645844712052133
11_227,0.0007749986614183764
11_228,0.6387573951745795
11_229,0.42882120536320584
11_230,0.00019411880724842464
11_231,0.0015379136398350677
11_232,0.003919049477623079
11_233,0.0001603433470159991
11_234,0.00017262856531982803
11_235,0.004673406692219398
11_236,0.00026391960173784786
11_237,0.00021032052035343366
11_238,0.000228924316402638
11_239,0.00042641621299622183
11_240,0.0003698711571153773
11_241,0.7273014293439652
11_242,0.45556544982779695
11_243,0.004114241538506324
11_244,0.00020939540178118503
11_245,0.0005036851540967357
11_246,0.0002762664145414134
11_247,0.0003687073664205939
11_248,0.0011316819191618409
11_249,0.0015142241896333396
11_250,0.0010439404957068039
11_251,0.0014404293828819126
11_252,0.002134471584055253
11_253,0.000527162155233174
11_254,0.0002487641231056957
11_255,0.00012798591865535017
11_256,0.00028512782181005353
11_257,0.5546258893066329
11_258,0.3272275502667253
11_259,0.5264508060347015
11_260,0.31426001464616665
11_261,0.00024790742952897755
11_262,0.0004191804708309373
11_263,0.0003836510069016806
11_264,0.00019053240926908456
11_265,0.0002289657027558413
11_266,0.00032652115709823885
11_267,0.0002966295931719775
11_268,0.4684744541079129
11_269,0.20445170647929253
11_270,0.00039416558177889706
11_271,0.0036575122547883106
11_272,0.0007585586622478305
11_273,0.0015719408464458609
11_274,0.0014468711909479991
11_275,0.00039448988629765705
11_276,0.0008584502764953077
11_277,0.000655215411086652
11_278,0.0023295248441171515
11_279,0.0012859512570793266
11_280,0.004154375803068066
11_281,0.00027746639255804215
11_282,0.00026836790012706434
11_283,0.47956136511180936
11_284,0.25632875378878156
11_285,0.0031980494384712126
11_286,0.002423925755530271
11_287,0.0022471821212481763
11_288,0.0004879772042707093
11_289,8.318130217642669e-05
11_290,0.0002450934235634682
11_291,0.0006332392751803825
11_292,0.0007125212279298427
11_293,0.0004399720727769585
11_294,0.5294031445839767
11_295,0.25226739198302833
11_296,0.00039482579888964087
11_297,0.00033675872618223163
11_298,0.0014219027221293167
11_299,0.003289221345778513
11_300,0.0010088539130587869
11_301,0.0005977726467980154
11_302,0.00040141786129890903
11_303,0.0037082335416993243
11_304,0.0018717971366849903
11_305,0.00047877432832501654
11_306,0.0003752673369152272
11_307,0.0004174726760639377
11_308,0.0004707219774532623
11_309,0.0016654522013246089
11_310,0.0006481801828104495
11_311,0.000540482563209688
11_312,0.0004048348882447046
11_313,0.0018805140812692153
11_314,0.000587637150205456
11_315,0.00030014469383783595
11_316,0.0005754360412558543
11_317,0.0006849367740463021
11_318,0.000731549426763175
11_319,0.0020506285205845937
11_320,0.010041968220770964
11_321,0.025431539664357482
11_322,0.0072720855241765305
11_323,0.004123479431295127
11_324,0.0018299136367579156
11_325,0.005918121517393049
11_326,0.003684034685564108
11_327,0.004371506843983618
11_328,0.0048138174095344625
11_329,0.006561065856430721
11_330,0.014837289330367655
11_331,0.002664503675674467
11_332,0.0010276318638401355
11_333,0.0021134140386775743
11_334,0.00714459907152414
11_335,0.003048786582125373
11_336,0.004173859664706521
11_337,0.0013162960567554417
11_338,0.0030305694782337854
11_339,0.003630591341342237
11_340,0.0007962358237389761
11_341,0.0015723171334229178
11_342,0.0010620991683855004
11_343,0.003193183615365059
11_344,0.0015324558178536314
11_345,0.003074147751195421
11_346,0.8859628983343453
11_347,0.36319873326417745
11_348,0.0063889796889911405
11_349,0.0018246884907810144
11_350,0.002256356257557714
11_351,0.9209067601076224
11_352,0.3715381569406847
11_353,0.0007513865795873583
11_354,0.9257328538700526
11_355,0.38021223378931196
11_356,0.00019292426647087209
11_357,0.9163705601709524
11_358,0.37444694177166266
11_359,0.9468811910874747
11_360,0.00021879722203149775
11_361,0.36839187378440597
11_362,0.00034842085413140954
11_363,0.0004486419542622129
11_364,0.0001621341144502121
11_365,0.00015796806219104943
11_366,0.0001735803024739623
11_367,0.00036705300744338775
11_368,0.00023770135437022633
11_369,0.00016177013627791353
11_370,0.00012178185535458873
11_371,0.0006462892262656728
11_372,0.0002884448666427416
11_373,0.000318536050045648
11_374,0.00431501221706047
11_375,0.0035906715686848008
11_376,0.00029237631734558965
11_377,0.0037388235011264607
11_378,0.00018596426523213633
