Id,Predicted
10_317,0.36529034830248036
10_318,0.3860976469512644
10_319,0.40557752394102853
10_320,0.41988125880941934
10_321,0.41988125880941934
10_322,0.41988125880941934
10_323,0.4174810269796031
10_324,0.4036762842703719
10_325,0.3862496328945821
10_326,0.3675480303947554
10_327,0.3501229235655439
10_328,0.3364515970614882
10_329,0.33606223034184085
10_330,0.33606223034184085
10_331,0.33606223034184085
10_332,0.350732708138476
10_333,0.3690851301436383
10_334,0.3861809765977845
10_335,0.3909929671542388
10_336,0.3909929671542388
10_337,0.3909929671542388
10_338,0.37840193716785114
10_339,0.36593104145687966
10_340,0.36593104145687966
10_341,0.36593104145687966
10_342,0.3694764129771079
10_343,0.38605187037841593
10_344,0.4049401782302111
10_345,0.4208091688390652
10_346,0.4208091688390652
10_347,0.4208091688390652
10_348,0.41814300387308356
10_349,0.4031784062680653
10_350,0.38713636358043413
10_351,0.3733363586211076
10_352,0.3635216061765854
10_353,0.35792903717767816
10_354,0.3577416140257857
10_355,0.3577416140257857
10_356,0.3577416140257857
10_357,0.3596327115139685
10_358,0.36015108567934
10_359,0.36015108567934
10_360,0.36015108567934
10_361,0.3581426692345807
10_362,0.3568056357203402
10_363,0.3568056357203402
10_364,0.3568056357203402
10_365,0.36138081777402375
10_366,0.36943424714411677
10_367,0.38116279186715174
10_368,0.39633620151466054
10_369,0.41387610136983966
10_370,0.4314698385154541
10_371,0.44598987551760494
10_372,0.4548463352293681
10_373,0.4548463352293681
10_374,0.4550863491007874
10_375,0.45616435104943637
10_376,0.45616435104943637
10_377,0.45887028456237705
10_378,0.4634732672425998
10_379,0.4634732672425998
10_380,0.4634732672425998
10_381,0.4560846715701532
10_382,0.44582757666907974
10_383,0.43581689779346783
10_384,0.4304374030885465
10_385,0.4304374030885465
10_386,0.4304374030885465
10_387,0.43944626886848387
10_388,0.4527249941167052
10_389,0.4679284751033118
10_390,0.48147911107245833
10_391,0.48147911107245833
10_392,0.48147911107245833
10_393,0.47910717035963074
10_394,0.4632183567483343
10_395,0.4458782671268511
10_396,0.4321888851533108
10_397,0.4321888851533108
10_398,0.4321888851533108
10_399,0.43325039967834406
10_400,0.4422825961320408
10_401,0.45112827877452
10_402,0.4593441876355466
10_403,0.4686351098326697
10_404,0.48155264226623845
10_405,0.49967913962923943
10_406,0.5223684767595653
10_407,0.5464485541931745
10_408,0.5669029285746081
10_409,0.5669029285746081
10_410,0.5669029285746081
10_411,0.5575904660546865
10_412,0.5257064820389535
10_413,0.485223190583461
10_414,0.4433741420953602
10_415,0.40756556920770576
10_416,0.3835594554575632
10_417,0.3835594554575632
10_418,0.3835594554575632
10_419,0.39366306165061804
10_420,0.4107255509014904
10_421,0.4107255509014904
10_422,0.4107255509014904
10_423,0.40787708213920126
10_424,0.3828958050963879
10_425,0.3528192738201005
10_426,0.3239342498246611
10_427,0.3005703357153602
10_428,0.284426727465772
10_429,0.27528528479504283
10_430,0.27528528479504283
10_431,0.27528528479504283
10_432,0.2800632122798199
10_433,0.288175464491495
10_434,0.2963149030063449
10_435,0.3025013052975987
10_436,0.30588315009393585
10_437,0.3075809899449852
10_438,0.31043917706354573
10_439,0.31783543524016056
10_440,0.3316561683384112
10_441,0.350572347003625
10_442,0.36962967985929557
10_443,0.36962967985929557
10_444,0.36962967985929557
10_445,0.3655453862907353
10_446,0.33805718764289666
10_447,0.3057011846353913
10_448,0.2763781686540999
10_449,0.255702460409528
10_450,0.2451724752284006
10_451,0.24248711342796994
10_452,0.24233307398147916
10_453,0.24094729353903466
10_454,0.2348140241774516
10_455,0.22370043771175346
10_456,0.20937437916014964
10_457,0.19472119098198978
10_458,0.18239783533520887
10_459,0.17390293015788214
10_461,0.1689599020339445
10_462,0.16574010921471374
10_463,0.16159455227291736
10_464,0.15419526952005744
10_465,0.14246433509822587
10_466,0.12710302980153365
10_467,0.11033500771283491
10_468,0.09527556778072345
10_469,0.09055385071071291
10_470,0.09055385071071291
10_471,0.09055385071071291
10_472,0.10772428833515169
10_473,0.13195506239138463
10_474,0.15805421733253688
10_475,0.17947242862199145
10_476,0.17947242862199145
10_477,0.17947242862199145
10_478,0.1775020507440741
10_479,0.1600274675501567
10_480,0.14280258467289383
10_481,0.1313309468027525
10_482,0.1313309468027525
10_483,0.1313309468027525
10_484,0.14554515554997866
10_485,0.16737957926967711
10_486,0.1930683860960189
10_487,0.21663071596021227
10_488,0.21663071596021227
10_489,0.21663071596021227
10_490,0.2151377943190275
10_491,0.18611981709298173
10_492,0.15059919156015034
10_493,0.11568863051172071
10_494,0.08674958938167769
10_495,0.06633463036233454
10_496,0.055797308108976325
10_497,0.055797308108976325
10_498,0.055797308108976325
10_499,0.06778141337401178
10_500,0.08683034915861482
10_501,0.11102200241399608
10_502,0.13663623391613963
10_503,0.15896130420663449
10_504,0.17426507431438684
10_505,0.181849652581326
10_506,0.18471959672327062
10_507,0.18833811089764957
10_508,0.1981484353012683
10_509,0.21723409378055053
10_510,0.24517614965919396
10_511,0.27830383064786374
10_512,0.3109479197731382
10_513,0.33722314582618673
10_514,0.35037699018229995
10_515,0.35037699018229995
10_516,0.35037699018229995
10_517,0.33783386953613653
10_518,0.32316759144018453
10_519,0.3093402368000104
10_520,0.2978096384445008
10_521,0.2889214465671484
10_522,0.2825772753396081
10_523,0.2786432931810823
10_524,0.2786432931810823
10_525,0.2786432931810823
10_526,0.27984827266641593
10_527,0.28355724845604746
10_528,0.2881595338375193
10_529,0.2930168594959373
10_530,0.29761299372114564
10_531,0.30180641217032694
10_532,0.30618920953883577
10_533,0.3121334215444167
10_534,0.32120348329319603
10_535,0.3338781584953192
10_536,0.3483026543643402
10_537,0.35508765309745877
10_538,0.35508765309745877
10_539,0.35508765309745877
10_540,0.3361022420121247
10_541,0.3138738762080124
10_542,0.3138738762080124
10_543,0.3138738762080124
10_544,0.3310861854937509
10_545,0.3779788055953688
10_546,0.4338360449822232
10_547,0.4854664207433408
10_548,0.5222297566594962
10_549,0.5238028021266719
10_550,0.5238028021266719
10_551,0.5238028021266719
10_552,0.5032405194465404
10_553,0.48282823177983236
10_554,0.4710607915008601
10_555,0.4710607915008601
10_557,0.4710607915008601
10_558,0.4903223098456693
10_559,0.5167964443869014
10_560,0.5432950619356746
10_561,0.5607729293496782
10_562,0.5607729293496782
10_563,0.5607729293496782
10_564,0.5419028757090469
10_565,0.5167115942613995
10_566,0.49025324623214145
10_567,0.46668904323785465
10_568,0.4491575576204654
10_569,0.4491575576204654
10_570,0.4491575576204654
10_571,0.45048559042832215
10_572,0.4694261973863027
10_573,0.49498182403531893
10_574,0.5246743659239222
10_575,0.5561933021479595
10_576,0.5876851948455447
10_577,0.6177242917771173
10_578,0.6453069210531945
10_579,0.6698513777736018
10_580,0.6911792033840378
10_581,0.7094516896121434
10_582,0.7250959115523283
10_583,0.7387645924099902
10_584,0.7512134707298844
10_585,0.7629592296496489
10_586,0.7737499521730328
10_587,0.7822322571582851
10_588,0.7822322571582851
10_589,0.7822322571582851
10_590,0.7731436649009581
10_591,0.7558632958386626
10_592,0.7341016679785491
10_593,0.7111391991201211
10_594,0.690075645838028
10_595,0.6730420833591273
10_596,0.6610018079657762
10_597,0.6540573149228607
10_599,0.6540573149228607
10_600,0.6540573149228607
10_601,0.6593418201100884
10_602,0.6672198352564291
10_603,0.6763740666069632
10_604,0.6856974263169159
10_605,0.6940441166032157
10_606,0.6975979832515979
10_607,0.6975979832515979
10_609,0.6975979832515979
10_610,0.6866995944327312
10_611,0.6695928874390974
10_612,0.6482495826064266
10_613,0.6256479243653366
10_614,0.6051490914158671
10_616,0.589941334188834
10_617,0.589941334188834
10_618,0.589941334188834
10_619,0.5956445581299347
10_620,0.6156965110930286
10_621,0.6426849032993964
10_622,0.6737952096249264
10_623,0.705132266690961
10_624,0.7319955527087877
10_625,0.7498564425842602
10_626,0.7498564425842602
10_627,0.7498564425842602
10_628,0.7371562298424379
10_629,0.7229031136996972
10_630,0.7229031136996972
10_631,0.7229031136996972
10_632,0.7342384503700049
10_634,0.7621603122554025
10_635,0.7975440124981502
10_636,0.8354524208665235
10_637,0.8714557137210215
10_638,0.9024007973450568
10_639,0.9266968011150215
10_641,0.944229637912163
10_642,0.9560102099119125
10_643,0.963563354346151
10_644,0.9682813543678438
10_646,0.9693203305523425
10_647,0.9693203305523425
10_648,0.9693203305523425
10_649,0.9636019498740988
10_650,0.9530202048393179
10_651,0.9358845141582542
10_653,0.9101978180232455
10_654,0.8740843791587981
10_655,0.8267218366638573
10_656,0.7690609353556135
10_657,0.7042758919294205
10_658,0.637482602232887
10_659,0.5749187357223464
10_660,0.5226961477283377
10_662,0.4853455735060731
10_663,0.4644864761275023
10_665,0.4644864761275023
10_666,0.4644864761275023
10_667,0.4607180401350884
10_668,0.4607180401350884
10_669,0.45724202291967375
10_670,0.4406628181752169
10_671,0.4185025122471606
10_672,0.39487970671089934
10_673,0.37355766999689954
10_674,0.35706785546233855
10_676,0.3483666359477748
10_677,0.3483666359477748
10_678,0.3483666359477748
10_679,0.36204487104898136
10_680,0.3851072131976013
10_682,0.416537759932378
10_683,0.453111958539193
10_684,0.48938820574167796
10_685,0.5189330239231484
10_686,0.5250468572830984
10_687,0.5250468572830984
10_688,0.5250468572830984
10_689,0.5016809394114875
10_690,0.47437983786204385
10_691,0.45040483992370905
10_692,0.44712946674704523
10_693,0.44712946674704523
10_694,0.44712946674704523
10_695,0.4711541153735894
10_696,0.5020081441475893
10_697,0.5336183029273454
10_698,0.559785706510337
10_699,0.5758973232641945
10_700,0.5758973232641945
10_701,0.5758973232641945
10_702,0.5774805564720554
10_703,0.5774805564720554
10_704,0.5900677196677707
10_705,0.6174341741565447
10_707,0.653001870630721
10_708,0.6896028375311961
10_709,0.7207305872595071
10_710,0.7429527347795344
10_711,0.7564887720390001
10_712,0.7641947286015502
10_714,0.7698643953476375
10_715,0.7767260705653258
10_716,0.7865137478136695
10_717,0.7993389158925847
10_718,0.8139179672538452
10_719,0.8280620780501485
10_720,0.8390490105718392
10_721,0.8390490105718392
10_722,0.8390490105718392
10_723,0.8254543487576944
10_725,0.799531417771619
10_726,0.7635004711678421
10_727,0.7201468679700787
10_728,0.6731947853807083
10_729,0.6265546593645138
10_730,0.5839178793977428
10_731,0.5487361686749616
10_732,0.5242905170392483
10_734,0.5242905170392483
10_735,0.5242905170392483
10_736,0.5372244663320836
10_737,0.5682503331157865
10_738,0.605373036399535
10_739,0.641697011765666
10_740,0.6706965809015136
10_741,0.6791088467063824
10_743,0.6791088467063824
10_744,0.6791088467063824
10_745,0.6553852237988739
10_746,0.6214900589199649
10_748,0.5797980813688245
10_749,0.533038962400213
10_750,0.48459897094139076
10_751,0.43853883293868356
10_752,0.39902001224057393
10_753,0.3694358382900431
10_754,0.35172959430899137
10_755,0.35172959430899137
10_757,0.35172959430899137
10_758,0.36358251245218437
10_759,0.38027006019551834
10_760,0.3977666885968614
10_761,0.41386926830858073
10_762,0.4276139024336982
10_763,0.4385710881784284
10_764,0.44156872584234685
10_765,0.44156872584234685
10_766,0.44156872584234685
10_767,0.42575625975645975
10_769,0.4002802633141669
10_770,0.36783279531439006
10_771,0.3336307053034299
10_772,0.30437281487611834
10_773,0.3025315577657793
10_774,0.3025315577657793
10_776,0.3025315577657793
10_777,0.3371101005286869
10_778,0.385383019715531
10_779,0.44178143927576974
10_780,0.4998804643851443
10_781,0.5535320489348189
10_782,0.5980368828497792
10_783,0.6311508363144737
10_784,0.6534851797889953
10_785,0.6680764367228794
10_786,0.6792012086973669
10_787,0.6909265626012563
10_788,0.7059396890210783
10_789,0.7250128606272357
10_790,0.7471024128883728
10_791,0.7697802205367156
10_792,0.7897305134031815
10_793,0.7983855831469293
10_794,0.7983855831469293
10_795,0.7983855831469293
10_796,0.7772335210610909
10_797,0.7457147966016097
10_798,0.7086666479014
10_799,0.672651830318049
10_800,0.6445363897069629
10_801,0.6445363897069629
10_802,0.6445363897069629
10_803,0.6475429832772436
10_804,0.6744635841134595
10_806,0.7048845119748304
10_807,0.7312390933496735
10_808,0.74239696452645
10_809,0.74239696452645
10_811,0.74239696452645
10_812,0.7258205153146104
10_813,0.7066519784042715
10_814,0.68979135397839
10_815,0.6779082508303007
10_816,0.6707020111413509
10_817,0.6654536813743182
10_818,0.6585755835416417
10_819,0.6473185151351027
10_820,0.630755334161792
10_821,0.6097748075348932
10_823,0.5864193540204347
10_824,0.5632512608988822
10_825,0.5429824691321554
10_826,0.5282722760629089
10_827,0.5282722760629089
10_828,0.5282722760629089
10_830,0.5351078536215397
10_831,0.5544875016191342
10_832,0.5795966321333683
10_833,0.6079695014199037
10_834,0.6373800583163972
10_835,0.665987472387068
10_836,0.6921956600424731
10_837,0.7143464577723321
10_838,0.7306162294093516
10_840,0.7306162294093516
11_0,0.7484092502114753
11_1,0.749215624711447
11_2,0.749215624711447
11_3,0.7522780680621752
11_4,0.7616196346463167
11_5,0.7758786773325631
11_6,0.7921226739047819
11_7,0.8061064729222562
11_8,0.8065860980075018
11_9,0.8065860980075018
11_10,0.8065860980075018
11_11,0.7953723049937655
11_12,0.7845706187323209
11_13,0.7827298350620905
11_14,0.7827298350620905
11_15,0.7827298350620905
11_16,0.7921272878878428
11_17,0.8037125906949814
11_18,0.8162015798220275
11_19,0.8290215673205541
11_20,0.8418165958770103
11_21,0.8538916977675993
11_22,0.8640774974052113
11_23,0.8711205649223602
11_24,0.8711205649223602
11_25,0.8711205649223602
11_26,0.8709776980084054
11_27,0.867390840281122
11_28,0.8645210425016676
11_29,0.8630136796852161
11_30,0.862595733934528
11_31,0.8623331088626545
11_32,0.8610307014267934
11_33,0.8575322645498126
11_34,0.850792803810425
11_35,0.839984118080933
11_36,0.8245766520456289
11_37,0.804635045667009
11_38,0.7810364069796488
11_39,0.7555383356644116
11_40,0.7305053337567432
11_41,0.708377353798722
11_42,0.69088458032461
11_43,0.6783967061061542
11_44,0.6697485446640529
11_45,0.6629439953081433
11_46,0.6563165348708417
11_47,0.6495079589392306
11_48,0.6434858420731844
11_49,0.6395301602400949
11_50,0.6380426359590429
11_51,0.6379899176097584
11_52,0.637400256548844
11_53,0.6344989599348411
11_54,0.628672507752611
11_55,0.62077877146699
11_56,0.612657650600166
11_57,0.606195807067831
11_58,0.6023670472799931
11_59,0.6020823411157652
11_60,0.6020823411157652
11_61,0.6020823411157652
11_62,0.6049150741143571
11_63,0.6111129759960612
11_64,0.6220896953078188
11_65,0.6379227733243473
11_66,0.6569839237647974
11_67,0.6765371990277804
11_68,0.6936429763175966
11_69,0.7057685528782573
11_70,0.7057685528782573
11_71,0.7057685528782573
11_72,0.6950446605406396
11_73,0.6751453650600074
11_74,0.65129691727915
11_75,0.6284540542005785
11_76,0.6112557463799856
11_77,0.607624737980911
11_78,0.607624737980911
11_79,0.607624737980911
11_80,0.6176258720781891
11_81,0.6299481857072542
11_82,0.6434489718144469
11_83,0.6571958940261172
11_84,0.6700715047201119
11_85,0.6809172390540157
11_86,0.6890270321773941
11_87,0.6943628024362959
11_88,0.6953457486778991
11_89,0.6953457486778991
11_90,0.6953457486778991
11_91,0.6896629135427205
11_92,0.6806301420341331
11_93,0.6691324777167473
11_94,0.6567249290096367
11_95,0.6450017601399489
11_96,0.6350047639513797
11_97,0.6269737554693158
11_98,0.6204506890777316
11_99,0.6145391220214794
11_100,0.608261068669032
11_101,0.6009311903704945
11_102,0.5924605975227805
11_103,0.5835987118185543
11_104,0.5758671707841821
11_105,0.5758671707841821
11_106,0.5758671707841821
11_107,0.5767999863149238
11_108,0.5872491257540599
11_109,0.6006226641815837
11_110,0.6141603577271338
11_111,0.6252745261347051
11_112,0.6325370825345747
11_113,0.6362232844910218
11_114,0.6381061071155958
11_115,0.640540664105717
11_116,0.6452631872712177
11_117,0.6526490167390774
11_118,0.6618448467600271
11_119,0.6716323468573302
11_120,0.6813696080730182
11_121,0.6913443229002056
11_122,0.7024136390427164
11_123,0.7152914919340704
11_124,0.7299940277619208
11_125,0.7456086181374779
11_126,0.760483663096501
11_127,0.7725995926062934
11_128,0.7771409894031502
11_129,0.7771409894031502
11_130,0.7771409894031502
11_131,0.7682341859871495
11_132,0.7576829923331463
11_133,0.7489903728725628
11_134,0.7489903728725628
11_135,0.7489903728725628
11_136,0.7590312637376132
11_137,0.7755610684890848
11_138,0.796377565065823
11_139,0.8197020085976504
11_140,0.8441175617795317
11_141,0.868510499430528
11_142,0.8917469388448164
11_143,0.9124746118223075
11_144,0.9292364189972359
11_145,0.9409118818896434
11_146,0.9472485753014157
11_147,0.9473528497330206
11_148,0.9477833528728363
11_149,0.9484285925901612
11_150,0.9484285925901612
11_151,0.9507270298288238
11_152,0.9561941386101307
11_153,0.9634248382994547
11_154,0.9712840131695718
11_155,0.9786231588641251
11_156,0.98453822654433
11_157,0.9884621978511379
11_158,0.9884621978511379
11_159,0.9884621978511379
11_160,0.9863518320704286
11_161,0.9805065654869738
11_162,0.9713964670220009
11_163,0.958256124581783
11_164,0.9402374120617143
11_165,0.9166559218588824
11_166,0.8874018515869077
11_167,0.853282461969529
11_168,0.8161769909572761
11_169,0.7788622982639601
11_170,0.7445134294652905
11_171,0.7160461061015696
11_172,0.6954275913946666
11_173,0.6832132321456332
11_174,0.6815445750675178
11_175,0.6815445750675178
11_176,0.6815445750675178
11_177,0.6845625328794799
11_178,0.6868274528636661
11_179,0.6887733600486774
11_180,0.6917457162036975
11_181,0.697120439463545
11_182,0.7054953179905039
11_183,0.716396417723516
