Id,Predicted
12_554,0.7729407059101465
12_555,0.7559394401662066
12_556,0.7373341833516146
12_557,0.7207898645307899
12_558,0.708330367768788
12_559,0.6996581673362524
12_560,0.6924229098633944
12_561,0.6834136915818103
12_562,0.6702105236607889
12_563,0.6524893531934294
12_564,0.6323284466936024
12_565,0.613401546122116
12_566,0.5995364612722687
12_567,0.5934281155032072
12_568,0.5959864622244033
12_569,0.6063816715463721
12_570,0.6224629054595276
12_571,0.6411410172030607
12_572,0.6586619428902745
12_573,0.670937726070874
12_574,0.6742073933417541
12_575,0.6660174550064255
12_577,0.6462003588340721
12_578,0.6172944177642606
12_579,0.583995678842295
12_580,0.5517367364158452
12_581,0.5250223338384467
12_582,0.5062503175311953
12_583,0.49546018927589724
12_584,0.490918528672514
12_585,0.4900734814216419
12_586,0.4905008645830324
12_587,0.49052735028339883
12_588,0.4895283938899292
12_589,0.48792050680744703
12_590,0.4868271376823473
12_591,0.48758162720634673
12_592,0.49109508488336634
12_593,0.4973625265245054
12_594,0.5053775197519556
12_595,0.5135138423888296
12_596,0.5202328410614109
12_597,0.5246622960982117
12_598,0.5266535975774836
12_599,0.5263414484160167
12_600,0.5236626883723438
12_601,0.5183305746289916
12_602,0.5102888522075989
12_603,0.5001712108445103
12_604,0.4893220057633991
12_605,0.47922677437275957
12_606,0.47087557389390655
12_607,0.4643682597947078
12_608,0.4590792381095188
12_609,0.45420798330356094
12_610,0.4494005250855158
12_611,0.4450001427073599
12_612,0.4418425693865675
12_613,0.44061459532595104
12_614,0.44122060182031103
12_615,0.44264238147394563
12_616,0.4434148010830181
12_617,0.44256310353116163
12_618,0.44034231159341897
12_619,0.4384145144738202
12_620,0.43937953884973163
12_621,0.4459853606060375
12_622,0.4603004778744468
12_623,0.48306070473597085
12_624,0.5133079999663528
12_625,0.5484098409799022
12_626,0.5845369371007032
12_627,0.6175455442870198
12_628,0.6439761954534825
12_629,0.661720185720945
12_630,0.6701542088044331
12_631,0.6697284325107191
12_632,0.6615899780938308
12_633,0.6474109892318706
12_634,0.629506159361503
12_635,0.6108691575645723
12_636,0.5948317501004324
12_637,0.5843048339094439
12_638,0.5809411712446497
12_639,0.5846683095007973
12_640,0.5938676474207361
12_641,0.6060883021556719
12_642,0.6189717432118043
12_643,0.6309225125874232
12_644,0.641292157734738
12_645,0.6501002931950869
12_646,0.6574942991613995
12_647,0.6633025108637882
12_648,0.6668963057844072
12_649,0.6674357272650321
12_650,0.6644398691996831
12_651,0.6584165777479913
12_652,0.6512620640013626
12_653,0.646055813123072
12_654,0.6461628793418217
12_655,0.6538119943293157
12_656,0.6688885124373712
12_657,0.6885909467770907
12_658,0.7083820534823222
12_659,0.7237627428096837
12_660,0.7319781404695059
12_661,0.7327534776513033
12_662,0.727809693430025
12_663,0.7196156821872164
12_664,0.710196379094656
12_665,0.7005663753559398
12_666,0.690910257003727
12_667,0.6811338564470237
12_668,0.6714189833443225
12_669,0.6624285271197043
12_670,0.6551606905754385
12_671,0.650579676087499
12_672,0.6492112090535839
12_673,0.650898252153049
12_674,0.6547283551575155
12_675,0.6591734000458455
12_676,0.6624513173554405
12_677,0.6629752693564792
12_678,0.6598363313278433
12_679,0.6529715594709492
12_680,0.6431021020997055
12_681,0.6314247981127399
12_682,0.6193937906811049
12_683,0.6085955414367875
12_684,0.600624862513347
12_685,0.5966850169862198
12_686,0.5969792258048187
12_687,0.6002947257768314
12_688,0.6042399798747253
12_689,0.6061634378535543
12_690,0.6043023245953363
12_691,0.5984501245667705
12_692,0.5898530152314327
12_693,0.5804494054815815
12_694,0.5720323567396215
12_695,0.56581586963282
12_696,0.5624778469847728
12_697,0.5624244333622115
12_698,0.5658994443728925
12_699,0.5728811361685512
12_700,0.5828875235064604
12_701,0.5949677548829232
12_702,0.6079672827568707
12_703,0.6208480819847603
12_704,0.6329385920432036
12_705,0.6439409140798765
12_706,0.6538767557128505
12_707,0.662948631838054
12_708,0.6713754669669164
12_709,0.6791816601356374
12_710,0.6860857836266709
12_711,0.6915787254678579
12_712,0.6951645088085421
12_713,0.6965665618014676
12_714,0.6957532057137078
12_715,0.6928029082702478
12_716,0.6877815254882763
12_717,0.6807889192841574
12_718,0.6721621084615146
12_719,0.6626250981753323
12_720,0.6532131693507743
12_721,0.6449816940212093
12_722,0.6386030129592062
12_723,0.6340418750401272
12_724,0.6304266674811537
12_725,0.626168873539463
12_726,0.6193747311957746
12_727,0.608458124219949
12_728,0.5928510738689283
12_729,0.5733853176853307
12_730,0.5521757601557743
12_731,0.5320112293656959
12_732,0.5154905396956284
12_733,0.5043286423318423
12_734,0.4989587479952373
12_735,0.4985020312513562
12_736,0.5010785846539069
12_737,0.5044061344782569
12_738,0.506514788770432
12_739,0.5062607178235362
12_740,0.5033106250471965
12_741,0.4977462981205955
12_742,0.4897160160110664
12_743,0.47955549903246725
12_744,0.4683380643974653
12_745,0.45823389085459926
12_746,0.45218634683078057
12_747,0.4528373144880487
12_748,0.4612134641889426
12_749,0.47597473083168873
12_750,0.49386060223061035
12_751,0.5111226292478052
12_752,0.5252235634361372
12_753,0.5356199015148694
12_754,0.543237871306046
12_755,0.5490801730557278
12_756,0.5531737030624518
12_757,0.5546129915847202
12_758,0.5524106944135833
12_759,0.546416800000667
12_760,0.5376302029706229
12_761,0.5279361097612152
12_762,0.5195578905443604
12_763,0.5144810500667545
12_764,0.5139053096550511
12_765,0.5179439841925118
12_766,0.525580060244217
12_767,0.5351188043501813
12_768,0.5449154605190476
12_769,0.5540158554150143
12_770,0.5624215028331084
12_771,0.5707670744248006
12_772,0.5796111903902299
12_773,0.5887421819827817
12_774,0.5969007379994176
12_775,0.6021895727213175
12_776,0.6030390209621813
12_777,0.5991944417099682
12_778,0.5921635809651696
12_779,0.5848330997648417
12_780,0.5804321577206608
12_781,0.5813338903143697
12_782,0.5882196541778678
12_783,0.5998534329201982
12_784,0.6135723841469223
12_785,0.6262135082517322
12_786,0.6352656213150206
12_787,0.6397718851277144
12_788,0.6406141827823909
12_789,0.6400335002680382
12_790,0.6405150545250337
12_791,0.6436429549114578
12_792,0.6493530547282212
12_793,0.6560153612948144
12_794,0.6612162410230833
12_795,0.6628949187982865
12_796,0.660269914399921
12_797,0.6541501280131856
12_798,0.6465425153018767
12_799,0.6397881328444621
12_800,0.6356350494285042
12_801,0.6346924973868385
12_802,0.6363357081517854
12_803,0.639047512846869
12_804,0.6409392287215713
12_805,0.6402603492243463
12_806,0.6357748377972807
12_807,0.6269732219584225
12_808,0.6141685214193455
12_809,0.5984394188445067
12_810,0.5814605940814899
12_811,0.5651191297038308
12_812,0.5510758017114437
12_813,0.5403694012438713
12_814,0.5332180727284516
12_815,0.529065095262422
12_816,0.526825615966401
12_817,0.5252714452893273
12_818,0.5234603247624608
12_819,0.5210748456928537
12_820,0.5185218376375145
12_821,0.5167786184666334
12_822,0.5170519062352855
12_823,0.520440762137317
12_824,0.5277507647267974
12_825,0.539474154986465
12_826,0.5558145174325233
12_827,0.5766262266635225
12_828,0.6012437909965587
12_829,0.6283078331885453
12_830,0.6558155980933055
12_832,0.6814765047404652
12_833,0.7032335858058156
12_834,0.7196094468487118
12_835,0.7296695107335359
12_836,0.7326698721172819
12_837,0.7277496889992411
12_838,0.7139923259700697
12_839,0.6909046170756805
12_840,0.6590361724615103
12_841,0.6203106473192713
12_842,0.577935403388111
12_843,0.5358268434649054
12_844,0.49786536431210215
12_845,0.467226890256943
12_846,0.44596785376713777
12_847,0.43487821260857873
12_848,0.43353365810914807
12_849,0.4404919612787005
12_850,0.4536288512248141
12_851,0.4706183608678864
12_852,0.4894375004784319
12_853,0.508589061822142
12_854,0.5268418218337558
12_855,0.5427181260336575
12_856,0.5542255149247103
12_857,0.5592785458465556
12_858,0.556630682233174
12_859,0.5467068245762297
12_860,0.5317399470893001
12_861,0.5151229913802725
12_862,0.5004282580699926
12_863,0.49058910051470994
12_864,0.48749342140574975
12_865,0.49185688768192265
12_866,0.5031936431667494
12_867,0.5197333047952726
12_868,0.5385379149618424
12_869,0.5559169566619675
12_870,0.5682563874335209
12_871,0.5730060486930827
12_872,0.569429706352132
12_873,0.558806870679533
12_874,0.5440055641857312
12_875,0.5287029962278058
12_876,0.5165333770962102
12_877,0.5104009048412829
12_878,0.5119833588403928
12_879,0.5214660083577235
12_880,0.5374806843681377
12_881,0.5573861147963004
12_882,0.577907794316406
12_883,0.596000535796624
12_884,0.6096009642339495
12_885,0.6179326609056408
12_886,0.6212609681146745
12_887,0.6202550645571889
12_888,0.6154920498202763
12_889,0.6073685729372087
12_890,0.5964944415179304
12_891,0.584180518812365
12_892,0.5726271278069893
12_893,0.5645748750374738
12_894,0.5624836080890295
12_895,0.5675725746551991
12_896,0.5791997280153061
12_897,0.5949368372869154
12_898,0.6112866104958189
12_899,0.6247767073361226
12_900,0.6328987245893145
12_901,0.634592649233762
12_902,0.6302104135245346
12_903,0.6210989316369996
12_904,0.6090265059166807
12_905,0.5957513942126912
12_906,0.5828824115681541
12_907,0.5720094169081039
12_908,0.5648144196598825
12_909,0.5628006774132671
12_910,0.5667004728552497
12_911,0.5759644505331585
12_912,0.5887776960413026
12_913,0.6026004654938479
12_914,0.6149783838556792
12_915,0.6241255983867526
12_916,0.629152146393253
12_917,0.6300667476037983
12_918,0.6276228225703061
12_919,0.6231399445008182
12_920,0.6182337770268507
12_921,0.6144420177190915
12_922,0.6126969991377951
12_923,0.6128451803545913
12_924,0.6132828662678033
12_925,0.6109175891458546
12_926,0.601543656491297
12_927,0.5806841978359695
12_928,0.5447195833088161
12_929,0.49229437407802956
12_930,0.4254248389041948
12_931,0.349818913450951
12_932,0.2741697686519362
12_933,0.20818975545641183
12_934,0.1601290496990061
12_935,0.1345618702550763
12_936,0.13121849713118988
12_937,0.14516984080278683
12_938,0.16823540572796566
12_939,0.19115224836917344
12_940,0.20593683624489756
12_941,0.2076687321435288
12_942,0.19544896351774563
12_943,0.17218812078422638
12_944,0.14344218987748267
12_945,0.11568928784931704
12_946,0.09459905410121694
12_947,0.08369804272222497
12_948,0.08377609201334953
12_949,0.09281387766583082
12_950,0.10664264116170516
12_951,0.1204087655337853
12_952,0.1304394928414759
12_953,0.1358622653551477
12_954,0.138488103881657
12_955,0.14119689558831058
12_956,0.14576573988906916
12_957,0.15176311617576538
12_958,0.15739074030799383
12_959,0.16096448321814014
12_960,0.1618462988756878
12_961,0.1599929654458007
12_962,0.15520032107256196
12_963,0.14720188329180778
12_964,0.13668978220981734
12_965,0.12602426565896963
12_966,0.11850549888080038
12_967,0.11623472425526438
12_968,0.1183668577265745
12_969,0.1210629601334469
12_970,0.11951318915376907
12_971,0.11056403042882038
12_972,0.09447209579718242
12_973,0.07453810814406389
12_974,0.05557514091616947
12_975,0.04225839814341734
12_976,0.03838437591686306
12_977,0.04698213214442756
12_978,0.07043544691049809
12_979,0.11026198033371866
12_980,0.16639691285874006
12_981,0.2366316535494631
12_982,0.316670592017796
12_983,0.4008860619692739
12_984,0.4835225168395409
12_985,0.5597789076348858
12_986,0.6267320034505807
12_987,0.6835483812649922
12_988,0.7309858982538374
12_989,0.7702380311075487
12_990,0.8018004785159335
12_991,0.8249503177325748
12_992,0.8381801894464969
12_993,0.8401999270870906
12_994,0.8309366056162483
12_995,0.8119808870588181
12_996,0.7864384144777086
12_997,0.7581903040054927
12_998,0.7311196544968708
12_999,0.708381267842644
12_1000,0.6919910366932186
12_1001,0.6826843569648445
12_1002,0.6799548980326358
12_1003,0.6821787649547996
12_1004,0.6868838761532384
12_1005,0.6912145002616406
12_1006,0.6926423060104506
12_1007,0.6897197450262963
12_1008,0.6825585013193011
12_1009,0.6727508605727868
12_1010,0.6627761245635757
12_1011,0.6551798356540258
12_1012,0.6519209671611393
12_1013,0.6539730654480159
12_1014,0.6611395067645784
12_1015,0.67198436822154
12_1016,0.684017595736529
12_1017,0.6942184147811198
12_1018,0.6999168261772243
12_1019,0.6996710645032619
12_1020,0.6937392291122729
12_1021,0.6838545010892954
12_1022,0.6724077284266086
12_1023,0.6614548539826143
12_1024,0.6520646628217508
12_1025,0.6442384975194139
12_1026,0.6374040681730166
12_1027,0.6310764647255773
12_1028,0.6253048486649468
12_1029,0.6206563118546019
12_1030,0.6177920162338765
12_1031,0.6169064826005887
12_1032,0.6173795128323442
12_1033,0.6178653289886799
12_1034,0.6167976868796511
12_1035,0.6129885979177976
12_1036,0.6060497827114145
12_1037,0.5964181767309609
12_1038,0.5851840077379604
12_1039,0.5738361383470173
12_1040,0.5640283028386414
12_1041,0.557266729816011
12_1042,0.5544959355889546
12_1043,0.5557252335961108
12_1044,0.5599492105466171
12_1045,0.5654987728267343
12_1046,0.5706768163252101
12_1047,0.5743129745231526
12_1048,0.575933028680818
12_1049,0.5755862665023
12_1050,0.5736717074970124
12_1051,0.5709302246909855
12_1052,0.5685629040426089
12_1053,0.568114765658751
12_1054,0.5710329249036986
12_1055,0.578065549772624
12_1056,0.5888882139318579
12_1057,0.6021509473404276
12_1058,0.6159222709056866
12_1059,0.6283361972057747
12_1060,0.638224487474499
12_1061,0.6454542292885612
12_1062,0.6509062103262204
12_1063,0.6559698535484874
12_1064,0.6618464434759167
12_1065,0.6689336521301221
12_1066,0.676716974406613
12_1067,0.6840944993610455
12_1068,0.6898557562442661
12_1069,0.6929082903633221
12_1070,0.6921736902016475
12_1071,0.6864097209822646
12_1072,0.6743515882856936
12_1073,0.655282314678863
12_1074,0.6296804840641032
12_1075,0.599468980971114
12_1076,0.5675981763499008
12_1077,0.5371452031515669
12_1078,0.5104539650819008
12_1079,0.4886791396046325
12_1080,0.47181828158044636
12_1081,0.4589821278173768
12_1083,0.44870855491318606
12_1084,0.4391597050469463
12_1085,0.4284773575596119
12_1086,0.41529396744316516
12_1087,0.399423307515228
12_1088,0.3823401392437846
12_1089,0.36706162173916335
12_1090,0.35717444412939037
12_1092,0.3552610908185146
12_1093,0.36136944640530727
12_1094,0.37235596365682005
12_1095,0.3826056583372268
12_1096,0.38597738608286136
12_1097,0.3781289454874874
12_1099,0.35816158235663065
12_1100,0.3288680736960778
12_1101,0.29559577316568325
12_1102,0.26439229881654863
12_1103,0.24022872354428274
12_1104,0.22587804536352343
12_1105,0.22160487879260077
12_1106,0.22551795880691763
12_1107,0.23430027476078583
12_1108,0.24407351854143206
12_1109,0.2512701976371735
12_1110,0.25332018912607773
12_1111,0.24925074285492602
12_1112,0.2398129385144298
12_1113,0.22735254536765187
12_1114,0.2153207907746556
12_1115,0.20745232060870783
12_1116,0.20687094917357135
12_1117,0.21505161846560725
12_1118,0.23111686950267693
12_1119,0.25176652141992917
12_1120,0.27234794725782135
12_1121,0.28851182955659327
12_1122,0.2977298934701397
12_1124,0.29975546626340904
12_1125,0.2958985306407979
12_1126,0.28782358922717455
12_1127,0.2767311843013514
12_1128,0.26310487811572675
12_1129,0.2470228008144005
12_1130,0.22848505116864595
12_1131,0.20812883864588405
12_1132,0.18795566443461742
12_1133,0.1715903574977585
12_1134,0.16364091948778822
12_1135,0.16798545655990568
12_1136,0.18585240782228613
12_1137,0.2148041645237867
12_1138,0.24923654378832502
12_1139,0.2822153675405457
12_1140,0.3078219069026628
12_1142,0.32287522182122563
12_1143,0.327104360365451
12_1144,0.3220562820979938
12_1145,0.30941159981033595
12_1146,0.2899475719021101
12_1147,0.2635572438071185
12_1148,0.23034691449828504
12_1149,0.19175756686440928
12_1151,0.15095973927839454
12_1152,0.1121581165652479
12_1153,0.07923675056138814
12_1154,0.05460022152325917
12_1155,0.038819454385103876
12_1156,0.031159437322925206
12_1157,0.030592185588011613
12_1158,0.03648142308290013
12_1159,0.04887117306352967
12_1160,0.0681534355304225
12_1161,0.09427287072852888
12_1162,0.12594779708986423
12_1163,0.16012098376437015
12_1164,0.19200737346378158
12_1165,0.21620363939566584
12_1166,0.22831827102896904
12_1167,0.22661143516608506
12_1168,0.2127590760380891
12_1169,0.19133185354515306
12_1171,0.16850425714015385
12_1172,0.15061439091903966
12_1173,0.14290908119355666
12_1174,0.14831593091625253
12_1175,0.16617026328556064
12_1176,0.1914977810211454
12_1177,0.21578892642743905
12_1179,0.22988584727853556
12_1180,0.22791126328959496
12_1181,0.21030959839220534
12_1182,0.18410930514118182
12_1183,0.16027189773921413
12_1184,0.14960317324274422
12_1185,0.1590836133674494
12_1186,0.18956088481515293
12_1187,0.23518038201346153
12_1188,0.28492719594496035
12_1189,0.3260913225692378
12_1190,0.34894508409897473
12_1191,0.3504914767345897
12_1192,0.33510135575671135
12_1193,0.3115603355317995
12_1194,0.28826109137979905
12_1195,0.2695369960293399
12_1196,0.25499391272965444
12_1197,0.24145007730240667
12_1198,0.22580263021951755
12_1199,0.20705098514385253
12_1200,0.18655549264088853
