Id,Predicted
11_246,0.5298897369476514
11_247,0.5331720838519949
11_248,0.5370252216455182
11_249,0.5190115011254824
11_250,0.5001481258360492
11_251,0.4970388150838871
11_252,0.4941830750996473
11_253,0.5286419344656905
11_254,0.5449535726970629
11_255,0.5559299709154358
11_256,0.5764103854460502
11_257,0.7828990043620803
11_258,0.5818274563707332
11_259,0.7774240641199214
11_260,0.5455236997988294
11_261,0.4992224688648368
11_262,0.5129892534519649
11_263,0.49617459982231793
11_264,0.5535128537702036
11_265,0.5974137672648842
11_266,0.5649082721698858
11_267,0.5519124917367284
11_268,0.7651174389057595
11_269,0.6762810734734632
11_270,0.6319883238968563
11_271,0.5643050893290104
11_272,0.5039718754940191
11_273,0.5308689917649937
11_274,0.6086398366092453
11_275,0.6317871933965116
11_276,0.6767544452886989
11_277,0.6984816986992652
11_278,0.6647793474349365
11_279,0.7136915068322075
11_280,0.6428666971446562
11_281,0.7063670388896579
11_282,0.6678365456504914
11_283,0.7652138241770944
11_284,0.8264109143623316
11_285,0.8289137329346511
11_286,0.7585665049722631
11_287,0.7364148509799965
11_288,0.7317052070253472
11_289,0.7320229829029835
11_290,0.7315114639636
11_291,0.6679059331204806
11_292,0.7119757321638621
11_293,0.7682478796146965
11_294,0.7447456704688933
11_295,0.6281921995931071
11_296,0.5966212259708078
11_297,0.5852759092396217
11_298,0.584442538403501
11_299,0.5821796091408152
11_300,0.5937485265104115
11_301,0.6043781044531088
11_302,0.6345927555407423
11_303,0.6507636953223181
11_304,0.6413750225259129
11_305,0.7202056628426061
11_306,0.7388051308993447
11_307,0.7968442120513064
11_308,0.7552730602973187
11_309,0.860825852083417
11_310,0.6897927306159617
11_311,0.8037980128426777
11_312,0.7646398683752884
11_313,0.7329370264274826
11_314,0.7200513150481946
11_315,0.7071711842761745
11_316,0.7145466098757085
11_317,0.7427460601074071
11_318,0.788688586349303
11_319,0.8024467923832642
11_320,0.7937657416332171
11_321,0.7705637544826417
11_322,0.8170119799013909
11_323,0.8460611303445494
11_324,0.8329161902700367
11_325,0.8399381352122701
11_326,0.8134480895411943
11_327,0.7669610041419239
11_328,0.7446384691356884
11_329,0.7368715030767807
11_330,0.7931475610823073
11_331,0.809771222285446
11_332,0.794591235914083
11_333,0.749951334022698
11_334,0.7727507551897022
11_335,0.7826748544530641
11_336,0.8167604307789303
11_337,0.713522741959083
11_338,0.7001535891646518
11_339,0.7284733846061808
11_340,0.7115157948024379
11_341,0.7749685053038967
11_342,0.7784500827342061
11_343,0.7613218923678521
11_344,0.7449016393237075
11_345,0.7528378408135552
11_346,0.7846257141190051
11_347,0.7420193837170079
11_348,0.7225595133436055
11_349,0.6991265238423156
11_350,0.6372022892075723
11_351,0.7860307698377579
11_352,0.34412616586123373
11_353,0.3440591977357469
11_354,0.7881984636286045
11_355,0.3202263348580961
11_356,0.07158393036543072
11_357,0.7929122152339605
11_358,0.06096617930699677
11_359,0.7884904577427537
11_360,0.7887584874985217
11_361,0.061230698404479686
11_362,0.056498490807300024
11_363,0.06532186481436927
11_364,0.06464124567438961
11_365,0.06454891682489665
11_366,0.07057774324594875
11_367,0.07387278097736712
11_368,0.0735697998988569
11_369,0.07722571634817507
11_370,0.09324247316289941
11_371,0.09900254725829373
11_372,0.08833572335461672
11_373,0.08351775748325284
11_374,0.08071797156871215
11_375,0.06944946342424779
11_376,0.07227851274921226
11_377,0.06465903365098329
11_378,0.07258068860942539
11_379,0.07606810981349667
11_380,0.06875850864941664
11_381,0.05975111632200649
11_382,0.06837593305673442
11_383,0.0663571610531545
11_384,0.06858572471473048
11_385,0.06402895166018101
11_386,0.06503912443452729
11_387,0.05116551358514824
11_388,0.04969214569146313
11_389,0.052423128455215906
11_390,0.0547405753224499
11_391,0.07633106867258879
11_392,0.07211607621515986
11_393,0.07059701239434386
11_394,0.051279626730014426
11_395,0.0611460897477842
11_396,0.7857739154207894
11_397,0.042374600431314434
11_398,0.7858673414274339
11_399,0.05016320487487418
11_400,0.790264668835944
11_401,0.05300652938918187
11_402,0.06383443476891353
11_403,0.051436897657114324
11_404,0.055633691789843724
11_405,0.05634976069550913
11_406,0.0565777601575558
11_407,0.05784717917147902
11_408,0.054621606343078534
11_409,0.0587500609960891
11_410,0.07160313766602827
11_411,0.060028375993889126
11_412,0.05628686235800017
11_413,0.7903158066820813
11_414,0.0550295077261284
11_415,0.04190274851772784
11_416,0.06354411371190076
11_417,0.05559064916375423
11_418,0.03877859047850232
11_419,0.052368025329915906
11_420,0.053343434437035625
11_421,0.7914443203851382
11_422,0.03999484035794566
11_423,0.03677661426108792
11_424,0.03341573000087892
11_425,0.042044895065504836
11_426,0.03471768833262013
11_427,0.0466261497300173
11_428,0.060564817828122695
11_429,0.03600991086762452
11_430,0.01943926097729196
11_431,0.018897661922466568
11_432,0.02285562105809825
11_433,0.7825196799386451
11_434,0.019282174374007886
11_435,0.02273901178023413
11_436,0.03009309222770461
11_437,0.029458167064815466
11_438,0.023006133524069248
11_439,0.016104247372420118
11_440,0.024880174256436495
11_441,0.02287754381410077
11_442,0.022805276708384652
11_443,0.02017572842537107
11_444,0.028313935358366644
11_445,0.012539883829814597
11_446,0.03224252069301055
11_447,0.014339933962787208
11_448,0.014249266782742458
11_449,0.034374799584420655
11_450,0.05716987516830853
11_451,0.08246913410477764
11_452,0.038214143603448464
11_453,0.022510811354085135
11_454,0.03041163479843695
11_455,0.03267176401233327
11_456,0.07636464064343307
11_457,0.05393247312728714
11_458,0.018748499800290686
11_459,0.016970352878779002
11_460,0.037532414228011374
11_461,0.030995875095812368
11_462,0.02810198396597192
11_463,0.021311365332432965
11_464,0.017705679977870113
11_465,0.7746066488346959
11_466,0.0396732127998018
11_467,0.04406789423897911
11_468,0.04613409110965996
11_469,0.05246720947344522
11_470,0.04237304034822043
11_471,0.023984465446512705
12_521,0.7790032817599484
12_522,0.7532353985950523
12_523,0.42143316603355785
12_524,0.4243218818644514
12_525,0.4798186244717932
12_526,0.5753014757617027
12_527,0.5830728447412196
12_528,0.6089661929308438
12_529,0.5684697169550782
12_530,0.5764030300481088
12_531,0.6065955995324166
12_532,0.6686428229632897
12_533,0.6520392424985544
12_534,0.6801950260740602
12_535,0.6458436601520057
12_536,0.6038956917677523
12_537,0.5132442706666455
12_538,0.49721313436243203
12_539,0.5682320570521914
12_540,0.5814926355283586
12_541,0.7398576160668734
12_542,0.6167115154739075
12_543,0.7476325638144576
12_544,0.7291810911448349
12_545,0.6176497328290173
12_546,0.6175567531153209
12_547,0.6164699540091753
12_548,0.6364456935100821
12_549,0.7296661975466949
12_550,0.810290564501224
12_551,0.8554460976607852
12_552,0.8545217381925214
12_553,0.8020314893426386
12_554,0.8488189838111962
12_555,0.7065932365858147
12_556,0.7164862962601646
12_557,0.6556442058327572
12_558,0.6303119280290331
12_559,0.5820834606941754
12_560,0.7435452674818437
12_561,0.7831493353367337
12_562,0.7168584661362397
12_563,0.6860605212144103
12_564,0.6466494070186232
12_565,0.49922408780386546
12_566,0.49068956076634196
12_567,0.5516066722755366
12_568,0.5858957004075056
12_569,0.5428900623575189
12_570,0.6081646096464428
12_571,0.6208402208322307
12_572,0.6564710704154009
12_573,0.6891822501527857
12_574,0.7568387877535154
12_575,0.7495355660760407
12_577,0.7365489609994155
12_578,0.7379761242279533
12_579,0.44200178340985463
12_580,0.45511181445860727
12_581,0.46144304365455013
12_582,0.4610638613501956
12_583,0.4653851376430284
12_584,0.4747411792408581
12_585,0.49141556478756476
12_586,0.5003402847303113
12_587,0.49928381462977567
12_588,0.5182150388141791
12_589,0.48745878642287677
12_590,0.4489813117045019
12_591,0.46409434630803414
12_592,0.4683492153819224
12_593,0.46968479293088855
12_594,0.45264175092881553
12_595,0.4729187615834299
12_596,0.7485874718661353
12_597,0.47461594543990143
12_598,0.4716483251044649
12_599,0.4666605542853579
12_600,0.46920962509479425
12_601,0.7530625285304134
12_602,0.45767266128119377
12_603,0.4721420313849916
12_604,0.4684370495190222
12_605,0.4577055025138695
12_606,0.4372932011598003
12_607,0.4418324348523387
12_608,0.47445412860230624
12_609,0.4810206568402225
12_610,0.44426389189347953
12_611,0.46079661833552155
12_612,0.4323641166025273
12_613,0.3729321345822557
12_614,0.39166262479534814
12_615,0.34011795910568154
12_616,0.7576341755237853
12_617,0.3255646035611313
12_618,0.4162392436456186
12_619,0.4520173007780637
12_620,0.4429731192635262
12_621,0.3443850968350894
12_622,0.3942746985590031
12_623,0.45486064990630015
12_624,0.46629896379789015
12_625,0.4926740340480002
12_626,0.5684677253359447
12_627,0.7213952001257706
12_628,0.7511472224376751
12_629,0.6922467658457668
12_630,0.5928918897739253
12_631,0.7478378705646925
12_632,0.6842167421271187
12_633,0.6599333357914713
12_634,0.6740420608960171
12_635,0.5861789895244415
12_636,0.5309457522392914
12_637,0.5032825286674402
12_638,0.5061238678085209
12_639,0.5289247301995531
12_640,0.6110494575338671
12_641,0.6076640360996588
12_642,0.6454371440213469
12_643,0.6242747387738536
12_644,0.6553737513535728
12_645,0.6215259988173211
12_646,0.637087489408056
12_647,0.6548993249179509
12_648,0.6724959708539419
12_649,0.6924769515363395
12_650,0.693521015220456
12_651,0.6244982255375431
12_652,0.7462549150418376
12_653,0.5878023214125189
12_654,0.5530698406693787
12_655,0.5269169984571586
12_656,0.5650780400342102
12_657,0.6680733018542927
12_658,0.8049341739497304
12_659,0.834493289133138
12_660,0.8048484528104201
12_661,0.6903325403675066
12_662,0.7152838775968735
12_663,0.6465064824339939
12_664,0.7488034320514435
12_665,0.6343086509910052
12_666,0.7524108718365626
12_667,0.6117544489735721
12_668,0.7527725168731166
12_669,0.5969304852498633
12_670,0.6005492339177466
12_671,0.6398617444551736
12_672,0.6366897741060321
12_673,0.5954965678056416
12_674,0.6450608575470981
12_675,0.6409406362245944
12_676,0.6817678151639539
12_677,0.6851629322415265
12_678,0.7069863177845293
12_679,0.6494559535140425
12_680,0.6434528378958241
12_681,0.5704803381143553
12_682,0.5770680701066344
12_683,0.7445441493009675
12_684,0.5270247288168516
12_685,0.4907046356960551
12_686,0.5226846223101116
12_687,0.5420368197823239
12_688,0.7507393713313179
12_689,0.5451086003051795
12_690,0.7466625475336988
12_691,0.5732980933133365
12_692,0.5375734358177312
12_693,0.5510401616764383
12_694,0.5469836159562365
12_695,0.5531778597963263
12_696,0.566593479894495
12_697,0.5505089308244319
12_698,0.532052035538904
12_699,0.5063727194377621
12_700,0.5399830056582281
12_701,0.5884062903030067
12_702,0.7478918002087936
12_703,0.5196382777441587
12_704,0.5460215813210381
12_705,0.7442769080483417
12_706,0.6656127992666233
12_707,0.6293609475149903
12_708,0.6360473959952305
12_709,0.656068673704408
12_710,0.6894756501741686
12_711,0.7130544931365589
12_712,0.7125170452540693
12_713,0.6858412078608468
12_714,0.6738729139791664
12_715,0.685519529503391
12_716,0.6947633638305913
12_717,0.6577673489654864
12_718,0.7488652935099587
12_719,0.6128961194781973
12_720,0.6244945907615878
12_721,0.604191221661325
12_722,0.6290653320767762
12_723,0.6195327433888272
12_724,0.6170169266506568
12_725,0.5980863738540735
12_726,0.6009200635014131
12_727,0.744953708029139
12_728,0.6001056745960491
12_729,0.569954821455537
12_730,0.5497630245616628
12_731,0.4752181404419897
12_732,0.44533512699686995
12_733,0.4839660610122788
12_734,0.4924061107792494
12_735,0.45048872893294195
12_736,0.44290481472790905
12_737,0.4696786569254975
12_738,0.7505691124587012
12_739,0.43099002929887326
12_740,0.46191927918781434
12_741,0.45339943725311
12_742,0.4168498178898897
12_743,0.7495421535925361
12_744,0.4010409224741992
12_745,0.394945650729921
12_746,0.3937503826759684
12_747,0.41479217332497287
12_748,0.3852994417720882
12_749,0.38831580413374767
12_750,0.3853022449464027
12_751,0.7535896087624078
12_752,0.7515084051848631
12_753,0.38014510959290576
12_754,0.41069935043108585
12_755,0.40224316131718535
12_756,0.7405596030769757
12_757,0.7397310756379492
12_758,0.42487636742747475
12_759,0.4380697338644319
12_760,0.7363617687169618
12_761,0.4414875713774031
12_762,0.5007419107605813
12_763,0.46366357763195626
12_764,0.46908377728940354
12_765,0.47385479571432887
12_766,0.5011946393003182
12_767,0.5486386689665205
12_768,0.6173736055535353
12_769,0.5110393623052795
12_770,0.576947547732428
12_771,0.5639726644323922
12_772,0.531134404517918
12_773,0.5390822427871834
12_774,0.5564499114812904
12_775,0.7533943631059863
12_776,0.5459624603785199
12_777,0.7523107836306757
12_778,0.5429769112166297
12_779,0.5188069224929208
12_780,0.5107931232438246
12_781,0.540817309496127
12_782,0.555898143752617
12_783,0.544628013526287
12_784,0.5740942988077591
12_785,0.749569719311992
12_786,0.6070738980880332
12_787,0.7506004618526263
12_788,0.6226127176392074
12_789,0.5828976321340891
12_790,0.5820928921324289
12_791,0.5939123098388356
12_792,0.6247626143240101
12_793,0.6215632646262559
12_794,0.7649128190627413
12_795,0.6375399528362471
12_796,0.7659553283962286
12_797,0.6195918184479701
12_798,0.5938064002086216
12_799,0.6116249131920773
12_800,0.5717557734174342
12_801,0.6340378179916327
12_802,0.616567748309724
12_803,0.6082650585060986
12_804,0.6620708933714974
12_805,0.7103527254771923
12_806,0.6047206530193064
12_807,0.6077665003236439
12_808,0.6867404144604627
12_809,0.6148379757969324
12_810,0.5439061595810131
12_811,0.5192649172865891
12_812,0.5179043708267318
12_813,0.5279337513441308
12_814,0.513006334362596
12_815,0.4975733671298652
12_816,0.5049811539674102
12_817,0.538792634187385
12_818,0.563188179358799
12_819,0.5194529235867917
12_820,0.5056728303600979
12_821,0.4743143267089969
12_822,0.5157318348537875
12_823,0.49304334790771265
12_824,0.4861565983758468
12_825,0.5063773323594271
12_826,0.5703406123804945
12_827,0.5330379872436746
12_828,0.5448722284007367
12_829,0.5932449831971385
12_830,0.6495687527279387
12_832,0.7479246046724349
12_833,0.742319843930255
12_834,0.7296339401081433
12_835,0.7030447230599203
12_836,0.7548086561466626
12_837,0.7378517550482425
12_838,0.7604890679398745
12_839,0.789062941406815
12_840,0.6788400107796415
12_841,0.6382016984457023
12_842,0.5527893097581512
12_843,0.5165480005648848
12_844,0.43037439782105275
12_845,0.41194644297076366
12_846,0.3766413079701645
12_847,0.3776753200603176
12_848,0.422629572908178
12_849,0.39879120937994017
12_850,0.37245698730043697
12_851,0.4178088493454962
12_852,0.7506394340897714
12_853,0.385816434825862
12_854,0.4383919193849325
12_855,0.5170122395372327
12_856,0.6157028821587096
12_857,0.669927042941127
12_858,0.6254978026196971
12_859,0.5917697906807513
12_860,0.4711761974745425
12_861,0.47163201743530836
12_862,0.4945056353338956
12_863,0.4505912936630374
12_864,0.4182466044167955
12_865,0.4700386146525335
12_866,0.45592000071000294
12_867,0.48302880272236964
12_868,0.48653051853089196
12_869,0.6014944857379548
12_870,0.6789711932760104
12_871,0.6018212914402281
12_872,0.6354293714623478
12_873,0.570832614872365
12_874,0.5231399329897922
12_875,0.4729205762084942
12_876,0.5131245757822935
12_877,0.46192490543896314
12_878,0.4158562018017286
12_879,0.4726120955294087
12_880,0.5241968992098603
12_881,0.5175048028496336
12_882,0.5935757508457233
12_883,0.6756076042623174
12_884,0.6375496613964557
12_885,0.6601795403495233
12_886,0.5839878226536419
12_887,0.5841388942201929
12_888,0.5914432315691814
12_889,0.7417410156378725
12_890,0.5618832450533418
12_891,0.5543426071822749
12_892,0.5949834021579299
12_893,0.5288761533937159
12_894,0.47124152667337654
12_895,0.4751799493452987
12_896,0.5241090971069534
12_897,0.561837965949725
12_898,0.7626050548461238
12_899,0.5898540802067788
12_900,0.6650864800123769
12_901,0.6419422248004403
12_902,0.6796075925692967
12_903,0.6771324903249051
12_904,0.547652836180592
12_905,0.4600462800974702
12_906,0.6427307017708076
12_907,0.7380386919127003
12_908,0.40991086704318536
12_909,0.4500267502196492
12_910,0.49820606890487185
12_911,0.5815848674661497
12_912,0.628396638268888
12_913,0.568111735969469
12_914,0.6525909470384257
12_915,0.6384727061694584
12_916,0.62763928288312
12_917,0.6525972167367851
12_918,0.6657221618260548
12_919,0.5608708697229753
12_920,0.6327837422132011
12_921,0.6087724573330238
12_922,0.5382259324415557
12_923,0.5578636645578374
12_924,0.6658918646636246
12_925,0.5847361228224249
12_926,0.5856624972760129
12_927,0.802073643087923
12_928,0.5457613707811403
12_929,0.5853072300608642
12_930,0.5718424726555396
12_931,0.513657090865216
12_932,0.07474512336680983
12_933,0.022375567402664845
12_934,0.03476829407760875
12_935,0.026531475494844033
12_936,0.022307386401923295
12_937,0.023993845035921838
12_938,0.028659004634015158
12_939,0.7552910842242248
12_940,0.06259791215102485
12_941,0.06200035285790795
12_942,0.7583817556252515
12_943,0.04735813515289639
12_944,0.04961776388216349
12_945,0.04729582762068557
