Id,Predicted
11_307,0.8107229231044284
11_308,0.7583148369119084
11_309,0.8623423973823581
11_310,0.6900570603563
11_311,0.8060563060875842
11_312,0.7708956163042262
11_313,0.771106987897715
11_314,0.7468047375314659
11_315,0.7524904604086587
11_316,0.7412327396053443
11_317,0.7945085675050642
11_318,0.7641728000017474
11_319,0.7943208080941598
11_320,0.8021879477900761
11_321,0.8036720897896219
11_322,0.8360069255674191
11_323,0.8579966076151453
11_324,0.8502406883669049
11_325,0.8762655461299614
11_326,0.8654977233320615
11_327,0.8350601425399368
11_328,0.8259541281668745
11_329,0.7761156374481776
11_330,0.8232430533543569
11_331,0.8446803730086712
11_332,0.8224894348509765
11_333,0.7777423769234876
11_334,0.8779931686347133
11_335,0.839551436385467
11_336,0.8592379260478655
11_337,0.7311416042359504
11_338,0.73042790157029
11_339,0.7532040569372542
11_340,0.7382547347059034
11_341,0.8106198982321008
11_342,0.8121071720483772
11_343,0.7905230523290957
11_344,0.7866927424830189
11_345,0.7897288030432743
11_346,0.7977188514939232
11_347,0.7763301224537283
11_348,0.762992709467666
11_349,0.7269260569249499
11_350,0.6649104978307808
11_351,0.7930884080225081
11_352,0.35378023672172
11_353,0.3545641796548846
11_354,0.7945204870570836
11_355,0.32390248247997044
11_356,0.07641149732268727
11_357,0.7994354389873604
11_358,0.08173887780334718
11_359,0.8016228086672536
11_360,0.8101317328948605
11_361,0.06976609625220793
11_362,0.05796561154210444
11_363,0.06807127263190917
11_364,0.06548704411481064
11_365,0.06890677465261769
11_366,0.0805788468846082
11_367,0.07875551168163378
11_368,0.07789019371363627
11_369,0.08810094502323586
11_370,0.10275013325675585
11_371,0.11222093290898862
11_372,0.09786967628192635
11_373,0.09192454330061299
11_374,0.08933442248435575
11_375,0.07267153176018495
11_376,0.07893934107519636
11_377,0.07106151638222202
11_378,0.08314388499783554
11_379,0.08838791585578548
11_380,0.08283043199674985
11_381,0.06614554171535127
11_382,0.08079693578598728
11_383,0.06865731380487664
11_384,0.06809703469834943
11_385,0.07272769468159937
11_386,0.07080228422664829
11_387,0.04717772002290188
11_388,0.053115763080296606
11_389,0.05993584329730407
11_390,0.06871935999847956
11_391,0.09799435358607546
11_392,0.09413989871313024
11_393,0.0903919141352989
11_394,0.06375628510659323
11_395,0.07109163122923898
11_396,0.7983584623411182
11_397,0.05538997173975631
11_398,0.7991458852253152
11_399,0.055493171590652215
11_400,0.8022890286967232
11_401,0.05561385443973268
11_402,0.06343510967670833
11_403,0.057991756491187534
11_404,0.06390145060619262
11_405,0.061061345808568854
11_406,0.06977058776280903
11_407,0.07384441476571828
11_408,0.06432339771613563
11_409,0.07531728110585982
11_410,0.0795357316797104
11_411,0.0732298016118504
11_412,0.0667753976971714
11_413,0.8192507023287386
11_414,0.06585248332905244
11_415,0.053685888179270266
11_416,0.07428114379256441
11_417,0.06542108720848765
11_418,0.050001123928485235
11_419,0.06028733482100151
11_420,0.06877890077596197
11_421,0.8203164896430349
11_422,0.05195290642088343
11_423,0.042153766031611035
11_424,0.028391902118830706
11_425,0.03728549160322204
11_426,0.041353562520274334
11_427,0.07620048177890477
11_428,0.09439817596334205
11_429,0.044139474258269015
11_430,0.028973267913150986
11_431,0.018073969787397847
11_432,0.02849799325149206
11_433,0.7983956536004065
11_434,0.030928879837144572
11_435,0.031155655857545882
11_436,0.03890169301423587
11_437,0.03656865721325464
11_438,0.03274373745134787
11_439,0.0261660915909431
11_440,0.025626715059952843
11_441,0.024258540367684173
11_442,0.03383519867516458
11_443,0.025361473101878432
11_444,0.025335982648211217
11_445,0.013982453706279003
11_446,0.03306998912143922
11_447,0.019905157744687766
11_448,0.02305593448105622
11_449,0.047001416957518055
11_450,0.0689017421026909
11_451,0.09526110192739534
11_452,0.04778879099259519
11_453,0.02285493135206171
11_454,0.03731783932311458
11_455,0.03716744308782035
11_456,0.0936760117161186
11_457,0.07527209055068268
11_458,0.03485429845214771
11_459,0.028431269566714365
11_460,0.04316870320556178
11_461,0.034121180695287086
11_462,0.043319034258140515
11_463,0.03586431070169998
11_464,0.02287537057544763
11_465,0.7801718189318131
11_466,0.05291268152416769
11_467,0.059994804674054575
11_468,0.06457792304581295
11_469,0.06831468240032766
11_470,0.04705718288740579
11_471,0.03381344773866065
12_521,0.7963657175166318
12_522,0.7637448527614772
12_523,0.4469590706477977
12_524,0.4397716532568098
12_525,0.4797785295283197
12_526,0.6017381745770993
12_527,0.6132116986259096
12_528,0.6337456708077034
12_529,0.6017678620503224
12_530,0.6087205747292876
12_531,0.6167261191438668
12_532,0.6979325047001906
12_533,0.6738951097147933
12_534,0.6970830145730299
12_535,0.6902911171759546
12_536,0.624190813005603
12_537,0.5374110679327216
12_538,0.5395347001890499
12_539,0.5729213819394734
12_540,0.6141504194288232
12_541,0.7485550922671104
12_542,0.6576738034970431
12_543,0.7418185556953187
12_544,0.7372378598022497
12_545,0.6464715995701078
12_546,0.6355907756056978
12_547,0.6682831804754804
12_548,0.6661184379241479
12_549,0.7627597298649715
12_550,0.8421021447452308
12_551,0.8952605600852374
12_552,0.8861135328469817
12_553,0.8417528769517679
12_554,0.8659120346849707
12_555,0.7343827273756791
12_556,0.7773048578033751
12_557,0.6795719163879945
12_558,0.6483647119470164
12_559,0.6036004558481232
12_560,0.7321167834846861
12_561,0.8095885294592593
12_562,0.7562064462586712
12_563,0.7225520972251482
12_564,0.6799562709923775
12_565,0.5175867502189012
12_566,0.49874403393050504
12_567,0.575400585735622
12_568,0.6066580680005998
12_569,0.5479610399782658
12_570,0.6409609602356019
12_571,0.6386621249037703
12_572,0.687871660979745
12_573,0.712574243700991
12_574,0.797242173972656
12_575,0.7623856000048849
12_577,0.7526398314126794
12_578,0.7572243445291043
12_579,0.46498107017970863
12_580,0.47138383248297555
12_581,0.47321902361417134
12_582,0.48755250619375684
12_583,0.4848843200898534
12_584,0.49622589116834165
12_585,0.5153831654982765
12_586,0.509995038077982
12_587,0.5432362853425435
12_588,0.537218322126361
12_589,0.5117136702031555
12_590,0.4791238095151514
12_591,0.4931883490351626
12_592,0.4922831484614099
12_593,0.49276386881534295
12_594,0.4622998091496332
12_595,0.4927941786745666
12_596,0.7566379135200682
12_597,0.4917034435811362
12_598,0.48970262298268086
12_599,0.490495684876248
12_600,0.4913570631569302
12_601,0.7599909167952442
12_602,0.4982372518314391
12_603,0.5175846569049032
12_604,0.5124769785509923
12_605,0.5077552235948649
12_606,0.4445678108298593
12_607,0.4481290172255881
12_608,0.49818061410982917
12_609,0.49216415527021956
12_610,0.45172261007944114
12_611,0.484988988604596
12_612,0.4499174733426056
12_613,0.3968759737023135
12_614,0.4138412615993508
12_615,0.35237376086959155
12_616,0.7807330642581143
12_617,0.3627419958555806
12_618,0.4417242284943918
12_619,0.4479027775621361
12_620,0.46208805788255125
12_621,0.35212371138480164
12_622,0.3882130792896105
12_623,0.4518246677850709
12_624,0.4817971107301978
12_625,0.5142105177829887
12_626,0.568584258761106
12_627,0.7237999225508436
12_628,0.7824731195387137
12_629,0.7467513304216967
12_630,0.6232320433938935
12_631,0.7557087462386716
12_632,0.7372857171906921
12_633,0.7068419583513428
12_634,0.7216454215417438
12_635,0.6239397748250816
12_636,0.5572282149280333
12_637,0.5089092195214657
12_638,0.5177936008152415
12_639,0.5406732688452476
12_640,0.6309751513270336
12_641,0.6138116850197836
12_642,0.6609961676493038
12_643,0.6396552932131295
12_644,0.6908817040389136
12_645,0.6427650143504369
12_646,0.6875797760552083
12_647,0.6715022320524435
12_648,0.6848574020707945
12_649,0.7320955470843474
12_650,0.7138292038311046
12_651,0.6464661577685774
12_652,0.7453595806524183
12_653,0.629931350868089
12_654,0.5769331251801205
12_655,0.555610118789942
12_656,0.617319287339035
12_657,0.6879903891630995
12_658,0.8313867281766174
12_659,0.86488739293524
12_660,0.8322577894239739
12_661,0.7253794108177857
12_662,0.7189590920281789
12_663,0.6543568343987078
12_664,0.7551063946070947
12_665,0.6288939569722497
12_666,0.7503253155333542
12_667,0.6229890998658817
12_668,0.7476627971892678
12_669,0.5872839464750963
12_670,0.6152872811038734
12_671,0.6641171233501735
12_672,0.6656695764678375
12_673,0.6121638279232721
12_674,0.6549731944408764
12_675,0.6614693440410278
12_676,0.7030874711343493
12_677,0.7087706021717183
12_678,0.7421011908576589
12_679,0.6853416654498202
12_680,0.678048530297155
12_681,0.6019646006182229
12_682,0.6146557121154876
12_683,0.7645606410469832
12_684,0.5573971341951771
12_685,0.5219757060755887
12_686,0.5489049833334578
12_687,0.5592582048204122
12_688,0.7526209444834806
12_689,0.5701239505772506
12_690,0.7577752498569978
12_691,0.6034485027525542
12_692,0.5647468760319372
12_693,0.5816432981925593
12_694,0.5792644813036805
12_695,0.5848817574514361
12_696,0.6007234274306152
12_697,0.5761533121980773
12_698,0.5595555562438453
12_699,0.5322054835101562
12_700,0.5804260860553226
12_701,0.6303996801449652
12_702,0.7578408531866438
12_703,0.5502005400502713
12_704,0.5785325702686506
12_705,0.7581573463025094
12_706,0.6932866546073744
12_707,0.6556450554012496
12_708,0.667550809565432
12_709,0.6931176311824007
12_710,0.7262234378311996
12_711,0.7515627864181752
12_712,0.7457778554984713
12_713,0.7289945275165022
12_714,0.7101599994382211
12_715,0.7233600847499727
12_716,0.7326644435019255
12_717,0.6893697986627179
12_718,0.764276731997458
12_719,0.6479012045879617
12_720,0.6482285635926255
12_721,0.6241793103404779
12_722,0.6407899577401881
12_723,0.63075183250997
12_724,0.632018115384607
12_725,0.6276411690430439
12_726,0.6251560637679376
12_727,0.7785868273703144
12_728,0.6232411680583332
12_729,0.5848933068146239
12_730,0.5508347646442103
12_731,0.5008603168363205
12_732,0.4686716422843594
12_733,0.506222451571029
12_734,0.5174407010832064
12_735,0.47193973752193874
12_736,0.45923890613040913
12_737,0.48652930416202467
12_738,0.7496334224438072
12_739,0.4470771136118381
12_740,0.47412453872557325
12_741,0.45825624741117815
12_742,0.431432270126153
12_743,0.7501749061368922
12_744,0.40975643891895547
12_745,0.40082518842430953
12_746,0.40369619069506774
12_747,0.42449738777516166
12_748,0.4011069307001656
12_749,0.40408772821606503
12_750,0.40138461468916486
12_751,0.7452543771234352
12_752,0.7461171534779972
12_753,0.39156773591115906
12_754,0.4110202072801342
12_755,0.4058811791675369
12_756,0.7572348664996668
12_757,0.7576038327979051
12_758,0.43936088353925823
12_759,0.4554579742179287
12_760,0.7473498942731797
12_761,0.44285100678803463
12_762,0.5236249047840043
12_763,0.47630050875492447
12_764,0.4713048961319251
12_765,0.4738871422896412
12_766,0.5032250995661598
12_767,0.5811974558519258
12_768,0.6486096839468309
12_769,0.5212302548351294
12_770,0.5836899065909574
12_771,0.5667642996052433
12_772,0.5442333539847423
12_773,0.5514392084878253
12_774,0.5628309884035911
12_775,0.7596569004948258
12_776,0.5617825844052958
12_777,0.7552178846717258
12_778,0.5586260828560198
12_779,0.5352881233063734
12_780,0.5282339202865907
12_781,0.5594756827251849
12_782,0.581587999261468
12_783,0.5751713098917469
12_784,0.608855106197862
12_785,0.7491835191974155
12_786,0.6268015575145861
12_787,0.7649251436682909
12_788,0.6315822441539151
12_789,0.5940980218704477
12_790,0.5992968913252047
12_791,0.6177060572967443
12_792,0.6532130145747764
12_793,0.6545401260129298
12_794,0.7823102175045467
12_795,0.665185103733423
12_796,0.7843397271205821
12_797,0.642819490369144
12_798,0.6189392472352535
12_799,0.6398375403257294
12_800,0.5963025383864923
12_801,0.6576376249830834
12_802,0.6465851460569785
12_803,0.6392992804950233
12_804,0.692296106508864
12_805,0.7403928322895558
12_806,0.6369464253812387
12_807,0.6264711801732638
12_808,0.6855096339093348
12_809,0.663908677863372
12_810,0.5848762918488638
12_811,0.5385406664037146
12_812,0.5485692931638729
12_813,0.5669301974438536
12_814,0.5440666545423002
12_815,0.5253066062709687
12_816,0.5327135265936072
12_817,0.6070987477686586
12_818,0.6326075432230465
12_819,0.5683160167174931
12_820,0.5540484495714357
12_821,0.5016091578963829
12_822,0.5428598059367999
12_823,0.5198901205241
12_824,0.5270280204982944
12_825,0.5426582083783598
12_826,0.5832262217237527
12_827,0.5495641367508011
12_828,0.5626212126235934
12_829,0.6066768289261548
12_830,0.6622788275650082
12_832,0.7813758597193294
12_833,0.7565561110826213
12_834,0.7731312459582692
12_835,0.7551123789573375
12_836,0.7841441709106513
12_837,0.7883318970733564
12_838,0.7887223884919453
12_839,0.7585264715069546
12_840,0.6270652982588659
12_841,0.6170851821034724
12_842,0.548984490896276
12_843,0.500865518948715
12_844,0.4390892814648822
12_845,0.4123977813766065
12_846,0.3483303482542601
12_847,0.35263850918325174
12_848,0.4153706408348236
12_849,0.41338246251891436
12_850,0.40844242907931433
12_851,0.42472085581412433
12_852,0.7654649401519802
12_853,0.4119514808990631
12_854,0.4500946765572039
12_855,0.5100329877229204
12_856,0.6301449624262937
12_857,0.696140191765663
12_858,0.6750722678441747
12_859,0.6317961718298662
12_860,0.48883880020755777
12_861,0.4862766247684461
12_862,0.5105076132451462
12_863,0.4670974605162368
12_864,0.43375433944478325
12_865,0.4537172379467121
12_866,0.45629445360279075
12_867,0.4665274018376469
12_868,0.48559498947587604
12_869,0.6124088328939422
12_870,0.7228425157850961
12_871,0.6159219635016746
12_872,0.6411450937428972
12_873,0.5874966901175807
12_874,0.5091749528046844
12_875,0.4682654700076417
12_876,0.5193831813597136
12_877,0.47592497861462835
12_878,0.45290500511039306
12_879,0.4928274954208954
12_880,0.5531675315021404
12_881,0.5486603583458768
12_882,0.6128874182272
12_883,0.689922071313788
12_884,0.6628304674611951
12_885,0.6665256453194907
12_886,0.6130004550310809
12_887,0.6109022451348952
12_888,0.610126472050231
12_889,0.7541739519347636
12_890,0.5715564180741867
12_891,0.5491949128316918
12_892,0.5931784771873817
12_893,0.5121163418634495
12_894,0.48156516681641137
12_895,0.49378016121518326
12_896,0.5413378938461266
12_897,0.5836963407234941
12_898,0.7717754518819221
12_899,0.6339403037076369
12_900,0.6801782725032919
12_901,0.6773056015131301
12_902,0.7093887554542041
12_903,0.7159047324862604
12_904,0.5628824752346885
12_905,0.4855122731567007
12_906,0.6718570396068142
12_907,0.7720352724772351
12_908,0.4219482735602652
12_909,0.4722575387319724
12_910,0.4890515959953262
12_911,0.6224379440002635
12_912,0.6574260036585544
12_913,0.5729313839965297
12_914,0.6338883109674995
12_915,0.6428339705979287
12_916,0.6850281269472389
12_917,0.675476777523839
12_918,0.6888726889113991
12_919,0.5736054863395275
12_920,0.6515920423165164
12_921,0.6417302919777506
12_922,0.582027309357854
12_923,0.5791086002180691
12_924,0.6688914636039291
12_925,0.5715159244223347
12_926,0.6144413795053836
12_927,0.7959655659832737
12_928,0.5648756558174948
12_929,0.5859426563462795
12_930,0.574154236583003
12_931,0.5040037726624041
12_932,0.08951356919568443
12_933,0.02491617858557911
12_934,0.039703344588438945
12_935,0.03130938404389787
12_936,0.028167484383090847
12_937,0.03093241091847715
12_938,0.03085686882708166
12_939,0.7726616685135406
12_940,0.07226485287561991
12_941,0.07153815553590309
12_942,0.7631351935237758
12_943,0.055523817565202235
12_944,0.05531497981555727
12_945,0.05316399999762933
12_946,0.06366707182789312
12_947,0.05959643640105389
12_948,0.05415181629119301
12_949,0.036781475382086044
12_950,0.031433136271471256
12_951,0.022030468004972995
12_952,0.755987009401395
12_953,0.013717574267931416
12_954,0.024997720705028065
12_955,0.0335774233483976
12_956,0.03749433640907121
12_957,0.04267889124029712
12_958,0.7603017772966609
12_959,0.03758357193016302
12_960,0.023210777913025893
12_961,0.02141355088222121
12_962,0.031100278246183215
12_963,0.7562937827781533
12_964,0.035753447800316675
12_965,0.0436203864606234
12_966,0.02518404360409245
12_967,0.04299674966885167
12_968,0.025433099851303882
12_969,0.014390455841134598
12_970,0.7548599874213223
12_971,0.017556427834479273
12_972,0.03941555598256022
12_973,0.056747431406978695
12_974,0.035682901781175703
12_975,0.02726222762549598
12_976,0.008214802816154563
12_977,0.005537448618946902
12_978,0.012119203857489498
12_979,0.006005827674616693
12_980,0.008936480758290783
12_981,0.0
12_982,0.7531189494686185
12_983,0.20816283451849255
12_984,0.38569636722485073
12_985,0.7285195861538533
12_986,0.7973468468270668
12_987,0.6306422487845729
12_988,0.5880926269344348
12_989,0.6561258911151596
12_990,0.9105844587946588
12_991,0.9814819020083162
12_992,0.8507735904893986
12_993,0.9273044571531329
12_994,0.9629083462125834
12_995,0.9099840339178875
12_996,0.8248709586262234
12_997,0.6918780355672377
12_998,0.7533496086700617
12_999,0.6431468199821032
12_1000,0.7557916887807481
12_1001,0.6081325419066449
12_1002,0.7497762238576124
12_1003,0.6806407298455174
12_1004,0.7175507679191734
