Id,Predicted
11_101,0.5753914144712335
11_102,0.5784913744468174
11_103,0.5487703455658992
11_104,0.513713509261139
11_105,0.5107373763581569
11_106,0.5038271871274763
11_107,0.5118354212516031
11_108,0.47811083827324713
11_109,0.4717622903094558
11_110,0.9570251302206984
11_111,0.4765808880033449
11_112,0.5501507431707011
11_113,0.849074011285616
11_114,0.5100175403756533
11_115,0.5207418408355297
11_116,0.5195902048822676
11_117,0.5027583140404969
11_118,0.8030728018293419
11_119,0.557552747035592
11_120,0.5586106455263943
11_121,0.5613215225442515
11_122,0.5882120289105649
11_123,0.6189486306236763
11_124,0.6364313063735683
11_125,0.6571842537022492
11_126,0.6503605484466037
11_127,0.920604390220301
11_128,0.7165811206568897
11_129,0.7115951814667434
11_130,0.8257129686452375
11_131,0.7361079959934734
11_132,0.6409207436962161
11_133,0.6218841900876549
11_134,0.6444835169315604
11_135,0.6779198122842425
11_136,0.6676535310129181
11_137,0.6661500432227806
11_138,0.7610025048079767
11_139,0.7213055888152587
11_140,0.7815783632422977
11_141,0.7406138525240192
11_142,0.7859302679127621
11_143,0.8638138206212944
11_144,0.8548227318306072
11_145,0.9114510093376111
11_146,0.8913442407119416
11_147,0.8593529101673658
11_148,0.8615911594986669
11_149,0.9433993473080086
11_150,0.7890094538172469
11_151,0.8231388200496885
11_152,0.8275859433492383
11_153,0.849917762453081
11_154,0.8259224918011324
11_155,0.9063080518823796
11_156,0.8965757661059047
11_157,0.9381791301760383
11_158,0.938571440021029
11_159,0.8378078220620485
11_160,0.9346468231847661
11_161,0.9043046311309819
11_162,0.8425864834843311
11_163,0.8480046464708715
11_164,0.8224057287906418
11_165,0.8519616075768007
11_166,0.804246849177896
11_167,0.7311509283201542
11_168,0.7365672925842446
11_169,0.6571270098791618
11_170,0.6210269860788648
11_171,0.6086370584787613
11_172,0.5803602348931756
11_173,0.5750711874199583
11_174,0.5189480136391257
11_175,0.5525996186958219
11_176,0.796057324208432
11_177,0.5492010355027223
11_178,0.6311955963413414
11_179,0.6584487515317353
11_180,0.6217548394243173
11_181,0.5406252979542666
11_182,0.5080909334709618
11_183,0.9529963104604483
11_184,0.6347385613376648
11_185,0.6384738805276687
11_186,0.9484287441378728
11_187,0.5926857126272277
11_188,0.6350917344265868
11_189,1.0
11_190,0.6961387778988148
11_191,0.6242737810175014
11_192,0.6357655718191004
11_193,1.0
11_194,0.5815960640462515
11_195,0.6948231379376222
11_196,1.0
11_197,0.7968674564301866
11_198,0.6822517752860032
11_199,1.0
11_200,0.5329806126119582
11_201,0.705616475824302
11_202,0.7287803929193776
11_203,0.7451161146735086
11_204,0.7172575958007475
11_205,0.6754040301437415
11_206,0.6334746647010966
11_207,0.5844800721480128
11_208,0.6106636286941328
11_209,0.8010011181564326
11_210,0.688719987409098
11_211,0.6755940751130138
11_212,0.650391827236221
11_213,0.6840118822078235
11_214,0.8359060881630573
11_215,0.7677990622756622
11_216,0.6995572770089905
11_217,0.6261329562375761
11_218,0.540201577479031
11_219,0.4903354256408877
11_220,0.8086670090685828
11_221,0.49498901234588866
11_222,0.8046875566447638
11_223,0.7976513879294439
11_224,0.686229993758582
11_225,0.6432542887290199
11_226,0.5615189980092063
11_227,0.4740225915208243
11_228,0.8025410371520446
11_229,0.42871254164313516
11_230,0.41732292814757993
11_231,0.43840918454596134
11_232,0.44861880619573713
11_233,0.450992765549296
11_234,0.42641973958442037
11_235,0.4274254348405443
11_236,0.45284154092142687
11_237,0.41513982633171603
11_238,0.41059901487064476
11_239,0.4265135073528014
11_240,0.41272417426792674
11_241,0.8143197203254214
11_242,0.46700742278908625
11_243,0.4535501450444203
11_244,0.46976917237434673
11_245,0.4443465760880762
11_246,0.47068939579893043
11_247,0.4641433113386159
11_248,0.4805710459785142
11_249,0.4856270394202781
11_250,0.4824772889287005
11_251,0.4556776064110321
11_252,0.4483132055395315
11_253,0.4858465315195183
11_254,0.49591548810026737
11_255,0.4646352808719139
11_256,0.47690001293681805
11_257,0.7980370490710352
11_258,0.5355045252618313
11_259,0.8035510596738888
11_260,0.49690708517794635
11_261,0.48870354161658547
11_262,0.502887226890041
11_263,0.4839186127667046
11_264,0.48503217086756484
11_265,0.5250351236569153
11_266,0.5145828346725735
11_267,0.5081280833134164
11_268,0.7922741820649203
11_269,0.6089709411146026
11_270,0.5380089260673726
11_271,0.48851548712104537
11_272,0.4892509175981602
11_273,0.4941622872459323
11_274,0.5532078207882729
11_275,0.5639506929891708
11_276,0.5959947379442105
11_277,0.5740553352082085
11_278,0.5852423898646608
11_279,0.5923393511786509
11_280,0.5460830600675748
11_281,0.6724460842341803
11_282,0.6493596474662403
11_283,0.7910737111299986
11_284,0.8750017662346773
11_285,0.8769453813786299
11_286,0.7884657339476541
11_287,0.7324597659057175
11_288,0.7314937811721213
11_289,0.7388070553181112
11_290,0.6798202010964185
11_291,0.6150233161404343
11_292,0.6616986215021171
11_293,0.7331595313814072
11_294,0.7754616339938538
11_295,0.6430270585060087
11_296,0.5850381165657753
11_297,0.5608170565794414
11_298,0.5741917188758392
11_299,0.559205099372125
11_300,0.6168558265544921
11_301,0.6091455645526842
11_302,0.6590722958271313
11_303,0.6681871653370284
11_304,0.6597618281041245
11_305,0.7433678823374867
11_306,0.7569362835382953
11_307,0.8106869141498021
11_308,0.7582688575983315
11_309,0.8623162087574706
11_310,0.6899980953646939
11_311,0.8060194093339536
11_312,0.7708520304168462
11_313,0.7710634422226537
11_314,0.7467565684828555
11_315,0.7524433730385086
11_316,0.7411835105138391
11_317,0.7944694738557424
11_318,0.7641279351344129
11_319,0.7942816787246113
11_320,0.8021503151019059
11_321,0.8036347394515535
11_322,0.8359757267594433
11_323,0.8579695922269269
11_324,0.8502121974564053
11_325,0.8762420063098829
11_326,0.8654721349911113
11_327,0.8350287636115384
11_328,0.8259210168677964
11_329,0.7760730446419863
11_330,0.8232094262877515
11_331,0.844650824277823
11_332,0.8224556644124692
11_333,0.7777000935958075
11_334,0.8779699574856044
11_335,0.8395209119017746
11_336,0.8592111468138601
11_337,0.7310904553597487
11_338,0.7303766169159617
11_339,0.7531571053250387
11_340,0.7382049390648453
11_341,0.8105838696775419
11_342,0.8120714264397315
11_343,0.790483200456763
11_344,0.7866521619146618
11_345,0.7896888000692501
11_346,0.8859412033838159
11_347,0.7762875704521657
11_348,0.7629476200943998
11_349,0.7268741060633501
11_350,0.6648467488397394
11_351,0.9208917130404696
11_352,0.37141859542609323
11_353,0.35444138893162225
11_354,0.9257187249415046
11_355,0.3800943224715895
11_356,0.07623578953476204
11_357,0.9163546501159494
11_358,0.3743279336378752
11_359,0.9468710855173164
11_360,0.8100956114694492
11_361,0.36827171370622047
11_362,0.05778639452276561
11_363,0.0678939781607078
11_364,0.06530925800791339
11_365,0.06872963913122075
11_366,0.0804039319127162
11_367,0.0785802498299417
11_368,0.07771476723981478
11_369,0.0879274610904058
11_370,0.1025794362538756
11_371,0.11205203767524252
11_372,0.09769805079812996
11_373,0.09175178678696722
11_374,0.08916117321403559
11_375,0.0724951124637535
11_376,0.0787641141960662
11_377,0.07088479078894974
11_378,0.08296945801076742
11_379,0.08821448651762615
11_380,0.08265594537691966
11_381,0.06596788088411132
11_382,0.08062206230434588
11_383,0.06848013082488358
11_384,0.06791974512824385
11_385,0.07255128606986425
11_386,0.07062550931584068
11_387,0.04699645066472414
11_388,0.05293562340314802
11_389,0.059757001104051105
11_390,0.06854218882244399
11_391,0.09782275182147138
11_392,0.0939675636590391
11_393,0.09021886604712663
11_394,0.06357816973202332
11_395,0.07091491136515576
11_396,0.9898896486193105
11_397,0.38071129708812185
11_398,0.9710680935342084
11_399,0.388190796869104
11_400,0.9733799345023124
11_401,0.38051467054867816
11_402,0.06325693320022545
11_403,0.05781254444578586
11_404,0.06372336284858497
11_405,0.06088271773616731
11_406,0.06959361657725033
11_407,0.07366821860402464
11_408,0.06414539023171577
11_409,0.07514136514913386
11_410,0.07936061826071271
11_411,0.07305348852328145
11_412,0.06659785669267351
11_413,0.9858361102766596
11_414,0.35736124953900694
11_415,0.05350585696538177
11_416,0.07410503071623943
11_417,0.06524328855364066
11_418,0.04982039170784573
11_419,0.06010855949713672
11_420,0.06860174092724183
11_421,0.947635883269427
11_422,0.3770473631526259
11_423,0.04197154089297491
11_424,0.028207058858965448
11_425,0.03710234030133427
11_426,0.041171185147186984
11_427,0.0760247338463975
11_428,0.0942258900451206
11_429,0.04395762689003493
11_430,0.028788535255028173
11_431,0.01788716359592326
11_432,0.028313170174899097
11_433,0.8379709992014479
11_434,0.36609250029781015
11_435,0.03097133838709268
11_436,0.03871884918604872
11_437,0.03638536953744644
11_438,0.03255972210495
11_439,0.02598082488249326
11_440,0.025441345737994017
11_441,0.024072910757785452
11_442,0.03365139097344471
11_443,0.02517605331905139
11_444,0.025150558015961284
11_445,0.013794869125686546
11_446,0.03288603584268197
11_447,0.01971869992695789
11_448,0.02287007608180004
11_449,0.0468201140586222
11_450,0.06872460562387818
11_451,0.0950889801762373
11_452,0.04760763788741112
11_453,0.022669034713032016
11_454,0.03713469417520804
11_455,0.03698426932783198
11_456,0.0935035884099998
11_457,0.07509616599669455
11_458,0.03467068462872642
11_459,0.028246433796296155
11_460,0.04298667115331121
11_461,0.03393742740012165
11_462,0.04313703080557111
11_463,0.035680889027723636
11_464,0.0226894778248712
11_465,0.9443770391390365
11_466,0.3490510450652198
11_467,0.059815973697889144
11_468,0.06439996398347989
11_469,0.06813743423653684
11_470,0.04687589059768075
11_471,0.03362963589894109
12_521,0.7963269771801971
12_522,0.9938453859416659
12_523,0.44685385755988366
12_524,0.4396650728010615
12_525,0.4796795601674595
12_526,0.601662407388403
12_527,0.6131381142139851
12_528,0.6336759928744963
12_529,0.6016921005095095
12_530,0.6086461359049891
12_531,0.6166532033317064
12_532,0.6978750379698779
12_533,0.6738330699982555
12_534,0.6970253862317501
12_535,0.6902321967124104
12_536,0.6241193173116469
12_537,0.5373230628549878
12_538,0.5394470991210293
12_539,0.5728401325096331
12_540,0.614077013603526
12_541,0.8547745994911816
12_542,0.6576086777634917
12_543,0.7417694380522011
12_544,0.7371878707061632
12_545,0.6464043426769912
12_546,0.6355214486938401
12_547,0.6682200731193285
12_548,0.6660549187372684
12_549,0.7627145961685782
12_550,0.8420721055202031
12_551,0.8952406339652796
12_552,0.8860918665538652
12_553,0.8417227712804048
12_554,0.8658865251645461
12_555,0.7343321951058726
12_556,0.7772624912400153
12_557,0.6795109566536568
12_558,0.6482978152084352
12_559,0.6035250429485087
12_560,0.9695485972780544
12_561,0.8095523046922908
12_562,0.7561600658350148
12_563,0.7224993142410382
12_564,0.6798953843794538
12_565,0.5174949736704284
12_566,0.49864867265573054
12_567,0.5753198079610845
12_568,0.6065832367953937
12_569,0.5478750419764596
12_570,0.6408926549727354
12_571,0.6385933822997397
12_572,0.6878122802275604
12_573,0.7125195624834513
12_574,0.7972036003773887
12_575,0.9021643327073325
12_577,0.7525927724595664
12_578,0.7571781577551663
12_579,0.4648792856811096
12_580,0.47128326607576426
12_581,0.47311880634228726
12_582,0.48745501579050526
12_583,0.4847863220784227
12_584,0.49613005083033374
12_585,0.5152909697295605
12_586,0.5099018172467545
12_587,0.543149388481361
12_588,0.5371302803797652
12_589,0.5116207763325259
12_590,0.47902471559729976
12_591,0.4930919308209605
12_592,0.4921865580376253
12_593,0.4926673698460424
12_594,0.4621975145554201
12_595,0.4926976854715551
12_596,0.9772965382479436
12_597,0.4916067428715892
12_598,0.48960554162768366
12_599,0.49039875439704733
12_600,0.4912602965503544
12_601,0.9631776474677599
12_602,0.49814179414407245
12_603,0.5174928799581886
12_604,0.5123842298957058
12_605,0.5076615766508751
12_606,0.44446214281751545
12_607,0.44802402671377217
12_608,0.498085145647438
12_609,0.4920675422086148
12_610,0.4516183032295041
12_611,0.48489101050579214
12_612,0.4498128230750296
12_613,0.396761232572256
12_614,0.4137297480248543
12_615,0.35225055343083495
12_616,0.9934395417567234
12_617,0.40024629663889005
12_618,0.44161801950567103
12_619,0.4477977440094305
12_620,0.46198572300378865
12_621,0.35200045637546384
12_622,0.3880966900900828
12_623,0.45172038035106815
12_624,0.48169852539364794
12_625,0.5141180989242975
12_626,0.5685021842167072
12_627,0.7237473769588482
12_628,0.7824317362095911
12_629,0.7467031512126684
12_630,0.6231603652991311
12_631,0.9727625036117463
12_632,0.7372357371992186
12_633,0.7067861865970807
12_634,0.7215924660674196
12_635,0.6238682313724502
12_636,0.5571439799568474
12_637,0.5088157921190476
12_638,0.5177018636189917
12_639,0.5405858843838428
12_640,0.6309049463172681
12_641,0.6137382147520712
12_642,0.6609316739778172
12_643,0.6395867395540741
12_644,0.690822895931371
12_645,0.6426970522992463
12_646,0.6875203397734732
12_647,0.6714397371036896
12_648,0.684797447871925
12_649,0.732044579690686
12_650,0.7137747613630381
12_651,0.6463988998401871
12_652,0.9890622820435632
12_653,0.629860947280852
12_654,0.5768526389630405
12_655,0.5555255759845937
12_656,0.6172464843739608
12_657,0.6879310309983188
12_658,0.8313546504007236
12_659,0.8648616884821861
12_660,0.8322258773628378
12_661,0.725327165715011
12_662,0.7189056254939885
12_663,0.6542910776294721
12_664,0.875790840059825
12_665,0.6288233560263554
12_666,0.9264598624033941
12_667,0.6229173755524084
12_668,0.925377038428668
12_669,0.5872054294465756
12_670,0.615214091560448
12_671,0.6640532234238675
12_672,0.6656059718874593
12_673,0.6120900441595337
12_674,0.6549075549308523
12_675,0.6614049403888266
12_676,0.7030309851089137
12_677,0.7087151973316592
12_678,0.7420521269843738
12_679,0.6852818033794764
12_680,0.6779872807467363
12_681,0.6018888765058735
12_682,0.6145824024194297
12_683,0.8345110742130296
12_684,0.5573129313599811
12_685,0.5218847645025652
12_686,0.5488191649118417
12_687,0.5591743560439791
12_688,0.8317340412697141
12_689,0.6953955268932344
12_690,0.8693783867660001
12_691,0.6711598039882954
12_692,0.5646640714459357
12_693,0.5815637080607796
12_694,0.5791844386146718
12_695,0.5848027834192625
12_696,0.600647467191685
12_697,0.5760726776257356
12_698,0.559471764036935
12_699,0.5321164880977428
12_700,0.5803462643554242
12_701,0.6303293656548757
12_702,0.8863814073655518
12_703,0.6594281385081805
12_704,0.5784523883374703
12_705,0.8575699222810849
12_706,0.6932283040288539
12_707,0.6555795437091907
12_708,0.6674875628796196
12_709,0.6930592484480749
12_710,0.7261713533000637
12_711,0.7515155225629948
12_712,0.7457294910910296
12_713,0.7289429701704031
12_714,0.7101048589235835
12_715,0.7233074554811809
12_716,0.7326135843377741
12_717,0.6893107029232391
12_718,0.8385614304684343
12_719,0.6478342196695769
12_720,0.6481616409525458
12_721,0.6241078124582011
12_722,0.6407216199450088
12_723,0.6306815850149904
12_724,0.6319481087931922
12_725,0.6275703297609262
12_726,0.6250847517077922
12_727,0.8676607040644604
12_728,0.6231694916994895
12_729,0.5848143349796551
12_730,0.5507493133531987
12_731,0.5007653581730844
12_732,0.46857055989742463
12_733,0.5061285130253346
12_734,0.5173488967496643
12_735,0.47183927687269694
12_736,0.4591360292157178
12_737,0.48643161910004246
12_738,0.7495857915374183
12_739,0.44697192298096855
12_740,0.47402449372311073
12_741,0.4581531835509051
12_742,0.43132410314723085
12_743,0.760844401262749
12_744,0.4096441482287249
12_745,0.40071119861129506
12_746,0.4035827470749267
12_747,0.42438790147185007
12_748,0.4009929944871169
12_749,0.40397435908384965
12_750,0.40127073130401436
12_751,0.7452059131270239
12_752,0.7460688536201869
12_753,0.3914519849171661
12_754,0.41090815701509575
12_755,0.4057681512298021
12_756,0.7571886817274776
12_757,0.7575577182195867
12_758,0.4392542249367614
12_759,0.4553543780011015
12_760,0.7473018289377324
12_761,0.4427450121628761
12_762,0.5235342769622412
12_763,0.4762008777191575
12_764,0.4712043147074939
12_765,0.4737870521237726
12_766,0.5031305907902288
12_767,0.5811177809010182
12_768,0.6485428338128665
12_769,0.5211391714439821
12_770,0.5836107058155128
12_771,0.5666818788233194
12_772,0.5441466468105524
12_773,0.551353872189032
12_774,0.5627478193301841
12_775,0.7596111765016895
12_776,0.5616992158786184
12_777,0.7551713161794986
12_778,0.5585421138217534
12_779,0.5351997143497442
12_780,0.528144169305451
12_781,0.5593918753227635
12_782,0.5815083986093615
12_783,0.5750904884987026
12_784,0.608780692967458
12_785,0.7491358026993331
12_786,0.626730558500852
12_787,0.7648804219303273
12_788,0.6315121546403227
12_789,0.5940208011834374
12_790,0.599220659695387
12_791,0.6176333279125923
12_792,0.6531470401999183
12_793,0.6544744041139463
12_794,0.7822688031841807
12_795,0.6651214069846904
12_796,0.7842986989035989
12_797,0.6427515386817255
12_798,0.6188667524589118
12_799,0.6397690213382153
12_800,0.5962257370969943
12_801,0.6575724923667627
12_802,0.6465179107654756
12_803,0.6392306591064465
12_804,0.6922375674838495
12_805,0.7403434434101623
12_806,0.6368773563745223
12_807,0.626400118307002
12_808,0.6854498037940948
12_809,0.6638447382814237
