Id,Predicted
12_1075,0.5680971263682666
12_1076,0.5437282762818308
12_1077,0.5189759380180033
12_1078,0.49506910361949663
12_1079,0.4729285668302877
12_1080,0.4531937543668762
12_1081,0.43614463635802037
12_1083,0.42155739785191754
12_1084,0.40852689339565584
12_1085,0.3956790620325415
12_1086,0.38170516786348296
12_1087,0.3661572536190859
12_1088,0.35005192801173424
12_1089,0.3358687199118462
12_1090,0.3267358868754625
12_1092,0.3249893476294777
12_1093,0.3307153558500939
12_1094,0.34105560441655464
12_1095,0.35082758270183695
12_1096,0.3543650296839123
12_1097,0.3477477448344106
12_1099,0.33030867519881013
12_1100,0.3047250489551606
12_1101,0.27581784934930453
12_1102,0.24882990662572693
12_1103,0.22796768915959828
12_1104,0.2155863398083917
12_1105,0.21198861881148232
12_1106,0.21563475447477848
12_1107,0.22362205876519953
12_1108,0.23236056537618083
12_1109,0.2384098835939148
12_1110,0.23924199017739387
12_1111,0.233947775417188
12_1112,0.2233890337210651
12_1113,0.21002190712737034
12_1114,0.19732239154162975
12_1115,0.1889212834310985
12_1116,0.1877772638425017
12_1117,0.1952520039265501
12_1118,0.2105034572894667
12_1119,0.23040561219987982
12_1120,0.25053121895658553
12_1121,0.2667092122794903
12_1122,0.27649601291646797
12_1124,0.27964271819822634
12_1125,0.27739636206633783
12_1126,0.2713118796673426
12_1127,0.26244970107063037
12_1128,0.2511333337642856
12_1129,0.23727341314953568
12_1130,0.22069217541405986
12_1131,0.2018619015783071
12_1132,0.18267830277661914
12_1133,0.16676895505633388
12_1134,0.15886827191742497
12_1135,0.16304548428774382
12_1136,0.18067809576563382
12_1137,0.2093486803493391
12_1138,0.24334568463369247
12_1139,0.27559211652589194
12_1140,0.30011570706557056
12_1142,0.31384392664355787
12_1143,0.3167339970033752
12_1144,0.3105775986879053
12_1145,0.29722017900930786
12_1146,0.2775159555863849
12_1147,0.25141416907529207
12_1148,0.21912503033538436
12_1149,0.18222729727653875
12_1151,0.14396786682676171
12_1152,0.1084540945078617
12_1153,0.07925382297917205
12_1154,0.05830095673191102
12_1155,0.04566183914227638
12_1156,0.04017490726726516
12_1157,0.04050976231243718
12_1158,0.045839243076465384
12_1159,0.0561176246719429
12_1160,0.07175700907801051
12_1161,0.09283907135844532
12_1162,0.11832647531338848
12_1163,0.14547015094512228
12_1164,0.16980583968736535
12_1165,0.18627999337346965
12_1166,0.19095622015477576
12_1167,0.18273176348882716
12_1168,0.16407119874175363
12_1169,0.14031125139238845
12_1171,0.11812099443654377
12_1172,0.10388520879726168
12_1173,0.10242583891192643
12_1174,0.11588409596213403
12_1175,0.14261272197202332
12_1176,0.17660181656600185
12_1177,0.20837442831880584
12_1179,0.22801478121984664
12_1180,0.22926037224191248
12_1181,0.21266173683127937
12_1182,0.18583974244067936
12_1183,0.16065185998894344
12_1184,0.14881661435797156
12_1185,0.1579516580127465
12_1186,0.18909793715308174
12_1187,0.2361597904721741
12_1188,0.2876256740510228
12_1189,0.3302798094554382
12_1190,0.3540837180916139
12_1191,0.35600452127907384
12_1192,0.34057597238906473
12_1193,0.31678088776949803
12_1194,0.2930820378890571
12_1195,0.27369273365033053
12_1196,0.2579726522223138
12_1197,0.24250034252553285
12_1198,0.22406190839765708
12_1199,0.2017245226481
12_1200,0.17707594840167523
12_1201,0.15319896422692353
12_1202,0.1331533095737176
12_1203,0.11898598174885361
12_1204,0.11169066943924796
12_1205,0.11171119508657427
12_1207,0.119348308405084
12_1208,0.13468007767451046
12_1209,0.1568631438612411
12_1210,0.1834725230243526
12_1211,0.21028732622702967
12_1212,0.23208252306173013
12_1213,0.24402592443162832
12_1214,0.24310850289504296
12_1215,0.22914840879490403
12_1216,0.20501066431785703
12_1217,0.17584467356696126
12_1218,0.1477055326178357
12_1219,0.12601463890737385
12_1220,0.11442162328936124
12_1221,0.1142946576571019
12_1222,0.1246542136200689
12_1223,0.1423096907536309
12_1224,0.16227650754623743
12_1225,0.17880874827349402
12_1226,0.1871219478977953
12_1227,0.18502401931624682
12_1228,0.1736850548654647
12_1229,0.1568624405906254
12_1231,0.13899885567493006
12_1232,0.12353390480645872
12_1233,0.11197695757520562
12_1234,0.104229585880485
12_1235,0.09944313430589677
12_1236,0.09698105671508273
12_1237,0.09702819577726415
12_1238,0.10063957214139457
12_1239,0.10916175895614247
12_1240,0.12315091812912411
12_1241,0.14129963563375328
12_1243,0.1599775907411199
12_1244,0.17408922936961807
12_1245,0.17912537425741104
12_1246,0.17329127607936834
12_1248,0.15858691014112755
12_1249,0.14009898659075815
12_1250,0.12408642012666955
12_1251,0.11591167012277316
12_1252,0.11862222302145119
12_1254,0.1325337183162848
12_1255,0.15566243424747875
12_1256,0.1846781397468793
12_1257,0.21587558831716444
12_1258,0.24559528729783672
12_1259,0.2698573943037338
12_1260,0.2840580994232806
12_1261,0.28389011650848994
12_1262,0.2674673774168926
12_1263,0.2376972929627332
12_1264,0.2026503946437515
12_1265,0.17312172614605822
12_1266,0.15828001638236278
12_1267,0.1615986088285782
12_1268,0.17906727098954367
12_1269,0.20077855842827852
12_1270,0.21537066329364593
13_0,0.4908803343228778
13_1,0.480933838954678
13_2,0.4641331658093511
13_3,0.4451485954854459
13_4,0.42817328863287657
13_5,0.4154984688034994
13_6,0.4073069848979219
13_7,0.4024011750456303
13_8,0.3992589731152811
13_9,0.3968687397100525
13_10,0.39509296263156857
13_11,0.3946892167452093
13_12,0.39706339428732235
13_13,0.4038026352455528
13_14,0.41589281320342614
13_15,0.43279545873684694
13_16,0.45184606977878544
13_17,0.468527639027039
13_18,0.47792812174585153
13_19,0.47681267260265103
13_20,0.4651522714773824
13_21,0.44612068867514115
13_22,0.4245762852453173
13_23,0.40500263777169976
13_24,0.3900936259460854
13_25,0.38051585768937735
13_26,0.37551218402611514
13_27,0.37382911877561764
13_28,0.3743548985444794
13_29,0.37645177987420636
13_30,0.3800286497754591
13_31,0.38543133040864513
13_32,0.39315043827992713
13_33,0.40329226160098564
13_34,0.4150326732048073
13_35,0.4264263644361867
13_36,0.43482757140694756
13_37,0.437920431473434
13_38,0.4348123212224423
13_39,0.42650744517251793
13_40,0.4154313725824971
13_41,0.40433216390716104
13_42,0.39522728894636383
13_43,0.38893075920790454
13_44,0.3852515374062939
13_45,0.3834838470059855
13_46,0.382967067945105
13_47,0.3833719136554183
13_48,0.3847898596531734
13_49,0.3876574629134019
13_50,0.39256728607261604
13_51,0.3999758533866632
13_52,0.40974834554959194
13_53,0.4208101426313112
13_54,0.4310704831358529
13_55,0.4379412464788124
13_56,0.43934399471474506
13_57,0.4347000910921457
13_58,0.4252693737087982
13_59,0.4135900946293529
13_60,0.4023727418484798
13_61,0.3935188681399081
13_62,0.38773147036947586
13_63,0.3847221429812465
13_64,0.383693359695926
13_65,0.38376518550520555
13_66,0.38420371080587695
13_67,0.3844842635951745
13_68,0.38427195115143725
13_69,0.3833847898722677
13_70,0.38180907232080813
13_71,0.37965844691062656
13_72,0.37720761738301256
13_73,0.37483480430689115
13_74,0.37294358900623525
13_75,0.37187280722318056
13_76,0.37183055388058184
13_77,0.37286618381288883
13_78,0.3748682902531303
13_79,0.3775682442538147
13_80,0.3805702453065129
13_81,0.3834127803035426
13_82,0.38574218760351037
13_83,0.38755451114142586
13_84,0.3893763879796663
13_85,0.39229145159577683
13_86,0.39785068440366106
13_87,0.40769226863962865
13_88,0.4229397810707314
13_89,0.44346195384558534
13_90,0.4672884560605204
13_91,0.49076312567678904
13_92,0.5095474590545165
13_93,0.5202093303209057
13_94,0.5215481284360259
13_95,0.5149601237122634
13_96,0.5036939460580183
13_97,0.49143154789588916
13_98,0.48086553763193773
13_99,0.4727862124908935
13_100,0.4661772470045717
13_101,0.459181431374513
13_102,0.45053526637173524
13_103,0.44059152746012803
13_104,0.43131975119686083
13_105,0.42528788452278926
13_106,0.42425974269668376
13_107,0.4281247162496798
13_108,0.4347258485450605
13_109,0.4406903897384177
13_110,0.4428550312872386
13_111,0.43957100721409664
13_112,0.43131365182700904
13_113,0.4202284975199195
13_114,0.40898554347046645
13_115,0.39972200105629496
13_116,0.3935434408939296
13_117,0.3907568860412883
13_118,0.39144558324226836
13_119,0.39597127018737943
13_120,0.405012091446283
13_121,0.419024548182581
13_122,0.43731515061128784
13_123,0.4573167562411942
13_124,0.47477815897366316
13_125,0.4850321165422677
13_126,0.4850838946473346
13_127,0.47510559465536223
13_128,0.4585246687509906
13_129,0.44058743310613463
13_130,0.4262817492881977
13_131,0.41869180341755097
13_132,0.4183382929574263
13_133,0.4234195254061997
13_134,0.4306205226952621
13_135,0.43625350335278656
13_136,0.4374898742140055
13_137,0.43329485216050256
13_138,0.4246200056283435
13_139,0.41376076066894374
13_140,0.4032038531906235
13_141,0.3946652175152602
13_142,0.3887540463290325
13_143,0.38517822754506553
13_144,0.38321737203862344
13_145,0.38213484086431443
13_146,0.3814086804046597
13_147,0.3808070043791356
13_148,0.3803064866892095
13_149,0.3800394434059162
13_150,0.38022791686556584
13_151,0.38117495941577034
13_152,0.38338173769329054
13_153,0.3875583476631224
13_154,0.39442009675892914
13_155,0.4042064861903878
13_156,0.4161222609350773
13_157,0.4281185542035735
13_158,0.43735631699686106
13_159,0.44129503152360616
13_160,0.43883609780818905
13_161,0.4308171434585775
13_162,0.41954960612045006
13_163,0.4077292596348919
13_164,0.3974094324351473
13_165,0.38954267405623255
13_166,0.38412336304130135
13_167,0.3806218103558202
13_168,0.3783952633876515
13_169,0.3769142242217748
13_170,0.37584132129500175
13_171,0.3750353716234833
13_172,0.3745263617697242
13_173,0.37448469222058156
13_174,0.3751059075263736
13_175,0.3765526865371187
13_176,0.37883986869964753
13_177,0.3817889437878406
13_178,0.3850353408792442
13_179,0.3881028964734269
13_180,0.3905239169379231
13_181,0.39196301122570604
13_182,0.3923062798565209
13_183,0.3916818105989978
13_184,0.39042977275289764
13_185,0.3889837206150834
13_186,0.38782011340293077
13_187,0.387378981170517
13_188,0.38806619016181865
13_189,0.3902915768785919
13_190,0.39449226698333467
13_191,0.40102796315535727
13_192,0.40988604877132806
13_193,0.4202868307077743
13_194,0.4304951200880591
13_195,0.43814273179329893
13_196,0.4410904198134307
13_197,0.43841409060111436
13_198,0.4308911234185113
13_199,0.4206504796405587
13_200,0.4102147149051276
13_201,0.40154156909438654
13_202,0.39555494515554845
13_203,0.3922050428230201
13_204,0.39093522250646867
13_205,0.3911316009433024
13_206,0.3924560792218968
13_207,0.39499008650574
13_208,0.39918491359434594
13_209,0.40557448264725504
13_210,0.4143516816884827
13_211,0.4248803841881004
13_212,0.43564041040364637
13_213,0.44470973460955876
13_214,0.45077645617539575
13_215,0.45406866828613257
13_216,0.45655379131199963
13_217,0.4611707695088599
13_218,0.4705301881210785
13_219,0.48591579554936815
13_220,0.507063239579752
13_221,0.5326218970737879
13_222,0.560761498559755
13_223,0.5895286391358504
13_224,0.6169166382580047
13_225,0.6409113952883497
13_226,0.6597312289923469
13_227,0.6722055831572293
13_228,0.6780935847794158
13_229,0.6780693124980599
13_230,0.6734475178941657
13_231,0.6657560444461815
13_232,0.6563613617338824
13_233,0.6463790372026371
13_234,0.636857315269877
13_235,0.628938553641911
13_236,0.6238124178034369
13_237,0.622222556374016
13_238,0.6239708472309989
13_239,0.6277402077697223
13_240,0.6315947519608085
13_241,0.6338903770321292
13_242,0.6340206774534068
13_243,0.6324646489700275
13_244,0.6301265376161848
13_245,0.6275686239922894
13_246,0.6247482701675666
13_247,0.6214162162073777
13_248,0.6177967805117631
13_249,0.6148906252968691
13_250,0.6141279699266651
13_251,0.6165799495382713
13_252,0.6222629662776782
13_253,0.6299643636509675
13_254,0.6376202836871858
13_255,0.6430241980340196
13_256,0.644514965045327
13_257,0.641538636137465
13_258,0.6349074133229452
13_259,0.6267075264050961
13_260,0.6198633268893352
13_261,0.6173465609000749
13_262,0.6214452770284871
13_263,0.6331602250572483
13_264,0.6520427000148423
13_265,0.6762961469171743
13_266,0.703110098685469
13_267,0.7291216947950105
13_268,0.7509498114123068
13_269,0.7655797750938015
13_270,0.7706405137206317
13_271,0.7645576997307808
13_272,0.7468520002944168
13_273,0.7185636685292122
13_274,0.6825748616368059
13_275,0.6432804553906306
13_276,0.6054489267412079
13_277,0.572632332885194
13_278,0.5460512870830847
13_279,0.5246859941903451
13_280,0.5065369194855616
13_281,0.4903278888717735
13_282,0.4765876617070145
13_283,0.46742580594665517
13_284,0.46520055615583655
13_285,0.47082886275955205
13_286,0.48273476466781473
13_287,0.49713468596145993
13_288,0.5096923785560928
13_289,0.5175838876139292
13_290,0.5206493486036445
13_291,0.5207161538658118
13_292,0.5195529092621487
13_293,0.517040036344532
13_294,0.511060987106961
13_295,0.49912818257479064
13_296,0.4804985479046803
13_297,0.4570857706883513
13_298,0.43265707770973894
13_299,0.4110672621065582
13_300,0.39478539457045075
13_301,0.3844382419936121
13_302,0.3792137365046201
13_303,0.37766486762193163
13_304,0.3783755469296949
13_305,0.3804164418986253
13_306,0.3835223960147133
13_307,0.38801470846115943
13_308,0.3944594334776201
13_309,0.4030616955716873
13_310,0.41308946632221694
13_311,0.4227152806779291
13_312,0.42947778983384566
13_313,0.4312887472564539
13_314,0.4274364665180138
13_316,0.41895833812882444
13_317,0.408137913654013
13_318,0.3974607436091461
13_319,0.38866873088995135
13_320,0.38238445894943474
13_321,0.3783210549329426
13_323,0.3757918875810895
13_324,0.37416173561745464
13_325,0.3730656702838437
13_327,0.37239725639487764
13_328,0.3721752010804792
13_329,0.3724055309765762
13_330,0.3730380186573755
13_331,0.37392563016538577
13_332,0.3749158354152649
13_333,0.3758591606162967
13_335,0.3767109877097572
13_336,0.3775834369078351
13_337,0.37881600597846604
13_338,0.3809991866761354
13_339,0.3848912775921268
13_340,0.39115674839812076
13_341,0.39995381015892856
13_342,0.41046605115958545
13_343,0.42083333879583207
13_344,0.42863083057272594
13_345,0.43193731985421413
13_346,0.4304306192524304
13_348,0.42579356521685274
13_349,0.42102849011520954
13_350,0.4189697322111439
13_351,0.42081564625019685
13_352,0.4255172765222657
13_353,0.4303767927286463
13_354,0.4324594473848838
13_355,0.4301346128942337
13_356,0.4237556330657561
13_357,0.41542463696542575
13_358,0.4080372347238476
13_359,0.4043114251586458
13_360,0.4061894293115007
13_361,0.4144188776308185
13_363,0.42837218072364674
13_364,0.4458652155157682
13_365,0.4634307658408291
13_367,0.47725367417323855
13_368,0.484559071263825
13_369,0.48472525643233233
13_370,0.47937960129507684
13_371,0.4712305769387547
13_372,0.46249820192539387
13_374,0.4538534452086792
13_375,0.44470020920958514
13_376,0.43432072091870744
13_378,0.42300393829469807
13_379,0.4123389429671654
13_380,0.40462719253864554
13_381,0.4018626184037251
13_382,0.40491458934768915
13_383,0.41317051031437885
13_384,0.4247067185725419
13_385,0.43720062466077986
13_386,0.4491360410560697
13_387,0.4608697961677236
13_388,0.4746998670947526
13_389,0.4937112598091419
13_390,0.5200349052017625
13_391,0.5535590349549557
13_392,0.5920243628678492
13_393,0.6322165926020691
13_394,0.6714086722303962
13_395,0.7080978636250501
13_396,0.7418167645122377
13_397,0.7724519800672682
13_398,0.7997044166976595
13_399,0.8229697288946682
13_400,0.8415175833271701
13_401,0.8545939355417276
13_402,0.8614581262648314
13_403,0.861340147033868
13_404,0.8535579499252087
13_405,0.8378301322597631
13_407,0.8147180803949592
13_409,0.7859257321688106
13_410,0.754382315190442
13_411,0.723922488096818
13_412,0.6986004646535466
13_413,0.6818393574874395
13_414,0.6756797516279247
13_415,0.6803546585010817
13_416,0.6942822364557821
13_417,0.7144287650678265
13_418,0.7369445791435469
13_419,0.7579962173574567
13_421,0.7745810726288688
13_422,0.7850901805908205
13_423,0.7894639269119765
13_424,0.788859029398004
13_425,0.7850729335582574
13_426,0.7799416109342482
13_427,0.7748713154287283
13_428,0.7706227135137061
13_429,0.7672861551152543
13_430,0.7644371380548197
13_432,0.7613753637034207
13_433,0.757337237994439
13_435,0.7516375447887162
13_436,0.7437641436575468
13_437,0.7334967480805424
13_438,0.7210503152269058
13_439,0.707232733758005
13_440,0.6934912926094522
13_441,0.6817417680050932
13_443,0.6739164467999789
13_444,0.6713411147552868
13_445,0.6742054299314858
13_446,0.6814367379692059
13_447,0.690988976109839
13_448,0.70039887293059
13_449,0.7073862689260714
13_450,0.7103013721990363
13_451,0.7083872726717596
13_453,0.7018765032570465
13_454,0.6918107108177962
13_455,0.6796403724998623
13_456,0.6667617713780752
13_457,0.6542166936059427
13_459,0.6426894718998091
13_460,0.6326211701378948
13_461,0.6242484742781443
13_462,0.617548704134357
13_463,0.6122268025318798
13_464,0.6078621522481605
13_465,0.6042341827503679
13_466,0.6015748963737793
13_467,0.600602426697978
13_468,0.6023011570205852
13_469,0.6075491620502974
13_470,0.6167866642401468
13_471,0.6298798405191883
13_472,0.6462559193609225
13_473,0.6651955343127137
