Id,Predicted
12_1095,0.3506273376269374
12_1096,0.3416856177212762
12_1097,0.3329206154232482
12_1099,0.32431347848602743
12_1100,0.3158869088025004
12_1101,0.30767675090991314
12_1102,0.299734326163118
12_1103,0.2921242087032165
12_1104,0.2849132185835157
12_1105,0.27816923186932635
12_1106,0.2719654660882465
12_1107,0.2663407002520815
12_1108,0.26135225101982185
12_1109,0.2570121562302876
12_1110,0.2533370710488308
12_1111,0.2503299297693476
12_1112,0.24794502832677576
12_1113,0.24614436793326308
12_1114,0.2448757628537069
12_1115,0.24404261163063684
12_1116,0.24355793267763054
12_1117,0.24331907844633435
12_1118,0.24321732925116715
12_1119,0.24314389230467026
12_1120,0.24300057595282587
12_1121,0.24270225642993778
12_1122,0.24218593692347357
12_1124,0.24141498173959247
12_1125,0.24038218908045494
12_1126,0.23910972918026027
12_1127,0.23764525733338995
12_1128,0.23605859867883894
12_1129,0.23443074277040826
12_1130,0.23284231250345683
12_1131,0.23135764955647461
12_1132,0.23004064198967722
12_1133,0.22888377782393807
12_1134,0.22786343816206223
12_1135,0.22690779794409668
12_1136,0.22590330239285006
12_1137,0.22469987699964228
12_1138,0.2231249050837504
12_1139,0.22099890597298383
12_1140,0.21815092837175507
12_1142,0.2144358055380117
12_1143,0.20975099930103389
12_1144,0.2040635825150225
12_1145,0.19739012632613742
12_1146,0.18981366277558515
12_1147,0.18150335510727234
12_1148,0.17268188542214055
12_1149,0.16362148348951963
12_1151,0.15462447288629705
12_1152,0.1460041265111973
12_1153,0.13806395180800007
12_1154,0.13107598916150381
12_1155,0.12527746369363452
12_1156,0.1208258294086231
12_1157,0.11781096806031079
12_1158,0.11625543612884894
12_1159,0.11610660963509438
12_1160,0.11725165608951527
12_1161,0.11953832100920485
12_1162,0.1227409332446597
12_1163,0.12666420796709732
12_1164,0.13108998249505854
12_1165,0.13579501649883244
12_1166,0.14060020066763107
12_1167,0.14537900036741674
12_1168,0.15001817846996623
12_1169,0.1544576545786101
12_1171,0.15867853254426392
12_1172,0.1626957831977223
12_1173,0.1665528241550547
12_1174,0.170313106482093
12_1175,0.17404059055558396
12_1176,0.17782524455149168
12_1177,0.18171368521515918
12_1179,0.18578346656018435
12_1180,0.19003398624165518
12_1181,0.19446641397899356
12_1182,0.19907740746239386
12_1183,0.20377715271914953
12_1184,0.20847328648127847
12_1185,0.21306288306746618
12_1186,0.21739421459498656
12_1187,0.22131553048613428
12_1188,0.2246699118854258
12_1189,0.22731332837148047
12_1190,0.22911999624994348
12_1191,0.2299990065172911
12_1192,0.22989945080047805
12_1193,0.22883085824846755
12_1194,0.226825398959078
12_1195,0.2239874486108251
12_1196,0.22045782328155916
12_1197,0.21641166759156577
12_1198,0.21204683421113374
12_1199,0.20756941724650954
12_1200,0.20317847564716843
12_1201,0.19904675827363566
12_1202,0.19533501072171947
12_1203,0.19213885537856348
12_1204,0.18951748366477644
12_1205,0.1874804704770897
12_1207,0.1859923811528531
12_1208,0.18497864168428244
12_1209,0.18433434339239144
12_1210,0.1839335136159016
12_1211,0.18365499858586945
12_1212,0.18335546526067606
12_1213,0.18291806713808395
12_1214,0.1822584519219869
12_1215,0.1813118605983921
12_1216,0.18002332614800032
12_1217,0.17837465056724147
12_1218,0.17636731367321823
12_1219,0.17402079499528594
12_1220,0.17136597844333257
12_1221,0.1684538963096893
12_1222,0.16531083998677412
12_1223,0.16198302555137442
12_1224,0.15852948596176336
12_1225,0.15501163248159525
12_1226,0.15148709218729442
12_1227,0.14799616959993203
12_1228,0.14461294871634275
12_1229,0.14140255021111442
12_1231,0.13845844508584876
12_1232,0.1358418078575806
12_1233,0.13361359226427466
12_1234,0.13185074953757842
12_1235,0.13059824664420175
12_1236,0.12987850930201017
12_1237,0.12969023880140204
12_1238,0.13003290664271958
12_1239,0.13088114414326402
12_1240,0.13219816617739621
12_1241,0.1339382984187588
12_1243,0.13605151977464927
12_1244,0.13849129497052154
12_1245,0.14122185912249544
12_1246,0.14419734424380612
12_1248,0.14736381525651243
12_1249,0.15070944481394863
12_1250,0.15418523265863426
12_1251,0.1577545651178022
12_1252,0.16136574980513016
12_1254,0.16495537434418894
12_1255,0.16845541631005947
12_1256,0.1717914080113986
12_1257,0.1748852883495204
12_1258,0.17766661703643954
12_1259,0.1800730890172764
12_1260,0.1820616405567353
12_1261,0.18360850454022293
12_1262,0.18472865581994208
12_1263,0.18542790275897245
12_1264,0.18578247013905627
12_1265,0.18585278910304237
12_1266,0.18572442571839015
12_1267,0.1854854992624292
12_1268,0.1852201296953986
12_1269,0.18499926126414026
12_1270,0.18487531129279067
13_0,0.46692471553756193
13_1,0.4666435271296074
13_2,0.4661046443118058
13_3,0.465353015523155
13_4,0.4644495107891314
13_5,0.46347061362139497
13_6,0.4624806761983602
13_7,0.46155122499040113
13_8,0.460736697096095
13_9,0.4600733434309892
13_10,0.45957489570766885
13_11,0.45923188417925376
13_12,0.45901176571364516
13_13,0.45885967100448405
13_14,0.4587168073153861
13_15,0.45851636442756455
13_16,0.45818480896708585
13_17,0.4576647498961044
13_18,0.45691469054590955
13_19,0.4559157761837664
13_20,0.4546718620619207
13_21,0.45321171900874735
13_22,0.4515864806839742
13_23,0.4498631049970185
13_24,0.44812717249038025
13_25,0.4464517300507566
13_26,0.4449190603429443
13_27,0.44359565056974865
13_28,0.44253179738343423
13_29,0.441756808042645
13_30,0.4412774116886458
13_31,0.44107887854637057
13_32,0.441123695930093
13_33,0.44136898708146666
13_34,0.4417607554762525
13_35,0.44223402957185654
13_36,0.4427333265220402
13_37,0.44321139689304195
13_38,0.4436335103854587
13_39,0.4439798857412512
13_40,0.4442446069596092
13_41,0.4444362841681226
13_42,0.44457299389316357
13_43,0.44468002669282897
13_44,0.4447840290551772
13_45,0.4449085096608297
13_46,0.4450694193624047
13_47,0.4452732241741244
13_48,0.4455135581611265
13_49,0.4457718804637037
13_50,0.4460197340697698
13_51,0.44621386815054004
13_52,0.44631656855137
13_53,0.4462877218888563
13_54,0.44608169701845707
13_55,0.4456668024859551
13_56,0.4450226065182663
13_57,0.44414142356945685
13_58,0.4430286132071694
13_59,0.44170470823919145
13_60,0.44020709472048963
13_61,0.4385747549020157
13_62,0.43685104127343305
13_63,0.43509173489336694
13_64,0.43335567752895604
13_65,0.43168482641245864
13_66,0.43013039689590526
13_67,0.42873480061535607
13_68,0.4275357074103735
13_69,0.42657136394812034
13_70,0.42585944184546753
13_71,0.425438850903988
13_72,0.42532798678375283
13_73,0.4255523158986526
13_74,0.4261358974481841
13_75,0.4271032705505876
13_76,0.42847668531021754
13_77,0.4302776138266881
13_78,0.43252790715306794
13_79,0.4352291413580754
13_80,0.4383866609978048
13_81,0.44198817936062756
13_82,0.4460083651463812
13_83,0.4504052425588106
13_84,0.45511807258698
13_85,0.4600700346227916
13_86,0.4651661593283048
13_87,0.47029879575937994
13_88,0.4753491792605622
13_89,0.48019084260318395
13_90,0.484711120722564
13_91,0.48879041078195434
13_92,0.4923284699876469
13_93,0.4952512373255497
13_94,0.4974992986544297
13_95,0.4990383745987116
13_96,0.49987001217351645
13_97,0.5000189683430871
13_98,0.49953419048171793
13_99,0.49848391199515435
13_100,0.4969507421494921
13_101,0.4950272876264845
13_102,0.4928071369133459
13_103,0.4903843040956693
13_104,0.48785249719079227
13_105,0.48528301555687064
13_106,0.4827503987556772
13_107,0.4803155387258384
13_108,0.47803055580555903
13_109,0.47593890817477097
13_110,0.4740772741610223
13_111,0.4724760763051339
13_112,0.47115898351613056
13_113,0.4701436637278067
13_114,0.4694397416183775
13_115,0.4690458036605742
13_116,0.46895279931872846
13_117,0.4691365279347566
13_118,0.4695595232937698
13_119,0.47017256570836485
13_120,0.47091463459702887
13_121,0.47171571559446496
13_122,0.4725013540746204
13_123,0.47319671274575936
13_124,0.4737297104877355
13_125,0.4740334616452065
13_126,0.4740613037793277
13_127,0.4737838011944476
13_128,0.47316417289123186
13_129,0.472195755973757
13_130,0.47089393302384863
13_131,0.46927258825559753
13_132,0.46736090271673597
13_133,0.4651958459061503
13_134,0.46281680462560126
13_135,0.46027887012842816
13_136,0.4576260384556317
13_137,0.4549108492667453
13_138,0.45218626996503203
13_139,0.44950714682369647
13_140,0.4469287642343297
13_141,0.444507191419706
13_142,0.442296027855321
13_143,0.4403428614168622
13_144,0.43870110018975833
13_145,0.4374013135099926
13_146,0.4364712002541044
13_147,0.4359219253187198
13_148,0.43575118134484697
13_149,0.4359400366937969
13_150,0.4364515388910899
13_151,0.43723388994661494
13_152,0.4382204638127006
13_153,0.4393352806996089
13_154,0.44049247492448895
13_155,0.4416074361409967
13_156,0.4425964906345705
13_157,0.44338468429587274
13_158,0.4439058342063867
13_159,0.44411949399999967
13_160,0.444001250356415
13_161,0.44353910487005255
13_162,0.4427469326466522
13_163,0.4416560985609919
13_164,0.4403207083969138
13_165,0.43879140113382215
13_166,0.4371387195858477
13_167,0.43543309804922814
13_168,0.4337428160319905
13_169,0.4321266274140206
13_170,0.4306478886624045
13_171,0.42934476939166033
13_172,0.42824936302714944
13_173,0.4273819506710937
13_174,0.42675167938249736
13_175,0.42635961927598376
13_176,0.42619832185778367
13_177,0.42625642576808687
13_178,0.4265192934214852
13_179,0.42697201217249475
13_180,0.42760117371945866
13_181,0.42839296197789906
13_182,0.42934268483309007
13_183,0.4304319926755377
13_184,0.43165329256885615
13_185,0.4329956516276942
13_186,0.4344439539313862
13_187,0.4359787833027243
13_188,0.4375767416036689
13_189,0.43920895993503467
13_190,0.4408406974211936
13_191,0.44243610993231336
13_192,0.4439571825253389
13_193,0.44538186881082065
13_194,0.4466803936668305
13_195,0.4478345517883191
13_196,0.44884292491276523
13_197,0.4497218061371928
13_198,0.4504971980834599
13_199,0.45121382059785914
13_200,0.4519327793612475
13_201,0.4527291341684213
13_202,0.45368423415979653
13_203,0.45488707702311576
13_204,0.4564321941038266
13_205,0.4584159774466258
13_206,0.4609320900289437
13_207,0.46407353284672714
13_208,0.46792685412006074
13_209,0.47257332838731203
13_210,0.4780773244419695
13_211,0.4844981030695118
13_212,0.49188063919840813
13_213,0.5002453228243171
13_214,0.5095957028094245
13_215,0.5198978693867634
13_216,0.5310971062260462
13_217,0.5430912817984218
13_218,0.555749321123344
13_219,0.5689027631206207
13_220,0.5823492106103781
13_221,0.5958591032512947
13_222,0.6091856415466518
13_223,0.6220774163164462
13_224,0.6342846848575625
13_225,0.6455768454450707
13_226,0.6557593256800048
13_227,0.6646690680419148
13_228,0.6721997177591863
13_229,0.6782924970848402
13_230,0.6829563340666025
13_231,0.6862381134790809
13_232,0.6882377828599202
13_233,0.6890905560899173
13_234,0.688963613817029
13_235,0.6880431914172592
13_236,0.686515325073596
13_237,0.684565564547341
13_238,0.6823677654549062
13_239,0.6800744496966369
13_240,0.677818798361535
13_241,0.675702772974356
13_242,0.6738038702469737
13_243,0.6721715837999124
13_244,0.6708373729041682
13_245,0.6698146549300761
13_246,0.6691035138175717
13_247,0.6686884714411078
13_248,0.6685749144505283
13_249,0.6687409376939725
13_250,0.6691884654670425
13_251,0.6699272095099819
13_252,0.6709779700267715
13_253,0.672370530103621
13_254,0.6741431013105292
13_255,0.6763390216720255
13_256,0.6789995469938279
13_257,0.6821440766801325
13_258,0.6857669470534513
13_259,0.6898389694387796
13_260,0.6942909759338833
13_261,0.69900110985103
13_262,0.7038069441745616
13_263,0.70849703692937
13_264,0.7128162369257329
13_265,0.7164917012740137
13_266,0.7192380124312747
13_267,0.7207818994778427
13_268,0.7208767602848267
13_269,0.7193223317226874
13_270,0.7159826658058256
13_271,0.7107998722473287
13_272,0.7037975888942919
13_273,0.6950865243593275
13_274,0.6848537387621704
13_275,0.6733600596999763
13_276,0.6609077584373483
13_277,0.6478322031646407
13_278,0.6344811439129181
13_279,0.6211826742045344
13_280,0.6082405957416867
13_281,0.5959039426120376
13_282,0.5843574685436884
13_283,0.5737210714004103
13_284,0.5640462570430154
13_285,0.5553174693121642
13_286,0.5474662324886572
13_287,0.5403776929975673
13_288,0.5339057800055662
13_289,0.5278947491766962
13_290,0.5221879027888926
13_291,0.5166393635099787
13_292,0.5111384086492362
13_293,0.5055997552450321
13_294,0.4999798714425328
13_295,0.49427400300608504
13_296,0.48851279617685567
13_297,0.4827576855452666
13_298,0.4770922175453088
13_299,0.4716096821687175
13_300,0.4664040948654336
13_301,0.46156753840568243
13_302,0.45717130206922074
13_303,0.4532633317840845
13_304,0.4498666802580742
13_305,0.4469726258768785
13_306,0.4445508973802007
13_307,0.4425443247670954
13_308,0.4408803413265629
13_309,0.4394770878875728
13_310,0.43823630097067207
13_311,0.4370774039340138
13_312,0.4359293253853073
13_313,0.43472782083960554
13_314,0.43344345694240743
13_316,0.4320532326878871
13_317,0.4305612271153748
13_318,0.42899675328534725
13_319,0.4273904251952083
13_320,0.4257989209434662
13_321,0.4242809433007578
13_323,0.4228959684067149
13_324,0.421709475161186
13_325,0.4207800834625111
13_327,0.4201501983644682
13_328,0.41985612147361656
13_329,0.4199221638704004
13_330,0.4203564944959172
13_331,0.42116910930619356
13_332,0.4223408382944594
13_333,0.4238521433992583
13_335,0.425659618371397
13_336,0.4277248957695264
13_337,0.4299987133461389
13_338,0.4324267058086188
13_339,0.4349582338632773
13_340,0.437526634148032
13_341,0.44008108057111617
13_342,0.44257059078944677
13_343,0.4449523999979648
13_344,0.44719166462104737
13_345,0.44926484640098496
13_346,0.45116058269548437
13_348,0.4528793109694611
13_349,0.4544346476740336
13_350,0.45585724086765983
13_351,0.45716599412008835
13_352,0.458412082340823
13_353,0.4596298084366398
13_354,0.46085737933524146
13_355,0.46212794858801504
13_356,0.4634693110914944
13_357,0.46488739444960125
13_358,0.466378075983955
13_359,0.46792462775485255
13_360,0.4694938013242941
13_361,0.471042395840702
13_363,0.47252397889372305
13_364,0.47388489831016994
13_365,0.47507908604127846
13_367,0.47607504949763524
13_368,0.47685751464050946
13_369,0.47743679246841136
13_370,0.4778514633847096
13_371,0.4781695454916669
13_372,0.4784929202094614
13_374,0.47895110040068667
13_375,0.4797012605140478
13_376,0.4809180516752056
13_378,0.48279000933231475
13_379,0.4855117142218484
13_380,0.4892741021460637
13_381,0.4942518870820992
13_382,0.5005992119542815
13_383,0.5084375414064731
13_384,0.5178648226235572
13_385,0.5289192583106685
13_386,0.5416012867491897
13_387,0.5558561251402482
13_388,0.5715809964989454
13_389,0.5886200078776446
13_390,0.6067684888465025
13_391,0.6257714282623222
13_392,0.6453468469302578
13_393,0.6651676922344106
13_394,0.6848938245196677
13_395,0.7041752585620903
13_396,0.7226639644909343
13_397,0.7400342513340606
13_398,0.7559951205202062
13_399,0.7702951819461011
13_400,0.7827497730513552
13_401,0.7932364840675453
13_402,0.8017047083606752
13_403,0.8081933684965845
13_404,0.812790167025658
13_405,0.815670202734519
13_407,0.8170473820144639
13_409,0.8171774518820936
13_410,0.8163392330601936
13_411,0.8148094697559397
13_412,0.8128641681101998
13_413,0.810732529394599
13_414,0.8086108347320122
13_415,0.8066427927836907
13_416,0.8049192550988383
13_417,0.803475506156442
13_418,0.802301125126012
13_419,0.8013468886599414
13_421,0.8005367963445034
13_422,0.7997661740939848
13_423,0.7989443321167298
13_424,0.7979679882018039
13_425,0.7967520878802175
13_426,0.7952305796546322
13_427,0.7933572512404473
13_428,0.7911057099341586
13_429,0.788479855142195
13_430,0.7854936552342845
13_432,0.7821768803952023
13_433,0.7785691407924321
13_435,0.7747170116108415
13_436,0.7706657479293446
13_437,0.7664650540911456
13_438,0.7621526069285284
13_439,0.7577567141650067
13_440,0.7533020648186107
13_441,0.7487954960258513
13_443,0.7442407934619546
13_444,0.7396309727102526
13_445,0.7349484968123218
13_446,0.7301744401172042
13_447,0.7252894119727722
13_448,0.7202820491090711
13_449,0.71515156769187
13_450,0.7099070174874291
13_451,0.7045800883735573
13_453,0.6992250760403101
13_454,0.6939185703552988
13_455,0.6887590205600186
13_456,0.6838655595841003
13_457,0.679375178875328
13_459,0.6754339402711058
13_460,0.672196690251555
13_461,0.6698127723822334
13_462,0.6684234816429767
13_463,0.6681533583025222
13_464,0.6691091480258936
13_465,0.6713691488051705
13_466,0.6749736199084936
13_467,0.6799302472563699
13_468,0.6862130737177943
13_469,0.6937662162615337
13_470,0.7024806515602693
13_471,0.7122267417680318
13_472,0.7228477958568817
13_473,0.7341526778077265
13_474,0.7459343704885972
13_475,0.7579686471861554
13_476,0.7700171506319314
13_477,0.7818410902066255
13_478,0.7931972930965749
13_479,0.8038480622122605
13_480,0.8135655069208076
13_481,0.8221353624937486
13_482,0.8293633630049475
13_483,0.8350775585922487
13_484,0.8391337372560987
13_485,0.8414164289228554
13_487,0.8418467917712753
13_488,0.8403813071073474
13_489,0.8370178194606303
13_491,0.8317888965814311
13_493,0.8247678898340134
13_494,0.8160643819116091
13_495,0.8058331306010772
13_496,0.7942407061383918
13_497,0.7814909381064147
