Id,Predicted
11_402,0.09457470634786465
11_403,0.059492901218810464
11_404,0.058061908097048635
11_405,0.05487205472365979
11_406,0.05471169742455778
11_407,0.053167386127296226
11_408,0.060766348721780515
11_409,0.06141499553881542
11_410,0.07114682542138864
11_411,0.057232057333772776
11_412,0.05828606431102054
11_413,0.7615617486537803
11_414,0.05705871279722832
11_415,0.043194466988826515
11_416,0.06671464778321201
11_417,0.05399734483394407
11_418,0.03843285080966975
11_419,0.053165624097028484
11_420,0.06104389480330903
11_421,0.7695489347820295
11_422,0.04299824123906667
11_423,0.04263808523315777
11_424,0.03935678308740289
11_425,0.043777859217006186
11_426,0.03484629582774363
11_427,0.04666467731608497
11_428,0.06376118625377496
11_429,0.05033671460339334
11_430,0.02969998080552085
11_431,0.0262198865352879
11_432,0.03430000295831743
11_433,0.762759442688975
11_434,0.02461258769709199
11_435,0.024712482717762104
11_436,0.027676881470536676
11_437,0.02677000722120877
11_438,0.02408388685014379
11_439,0.016075424568296744
11_440,0.02595620736998115
11_441,0.023771426512888275
11_442,0.01809702769881612
11_443,0.018590741657093453
11_444,0.0415245254785259
11_445,0.02054204805224779
11_446,0.030518943243278956
11_447,0.017153300507109847
11_448,0.018171441541646086
11_449,0.04662194257828835
11_450,0.06975204452371568
11_451,0.09256065742772254
11_452,0.038721643520086224
11_453,0.02187917652819831
11_454,0.0328000979289057
11_455,0.03155858580588277
11_456,0.06449519328817935
11_457,0.048088327463172605
11_458,0.018911003084607254
11_459,0.021677310605716777
11_460,0.04008788812080781
11_461,0.0375034515425139
11_462,0.028843609103393588
11_463,0.021242670085699734
11_464,0.016824361487048436
11_465,0.7640822923675887
11_466,0.03700304284158525
11_467,0.03642857722105111
11_468,0.041659254513632955
11_469,0.04925988180999486
11_470,0.039965788732043615
11_471,0.03379021194795454
12_521,0.8118934253244545
12_522,0.7526386988398542
12_523,0.42619037384779884
12_524,0.43021611292007683
12_525,0.48632328791839513
12_526,0.5858768159574359
12_527,0.5785563681026061
12_528,0.6007323070832392
12_529,0.5667754430970573
12_530,0.5628731541987214
12_531,0.6073010214953731
12_532,0.6704012535995302
12_533,0.6544387560964126
12_534,0.6646922248752221
12_535,0.6708593912665695
12_536,0.6284515563710312
12_537,0.5105490744853504
12_538,0.5226206500111132
12_539,0.5686842596288972
12_540,0.6064017794855312
12_541,0.7200854063394706
12_542,0.6386673507230202
12_543,0.7247716593811506
12_544,0.7146568528074325
12_545,0.5895959575939916
12_546,0.6027144272834828
12_547,0.5984975225320229
12_548,0.6179991070093143
12_549,0.7138840260858608
12_550,0.7811567030299136
12_551,0.8295933533226639
12_552,0.8271644777310989
12_553,0.7827045921234824
12_554,0.8292315471224997
12_555,0.6968562692188448
12_556,0.6956340925106672
12_557,0.6489120425899285
12_558,0.6242237168242423
12_559,0.5736966631094726
12_560,0.7279838462574933
12_561,0.765047691347672
12_562,0.7027411926820468
12_563,0.6915064281716857
12_564,0.650538198073836
12_565,0.5117643758309133
12_566,0.5164683252255412
12_567,0.5520717308724147
12_568,0.5843916714772958
12_569,0.5517063237017421
12_570,0.636090222316442
12_571,0.6347002937001364
12_572,0.6689306902932622
12_573,0.6962494516837783
12_574,0.7525313230436184
12_575,0.7494425212672993
12_577,0.7243092746840425
12_578,0.7295328437014806
12_579,0.4323011520999188
12_580,0.4404479984102252
12_581,0.4378942208039468
12_582,0.4472044381712869
12_583,0.44711179600280915
12_584,0.45462008161423545
12_585,0.4649655587062507
12_586,0.49553658076522916
12_587,0.4735961944823788
12_588,0.49512072343956154
12_589,0.4615898835256352
12_590,0.43295502557939075
12_591,0.4499008675500661
12_592,0.45718323160843677
12_593,0.4629527736219857
12_594,0.4460550238903328
12_595,0.4786509837886968
12_596,0.7494506532899183
12_597,0.4819704809283149
12_598,0.4761715008308176
12_599,0.46743734450535934
12_600,0.4596104780710253
12_601,0.7446079132152377
12_602,0.4418669331725557
12_603,0.4569558820663559
12_604,0.4583905114313192
12_605,0.46251398919029235
12_606,0.46876545135506115
12_607,0.4806981017988319
12_608,0.5143502110574798
12_609,0.4924016364159441
12_610,0.4742120114180931
12_611,0.478421162535014
12_612,0.45362741887931984
12_613,0.37819307335210905
12_614,0.37580166249262176
12_615,0.3461098076676641
12_616,0.7695000223350695
12_617,0.3364798539510679
12_618,0.4411663315369512
12_619,0.4582787288932656
12_620,0.42727611846569885
12_621,0.3462309255827384
12_622,0.4025951507657297
12_623,0.4394793173472962
12_624,0.4508741014209031
12_625,0.5231007850515496
12_626,0.5774617258325995
12_627,0.722320636475322
12_628,0.7557117964654064
12_629,0.6803539853620749
12_630,0.6039728695325589
12_631,0.7382589730312463
12_632,0.6801035048451486
12_633,0.6559910174279286
12_634,0.6700211882476937
12_635,0.5796782127360692
12_636,0.5209378601901817
12_637,0.5015307145958036
12_638,0.5234288766957877
12_639,0.5377978504510637
12_640,0.6064737759210267
12_641,0.624220123267389
12_642,0.6396018415153505
12_643,0.6290458116205091
12_644,0.6578695582433356
12_645,0.6233625158962457
12_646,0.63608136350694
12_647,0.6513833954711369
12_648,0.6846745443679292
12_649,0.6872775401011247
12_650,0.6967790359063425
12_651,0.6120436656297381
12_652,0.7492614393607738
12_653,0.5446740135410101
12_654,0.5499966860300995
12_655,0.5125086887200063
12_656,0.5583929482134327
12_657,0.6757341087874498
12_658,0.8257499370823403
12_659,0.8589629273889257
12_660,0.8349333431949495
12_661,0.7142342829330103
12_662,0.7700787769007394
12_663,0.6968026863680241
12_664,0.7357392834260105
12_665,0.6706143931138929
12_666,0.7462814679740601
12_667,0.632011239950122
12_668,0.7504985257401073
12_669,0.5963168004698554
12_670,0.6138147267155535
12_671,0.6429787925430991
12_672,0.6412792033200703
12_673,0.6186250780688538
12_674,0.6655445215298321
12_675,0.6584720947335228
12_676,0.7012325474765684
12_677,0.7086163233543361
12_678,0.7300706707059655
12_679,0.6677907133154353
12_680,0.6676707289045475
12_681,0.5970197904624649
12_682,0.5929575223262369
12_683,0.7383456038396005
12_684,0.5369495848776099
12_685,0.5048790535213225
12_686,0.5327869331057914
12_687,0.5532993184945818
12_688,0.7305291238979956
12_689,0.5526671410975073
12_690,0.7254553134834328
12_691,0.5737309615057844
12_692,0.5375057865015209
12_693,0.552066314505647
12_694,0.5454511678013646
12_695,0.5523054308202674
12_696,0.5615928711194113
12_697,0.5743613858140522
12_698,0.5505645690349368
12_699,0.5193092325117963
12_700,0.565451259663903
12_701,0.6102735584420527
12_702,0.7309903623403579
12_703,0.5236129587813603
12_704,0.5523801451823672
12_705,0.7273313635656885
12_706,0.6719226442716879
12_707,0.6381018823494597
12_708,0.6420061554530122
12_709,0.6634671456743411
12_710,0.7041607475770454
12_711,0.7295284096976086
12_712,0.7279730060666545
12_713,0.7039028212829997
12_714,0.6970599415881061
12_715,0.7089070395349512
12_716,0.7148213006032939
12_717,0.6715861474957747
12_718,0.7398648114639227
12_719,0.6149074269074689
12_720,0.6264190725940519
12_721,0.6081303603932298
12_722,0.6369970268098736
12_723,0.6313421029301973
12_724,0.6296061073675322
12_725,0.6105863826591883
12_726,0.6112286861039502
12_727,0.7370093057007021
12_728,0.6057949930420898
12_729,0.5862141916664109
12_730,0.5690078775273336
12_731,0.4848256274883941
12_732,0.43515468081631486
12_733,0.47057073927928494
12_734,0.492093861235136
12_735,0.4428926541561222
12_736,0.43250920409351784
12_737,0.4788551603031236
12_738,0.7482636125175834
12_739,0.4398115661326391
12_740,0.4696293008751709
12_741,0.43723598900542554
12_742,0.4245143530107456
12_743,0.7499340017069046
12_744,0.40840428862099176
12_745,0.4044838230375299
12_746,0.40154416499554885
12_747,0.4146217442363814
12_748,0.3847819939569983
12_749,0.3961034185431988
12_750,0.3954143301969555
12_751,0.7526802090338988
12_752,0.7503716791036616
12_753,0.39784731023631065
12_754,0.42615919521636236
12_755,0.41466221177634
12_756,0.7408797628164385
12_757,0.7390713935025762
12_758,0.42898352255944466
12_759,0.4391670048766689
12_760,0.7327142911488745
12_761,0.44559403083503973
12_762,0.49326704949611383
12_763,0.47020880811039906
12_764,0.4695127801114219
12_765,0.4772686027062254
12_766,0.4974204811591771
12_767,0.5485197260474883
12_768,0.6032644587144104
12_769,0.5136613333387323
12_770,0.579396298097759
12_771,0.56919854737514
12_772,0.5271751932216061
12_773,0.5355493958759552
12_774,0.5637847392616205
12_775,0.745126658931893
12_776,0.5381255256173229
12_777,0.7447095468610723
12_778,0.5377214956672044
12_779,0.529689902299635
12_780,0.5154001718887803
12_781,0.5479108124731764
12_782,0.5630569046784698
12_783,0.5490976142255056
12_784,0.5781548408833933
12_785,0.7452097273104096
12_786,0.6068059486837976
12_787,0.7449676859508001
12_788,0.627368275461543
12_789,0.5904110816854231
12_790,0.6039197263957423
12_791,0.6194768197622027
12_792,0.6490229783320861
12_793,0.6466691810239646
12_794,0.7576959979151799
12_795,0.6618401373799361
12_796,0.7562772752021485
12_797,0.640878886233729
12_798,0.6129520800685545
12_799,0.627866349569384
12_800,0.5895704694640092
12_801,0.6429495570179035
12_802,0.6094053726957492
12_803,0.6009295685807244
12_804,0.6364022963264888
12_805,0.6821572098942568
12_806,0.5813323127228629
12_807,0.6116242666078167
12_808,0.6839830906535479
12_809,0.5960101902962727
12_810,0.5169145191738799
12_811,0.5234795610391836
12_812,0.5297671524047162
12_813,0.5443739992213447
12_814,0.5061780523955298
12_815,0.4757331846214996
12_816,0.4853610275507832
12_817,0.5020924624749594
12_818,0.5021944603059977
12_819,0.4807715074443333
12_820,0.4742436204586826
12_821,0.4435693705912617
12_822,0.4832219008810233
12_823,0.4794850856709132
12_824,0.4600603820567031
12_825,0.4758846232432004
12_826,0.5252174431027
12_827,0.5036763434689246
12_828,0.5387018802109841
12_829,0.5973798897987975
12_830,0.6654096538123728
12_832,0.7408958764046053
12_833,0.7450827460481629
12_834,0.7172310210064414
12_835,0.6584129789292676
12_836,0.7360224022573703
12_837,0.6906448884460864
12_838,0.7474265696815071
12_839,0.766876568513815
12_840,0.6845755727541135
12_841,0.6362783619304199
12_842,0.5333864254624702
12_843,0.49572928036224934
12_844,0.43542686099280326
12_845,0.4346887828085259
12_846,0.3889646007375901
12_847,0.36657405887180095
12_848,0.4170555396115032
12_849,0.3975826366686965
12_850,0.37229562614923073
12_851,0.4116884459163415
12_852,0.7311524537092576
12_853,0.36856448094953553
12_854,0.4593590722070179
12_855,0.5397161971256657
12_856,0.6210681330956723
12_857,0.672044616411979
12_858,0.6195474000501201
12_859,0.5879203532720734
12_860,0.47415904278635684
12_861,0.47824728831262625
12_862,0.48310702915428516
12_863,0.456190251677823
12_864,0.4649204212955585
12_865,0.5214287562219962
12_866,0.49478312955397186
12_867,0.49754569025630074
12_868,0.49651407405630094
12_869,0.6033026078239544
12_870,0.6629115567468431
12_871,0.5911613169913672
12_872,0.6338724717596775
12_873,0.5767533198589346
12_874,0.5243761862823191
12_875,0.4898922001075171
12_876,0.5055306400105841
12_877,0.44164900411002933
12_878,0.4055387455114658
12_879,0.4911904835434829
12_880,0.5311806377811249
12_881,0.5302539425436212
12_882,0.5886200352765061
12_883,0.6398471044468858
12_884,0.6276418843117124
12_885,0.6506897149471743
12_886,0.5860782205640858
12_887,0.5787662993487467
12_888,0.5927496546211092
12_889,0.7084186577577235
12_890,0.5734827056725448
12_891,0.588110081157636
12_892,0.6161267752645646
12_893,0.5800201220286445
12_894,0.48893364018688756
12_895,0.48445187820509467
12_896,0.5390426107332688
12_897,0.5620162441159409
12_898,0.7511640498882894
12_899,0.580772337315535
12_900,0.6477177945641386
12_901,0.687367748265638
12_902,0.7150124339439499
12_903,0.6850526099068017
12_904,0.5361436156339927
12_905,0.46827115361279
12_906,0.6647629000354212
12_907,0.7482385574036847
12_908,0.40325788742356633
12_909,0.44172483326763884
12_910,0.5048068685751078
12_911,0.5787646989522587
12_912,0.6087294104902972
12_913,0.5995070492203904
12_914,0.6814224294906899
12_915,0.65959963676314
12_916,0.6360055959737486
12_917,0.6673683372701267
12_918,0.6856893048064523
12_919,0.5480628548284135
12_920,0.6018236212362759
12_921,0.5844129983528302
12_922,0.5281318508482785
12_923,0.5389491065147264
12_924,0.7059081678324591
12_925,0.6178234496152423
12_926,0.589069227892229
12_927,0.7713022989243822
12_928,0.5455162731083181
12_929,0.6082380319973757
12_930,0.5678326756650286
12_931,0.5140915586234893
12_932,0.07324281831049537
12_933,0.02137865218960554
12_934,0.033584414758344644
12_935,0.02494300358854558
12_936,0.019361807860602084
12_937,0.019156160723451766
12_938,0.027066038630286587
12_939,0.7603010565081624
12_940,0.0572322900868678
12_941,0.05569780018863047
12_942,0.7608689926931922
12_943,0.04246822166675098
12_944,0.041697132006270246
12_945,0.04873328559550663
12_946,0.064019258853534
12_947,0.0603407007226705
12_948,0.038773462771868474
12_949,0.024956625180810977
12_950,0.02120327427882815
12_951,0.012669745634742435
12_952,0.7528714516000617
12_953,0.016089498402803007
12_954,0.032520015613522406
12_955,0.04236810760654308
12_956,0.04467313271728236
12_957,0.057307457486892206
12_958,0.7511024828057792
12_959,0.05787736164967771
12_960,0.04670757384351116
12_961,0.03363708996649325
12_962,0.030627417500847173
12_963,0.7446476703291368
12_964,0.02787046347537027
12_965,0.0326017407838189
12_966,0.031606954992235634
12_967,0.047976302080468235
12_968,0.030615591165880987
12_969,0.023446606755076326
12_970,0.732289809376852
12_971,0.03346901017699006
12_972,0.03796707343214648
12_973,0.04892857932253356
12_974,0.05168862787025971
12_975,0.0490126983643757
12_976,0.015302484075150512
12_977,0.0204140008396157
12_978,0.023239177965395676
12_979,0.01588336723249148
12_980,0.0035775931272528346
12_981,0.0
12_982,0.7450615153865978
12_983,0.1860548957372579
12_984,0.3724280855977639
12_985,0.7228754529571989
12_986,0.8772276848972604
12_987,0.725184144047581
12_988,0.6943952722947939
12_989,0.6510595543375591
12_990,0.8900874173451963
12_991,0.920673185729743
12_992,0.8608165349722962
12_993,0.8683682352452422
12_994,0.9132810443287265
12_995,0.8415252448542396
12_996,0.8106165162950709
12_997,0.6819817265472788
12_998,0.7476130166579554
12_999,0.5863647247193503
12_1000,0.7147912046045709
12_1001,0.4991354770303534
12_1002,0.6570659060068926
12_1003,0.6467876037706476
12_1004,0.7366940530807266
12_1005,0.6045470692509617
12_1006,0.7519599958154565
12_1007,0.8226179578064918
12_1008,0.7239363387061936
12_1009,0.6035195144843551
12_1010,0.6641160383346283
12_1011,0.6256286179030675
12_1012,0.6464282162429305
12_1013,0.6449158087983479
12_1014,0.5950670368133474
12_1015,0.6202318189204065
12_1016,0.7498910618524579
12_1017,0.7350895996910092
12_1018,0.808122141936297
12_1019,0.7361067832249838
12_1020,0.6913902852843167
12_1021,0.6549932222219986
12_1022,0.6365828588755437
12_1023,0.5876303172188851
12_1024,0.5610558564950896
12_1025,0.728419602349882
12_1026,0.6141498879278956
12_1027,0.5919516361075915
12_1028,0.6004277316034238
12_1029,0.640060724886997
12_1030,0.578757925938867
12_1031,0.5864330236954043
12_1032,0.5541837349578597
12_1033,0.6338409724600349
12_1034,0.7432545516971897
12_1035,0.5652803279189105
12_1036,0.5848223437629505
12_1037,0.6066578670508637
12_1038,0.6394283551726171
12_1039,0.5608444394810971
12_1040,0.5428932251038979
12_1041,0.5661478442015636
12_1042,0.48740970106300247
12_1043,0.5476960859378841
12_1044,0.49956804848792685
12_1045,0.5797177607012403
12_1046,0.7325165839577886
12_1047,0.5161974462097283
12_1048,0.5307849623975583
12_1049,0.426847542581641
12_1050,0.7407201884734473
12_1051,0.5432372659041423
12_1052,0.5253602289621072
12_1053,0.4839844676450668
12_1054,0.5600344171965799
12_1055,0.6003698965672597
12_1056,0.6661398298081834
12_1057,0.5854888404692397
12_1058,0.6175096813032271
12_1059,0.6802245101070583
12_1060,0.6563317328837261
12_1061,0.615114297907382
12_1062,0.6944315429988152
12_1063,0.6112168092357702
12_1064,0.6209815292029003
12_1065,0.6391856744003749
12_1066,0.7414613271273005
12_1067,0.7145715248650347
12_1068,0.7307210908346999
12_1069,0.688191319705013
12_1070,0.6687530315349195
12_1071,0.6163588127744658
12_1072,0.7459538460781439
12_1073,0.7172172589537855
12_1074,0.6663611514302098
12_1075,0.5267158727028488
12_1076,0.5153491111275963
12_1077,0.4846860618509218
12_1078,0.45956701922496607
12_1079,0.4531907800827226
12_1080,0.4670882115312202
12_1081,0.4194013044552151
12_1083,0.39885469775713533
12_1084,0.4812944828055155
12_1085,0.4266172164256958
12_1086,0.46818014722264223
12_1087,0.44280458695453384
12_1088,0.41360772403425294
12_1089,0.35476240622977256
12_1090,0.2829843540670805
12_1092,0.2590269371008676
12_1093,0.29336756141005293
12_1094,0.3307395383880163
