Id,Predicted
10_772,0.5002187115185834
10_773,0.49988056098443157
10_774,0.5029914673878859
10_776,0.5099254391054605
10_777,0.5206744933167252
10_778,0.5348525991342897
10_779,0.5517683834629796
10_780,0.5705336469104573
10_781,0.5901936792371427
10_782,0.6098548060591474
10_783,0.6287803946408651
10_784,0.6464651902445555
10_785,0.6626029460620677
10_786,0.6770750614418773
10_787,0.6898754048545129
10_788,0.701033237678573
10_789,0.7105488867504476
10_790,0.7183607121902686
10_791,0.724338949053155
10_792,0.7283208167759596
10_793,0.730175270312845
10_794,0.7298676356098284
10_795,0.7275276809472178
10_796,0.7234890294363945
10_797,0.7182755453325589
10_798,0.7125704892302321
10_799,0.7071181357249806
10_800,0.7026077882004239
10_801,0.6995610184876506
10_802,0.6982264107448064
10_803,0.6985509482933075
10_804,0.7001681954468453
10_806,0.7024796032909766
10_807,0.7047675031299805
10_808,0.7063118434052493
10_809,0.7065166928084373
10_811,0.7049899958204164
10_812,0.701572697416704
10_813,0.6963211050587393
10_814,0.6894524783566891
10_815,0.6812747932809189
10_816,0.6721180218274614
10_817,0.6623033724547954
10_818,0.6521141347040917
10_819,0.6418146765976392
10_820,0.6316784683523622
10_821,0.6220106761741457
10_823,0.6131567897369747
10_824,0.6054991393663179
10_825,0.599430268186765
10_826,0.5953075905357946
10_827,0.5934073691791127
10_828,0.5938749394743486
10_830,0.5966957788969676
10_831,0.6016827639444031
10_832,0.6084719355030229
10_833,0.6165511936673962
10_834,0.6252979865405597
10_835,0.6340224386867441
10_836,0.6420335934220879
10_837,0.6486901366600277
10_838,0.6534515160537994
10_840,0.6559355176683952
11_0,0.6712956322745043
11_1,0.6719965934043594
11_2,0.6733432930311067
11_3,0.6752232955928761
11_4,0.6774750515754164
11_5,0.6799090965361195
11_6,0.6823352137771523
11_7,0.684608632629377
11_8,0.6866723218767325
11_9,0.6885856552279739
11_10,0.6905308901927011
11_11,0.6927808956686945
11_12,0.6956438691986814
11_13,0.6993874711151967
11_14,0.7041880204063682
11_15,0.7100798943881016
11_16,0.7169394020483763
11_17,0.7245074392656344
11_18,0.7324252623697303
11_19,0.7402962732594441
11_20,0.7477222633237713
11_21,0.754345694288095
11_22,0.7598753954202457
11_23,0.7640970732586639
11_24,0.7668750886758281
11_25,0.7681460083557579
11_26,0.767887212150917
11_27,0.766133070268564
11_28,0.7629224132803839
11_29,0.7583062901629627
11_30,0.7523206939280841
11_31,0.7450033809095301
11_32,0.7363788282634853
11_33,0.7264960085008638
11_34,0.7154431501233196
11_35,0.7033859300015578
11_36,0.6905544436744003
11_37,0.6772774652574531
11_38,0.6639396774233167
11_39,0.6509507946986071
11_40,0.6387063179263821
11_41,0.6275149261582588
11_42,0.6175848431340517
11_43,0.6089812704895837
11_44,0.6016458686960376
11_45,0.5954127838624748
11_46,0.5900544453759231
11_47,0.5853333744714312
11_48,0.5810313326013075
11_49,0.5770014241696328
11_50,0.5731718649349745
11_51,0.5695453921447944
11_52,0.5661950080289401
11_53,0.5632232146934361
11_54,0.5607458029006476
11_55,0.558874465738906
11_56,0.5576982144012425
11_57,0.5572821320344689
11_58,0.557677556345745
11_59,0.5589273976063825
11_60,0.5610686223439941
11_61,0.5641321797324399
11_62,0.5681214761242134
11_63,0.5729734427567333
11_64,0.5785254031117326
11_65,0.5844976202253203
11_66,0.5904742279167189
11_67,0.5959751095145901
11_68,0.6004756586180904
11_69,0.6035346025803241
11_70,0.6048428494657957
11_71,0.6043093104603424
11_72,0.6020837248552814
11_73,0.5985482822488725
11_74,0.5942451700375477
11_75,0.5897997821939063
11_76,0.5858114868536934
11_77,0.5827833557952403
11_78,0.5810240293587603
11_79,0.5806473457010252
11_80,0.5815664447303147
11_81,0.5835335078117057
11_82,0.5862063771370188
11_83,0.589183150826416
11_84,0.5920791578689663
11_85,0.5945521127277678
11_86,0.5963314207982261
11_87,0.5972237451030517
11_88,0.5971072824039035
11_89,0.5959333014427411
11_90,0.5937056333252131
11_91,0.5904645163790817
11_92,0.5863008817692185
11_93,0.5813365707635921
11_94,0.5757155670053992
11_95,0.5696109479366719
11_96,0.5632010769946688
11_97,0.5566760863661804
11_98,0.5502384188463537
11_99,0.5440791046597908
11_100,0.5384039411267463
11_101,0.533415902471614
11_102,0.529311748333769
11_103,0.5262648966887233
11_104,0.5244117240648414
11_105,0.5238236339800485
11_106,0.5244863844774619
11_107,0.526306159564279
11_108,0.5290918940568614
11_109,0.5326067971070527
11_110,0.5366004625900552
11_111,0.540855414327295
11_112,0.5452286240291521
11_113,0.5496756100665716
11_114,0.5542571242708791
11_115,0.559117045004109
11_116,0.5644585342442422
11_117,0.5705040402455192
11_118,0.5774555749741714
11_119,0.5854551478603616
11_120,0.5945613872007702
11_121,0.6047162683234522
11_122,0.61573509387016
11_123,0.6273009365379709
11_124,0.6389802247086575
11_125,0.6502671475716163
11_126,0.6606437187415894
11_127,0.6696667146326888
11_128,0.6770506214082496
11_129,0.6827343617042606
11_130,0.686921196143227
11_131,0.6900664216420843
11_132,0.6928342902062502
11_133,0.6959790650301825
11_134,0.7002458989315218
11_135,0.7062676914590508
11_136,0.7144342882924697
11_137,0.7248596090489783
11_138,0.7373552621438734
11_139,0.7514577396547995
11_140,0.7665172929771228
11_141,0.781756906193953
11_142,0.7964016109312321
11_143,0.8097751205843681
11_144,0.8213770567503542
11_145,0.8309364696626126
11_146,0.8384208783306525
11_147,0.8440095721558566
11_148,0.8480375098401621
11_149,0.8509108178673546
11_150,0.8530228567211753
11_151,0.8546808063387402
11_152,0.8560570563242752
11_153,0.8571695888581303
11_154,0.8578897043213172
11_155,0.8579809377337171
11_156,0.857144248122138
11_157,0.8550529325244253
11_158,0.8514114803824059
11_159,0.8459697609772334
11_160,0.8385443154053145
11_161,0.8290228960685246
11_162,0.8173823776040883
11_163,0.8036937130512959
11_164,0.7881243245783839
11_165,0.7709690331728685
11_166,0.752649257046375
11_167,0.7336989765031761
11_168,0.7147531399160725
11_169,0.6964934532096376
11_170,0.6795798024276519
11_171,0.6645862968043259
11_172,0.6519353656107845
11_173,0.6418637552858133
11_174,0.6343929099879629
11_175,0.6293726145550358
11_176,0.6265125469404722
11_177,0.6254544827422138
11_178,0.625825737434528
11_179,0.6272972697741467
11_180,0.6295900181779419
11_181,0.6324946096575367
11_182,0.6358486970071843
11_183,0.6395171909886327
11_184,0.6433784516254031
11_185,0.6473190920835852
11_186,0.6512378475213477
11_187,0.6550625036527761
11_188,0.6587520207043381
11_189,0.6623024331684342
11_190,0.6657315889172551
11_191,0.6690665673511262
11_192,0.6723178880039529
11_193,0.6754649665049938
11_194,0.6784476917212796
11_195,0.6811758397101341
11_196,0.6835453585943538
11_197,0.685469354344065
11_198,0.6869109504119645
11_199,0.6878836075502013
11_200,0.6884816587846375
11_201,0.6888557766013459
11_202,0.68921938021531
11_203,0.6898040869585897
11_204,0.6908442937713042
11_205,0.6925520961901295
11_206,0.6950623592288261
11_207,0.6984170620480703
11_208,0.7025536071792781
11_209,0.7072643970561748
11_210,0.7122492909349867
11_211,0.7171379462501903
11_212,0.7215383695276156
11_213,0.7251078140566418
11_214,0.7276000390189052
11_215,0.728905126587869
11_216,0.7290260455789477
11_217,0.7280571965136634
11_218,0.7261123991274457
11_219,0.7232528238616048
11_220,0.7194241953584944
11_221,0.7144583611919937
11_222,0.7080524658934267
11_223,0.6998867691845015
11_224,0.6896912422231359
11_225,0.6773511948900003
11_226,0.6629869657033924
11_227,0.6469838084286814
11_228,0.6299738952069822
11_229,0.6127670585425391
11_230,0.5962397022566663
11_231,0.5812286508689088
11_232,0.5684052351734713
11_233,0.5582097528192791
11_234,0.5508054945221643
11_235,0.5460861125377929
11_236,0.5437178574184086
11_237,0.5432135955915218
11_238,0.5439968552082179
11_239,0.5455138222902751
11_240,0.5472755520054783
11_241,0.5489280053287587
11_242,0.550275853740677
11_243,0.5512651974597432
11_244,0.551988592326296
11_245,0.5526322981636324
11_246,0.5534423921158647
11_247,0.5546860700776993
11_248,0.5566128294471956
11_249,0.5594076807783701
11_250,0.5631780658714555
11_251,0.5679025654179813
11_252,0.5734429130670812
11_253,0.5795455450573872
11_254,0.5858752235708269
11_255,0.5920698979733612
11_256,0.5978171921167724
11_257,0.6029206858610493
11_258,0.6073464394701652
11_259,0.6112403782742996
11_260,0.6148865252648698
11_261,0.6186493897280089
11_262,0.6228717988740957
11_263,0.6278207971903881
11_264,0.6336066882432216
11_265,0.6401884566284104
11_266,0.6474044492413767
11_267,0.6550339017136411
11_268,0.6628657417770758
11_269,0.6707529852681595
11_270,0.6786392436780309
11_271,0.6865499542867876
11_272,0.6945564812400745
11_273,0.7027293832738366
11_274,0.7110845504597075
11_275,0.7195628557173068
11_276,0.7280188927158517
11_277,0.7362361997302223
11_278,0.7439529018565453
11_279,0.7509127351679337
11_280,0.7568676692273534
11_281,0.7616301233075349
11_282,0.7650609367488602
11_283,0.7670855625296346
11_284,0.7676835730092884
11_285,0.7668758875200059
11_286,0.7647106134051088
11_287,0.7612495944573048
11_288,0.7565526019476735
11_289,0.7506838699202043
11_290,0.7437202774753561
11_291,0.7357744003695033
11_292,0.7270203099590044
11_293,0.7177230700581287
11_294,0.7082558548238638
11_295,0.6990981741453283
11_296,0.690811615023366
11_297,0.6839866935815627
11_298,0.6791814915992618
11_299,0.6768455320034559
11_300,0.677253599396397
11_301,0.6804585285967758
11_302,0.6862665505924038
11_303,0.694250843199032
11_304,0.7037874991189416
11_305,0.7141339541525545
11_306,0.7245269742182434
11_307,0.734275872807702
11_308,0.7428552664466829
11_309,0.7499755497488478
11_310,0.755613531072706
11_311,0.759995436597056
11_312,0.7635413399199443
11_313,0.7667736432280123
11_314,0.7702179415179748
11_315,0.774298950483597
11_316,0.7792581843530907
11_317,0.7851152590290013
11_318,0.7916695588805145
11_319,0.7985390323129573
11_320,0.8052221498062692
11_321,0.8111881457837635
11_322,0.8159531614646853
11_323,0.8191456307758725
11_324,0.8205497793130049
11_325,0.8201182135431434
11_326,0.8179570214457419
11_327,0.8142929359625327
11_328,0.8094251788081985
11_329,0.8036833662438447
11_330,0.7973808324002498
11_331,0.7908058251793674
11_332,0.7841782216340669
11_333,0.7776876364291776
11_334,0.7714819210143401
11_335,0.7656444027853004
11_336,0.7602252796922947
11_337,0.7552377842902963
11_338,0.7505783271093388
11_339,0.7460996272305871
11_340,0.7415231878850759
11_341,0.736457903399467
11_342,0.7304508001789595
11_343,0.7229861278190607
11_344,0.7135495175225344
11_345,0.7016859870399956
11_346,0.6870592129773222
11_347,0.6695059090736528
11_348,0.6490645112788134
11_349,0.6259772119201895
11_350,0.6006523351796793
11_351,0.5735945196801749
11_352,0.5453138428642191
11_353,0.516228950499424
11_354,0.48659416384005644
11_355,0.4564683853999351
11_356,0.4257499994681482
11_357,0.39425803321711095
11_358,0.3618563743613234
11_359,0.3285754801589021
11_360,0.29470597740683463
11_361,0.26082784641867623
11_362,0.22775842773363564
11_363,0.19644244199935862
11_364,0.16779755751223255
11_365,0.1425658348105148
11_366,0.12120196930381864
11_367,0.10382221651822424
11_368,0.09022067567848216
11_369,0.07993830519985265
11_370,0.07236512043611663
11_371,0.06684828232837038
11_372,0.06277826561616613
11_373,0.05966366432619047
11_374,0.05713133375881061
11_375,0.05494559427822977
11_376,0.053016668347880685
11_377,0.05127556805835753
11_378,0.04974614639660489
11_379,0.0484669362003378
11_380,0.047493222186108075
11_381,0.04689033106470174
11_382,0.046776566089451466
11_383,0.047288333282083005
11_384,0.04864859500698576
11_385,0.05115908047340043
11_386,0.055192957482531134
11_387,0.061164918795037305
11_388,0.06947092246577682
11_389,0.08040392887543941
11_390,0.09405231830882285
11_391,0.11020352540521519
11_392,0.128276877962668
11_393,0.14732712469404471
11_394,0.16604276014680475
11_395,0.18294711279340714
11_396,0.1965507944103278
11_397,0.2055807466671081
11_398,0.2091904981983855
11_399,0.20711322905827206
11_400,0.19972229011655998
11_401,0.18800549145662118
11_402,0.17336293519460502
11_403,0.15746397557329017
11_404,0.14196492389580218
11_405,0.12828871357608637
11_406,0.1174528266098472
11_407,0.1099771735342272
11_408,0.10587770651999333
11_409,0.10473974486071796
11_410,0.10585212632533299
11_411,0.10836621837212732
11_412,0.11145048572825511
11_413,0.11442832240839644
11_414,0.11678117490968573
11_415,0.11822656585538671
11_416,0.11863350965927429
11_417,0.1179599152104539
11_418,0.1162364152770344
11_419,0.11346384132975731
11_420,0.109721822873222
11_421,0.1051106536088348
11_422,0.09988841590010508
11_423,0.0944004905762288
11_424,0.08911110848035216
11_425,0.08450723464442142
11_426,0.08100019617759889
11_427,0.0788164673354271
11_428,0.07792406303095695
11_429,0.07801165199114633
11_430,0.07853225162195951
11_431,0.07880736866095592
11_432,0.07816085792140842
11_433,0.07605813066352046
11_434,0.07220196248294232
11_435,0.06661982454005057
11_436,0.05958315936834761
11_437,0.05159327554683564
11_438,0.043265366349607974
11_439,0.035221020027193954
11_440,0.027996538096307377
11_441,0.021983428185775835
11_442,0.01739548042891257
11_443,0.01431407117303844
11_444,0.012642938328017005
11_445,0.012220774631319114
11_446,0.012780715054016718
11_447,0.014057318580361853
11_448,0.01577658017445212
11_449,0.01769340476445016
11_450,0.01961658736465719
11_451,0.02142964220847119
11_452,0.023107245465346322
11_453,0.02472074852593063
11_454,0.026421465962233683
11_455,0.028458891673000038
11_456,0.031066161564600375
11_457,0.03446626390475233
11_458,0.0388101075184571
11_459,0.04406293305967498
11_460,0.05004232047223878
11_461,0.05637718673906412
11_462,0.06255835534829106
11_463,0.06802184858770804
11_464,0.07225651916771084
11_465,0.07491712801124141
11_466,0.07590966328548562
11_467,0.07542181473032804
11_468,0.07389502746880978
11_469,0.07193458806747859
11_470,0.07017649851701187
11_471,0.06914835308601465
12_521,0.6005176288417454
12_522,0.6000767435346994
12_523,0.5994005129342292
12_524,0.5988418575054859
12_525,0.5988056946339816
12_526,0.5996460554150037
12_527,0.6015758327559305
12_528,0.6046139502366568
12_529,0.608588038114939
12_530,0.6131786194411704
12_531,0.6180013026386247
12_532,0.6226900555875572
12_533,0.6269743553055085
12_534,0.6307284519521262
12_535,0.6339743366876858
12_536,0.6368609801823526
12_537,0.6396151053643203
12_538,0.6424838354887641
12_539,0.6456945868931963
12_540,0.64942828676787
12_541,0.6538212602845082
12_542,0.6589616990374961
12_543,0.6649043257745095
12_544,0.6716651548460814
12_545,0.6791863360138359
12_546,0.68732433090432
12_547,0.69580401108009
12_548,0.7042135690408332
12_549,0.712019845036855
12_550,0.7186389743856406
12_551,0.723511777199612
12_552,0.7262026190748208
12_553,0.7264689450923276
12_554,0.724294934145573
12_555,0.7198696398518847
12_556,0.7135395531810959
12_557,0.7057312295323662
12_558,0.6968738070298643
12_559,0.6873668262875415
12_560,0.6775642152920022
12_561,0.6677952942226322
12_562,0.6583943900754905
12_563,0.6497277384962705
12_564,0.6421769652766418
12_565,0.6361047321263857
12_566,0.631774995523227
12_567,0.6292681599272797
12_568,0.6284136252746314
12_569,0.6287605994638287
12_570,0.629602715453135
12_571,0.6300603825370017
12_572,0.6292075712055619
12_573,0.6262195009404348
12_574,0.6205138386399642
12_575,0.6118561387973692
12_577,0.6003867797845159
12_578,0.5866134468205012
12_579,0.5713161328703321
12_580,0.5554168569207548
12_581,0.5398466256202439
12_582,0.525396355379486
12_583,0.512666557096961
12_584,0.5020098109278704
12_585,0.4935520867273894
12_586,0.48724453669514944
12_587,0.4829297842355579
12_588,0.4803981489277298
12_589,0.4794327086673519
12_590,0.4798250584368927
12_591,0.48137313814069743
12_592,0.4838608475654894
12_593,0.4870489714109852
12_594,0.4906660623189095
12_595,0.4944140661352328
12_596,0.498001299584622
12_597,0.5011379594218613
12_598,0.5036036514631838
12_599,0.5052457241916014
12_600,0.5060019355859308
12_601,0.5058856848459137
12_602,0.5049903142550922
12_603,0.5034487578088166
12_604,0.5014060887100528
12_605,0.4989895952784222
12_606,0.49628491224726606
12_607,0.49333141750113835
12_608,0.49012389684031976
12_609,0.4866358949492504
12_610,0.48285175544814946
12_611,0.47880005362147093
12_612,0.47457186711920096
12_613,0.47035092769174686
12_614,0.4664192015859551
12_615,0.46315233423598146
12_616,0.461007720731776
12_617,0.46049135932767915
12_618,0.4621258611089482
12_619,0.46636267103328416
12_620,0.4735332576016236
12_621,0.48376756912560787
12_622,0.4969358476297983
12_623,0.5126311146308151
12_624,0.5301524751136809
12_625,0.5485757113525386
12_626,0.5668391722915173
12_627,0.5838577620002128
12_628,0.5986514708164558
12_629,0.6104644949411365
12_630,0.6188545159964757
12_631,0.6237387192652045
12_632,0.6254019164225084
12_633,0.6244360672806223
12_634,0.621666404876441
12_635,0.6180239304504107
12_636,0.6144272336419948
12_637,0.6116556029261985
12_638,0.6102856927540975
12_639,0.6105977057075549
12_640,0.6126108656038872
12_641,0.616102021685881
12_642,0.6206792445695037
12_643,0.6258504014382601
12_644,0.6311218796190822
12_645,0.636055419162518
12_646,0.6403371898892967
12_647,0.643807193372444
12_648,0.6464913157756866
12_649,0.6485869367239646
12_650,0.6504446639908863
12_651,0.6525085396229992
12_652,0.6552340805436272
12_653,0.659005938604688
12_654,0.6640381186903827
12_655,0.6703087794818282
12_656,0.6775392358612787
12_657,0.6852139574354665
