Id,Predicted
10_794,0.7841844674712154
10_795,0.7878982287967649
10_796,0.7878982287967649
10_797,0.7878982287967649
10_798,0.6931485373161206
10_799,0.6222859184308026
10_800,0.6177355705262519
10_801,0.5973146119820224
10_802,0.5973146119820224
10_803,0.5973146119820224
10_804,0.6061862174916286
10_806,0.7425565391409089
10_807,0.7737296263970052
10_808,0.7737296263970052
10_809,0.7516156698045476
10_811,0.7516156698045476
10_812,0.7123313739469199
10_813,0.7098589995441066
10_814,0.6233124668046683
10_815,0.6233124668046683
10_816,0.6233124668046683
10_817,0.6233124668046683
10_818,0.6233124668046683
10_819,0.6157037412601266
10_820,0.6111878412109203
10_821,0.6111878412109203
10_823,0.592626513764536
10_824,0.576623754678998
10_825,0.5748702222910087
10_826,0.5427489828206857
10_827,0.5427489828206857
10_828,0.5427489828206857
10_830,0.5446343891358754
10_831,0.5710409845803529
10_832,0.5789183222858971
10_833,0.6089967656596081
10_834,0.6263319397862293
10_835,0.6458317187767384
10_836,0.6458317187767384
10_837,0.6547439336151797
10_838,0.6668775864143153
10_840,0.6668775864143153
11_0,0.6576735976357347
11_1,0.6576735976357347
11_2,0.6554510577771718
11_3,0.6047495551357205
11_4,0.6047495551357205
11_5,0.6047495551357205
11_6,0.6422800329589292
11_7,0.7877317231889369
11_8,0.7919597234530036
11_9,0.7877317231889369
11_10,0.6827513569900999
11_11,0.6827513569900999
11_12,0.6262121924615407
11_13,0.6262121924615407
11_14,0.6262121924615407
11_15,0.7068630833355912
11_16,0.7162914967956541
11_17,0.7256212892417201
11_18,0.726814929587054
11_19,0.726814929587054
11_20,0.7275833766212001
11_21,0.7287752986324718
11_22,0.7769833860586512
11_23,0.7880866877524624
11_24,0.7880866877524624
11_25,0.7769833860586512
11_26,0.7357612167979621
11_27,0.7312580487215569
11_28,0.7312580487215569
11_29,0.7275234700174201
11_30,0.7312580487215569
11_31,0.7460371807507554
11_32,0.7460371807507554
11_33,0.7235472962794591
11_34,0.7460371807507554
11_35,0.7460371807507554
11_36,0.7107693689659837
11_37,0.6927656996942779
11_38,0.6442569234512834
11_39,0.6249780241410939
11_40,0.6094548562639855
11_41,0.5876801787522119
11_42,0.52841911671785
11_43,0.52841911671785
11_44,0.5048093654899437
11_45,0.5048093654899437
11_46,0.5048093654899437
11_47,0.45124931636584653
11_48,0.45124931636584653
11_49,0.4777440094794627
11_50,0.4777440094794627
11_51,0.4777440094794627
11_52,0.4777440094794627
11_53,0.5045992849139201
11_54,0.4608979260432682
11_55,0.4608979260432682
11_56,0.46144722085265577
11_57,0.4735261603488352
11_58,0.4735261603488352
11_59,0.4919858949304526
11_60,0.5021002521710172
11_61,0.5021002521710172
11_62,0.5021002521710172
11_63,0.5021002521710172
11_64,0.5043318205510847
11_65,0.5043318205510847
11_66,0.5526041242231308
11_67,0.5821660950955527
11_68,0.6135744589625229
11_69,0.6135744589625229
11_70,0.6135744589625229
11_71,0.6148428387022774
11_72,0.6148428387022774
11_73,0.5583470149146247
11_74,0.5440638957470688
11_75,0.48366286005334785
11_76,0.48366286005334785
11_77,0.48366286005334785
11_78,0.5177321792660835
11_79,0.5447742134036561
11_80,0.5447742134036561
11_81,0.5451632077144923
11_82,0.5451632077144923
11_83,0.5451632077144923
11_84,0.5714595514162227
11_85,0.5745768188349762
11_86,0.587287157305493
11_87,0.5878220695710751
11_88,0.5878220695710751
11_89,0.5909347562586607
11_90,0.6168538480746273
11_91,0.6168538480746273
11_92,0.6168538480746273
11_93,0.5964369177301301
11_94,0.5864236216741351
11_95,0.5610704746180719
11_96,0.5610704746180719
11_97,0.5518471871889311
11_98,0.5478348779161175
11_99,0.5471037338613771
11_100,0.5478348779161175
11_101,0.5427599210691995
11_102,0.5309666910432486
11_103,0.5289520082010836
11_104,0.4827672191023698
11_105,0.4827672191023698
11_106,0.4823848156550316
11_107,0.4818300541633201
11_108,0.4823848156550316
11_109,0.47131226281470423
11_110,0.47131226281470423
11_111,0.5028953725816587
11_112,0.5028953725816587
11_113,0.4827326939900848
11_114,0.4827326939900848
11_115,0.48089361947794634
11_116,0.48089361947794634
11_117,0.4827326939900848
11_118,0.5330846713666456
11_119,0.5335823351514857
11_120,0.5740786833264336
11_121,0.5740786833264336
11_122,0.5799002034871104
11_123,0.5931529980574398
11_124,0.6095960189166126
11_125,0.6361874989221776
11_126,0.6440586195956366
11_127,0.7072578213918153
11_128,0.7117222638858972
11_129,0.7117222638858972
11_130,0.7097007447302103
11_131,0.7072578213918153
11_132,0.6455035298746731
11_133,0.6153648811366611
11_134,0.6153648811366611
11_135,0.6153648811366611
11_136,0.6209837610874506
11_137,0.6495744642388791
11_138,0.6916015521936596
11_139,0.7194609583132401
11_140,0.7235656399196487
11_141,0.7615500591566257
11_142,0.7772189045106749
11_143,0.8418081108787446
11_144,0.8499160458618247
11_145,0.8499160458618247
11_146,0.84328298486801
11_147,0.84328298486801
11_148,0.8360299688542877
11_149,0.8216226800803116
11_150,0.8216226800803116
11_151,0.8216226800803116
11_152,0.8216226800803116
11_153,0.8299644972829155
11_154,0.8335853738179965
11_155,0.8656390799514665
11_156,0.8700499294993915
11_157,0.8700499294993915
11_158,0.8804644553262897
11_159,0.8804644553262897
11_160,0.8562323953463551
11_161,0.8118333471419955
11_162,0.8118333471419955
11_163,0.8118333471419955
11_164,0.8088045441286043
11_165,0.7947963315452615
11_166,0.7827361669294143
11_167,0.7138247677144012
11_168,0.6970452204969172
11_169,0.635655768499814
11_170,0.6041723888669491
11_171,0.5828143529499694
11_172,0.5599593337829515
11_173,0.5551081314915826
11_174,0.5551081314915826
11_175,0.5446050926195735
11_176,0.5446050926195735
11_177,0.6070225958418893
11_178,0.6179176029765978
11_179,0.6070225958418893
11_180,0.6070225958418893
11_181,0.6179176029765978
11_182,0.6021515976506738
11_183,0.6011635735052947
11_184,0.6021515976506738
11_185,0.6021515976506738
11_186,0.6021515976506738
11_187,0.6268281854366528
11_188,0.6591320068883743
11_189,0.6268281854366528
11_190,0.6268281854366528
11_191,0.6591320068883743
11_192,0.6150576102742678
11_193,0.6150576102742678
11_194,0.647357818081881
11_195,0.7596011326419386
11_196,0.6569984497346995
11_197,0.7608088095123001
11_198,0.7608088095123001
11_199,0.6605912042264942
11_200,0.6605912042264942
11_201,0.6918630697771189
11_202,0.6918630697771189
11_203,0.6918630697771189
11_204,0.6918630697771189
11_205,0.6508690638922066
11_206,0.6106901842738713
11_207,0.6106901842738713
11_208,0.6106901842738713
11_209,0.6726474810960809
11_210,0.6900998512573765
11_211,0.7132568931727205
11_212,0.7132568931727205
11_213,0.7252560195992324
11_214,0.7252560195992324
11_215,0.7252560195992324
11_216,0.7230564993938413
11_217,0.6621685332756766
11_218,0.6621685332756766
11_219,0.6011356100008404
11_220,0.6011356100008404
11_221,0.769907339696196
11_222,0.769907339696196
11_223,0.6981004253424725
11_224,0.6981004253424725
11_225,0.6918656834276565
11_226,0.6918656834276565
11_227,0.625709357258406
11_228,0.5320251378052931
11_229,0.46089347214410226
11_230,0.46089347214410226
11_231,0.46089347214410226
11_232,0.4610203600965175
11_233,0.46402436375533357
11_234,0.47080846449753083
11_235,0.47080846449753083
11_236,0.47080846449753083
11_237,0.4871078024402757
11_238,0.4871078024402757
11_239,0.49027194097597193
11_240,0.4871078024402757
11_241,0.47793645467911
11_242,0.47793645467911
11_243,0.4977859325520853
11_244,0.4977859325520853
11_245,0.5022929646946852
11_246,0.5117919701117051
11_247,0.5153212843983157
11_248,0.5153212843983157
11_249,0.5117919701117051
11_250,0.49540372820900314
11_251,0.49540372820900314
11_252,0.49540372820900314
11_253,0.5239870823895264
11_254,0.5279162084566854
11_255,0.5331529962742008
11_256,0.5481611506836769
11_257,0.5535483987716754
11_258,0.5535483987716754
11_259,0.5481611506836769
11_260,0.5211847604641758
11_261,0.5027939097509079
11_262,0.5027939097509079
11_263,0.5027939097509079
11_264,0.5547068942236106
11_265,0.5672802522983365
11_266,0.5740933005264347
11_267,0.6066257039710359
11_268,0.6147891140513353
11_269,0.6147891140513353
11_270,0.6147891140513353
11_271,0.5678996308448038
11_272,0.5678996308448038
11_273,0.5678996308448038
11_274,0.6213581683092109
11_275,0.6243879921049449
11_276,0.6568338790485205
11_277,0.6746494934831042
11_278,0.6746494934831042
11_279,0.67686354877607
11_280,0.6726134511418304
11_281,0.7028705051143918
11_282,0.7329057041516075
11_283,0.7729201068437095
11_284,0.7732211093127309
11_285,0.7732211093127309
11_286,0.7732211093127309
11_287,0.7600795125374239
11_288,0.7423506873958715
11_289,0.7378968024777165
11_290,0.7341902130655007
11_291,0.7341902130655007
11_292,0.7341902130655007
11_293,0.6929211116764149
11_294,0.6929211116764149
11_295,0.6339443166519
11_296,0.6191794657137458
11_297,0.6053401194485951
11_298,0.6053401194485951
11_299,0.6053401194485951
11_300,0.6192447001993128
11_301,0.6266457857908118
11_302,0.6349807929317484
11_303,0.6414687975670615
11_304,0.6483607310279302
11_305,0.721102978644805
11_306,0.7390063851766371
11_307,0.7545118818321768
11_308,0.7545118818321768
11_309,0.797753754367699
11_310,0.7588058061421761
11_311,0.7588058061421761
11_312,0.7256114672926662
11_313,0.7256114672926662
11_314,0.7181565919214256
11_315,0.7181565919214256
11_316,0.7181565919214256
11_317,0.7468649232870311
11_318,0.7895664863030114
11_319,0.7895664863030114
11_320,0.8095948319416418
11_321,0.815025825327492
11_322,0.8385269050202039
11_323,0.8508681425839268
11_324,0.8508681425839268
11_325,0.8508681425839268
11_326,0.8201088258921952
11_327,0.7938330828301503
11_328,0.7938330828301503
11_329,0.7938330828301503
11_330,0.7833088274859192
11_331,0.7773896659883832
11_332,0.7911914522902334
11_333,0.7911914522902334
11_334,0.7911914522902334
11_335,0.7911914522902334
11_336,0.7911914522902334
11_337,0.7362024275735273
11_338,0.717289835830241
11_339,0.717289835830241
11_340,0.7362024275735273
11_341,0.7592816502310071
11_342,0.7592816502310071
11_343,0.7592816502310071
11_344,0.7592816502310071
11_345,0.7475750655207253
11_346,0.7445585612690616
11_347,0.7424449211354656
11_348,0.7237864915059948
11_349,0.7237864915059948
11_350,0.7031926134708705
11_351,0.6330668689305223
11_352,0.6330668689305223
11_353,0.3510336618826032
11_354,0.35027342896539704
11_355,0.3510336618826032
11_356,0.32531928224212203
11_357,0.32531928224212203
11_358,0.7750830723213173
11_359,0.7750830723213173
11_360,0.05738386424269844
11_361,0.0662446472313442
11_362,0.057819518648216925
11_363,0.05738386424269844
11_364,0.057819518648216925
11_365,0.061056280828791505
11_366,0.061056280828791505
11_367,0.06788924843098408
11_368,0.06866367182357885
11_369,0.07506445832427865
11_370,0.08477348805581333
11_371,0.08477348805581333
11_372,0.08477348805581333
11_373,0.07936114827485062
11_374,0.074407854710142
11_375,0.061096930775776395
11_376,0.061096930775776395
11_377,0.061096930775776395
11_378,0.059073665058981054
11_379,0.05358458308689071
11_380,0.0608867089061718
11_381,0.05683819575127232
11_382,0.05683819575127232
11_383,0.060155703733407964
11_384,0.060214050047815194
11_385,0.060155703733407964
11_386,0.060155703733407964
11_387,0.045419751390961216
11_388,0.045419751390961216
11_389,0.045419751390961216
11_390,0.04966464978683416
11_391,0.06539671289670135
11_392,0.06539671289670135
11_393,0.06539671289670135
11_394,0.06539671289670135
11_395,0.06400360478407577
11_396,0.06400360478407577
11_397,0.06400360478407577
11_398,0.7710610349125905
11_399,0.051755116318857465
11_400,0.06937278974286294
11_401,0.054057807988645644
11_402,0.054057807988645644
11_403,0.051755116318857465
11_404,0.054057807988645644
11_405,0.054057807988645644
11_406,0.05092570115747816
11_407,0.04936887672161439
11_408,0.057665772156260585
11_409,0.05046807120804342
11_410,0.04936887672161439
11_411,0.05046807120804342
11_412,0.05046807120804342
11_413,0.04858044662636983
11_414,0.04858044662636983
11_415,0.0542052644821171
11_416,0.04858044662636983
11_417,0.04526777086652114
11_418,0.0542052644821171
11_419,0.0542052644821171
11_420,0.04526777086652114
11_421,0.04526777086652114
11_422,0.035879303394926045
11_423,0.035879303394926045
11_424,0.025442537330303185
11_425,0.025442537330303185
11_426,0.03714562188327185
11_427,0.03728927195477991
11_428,0.03728927195477991
11_429,0.03728927195477991
11_430,0.020305086319305526
11_431,0.020305086319305526
11_432,0.014468189774412618
11_433,0.014468189774412618
11_434,0.017369325571132074
11_435,0.023492738358485116
11_436,0.017369325571132074
11_437,0.01772777148342037
11_438,0.01832085572169352
11_439,0.018038558609058786
11_440,0.01772777148342037
11_441,0.01772777148342037
11_442,0.018038558609058786
11_443,0.010702073594007206
11_444,0.010702073594007206
11_445,0.010702073594007206
11_446,0.006852917583311461
11_447,0.006852917583311461
11_448,0.02339347679225901
11_449,0.035758707532573555
11_450,0.035758707532573555
11_451,0.035758707532573555
11_452,0.03699293677043812
11_453,0.03699293677043812
11_454,0.03699293677043812
11_455,0.03908412755787978
11_456,0.03908412755787978
11_457,0.03908412755787978
11_458,0.027997730560964346
11_459,0.015706272722549538
11_460,0.015316839763034213
11_461,0.013577888157246296
11_462,0.013577888157246296
11_463,0.013577888157246296
11_464,0.013577888157246296
11_465,0.025785350861241653
11_466,0.02906122349561499
11_467,0.03389513569082669
11_468,0.03315290706411036
11_469,0.03315290706411036
11_470,0.03315290706411036
11_471,0.03315290706411036
12_521,0.7501035456400387
12_522,0.7501035456400387
12_523,0.47957084860363647
12_524,0.47957084860363647
12_525,0.47957084860363647
12_526,0.590779473387317
12_527,0.590779473387317
12_528,0.590779473387317
12_529,0.590779473387317
12_530,0.6027098409283475
12_531,0.6027098409283475
12_532,0.6521354373421173
12_533,0.6736764462020292
12_534,0.6736764462020292
12_535,0.6521354373421173
12_536,0.6179376993756207
12_537,0.5863507593820508
12_538,0.5863507593820508
12_539,0.5863507593820508
12_540,0.6184813303691185
12_541,0.6548207155941075
12_542,0.7245008790598276
12_543,0.7245008790598276
12_544,0.6548207155941075
12_545,0.622790969506451
12_546,0.622790969506451
12_547,0.622790969506451
12_548,0.6358188196875798
12_549,0.7288138351067696
12_550,0.8063530666539812
12_551,0.8063530666539812
12_552,0.8474698503526019
12_553,0.8474698503526019
12_554,0.7969096040325412
12_555,0.716978368801918
12_556,0.7162853440021146
12_557,0.6456443911825828
12_558,0.6456443911825828
12_559,0.6456443911825828
12_560,0.718519735311665
12_561,0.718519735311665
12_562,0.718519735311665
12_563,0.6999926246570266
12_564,0.6412971141368629
12_565,0.5573154614685674
12_566,0.5573154614685674
12_567,0.5489551241935952
12_568,0.5573154614685674
12_569,0.5970952658901271
12_570,0.6304209503480254
12_571,0.631904612363746
12_572,0.6591856535722254
12_573,0.6937245621557813
12_574,0.7236858395925734
12_575,0.7236858395925734
12_577,0.7236858395925734
12_578,0.7230452765298482
12_579,0.4599570414713209
12_580,0.4599570414713209
12_581,0.4599570414713209
12_582,0.4654826577155855
12_583,0.4685285089047956
12_584,0.4744114156936854
12_585,0.48562559072337724
12_586,0.48763251915012873
12_587,0.48763251915012873
12_588,0.48562559072337724
12_589,0.47747996177934754
12_590,0.47164025240245944
12_591,0.47164025240245944
12_592,0.4698480776953983
12_593,0.47164025240245944
12_594,0.47299489671398776
12_595,0.4748939615110057
12_596,0.4748939615110057
12_597,0.47594477198342117
12_598,0.47972433899559375
12_599,0.47972433899559375
12_600,0.4803982950060308
12_601,0.48295873664128824
12_602,0.49476852832486196
12_603,0.49476852832486196
12_604,0.4894569274772126
12_605,0.4894569274772126
12_606,0.4894569274772126
12_607,0.4894569274772126
12_608,0.4896630402834475
12_609,0.5030502926515021
12_610,0.5030502926515021
12_611,0.4896630402834475
12_612,0.4724693152312764
12_613,0.4070905312983247
12_614,0.4070905312983247
12_615,0.4041166070998973
12_616,0.4070905312983247
12_617,0.42080333041497875
12_618,0.4314192902378542
12_619,0.42080333041497875
12_620,0.42080333041497875
12_621,0.4314192902378542
12_622,0.4314192902378542
12_623,0.4613435920574416
12_624,0.4699353583840614
12_625,0.5032195284180415
12_626,0.5637447281325377
12_627,0.6910252700330164
12_628,0.6910252700330164
12_629,0.7211744745873212
12_630,0.6957195274661406
12_631,0.6910252700330164
12_632,0.6849316438537147
12_633,0.6849316438537147
12_634,0.6678016992740414
12_635,0.5928604558872749
12_636,0.5319983530788346
12_637,0.5228305102939541
12_638,0.5228305102939541
12_639,0.5228305102939541
12_640,0.6132929684558261
12_641,0.6172031912986196
12_642,0.6301169839623656
12_643,0.6301169839623656
12_644,0.6475536965282418
12_645,0.6514324572162916
12_646,0.6579789501843036
12_647,0.6605150205136452
12_648,0.6608765238072843
12_649,0.6608765238072843
12_650,0.6918280405971329
12_651,0.6918280405971329
12_652,0.6259603491365604
12_653,0.5784229374526024
12_654,0.5712171636528258
12_655,0.5712171636528258
12_656,0.5712171636528258
12_657,0.6655052404218188
12_658,0.800995511922729
12_659,0.800995511922729
12_660,0.800995511922729
12_661,0.7393920623276522
12_662,0.7389022004907224
12_663,0.7079014458500548
12_664,0.7389022004907224
12_665,0.6601470085844323
12_666,0.7389022004907224
12_667,0.6431855456543017
12_668,0.6178009480196286
12_669,0.6178009480196286
12_670,0.6407247765851108
12_671,0.6094125229204318
12_672,0.6407247765851108
