Id,Predicted
12_968,0.1226682555993512
12_969,0.1226682555993512
12_970,0.1226682555993512
12_971,0.11360014392835206
12_972,0.09703449269410135
12_973,0.07683451614165956
12_974,0.05779443215066853
12_975,0.04912965408956237
12_976,0.04912965408956237
12_977,0.04912965408956237
12_978,0.07226783037084682
12_979,0.11151104991976725
12_980,0.16675847317353532
12_981,0.2357896576337811
12_982,0.3143256140027372
12_983,0.39679398687482126
12_984,0.4775628615328776
12_985,0.5520737136415541
12_986,0.6177899205917465
12_987,0.6743492519373531
12_988,0.7228893156633845
12_989,0.7646762203801435
12_990,0.7998547223396006
12_991,0.8270166448172377
12_992,0.8411289634535829
12_993,0.8411289634535829
12_994,0.8411289634535829
12_995,0.8228686295035558
12_996,0.797196393167778
12_997,0.7681139584981069
12_998,0.7395217859487786
12_999,0.7145455751499139
12_1000,0.6952470090067557
12_1001,0.6825946410687159
12_1002,0.6789816555432652
12_1003,0.6789816555432652
12_1004,0.6789816555432652
12_1005,0.6828351027733195
12_1006,0.6828351027733195
12_1007,0.6828351027733195
12_1008,0.6780224838583019
12_1009,0.6699372012577808
12_1010,0.6613380743273075
12_1011,0.654617516278022
12_1012,0.654617516278022
12_1013,0.654617516278022
12_1014,0.6613372336361157
12_1015,0.6727607653569263
12_1016,0.6858963247740877
12_1017,0.697652948987588
12_1018,0.7015377875490633
12_1019,0.7015377875490633
12_1020,0.7015377875490633
12_1021,0.6920495217041938
12_1022,0.6804238035871307
12_1023,0.669025382917429
12_1024,0.6593297970857167
12_1025,0.6516586103463575
12_1026,0.6455262730384054
12_1027,0.640260991348001
12_1028,0.6355407236389903
12_1029,0.6315299830517683
12_1030,0.6285948662262901
12_1031,0.6268276259150029
12_1032,0.6257214465529731
12_1033,0.6242272816936302
12_1034,0.6211667709336071
12_1035,0.6157049361521856
12_1036,0.6076638205058694
12_1037,0.5975247560020993
12_1038,0.586312849668039
12_1039,0.5754138850250939
12_1040,0.5663708223491295
12_1041,0.5605362524944564
12_1042,0.5605362524944564
12_1043,0.5605362524944564
12_1044,0.5640311040606321
12_1045,0.5680486088467933
12_1046,0.5682187960742262
12_1047,0.5682187960742262
12_1048,0.5682187960742262
12_1049,0.5640398824990956
12_1050,0.5589496848229991
12_1051,0.553963886660088
12_1052,0.5526605575682374
12_1053,0.5526605575682374
12_1054,0.5526605575682374
12_1055,0.5607338992234367
12_1056,0.5734875746242613
12_1057,0.5897963365475223
12_1058,0.6078964172860123
12_1059,0.6259081435028261
12_1060,0.64236210058988
12_1061,0.6565123597771048
12_1062,0.6684066825320121
12_1063,0.6786156258915136
12_1064,0.6878286548042598
12_1065,0.6964173439038437
12_1066,0.7042652531420283
12_1067,0.7108240978726608
12_1068,0.7139556431018448
12_1069,0.7139556431018448
12_1070,0.7139556431018448
12_1071,0.7057916591482956
12_1072,0.6911511186799936
12_1073,0.6697013532617253
12_1074,0.6423195289401159
12_1075,0.6111329580832825
12_1076,0.5790085506203346
12_1077,0.5487228531960885
12_1078,0.5222825903962013
12_1079,0.5006288607967504
12_1080,0.4837094029969669
12_1081,0.47068395363560084
12_1083,0.46013292273672757
12_1084,0.4502067991698524
12_1085,0.438995200276961
12_1086,0.4250837117906775
12_1087,0.408273929810711
12_1088,0.39007929772052713
12_1089,0.37363075675479035
12_1090,0.36641189228036736
12_1092,0.36641189228036736
12_1093,0.36641189228036736
12_1094,0.3782606547135316
12_1095,0.3880189362138966
12_1096,0.3880189362138966
12_1097,0.3880189362138966
12_1099,0.3679504730335458
12_1100,0.33717436706829923
12_1101,0.3011658049192523
12_1102,0.2664863895959325
12_1103,0.23886836726451285
12_1104,0.22186909935768087
12_1105,0.22186909935768087
12_1106,0.22186909935768087
12_1107,0.23042655004727472
12_1108,0.24169546913168022
12_1109,0.2458726293658852
12_1110,0.2458726293658852
12_1111,0.2458726293658852
12_1112,0.23399246607227556
12_1113,0.2188503971796406
12_1114,0.20448196456880982
12_1115,0.20175021708317498
12_1116,0.20175021708317498
12_1117,0.20175021708317498
12_1118,0.21845076554294177
12_1119,0.24029222695506042
12_1120,0.262510562325726
12_1121,0.28060692990798863
12_1122,0.29184288900202465
12_1124,0.29184288900202465
12_1125,0.29184288900202465
12_1126,0.28634213218840704
12_1127,0.2758646371556336
12_1128,0.26255403897766294
12_1129,0.2466534104209291
12_1130,0.22831047337784366
12_1131,0.20825225496130673
12_1132,0.18849621550235818
12_1133,0.1726078153357753
12_1134,0.1726078153357753
12_1135,0.1726078153357753
12_1136,0.18755900880797208
12_1137,0.21634432464874437
12_1138,0.2505691712184302
12_1139,0.28346631791169746
12_1140,0.30920552469457135
12_1142,0.3239921033995155
12_1143,0.3239921033995155
12_1144,0.3239921033995155
12_1145,0.31099832463522825
12_1146,0.29087712173875385
12_1147,0.26371529241117303
12_1148,0.2298574951744141
12_1149,0.19091762226024062
12_1151,0.1501001930484355
12_1152,0.11150087858306335
12_1153,0.07881336724581355
12_1154,0.05427340906749762
12_1155,0.03839993005670161
12_1156,0.03603401186891537
12_1157,0.03603401186891537
12_1158,0.03603401186891537
12_1159,0.049042699914022325
12_1160,0.06924900791229315
12_1161,0.0963658065201935
12_1162,0.128799087500529
12_1163,0.16319419546057
12_1164,0.1945855731355767
12_1165,0.21758921965633438
12_1166,0.21758921965633438
12_1167,0.21758921965633438
12_1168,0.2096071967605124
12_1169,0.187662064028151
12_1171,0.16505230737803514
12_1172,0.14787093392335715
12_1173,0.14787093392335715
12_1174,0.14787093392335715
12_1175,0.16513200636244582
12_1176,0.19039156067289553
12_1177,0.21443227661537692
12_1179,0.21443227661537692
12_1180,0.21443227661537692
12_1181,0.20821417948702658
12_1182,0.18179962889654952
12_1183,0.1577049007104849
12_1184,0.1577049007104849
12_1185,0.1577049007104849
12_1186,0.18542824267428148
12_1187,0.22996422522306859
12_1188,0.27832222471523854
12_1189,0.31799150418902483
12_1190,0.3245717488504893
12_1191,0.3245717488504893
12_1192,0.3245717488504893
12_1193,0.30129667407792254
12_1194,0.27871506974826105
12_1195,0.2610846696041738
12_1196,0.24795963664425544
12_1197,0.23607580109546836
12_1198,0.22215848124616933
12_1199,0.20495861947581728
12_1200,0.18561829778349678
12_1201,0.16683204316761252
12_1202,0.15145142451809324
12_1203,0.14148959000765185
12_1204,0.14148959000765185
12_1205,0.14148959000765185
12_1207,0.15122300512608314
12_1208,0.1678200342522214
12_1209,0.18987953349494163
12_1210,0.21502393943680936
12_1211,0.2394572799934695
12_1212,0.2586884310886979
12_1213,0.2586884310886979
12_1214,0.2586884310886979
12_1215,0.25447375544774786
12_1216,0.23325109547283843
12_1217,0.20826487529278204
12_1218,0.18473724282543136
12_1219,0.16705828645733947
12_1220,0.16620856437075945
12_1221,0.16620856437075945
12_1222,0.16620856437075945
12_1223,0.17978445061186726
12_1224,0.19451657777010734
12_1225,0.20251871412430844
12_1226,0.20251871412430844
12_1227,0.20251871412430844
12_1228,0.18781644929690006
12_1229,0.16820063612668185
12_1231,0.14775883554667973
12_1232,0.12966990858115485
12_1233,0.11541238773796614
12_1234,0.10511225304749615
12_1235,0.09832335544567833
12_1236,0.09832335544567833
12_1237,0.09832335544567833
12_1238,0.09984501600330849
12_1239,0.11043645685204294
12_1240,0.1268915510824024
12_1241,0.1474930892722715
12_1243,0.16828603989407326
12_1244,0.18336289087003624
12_1245,0.18336289087003624
12_1246,0.18336289087003624
12_1248,0.16707039074057475
12_1249,0.14594537192657503
12_1250,0.12662748636499294
12_1251,0.12582594374921374
12_1252,0.12582594374921374
12_1254,0.12582594374921374
12_1255,0.14691683771460962
12_1256,0.1744232080951567
12_1257,0.2045623673821537
12_1258,0.23359728744233338
12_1259,0.25746504088585415
12_1260,0.25746504088585415
12_1261,0.25746504088585415
12_1262,0.25510931981007134
12_1263,0.22579470331942464
12_1264,0.19141645847074718
12_1265,0.16261246960134765
12_1266,0.16261246960134765
12_1267,0.16261246960134765
12_1268,0.16902872447435585
12_1269,0.19030002677970442
12_1270,0.19030002677970442
13_0,0.5031387669795191
13_1,0.5031387669795191
13_2,0.48757358573207815
13_3,0.469950141063388
13_4,0.45416248197613046
13_5,0.4423982528935772
13_6,0.43494210313181897
13_7,0.430786189667675
13_8,0.42853715218578653
13_9,0.4271485052347191
13_10,0.4271485052347191
13_11,0.4271485052347191
13_12,0.42885056424316775
13_13,0.43494546958936536
13_14,0.4458077706772422
13_15,0.46114967615802427
13_16,0.47870087927661636
13_17,0.4943893381615224
13_18,0.4943893381615224
13_19,0.4943893381615224
13_20,0.4932271772071403
13_21,0.47605500638579856
13_22,0.4562001285608867
13_23,0.4377983355842374
13_24,0.42340822195210964
13_25,0.4137547529824274
13_26,0.4082496201800999
13_27,0.4069116429372127
13_28,0.4069116429372127
13_29,0.4069116429372127
13_30,0.40984297203721953
13_31,0.41470165958377636
13_32,0.4219613645273104
13_33,0.4317486217598513
13_34,0.4433361871385424
13_35,0.45494201913894805
13_36,0.4640878650405305
13_37,0.4640878650405305
13_38,0.4640878650405305
13_39,0.46126149646889886
13_40,0.4524513637284231
13_41,0.44336762744581715
13_42,0.43582519799223574
13_43,0.430546204994297
13_44,0.4273458543119202
13_45,0.42560376002805267
13_46,0.4255566704632175
13_47,0.4255566704632175
13_48,0.4255566704632175
13_49,0.42780279789906184
13_50,0.43200103245676325
13_51,0.43853828145733076
13_52,0.4472511650651535
13_53,0.4571362611929702
13_54,0.46627638420127326
13_55,0.46834872298420377
13_56,0.46834872298420377
13_57,0.46834872298420377
13_58,0.4588463025989206
13_59,0.4470073198426222
13_60,0.43543799251135046
13_61,0.4260837173770532
13_62,0.41979126745606327
13_63,0.41641956155653165
13_64,0.41606819952053636
13_65,0.41606819952053636
13_66,0.41606819952053636
13_67,0.41659550897562686
13_68,0.41659550897562686
13_69,0.41659550897562686
13_70,0.4156828708715206
13_71,0.41428599816648065
13_72,0.4126119075455065
13_73,0.4109402514431242
13_74,0.4095739580202029
13_75,0.4095739580202029
13_76,0.4095739580202029
13_77,0.4096650502397522
13_78,0.41144723738395905
13_79,0.4139746323285203
13_80,0.4169228558093619
13_81,0.4198266705206351
13_82,0.42226561447198213
13_83,0.42415257210135915
13_84,0.4259618252069176
13_85,0.42876349482919507
13_86,0.4340904037057525
13_87,0.44351227984961794
13_88,0.45803376171983384
13_89,0.47742333251705915
13_90,0.4997284887248066
13_91,0.5214737713485295
13_92,0.5386190768033401
13_93,0.541945318960749
13_94,0.541945318960749
13_95,0.541945318960749
13_96,0.5309660019019194
13_97,0.5192174220591249
13_98,0.5092165294757237
13_99,0.5016549088993146
13_100,0.4954990190330363
13_101,0.4889315998045107
13_102,0.4807408023792596
13_103,0.4713109387052619
13_104,0.46261002165231996
13_105,0.46122601115907663
13_106,0.46122601115907663
13_107,0.46122601115907663
13_108,0.4684528975002336
13_109,0.47514911394706166
13_110,0.47514911394706166
13_111,0.47514911394706166
13_112,0.46910204803001054
13_113,0.45922730099807346
13_114,0.4489314328087955
13_115,0.4402003122826855
13_116,0.43408204075584955
13_117,0.43408204075584955
13_118,0.43408204075584955
13_119,0.43430149524003026
13_120,0.4421009220248867
13_121,0.4547734956003422
13_122,0.47170850600684583
13_123,0.49042313882827504
13_124,0.5067573205880817
13_125,0.5067573205880817
13_126,0.5067573205880817
13_127,0.5054060424167305
13_128,0.48881250734983517
13_129,0.4709826447878501
13_130,0.45678464502390137
13_131,0.4536934153650203
13_132,0.4536934153650203
13_133,0.4536934153650203
13_134,0.460799948358782
13_135,0.46515789126210694
13_136,0.46515789126210694
13_137,0.46515789126210694
13_138,0.4577998959420941
13_139,0.4483224145352938
13_140,0.43888049296297305
13_141,0.43089755340849906
13_142,0.4248273071511542
13_143,0.4204198418286778
13_144,0.41718864386418436
13_145,0.4147443675273024
13_146,0.4129030636190785
13_147,0.41165019787736157
13_148,0.41165019787736157
13_149,0.41165019787736157
13_150,0.41182814373394905
13_151,0.4135433249620296
13_152,0.4165764066753032
13_153,0.4215156273929829
13_154,0.4289398204377799
13_155,0.4389763991841773
13_156,0.4508054489499824
13_157,0.4624868046515126
13_158,0.47140127266543136
13_159,0.47140127266543136
13_160,0.47140127266543136
13_161,0.4657740935059668
13_162,0.4554493681575197
13_163,0.4445912834697636
13_164,0.4350436077570246
13_165,0.42763345772476946
13_166,0.4223304137372049
13_167,0.41865366063541526
13_168,0.41604029417070426
13_169,0.4140426750045628
13_170,0.41239615537856805
13_171,0.41102899554466354
13_172,0.4100716968781258
13_173,0.4100716968781258
13_174,0.4100716968781258
13_175,0.4114793397687295
13_176,0.41383951340282193
13_177,0.4169177840693209
13_178,0.4202953035010056
13_179,0.4234471575414788
13_180,0.4258454806533852
13_181,0.4258454806533852
13_182,0.4258454806533852
13_183,0.4254793694583297
13_184,0.4231281463181217
13_185,0.42046353659668334
13_186,0.41818470025122156
13_187,0.41818470025122156
13_188,0.41818470025122156
13_189,0.4194423560497855
13_190,0.42392265661426476
13_191,0.43085325702985067
13_192,0.4400613800210563
13_193,0.4506726867169576
13_194,0.4609609275925943
13_195,0.4686661664297616
13_196,0.4686661664297616
13_197,0.4686661664297616
13_198,0.4627468742049352
13_199,0.45344067549244044
13_200,0.4440651191510215
13_201,0.4364815158770987
13_202,0.43153009242867024
13_203,0.4291797670781728
13_204,0.4291797670781728
13_205,0.4291797670781728
13_206,0.4306956522246192
13_207,0.4331610097143633
13_208,0.4370345552327983
13_209,0.44283889679818067
13_210,0.4507163627790358
13_211,0.4599645126782794
13_212,0.4689959403758285
13_213,0.47586812871224937
13_214,0.47935461824714404
13_215,0.47996478936887643
13_216,0.4802481220303984
13_217,0.4840285457644667
13_218,0.4949451982256387
13_219,0.5151407250231266
13_220,0.5447002398964483
13_221,0.5819096295826217
13_222,0.6238642252188854
13_223,0.6669825932599427
13_224,0.7072995876439784
13_225,0.740819929033679
13_226,0.7641773616673881
13_227,0.7655358409112554
13_228,0.7655358409112554
13_229,0.7655358409112554
13_230,0.7503665450179117
13_231,0.7333756443442513
13_232,0.7171544811522628
13_233,0.702766358435292
13_234,0.6902530020800716
13_235,0.6795374425771454
13_236,0.6710769196910209
13_237,0.6656450449780795
13_238,0.6649488126507633
13_239,0.6646340867711412
13_240,0.6639410269401708
13_241,0.6639410269401708
13_242,0.6621026555769026
13_243,0.6579107659372427
13_244,0.6534935072921633
13_245,0.6501985269147883
13_246,0.6501985269147883
13_247,0.6501985269147883
13_248,0.651099237897363
13_249,0.6552514492681871
13_250,0.6617281606466321
13_251,0.670312895570133
13_252,0.6798428102598577
13_253,0.6882621639569777
13_254,0.6882621639569777
13_255,0.6882621639569777
13_256,0.6858159756735477
13_257,0.6735433259427686
13_258,0.6582481281862089
13_259,0.6435779958695509
13_260,0.6406337201863136
13_261,0.6406337201863136
13_262,0.6406337201863136
13_263,0.6605159023653717
13_264,0.6905574359207641
13_265,0.7283366829798495
13_266,0.7701461269690999
13_267,0.8112641921296719
13_268,0.8465259040095813
13_269,0.8710470149286506
13_270,0.8710470149286506
13_271,0.8710470149286506
13_272,0.8508479631269998
13_273,0.8131124908845224
13_274,0.7657639690662854
13_275,0.7148882701300262
13_276,0.6663898282016189
13_277,0.6242973535408592
13_278,0.5898878487072493
13_279,0.562131294542721
13_280,0.5391468834560922
13_281,0.5198170142749625
13_282,0.504613822514706
13_283,0.4993216620776441
13_284,0.4993216620776441
13_285,0.4993216620776441
13_286,0.5110744561620023
13_287,0.5248253993160267
13_288,0.5364517522695507
13_289,0.543408271941196
13_290,0.5437962952800394
13_291,0.5437962952800394
13_292,0.5437962952800394
13_293,0.5411916474126203
13_294,0.535405941786858
13_295,0.524032538004656
13_296,0.506343376682089
13_297,0.4841526453545858
13_298,0.4610407392501302
13_299,0.44066376758736453
13_300,0.4253498791128088
13_301,0.4156807832278108
13_302,0.410896013624453
13_303,0.410896013624453
13_304,0.410896013624453
13_305,0.41331593059685096
13_306,0.4171428732633201
13_307,0.42245344375875377
13_308,0.4296136088682946
13_309,0.43860636331771125
13_310,0.4485602960797242
13_311,0.4576599225332531
13_312,0.45991177805259426
13_313,0.45991177805259426
13_314,0.45991177805259426
13_316,0.45087383514359364
13_317,0.4396702624248858
13_318,0.42870983946636904
13_319,0.4196790649531085
13_320,0.41320444416120544
13_321,0.4090543499824923
13_323,0.406603542614583
13_324,0.40523778288273754
13_325,0.4045899297595337
13_327,0.4045899297595337
13_328,0.4045899297595337
13_329,0.4052342463099383
13_330,0.40628256917852107
13_331,0.40767796518012167
13_332,0.4093417451778853
13_333,0.4111249428096327
13_335,0.4128849392624618
13_336,0.41456914140978723
13_337,0.41635529081378386
13_338,0.41874353881593895
13_339,0.42250021595815496
13_340,0.42837632271052517
13_341,0.4366487478203574
13_342,0.446618493677959
13_343,0.45652661481625506
13_344,0.46402277403475517
13_345,0.46402277403475517
13_346,0.46402277403475517
13_348,0.46103193765264544
13_349,0.4559864052473633
