Id,Predicted
11_379,0.06418407601552527
11_380,0.06381959117295206
11_381,0.06296358260429855
11_382,0.06163884151894335
11_383,0.060002291541624606
11_384,0.05832455765178951
11_385,0.05691599356427245
11_386,0.056270924388130604
11_387,0.05702040913215657
11_388,0.06012404394236246
11_389,0.06684151351504745
11_390,0.0788700092519811
11_391,0.0981485080136364
11_392,0.12631008050072196
11_393,0.16367264090499237
11_394,0.20812982641179223
11_395,0.2546129806247236
11_396,0.29571861877157335
11_397,0.3235315375612586
11_398,0.33201549505083944
11_399,0.31900475073370227
11_400,0.28700139079236014
11_401,0.24247669553445764
11_402,0.19381801430426934
11_403,0.14895261663374426
11_404,0.11339818655804405
11_405,0.08963407397982509
11_406,0.07774157937807201
11_407,0.07661211776795458
11_408,0.08478351252292272
11_409,0.1004207154151194
11_410,0.12062178708829857
11_411,0.14101312349527334
11_412,0.1565305523674628
11_413,0.16319540436745897
11_414,0.16027438008331246
11_415,0.15091554444241218
11_416,0.14085968413976072
11_417,0.13548365566644588
11_418,0.13692771083505584
11_419,0.14292594060305894
11_420,0.14804065491430762
11_421,0.14663905747688846
11_422,0.13578747701966012
11_423,0.11666641254681903
11_424,0.09367933593852304
11_425,0.07229209821238432
11_426,0.05701846429091664
11_427,0.050546986304444395
11_428,0.05366740163416544
11_429,0.06549435622637974
11_430,0.08330919716525952
11_431,0.10251529048038097
11_432,0.11743116391860309
11_433,0.12311546311991745
11_434,0.1173874056697317
11_435,0.10178801141954164
11_436,0.08063678197703601
11_437,0.05901213255951969
11_438,0.04072165903171935
11_439,0.02740632422490661
11_440,0.01884230665233464
11_441,0.01385033892004443
11_442,0.011141683634276011
11_443,0.009785526980985813
11_444,0.00932443711590736
11_445,0.00967145336261486
11_446,0.01090375226712097
11_447,0.013076564708159526
11_448,0.015954823750192672
11_449,0.019046713050493387
11_450,0.021736315288432104
11_451,0.02356936409201548
11_452,0.024468561056311795
11_453,0.02474821817030102
11_454,0.02480926456746637
11_455,0.02498358597863095
11_456,0.02548669258653281
11_457,0.026701939576839424
11_458,0.029529054725361534
11_459,0.035457198524526674
11_460,0.04609161401903572
11_461,0.06214436442297038
11_462,0.08233663180721149
11_463,0.10296515031818446
11_464,0.11876717966985167
11_465,0.12497938861028787
11_466,0.11957980391526866
11_467,0.10423060324314376
11_468,0.08354271950194744
11_469,0.06301300277819304
11_470,0.0471479410656678
11_471,0.03865418159213417
12_521,0.6803292584131585
12_522,0.6711179034502888
12_523,0.6566792146440525
12_524,0.6428571606583522
12_525,0.6345132974431598
12_526,0.6337015319455153
12_527,0.6396473913805859
12_528,0.6500071171471226
12_529,0.6622495202965505
12_530,0.6742769503685996
12_531,0.6843652652266798
12_532,0.6909599053833008
12_533,0.6929168518326428
12_534,0.6901283084181788
12_535,0.6840775386025072
12_536,0.6777380193635779
12_537,0.6746207050961851
12_538,0.6773801064704028
12_539,0.6866391732946138
12_540,0.7007146308021118
12_541,0.7163930734648577
12_542,0.7304275960693221
12_543,0.7410167761379391
12_544,0.7486279421641241
12_545,0.7557376218731254
12_546,0.7656168716381364
12_547,0.7806710629189316
12_548,0.8011150118629469
12_549,0.8245631604555581
12_550,0.8467443002224407
12_551,0.8629828359174398
12_552,0.8698012116876959
12_553,0.8660338235015194
12_554,0.853120537437206
12_555,0.8345681608809618
12_556,0.8147645110132479
12_557,0.7975217668708698
12_558,0.7847533194887703
12_559,0.7757773734295056
12_560,0.7676756367523495
12_561,0.7566781481365834
12_562,0.740062910310596
12_563,0.7176633489130506
12_564,0.6922022135954469
12_565,0.6682958691402257
12_566,0.6506881460979298
12_567,0.6426578487863672
12_568,0.6452083137595562
12_569,0.6571502962099668
12_570,0.6756910481266039
12_571,0.6970276179235256
12_572,0.7167854242658368
12_573,0.7304354259229744
12_574,0.7339692631829808
12_575,0.72487096544474
12_577,0.703081878468126
12_578,0.671407577945997
12_579,0.6349158052880557
12_580,0.5994104689928669
12_581,0.5696507640601141
12_582,0.5481272378151337
12_583,0.5348725952326164
12_584,0.5281751937852516
12_585,0.5256311514444834
12_586,0.525073103876283
12_587,0.5250681777821401
12_588,0.5250637478144684
12_589,0.5253031163935449
12_590,0.5265479584377408
12_591,0.5297334317152851
12_592,0.5354932193845555
12_593,0.5437382601249697
12_594,0.5535357124440419
12_595,0.5633813050376281
12_596,0.5717963011341405
12_597,0.5778395441769818
12_598,0.5811573853606978
12_599,0.581584114185946
12_600,0.5787420212761224
12_601,0.5721355907041697
12_602,0.5617304926302819
12_603,0.5484828684273036
12_604,0.5343152135501311
12_605,0.5213740364265751
12_606,0.5111669342644964
12_607,0.5039917976578652
12_608,0.4990697786520388
12_609,0.4952158963902664
12_610,0.4916774181335287
12_611,0.4885886700137642
12_612,0.4868788180102292
12_613,0.4875650405592174
12_614,0.4908785576987077
12_615,0.49582645556220234
12_616,0.5004899591468428
12_617,0.5030500555919901
12_618,0.5028649409380463
12_619,0.5010525808005138
12_620,0.5002623030503545
12_621,0.5038601749326725
12_622,0.5148619745652565
12_623,0.5349676528742922
12_624,0.5639424471341072
12_625,0.5994857919488119
12_626,0.6376769038137616
12_627,0.6739367071067439
12_628,0.7041800128988794
12_629,0.7256372490278094
12_630,0.7370949151559842
12_631,0.7385284199485653
12_632,0.7307619817734192
12_633,0.7153564868062946
12_634,0.6948002819079417
12_635,0.6725633027662321
12_636,0.6526716717845317
12_637,0.6387597758470639
12_638,0.6330293690466158
12_639,0.6356571720557644
12_640,0.6449699557880766
12_641,0.6582689452756356
12_642,0.6728908090724752
12_643,0.6869711822640718
12_644,0.6996380635180598
12_645,0.7107047238001224
12_646,0.7201117867158986
12_647,0.7275144601646883
12_648,0.7322059531714591
12_649,0.7333942647749901
12_650,0.7307406122388533
12_651,0.7249136720612972
12_652,0.7179202018252488
12_653,0.7128708363283657
12_654,0.7130982336531537
12_655,0.7207605780305801
12_656,0.7356644142347832
12_657,0.75495268678446
12_658,0.7740862342539745
12_659,0.7886438627273276
12_660,0.796025331011471
12_661,0.796153512323947
12_662,0.7909374846034467
12_663,0.7829828926802804
12_664,0.7743647682654631
12_665,0.766041246582169
12_666,0.7580253154494574
12_667,0.7499611513615314
12_668,0.7417365276036066
12_669,0.7337600023917
12_670,0.7268568446711063
12_671,0.7218998316156525
12_672,0.7193904364228966
12_673,0.719222092469946
12_674,0.7206421999982261
12_675,0.7224292289973683
12_676,0.7232279716061708
12_677,0.7218964823195482
12_678,0.7178406437909391
12_679,0.711053201215213
12_680,0.7020232356324926
12_681,0.6915122300503144
12_682,0.680506165481629
12_683,0.670265591777947
12_684,0.6622875321044659
12_685,0.6578735300749075
12_686,0.657403774025093
12_687,0.659806267521596
12_688,0.6627495779105729
12_689,0.663601227960459
12_690,0.6606492303224153
12_691,0.6538114859914226
12_692,0.6445099844664761
12_693,0.6348339892848148
12_694,0.6266297266100906
12_695,0.6210417897541649
12_696,0.6185909413976853
12_697,0.6194996427118437
12_698,0.6238505874216369
12_699,0.6315039316404312
12_700,0.6419019053282123
12_701,0.6540688180497711
12_702,0.666883573515108
12_703,0.6793943499288424
12_704,0.6910387489906342
12_705,0.7016144269170487
12_706,0.7112118109995109
12_707,0.7200805095496838
12_708,0.7284763750913721
12_709,0.7364417385005562
12_710,0.743673672975396
12_711,0.7495944646875523
12_712,0.7536105906872382
12_713,0.7553561417285561
12_714,0.7547490850471542
12_715,0.7518684360951821
12_716,0.7468271528494513
12_717,0.7398070011521275
12_718,0.7312404766650977
12_719,0.7219230394452205
12_720,0.7128873339180805
12_721,0.7050751847518597
12_722,0.6989320647132337
12_723,0.6941300169820857
12_724,0.6895275937251905
12_725,0.6833931224115217
12_726,0.6738997829764862
12_727,0.659756434878209
12_728,0.6408386478931465
12_729,0.6184136657130607
12_730,0.5948602682818024
12_731,0.572988075867948
12_732,0.5552297767690643
12_733,0.5430872546232887
12_734,0.5368743521735115
12_735,0.5357427150392107
12_736,0.5379514265541981
12_737,0.5413613700765135
12_738,0.5440409867448047
12_739,0.5447199747096215
12_740,0.5427837708115386
12_741,0.5379635911397016
12_742,0.5301158595107467
12_743,0.5194643706612668
12_744,0.5072127411333511
12_745,0.4958797463979199
12_746,0.48886689120384613
12_747,0.48922647650138934
12_748,0.4981908159347874
12_749,0.5143338560482997
12_750,0.5340648176862957
12_751,0.5532097210911426
12_752,0.568900277695298
12_753,0.580464635168782
12_754,0.5888881733613939
12_755,0.5953209775020178
12_756,0.5999206498082504
12_757,0.601849067376301
12_758,0.6001113055201026
12_759,0.5944809382970299
12_760,0.5858415184465449
12_761,0.5760044241005781
12_762,0.5672694935585805
12_763,0.5619071575440152
12_764,0.5615456404785527
12_765,0.5666868839021598
12_766,0.5764621588338898
12_767,0.5889820597008292
12_768,0.6021165093293736
12_769,0.6143099429123323
12_770,0.6250526790153647
12_771,0.6347129672123354
12_772,0.6438908657531913
12_773,0.6526960567393348
12_774,0.6603782803753186
12_775,0.6655849492775796
12_776,0.6671787363605317
12_777,0.6650780295941298
12_778,0.6606424359261033
12_779,0.6563301520618001
12_780,0.6548017797952633
12_781,0.6579113018211781
12_782,0.666022216987075
12_783,0.6778445331270758
12_784,0.6908773381331467
12_785,0.702220558801904
12_786,0.7095987030337535
12_787,0.7121928668558293
12_788,0.7109326396111694
12_789,0.7080831326488124
12_790,0.7062019103954681
12_791,0.7070196556836686
12_792,0.7106631332109677
12_793,0.7156791153925502
12_794,0.7197789977879053
12_795,0.720979199463388
12_796,0.718556430183867
12_797,0.713376153765307
12_798,0.7074639678252219
12_799,0.7030613806101937
12_800,0.7016318470340567
12_801,0.7033136849774694
12_802,0.7069423495463983
12_803,0.7105746368851116
12_804,0.7121778818167582
12_805,0.7101937924613345
12_806,0.7038144246717215
12_807,0.6929876513935501
12_808,0.6783362496225138
12_809,0.661063284317274
12_810,0.6429099768482199
12_811,0.6259445467178265
12_812,0.6121736694879395
12_813,0.6029809123398973
12_814,0.5986387732613901
12_815,0.5981468176599664
12_816,0.5995286290839291
12_817,0.6005424100931698
12_818,0.5995505351690743
12_819,0.5961840604974686
12_820,0.5914959832455761
12_821,0.5875432411484639
12_822,0.5865836506778056
12_823,0.5902916504103694
12_824,0.5993581923389224
12_825,0.6135904284006829
12_826,0.6323270580320071
12_827,0.6548055247427695
12_828,0.6802231597773045
12_829,0.7074785659989604
12_830,0.7349116914246349
12_832,0.7603476645375696
12_833,0.7815207357573888
12_834,0.7965892191173695
12_835,0.8044204942138027
12_836,0.8044770871711974
12_837,0.7965015141165699
12_838,0.7803227052637313
12_839,0.7559900057552977
12_840,0.7241435137545214
12_841,0.6863143482065461
12_842,0.6450232897239331
12_843,0.6035083098875326
12_844,0.5652386525996616
12_845,0.5333411098678148
12_846,0.5100938525520976
12_847,0.49659730763397825
12_848,0.49268757888273307
12_849,0.4971189436201796
12_850,0.5079590719751548
12_851,0.523121570254967
12_852,0.5408367399991151
12_853,0.5597710778427241
12_854,0.5786612411121196
12_855,0.595760274698392
12_856,0.6086306413574166
12_857,0.6147186778724415
12_858,0.6124761631733066
12_859,0.6023267732177134
12_860,0.586812740445281
12_861,0.5698088086498149
12_862,0.5553395934123366
12_863,0.5465853865366016
12_864,0.5454303434071689
12_865,0.5523840711861021
12_866,0.566659530465477
12_867,0.5861578555459278
12_868,0.6076122689212794
12_869,0.6270113919583719
12_870,0.6404643877776305
12_871,0.6452583061164181
12_872,0.6406878430781597
12_873,0.6282757459018603
12_874,0.6112880863599829
12_875,0.5938384918954149
12_876,0.5799105810367914
12_877,0.5725988389413513
12_878,0.5736277970320767
12_879,0.5831513404870026
12_880,0.599766738206341
12_881,0.6207995395295458
12_882,0.6428916553471611
12_883,0.6628102743783439
12_884,0.6782171446977757
12_885,0.6880641137092433
12_886,0.692467871163546
12_887,0.6921166126855447
12_888,0.6877187672424986
12_889,0.679790603598107
12_890,0.6689613662069684
12_891,0.6564415088678458
12_892,0.6442856455238307
12_893,0.6351394189286288
12_894,0.6314888138997754
12_895,0.6347085745272506
12_896,0.644400771434874
12_897,0.658391311454399
12_898,0.6733640482354434
12_899,0.6858902542061585
12_900,0.6933421605834645
12_901,0.6944231777454722
12_902,0.6892277080626542
12_903,0.6789309646688326
12_904,0.6652824769152589
12_905,0.6501723240794612
12_906,0.6354570665263103
12_907,0.623040969833409
12_908,0.614945417592534
12_909,0.6129735835786089
12_910,0.6180274528050469
12_911,0.6295093343510773
12_912,0.645307003196112
12_913,0.6623891961464359
12_914,0.6777390196295393
12_915,0.6890885607314787
12_916,0.6952709100845976
12_917,0.6962889635075237
12_918,0.693130898594409
12_919,0.6874764524416638
12_920,0.681277054378332
12_921,0.6762709378023752
12_922,0.6734246336985187
12_923,0.6724994887983871
12_924,0.6717579242008005
12_925,0.66798167209637
12_926,0.6568511393590011
12_927,0.6337679774056298
12_928,0.594963693576515
12_929,0.5389417343026968
12_930,0.4676798223916954
12_931,0.387057488970244
12_932,0.3061969530842114
12_933,0.23540371891321188
12_934,0.18349127644355023
12_935,0.1553642328959959
12_936,0.1507392788544111
12_937,0.16435364789954823
12_938,0.18749671375428556
12_939,0.21034044258098764
12_940,0.22444818545624418
12_941,0.224655543526866
12_942,0.21007546998456456
12_943,0.18387898745873724
12_944,0.15206853930442268
12_945,0.12164188357045093
12_946,0.09872010251187802
12_947,0.08708183481048772
12_948,0.08749643921315124
12_949,0.09765839821815711
12_950,0.11294729653476238
12_951,0.1280583535900049
12_952,0.13903048444778865
12_953,0.144959378279095
12_954,0.14782658121783368
12_955,0.15072657108026355
12_956,0.15553048049824858
12_957,0.16173043404687237
12_958,0.16738331329668008
12_959,0.17073715432696457
12_960,0.17124385435605008
12_961,0.16905038435446618
12_962,0.16412660795909845
12_963,0.15628781442736006
12_964,0.14622557471924316
12_965,0.13626027103334643
12_966,0.12962001997503664
12_967,0.12825185919378473
12_968,0.1310451142774296
12_969,0.133835156724378
12_970,0.13156635274681083
12_971,0.12105849515890721
12_972,0.10281491200412295
12_973,0.08056888335435756
12_974,0.05960023258103152
12_975,0.04496111624785621
12_976,0.04070822555054451
12_977,0.050057800663311
12_978,0.07553950841586261
12_979,0.11875483731385017
12_980,0.17958941446058577
12_981,0.2555858603067017
12_982,0.34200151201280904
12_983,0.432638616347668
12_984,0.5211832056206404
12_985,0.6024487595582978
12_986,0.6734466079688373
12_987,0.7336274376772446
12_988,0.7842490424484815
12_989,0.8269635525391219
12_990,0.8624528758718883
12_991,0.889834462042738
12_992,0.9072160945046971
12_993,0.9128836234939816
12_994,0.906429233325178
12_995,0.8892222280028884
12_996,0.864235505343331
12_997,0.8352885766625917
12_998,0.8062955464477628
12_999,0.7805667052269295
12_1000,0.7604366998376005
12_1001,0.7471357560382751
12_1002,0.7407775671776791
12_1003,0.7403306120260508
12_1004,0.7436777140069231
12_1005,0.7479422517221427
12_1006,0.7502344611104836
12_1007,0.7485861979068228
12_1008,0.7426510753310611
12_1009,0.7337468358679268
12_1010,0.7242767048723957
12_1011,0.7168754226719594
12_1012,0.7137321479447489
12_1013,0.7161522696732857
12_1014,0.7242757790277401
12_1015,0.7368563982815745
12_1016,0.751322456218139
12_1017,0.7642699068450775
12_1018,0.77246433216416
12_1019,0.7739154281577258
12_1020,0.7685482400260062
12_1021,0.7580989093907166
12_1022,0.7452956243158625
12_1023,0.7327426596071185
12_1024,0.7220650095797246
12_1025,0.7136168096752127
12_1026,0.706863328992274
12_1027,0.7010647278389642
12_1028,0.6958663450380437
12_1029,0.6914493572371675
12_1030,0.688216942941018
12_1031,0.6862706991672267
12_1032,0.6850524750907974
12_1033,0.6834069665337889
12_1034,0.6800364571733629
12_1035,0.6740213941007724
12_1036,0.6651657952549213
12_1037,0.653999746678225
12_1038,0.6416521883096069
12_1039,0.6296492694413457
12_1040,0.6196902365261906
12_1041,0.6132646841098722
12_1042,0.6111380586916199
12_1043,0.612930633750576
12_1044,0.6171135285808539
12_1045,0.6215379657251983
12_1046,0.6242860190479333
12_1047,0.624343405942092
12_1048,0.6217253911871768
12_1049,0.6171231961858162
12_1050,0.6115174132760474
12_1051,0.6060266044879222
12_1052,0.602011214730963
12_1053,0.6010445788794148
12_1054,0.6045912614199681
12_1055,0.6134823504415143
12_1056,0.6275278433964186
12_1057,0.6454885169667656
12_1058,0.6654219517223044
12_1059,0.6852580825420969
12_1060,0.7033786580690206
12_1061,0.7189621945381537
12_1062,0.7320612911677109
12_1063,0.7433042966172321
12_1064,0.7534505116196101
12_1065,0.7629091475381837
12_1066,0.7715519701325648
12_1067,0.7787751591005428
12_1068,0.7836944122533137
12_1069,0.7852542977656821
12_1070,0.7822238979991059
12_1071,0.7732329855366391
12_1072,0.75710950728109
12_1073,0.7334870988695384
12_1074,0.7033317743442866
