Id,Predicted
12_525,0.5879500784236764
12_526,0.5860073881027162
12_527,0.5899943198037094
12_528,0.5981540707609744
12_529,0.6082635532216835
12_530,0.6183249191126039
12_531,0.6267915155255407
12_532,0.6325689850516857
12_533,0.6351089458198432
12_534,0.6345938738450905
12_535,0.6320831452161373
12_536,0.6293648065022932
12_537,0.6284340352413361
12_538,0.6307874802343039
12_539,0.6367982508525457
12_540,0.6455378156566447
12_541,0.6551737450332933
12_542,0.6638594821268347
12_543,0.6707061282962129
12_544,0.6763478856455116
12_545,0.6827406948871259
12_546,0.6922517664025383
12_547,0.7064340923291829
12_548,0.7250851247823953
12_549,0.7460157717496289
12_550,0.765645899987265
12_551,0.7801550233026382
12_552,0.7867271053212448
12_553,0.784428801243714
12_554,0.7744427105729458
12_555,0.7595914988806771
12_556,0.7433427721490621
12_557,0.7286230345647011
12_558,0.7168602095854772
12_559,0.7076147395644767
12_560,0.6989532425284383
12_561,0.6884358574912532
12_562,0.6743271703544123
12_563,0.6565194074675952
12_564,0.6367707760379454
12_565,0.6181709425696322
12_566,0.6040966405038509
12_567,0.5971518397752346
12_568,0.5984550803533173
12_569,0.6074637090776868
12_570,0.6222005980278845
12_571,0.6396271590487654
12_572,0.6560287634717378
12_573,0.6674446370032687
12_574,0.6703003538220207
12_575,0.6622677334405779
12_577,0.6431233663965318
12_578,0.6151336834608542
12_579,0.5825916597290691
12_580,0.550542003668019
12_581,0.5232365684906052
12_582,0.5030235596417908
12_583,0.4901188349233768
12_584,0.4831734587286796
12_585,0.4801842123429876
12_586,0.4792760911876724
12_587,0.47912155036834325
12_588,0.47901295473404176
12_589,0.4787348458751932
12_590,0.47837026194211
12_591,0.47812383019371724
12_592,0.4781904192762184
12_593,0.4786609374781083
12_594,0.47950912188623934
12_595,0.48059502059755355
12_596,0.4817054875406289
12_597,0.48259648109408304
12_598,0.48301462805409384
12_599,0.4827075857406766
12_600,0.4814424539302718
12_601,0.47905975852346216
12_602,0.4755695929261881
12_603,0.47123225498952137
12_604,0.4665513176617528
12_605,0.4621217433360729
12_606,0.45835323609220924
12_607,0.4552176484230911
12_608,0.4521834208259526
12_609,0.4484464178110143
12_610,0.44339917166665527
12_611,0.4371103557245431
12_612,0.43052599348333154
12_613,0.42522047516721606
12_614,0.42276812268133046
12_615,0.4240407902005072
12_616,0.4288058345878744
12_617,0.4358815606379566
12_618,0.4437788941233332
12_619,0.4515240034013202
12_620,0.4592552998118322
12_621,0.4683126369828323
12_622,0.4807670641342082
12_623,0.4985652258989712
12_624,0.5226032884365202
12_625,0.5520995741740682
12_626,0.5845498281936302
12_627,0.616319101346511
12_628,0.6436315391830312
12_629,0.6634988133583024
12_630,0.6742461266198811
12_631,0.6755561016746339
12_632,0.6682481101968137
12_633,0.6540741763711251
12_634,0.6356028933782688
12_635,0.6160372172624843
12_636,0.5987724060814782
12_637,0.5866990796164793
12_638,0.5814994837569407
12_639,0.5832833514355286
12_640,0.5907587912771695
12_641,0.6018531799078242
12_642,0.614452470861757
12_643,0.6269465667270208
12_644,0.6383824275171287
12_645,0.6482847603061864
12_646,0.6563276766079622
12_647,0.6620832792879344
12_648,0.6649997692068025
12_649,0.6646261798723118
12_650,0.6610180061721439
12_651,0.6551179312027853
12_652,0.6488873679632441
12_653,0.6449822212953128
12_654,0.6459808483242634
12_655,0.6533583700891955
12_656,0.6667230839172444
12_657,0.6837096218651828
12_658,0.7007204962051052
12_659,0.7142058908360885
12_660,0.721872024106077
12_661,0.7232285954925762
12_662,0.7193061453593196
12_663,0.7118473884651729
12_664,0.7025089351587979
12_665,0.6924672718760383
12_666,0.6824745119516953
12_667,0.6731215345265572
12_668,0.66501580327119
12_669,0.6587465567188823
12_670,0.6547084048470168
12_671,0.6529493226000435
12_672,0.6531300428701586
12_673,0.6545933177509764
12_674,0.6564832389761124
12_675,0.6578554303355744
12_676,0.6577807218633223
12_677,0.6554429629610526
12_678,0.650248650244512
12_679,0.6419296319516483
12_680,0.6306568259762485
12_681,0.6171009169775006
12_682,0.6024380517016639
12_683,0.5881931750559873
12_684,0.5759148534493571
12_685,0.5667537078643186
12_686,0.561126591724514
12_687,0.5586297820435692
12_688,0.5582642743716196
12_689,0.5588617459529172
12_690,0.559503800164264
12_691,0.559748229942955
12_692,0.5596005659968295
12_693,0.5593079052511387
12_694,0.55914511844723
12_695,0.5593050380686919
12_696,0.5599353231052034
12_697,0.5612623587791201
12_698,0.56368467346978
12_699,0.5677452903680225
12_700,0.5739552459363604
12_701,0.5825380223279768
12_702,0.5932321129446724
12_703,0.6052935780960967
12_704,0.6177292829333457
12_705,0.629646795881531
12_706,0.6405215469076205
12_707,0.6502359057473177
12_708,0.6589022144978373
12_709,0.6666117029673926
12_710,0.6732687550371792
12_711,0.6785768448042618
12_712,0.6821342500614115
12_713,0.6835557287166137
12_714,0.6825682281746762
12_715,0.6790862321441503
12_716,0.6732843021254616
12_717,0.6656548373273627
12_718,0.6569838800957525
12_719,0.6481928282948528
12_720,0.6400876861945481
12_721,0.6330969647346488
12_722,0.6271238258615391
12_723,0.6215707464695506
12_724,0.6155067917137154
12_725,0.6079179520478977
12_726,0.5979786744706803
12_727,0.585282079575721
12_728,0.5699815179443695
12_729,0.5527949458520937
12_730,0.5348557295182468
12_731,0.5174493996619329
12_732,0.5017247937774151
12_733,0.4884718886982725
12_734,0.478022782143403
12_735,0.4702693023506251
12_736,0.4647509490729363
12_737,0.46076284915642823
12_738,0.4574630425368603
12_739,0.4539935638690233
12_740,0.44963189091495287
12_741,0.443953677867845
12_742,0.4369480767771646
12_743,0.4290210192212059
12_744,0.4208665392341651
12_745,0.41325561255453963
12_746,0.40685497725561565
12_747,0.4020948495050891
12_748,0.39920164224191707
12_749,0.3982658812377147
12_750,0.3993553236983238
12_751,0.4026163882567174
12_752,0.40831218330838814
12_753,0.41671405854113147
12_754,0.42781369066777514
12_755,0.44095351981503605
12_756,0.4546416833648723
12_757,0.46682879823742235
12_758,0.4756599446005748
12_759,0.48033010105168883
12_760,0.48151630394286604
12_761,0.48110314431553736
12_762,0.48139773717809364
12_763,0.48430126519418193
12_764,0.49079997995779173
12_765,0.5008524886401181
12_766,0.5135474420840467
12_767,0.5274023423191044
12_768,0.5407519515164396
12_769,0.5521659046728253
12_770,0.560778441692302
12_771,0.5664050845509414
12_772,0.5694330942801985
12_773,0.5705216594548224
12_774,0.5703745292792057
12_775,0.5696119749360218
12_776,0.5687897911107923
12_777,0.5684706980431574
12_778,0.5692545782079753
12_779,0.5717122660316991
12_780,0.576249791537165
12_781,0.5829538545028302
12_782,0.5914806385225823
12_783,0.6010392757453815
12_784,0.6105079771204671
12_785,0.6186896466729961
12_786,0.6246593635345553
12_787,0.6280685074540252
12_788,0.6292624260378614
12_789,0.6291294129489299
12_790,0.6287202388415433
12_791,0.6288170650056477
12_792,0.6296482865653733
12_793,0.6308847620329392
12_794,0.6319000375651104
12_795,0.6321542681847252
12_796,0.631514552605089
12_797,0.6303486544633747
12_798,0.6293532423107067
12_799,0.6292145025987578
12_800,0.6302658671330914
12_801,0.6323131784821853
12_802,0.6346786446726853
12_803,0.6364034719296355
12_804,0.6364920618377957
12_805,0.6340983406953317
12_806,0.6286542146683087
12_807,0.6199724345189157
12_808,0.6083490766330348
12_809,0.5946251211213975
12_810,0.5801322392199526
12_811,0.5664662164937811
12_812,0.5551169486160807
12_813,0.5470683383408593
12_814,0.5425219723690483
12_815,0.5408670891203532
12_816,0.5409220598664626
12_817,0.5413637645955116
12_818,0.541194990009492
12_819,0.5400871831584607
12_820,0.5384843615986863
12_821,0.5374440465933086
12_822,0.5382940987722079
12_823,0.5422430137894431
12_824,0.550098701368844
12_825,0.5621786166566786
12_826,0.5783663639645121
12_827,0.5981919302366766
12_828,0.6208331812581814
12_829,0.6450423648519945
12_830,0.6691313560138143
12_832,0.6911272145494171
12_833,0.7091063575346608
12_834,0.7215361133546481
12_835,0.7274464466597385
12_836,0.7263729739605116
12_837,0.7181841973587585
12_838,0.7029669188384648
12_839,0.6810748902357223
12_840,0.6532939460276105
12_841,0.6209865925543592
12_842,0.5860933108564778
12_843,0.5509421057958902
12_844,0.5179174307793251
12_845,0.489084085970642
12_846,0.46591758106419634
12_847,0.44922685497357395
12_848,0.43928919373722036
12_849,0.4361006140330099
12_850,0.43955768381461624
12_851,0.44943558348639334
12_852,0.4651250621233039
12_853,0.485258224426822
12_854,0.5074698454100972
12_855,0.5285450486528355
12_856,0.5450309447114011
12_857,0.5541675021232847
12_858,0.5547572277177231
12_859,0.5476051957859875
12_860,0.5352841073838297
12_861,0.5213269896957929
12_862,0.509218000122213
12_863,0.5016000290722604
12_864,0.4999221328761144
12_865,0.5044700702383468
12_866,0.5145337214712012
12_867,0.5285436942621533
12_868,0.5442057240422548
12_869,0.5587642699700697
12_870,0.569511139174123
12_871,0.5744200532867934
12_872,0.5727068753374728
12_873,0.5650887557791817
12_874,0.5536421078786841
12_875,0.5413342127088691
12_876,0.5313432469547025
12_877,0.5263581441147814
12_878,0.5280127625938532
12_879,0.5365606990004372
12_880,0.5508362360872601
12_881,0.5685069354533373
12_882,0.5865951909523718
12_883,0.6022000360446961
12_884,0.6132138731965293
12_885,0.6187844682004504
12_886,0.6193103907324106
12_887,0.6160007028839524
12_888,0.6102676164899622
12_889,0.603282315410709
12_890,0.5958748562260446
12_891,0.5887229705804602
12_892,0.5826001941847719
12_893,0.5784698544317399
12_894,0.5773475604792403
12_895,0.5799927925153676
12_896,0.5865700154653077
12_897,0.5964193290768913
12_898,0.6080476395652368
12_899,0.6193604363734885
12_900,0.6280434343994764
12_901,0.6320071483370975
12_902,0.6297775920719062
12_903,0.6208296500493219
12_904,0.605861447274379
12_905,0.58693657735623
12_906,0.5673267652751431
12_907,0.5509137385735465
12_908,0.5412146975715545
12_909,0.5403545152161564
12_910,0.5484353927425208
12_911,0.5635679117546922
12_912,0.5825496189496339
12_913,0.6018482777956075
12_914,0.6184869127272089
12_915,0.6305572258527153
12_916,0.6373160422019613
12_917,0.6389927894186007
12_918,0.6364846873413154
12_919,0.6310495272683723
12_920,0.6239980102595919
12_921,0.6164551143664905
12_922,0.609108383270597
12_923,0.6020174003806171
12_924,0.5944570103356754
12_925,0.5847968980778782
12_926,0.5704665289199313
12_927,0.5481978256037211
12_928,0.514729180092128
12_929,0.4679938271896885
12_930,0.40842140778439456
12_931,0.33965962583265075
12_932,0.2681019959850056
12_933,0.20118511043766596
12_934,0.14517731962561709
12_935,0.10349829017819405
12_936,0.0762845242811601
12_937,0.06112754532670719
12_938,0.05439822051934548
12_939,0.05246609289454523
12_940,0.05245597666054225
12_941,0.05251828982777249
12_942,0.05175869988575207
12_943,0.04998449191388727
12_944,0.04739215635586454
12_945,0.04430149696060845
12_946,0.040968220870246846
12_947,0.03756738751459465
12_948,0.034225759640754874
12_949,0.031093645172971553
12_950,0.028377721703326253
12_951,0.026313402815358038
12_952,0.0250890616826363
12_953,0.024761340004755574
12_954,0.02520096420695304
12_955,0.026104810937840024
12_956,0.027075774493091412
12_957,0.02774486933996997
12_958,0.027888674628562003
12_959,0.027488073912041444
12_960,0.026703157310329517
12_961,0.025779439922755096
12_962,0.024935653990733643
12_963,0.024287517524152716
12_964,0.023840029986866546
12_965,0.02353326226862326
12_966,0.023302157019078153
12_967,0.023108076375951036
12_968,0.0229263128199311
12_969,0.02270805212592442
12_970,0.022363478167538538
12_971,0.02177924283485453
12_972,0.020907906948999383
12_973,0.019879245980377172
12_974,0.019188423671626927
12_975,0.01991578845056922
12_976,0.02398662690315833
12_977,0.034348953943602246
12_978,0.05483668847198613
12_979,0.08943685428182724
12_980,0.14095685367416919
12_981,0.20947760262948323
12_982,0.2914187607367673
12_983,0.3799878377760343
12_984,0.4671278532608264
12_985,0.5461418494451575
12_986,0.6136376624832387
12_987,0.6697686497247075
12_988,0.7168055827567968
12_989,0.7570133715123785
12_990,0.7911188052509492
12_991,0.8180419865715456
12_992,0.8357817085556069
12_993,0.8426892724126072
12_994,0.8384335507943761
12_995,0.824288219946749
12_996,0.8028306929261492
12_997,0.7773178609476947
12_998,0.751056526025942
12_999,0.7268843207520069
12_1000,0.7068630146837496
12_1001,0.692106788244137
12_1002,0.6827366460627228
12_1003,0.6779569396141377
12_1004,0.6762977915382958
12_1005,0.6759807337469114
12_1006,0.6753787143384103
12_1007,0.6734070071027408
12_1008,0.6697447147298556
12_1009,0.6648427371467133
12_1010,0.6597623542947353
12_1011,0.6558965178656052
12_1012,0.6546304018300061
12_1013,0.6569549349331796
12_1014,0.6631041171431113
12_1015,0.672312212093342
12_1016,0.682864457870837
12_1017,0.6924731900788142
12_1018,0.6989257954637599
12_1019,0.7007261086350229
12_1020,0.6974937274273568
12_1021,0.6899646849048282
12_1022,0.6796365628633255
12_1023,0.6682308459404552
12_1024,0.657186178113382
12_1025,0.6473450528650471
12_1026,0.6389102801723614
12_1027,0.6316400936250482
12_1028,0.6251675568006109
12_1029,0.6192607355856387
12_1030,0.6139089091676753
12_1031,0.6092090548680474
12_1032,0.6051688367005617
12_1033,0.6015543003315892
12_1034,0.5978755894938933
12_1035,0.5935136843984581
12_1036,0.587942000242685
12_1037,0.5809446993235136
12_1038,0.5727407527715862
12_1039,0.5639498530978719
12_1040,0.5553946128474349
12_1041,0.5478225719912863
12_1042,0.54167982217658
12_1043,0.5370336388072217
12_1044,0.533651850634437
12_1045,0.531172910832134
12_1046,0.529265249728252
12_1047,0.5277271856780947
12_1048,0.5265200341230533
12_1049,0.525764424923385
12_1050,0.5257370127383735
12_1051,0.5268708076191831
12_1052,0.5297342614122124
12_1053,0.5349495838529627
12_1054,0.5430421347110317
12_1055,0.5542360657286515
12_1056,0.5682922235398662
12_1057,0.5844698104759848
12_1058,0.6016612979710058
12_1059,0.6186678673236067
12_1060,0.6345156194395077
12_1061,0.6486858514932535
12_1062,0.6611584248927622
12_1063,0.6722368373742108
12_1064,0.6822530918668182
12_1065,0.6912795062026318
12_1066,0.6990031096579234
12_1067,0.7047803822126117
12_1068,0.7077902114002184
12_1069,0.707165229752039
12_1070,0.7020649035485218
12_1071,0.6917684200091146
12_1072,0.6758674514530434
12_1073,0.6545577022348993
12_1074,0.6288715868483936
12_1075,0.600649288175824
12_1076,0.5721751023855731
12_1077,0.545608399594461
12_1078,0.5224657716039264
12_1079,0.5033607026726176
12_1080,0.48805161759430593
12_1081,0.47565610575004524
12_1083,0.46489630645642444
12_1084,0.4542953400426527
12_1085,0.44240900488309043
12_1086,0.42816801247724984
12_1087,0.4113186293038552
12_1088,0.39276426553848626
12_1089,0.3745471774931588
12_1090,0.3592863978601448
12_1092,0.34922111323045363
12_1093,0.3451972906574653
12_1094,0.346069799384232
12_1095,0.3488186976999849
12_1096,0.34940973938608016
12_1097,0.3441243807403317
12_1099,0.3308855770368267
12_1100,0.3100723246635926
12_1101,0.2844809021950793
12_1102,0.2584279042872432
12_1103,0.23635513359941762
12_1104,0.22148785042549246
12_1105,0.21501423771458175
12_1106,0.21598126094596656
12_1107,0.2218035417145489
12_1108,0.2291105954126374
12_1109,0.23465827350238103
12_1110,0.23608177288892268
12_1111,0.23235798530691196
12_1112,0.2239007262474663
12_1113,0.21231824780371888
12_1114,0.19990384030533162
12_1115,0.18900872466315413
12_1116,0.18145212466287772
12_1117,0.17811467361870056
12_1118,0.17878997277888256
12_1119,0.18230650452318292
12_1120,0.18684866686262167
12_1121,0.1903742397662628
12_1122,0.19102335603396128
12_1124,0.18745776850694337
12_1125,0.1791037964558604
12_1126,0.16627177827191325
12_1127,0.15011274824810886
12_1128,0.1323914896341911
12_1129,0.11511865646302921
12_1130,0.1001523005370504
12_1131,0.08888868907947951
12_1132,0.08209274904479584
12_1133,0.07986068097195322
12_1134,0.08167709099159774
12_1135,0.08656095377774677
12_1136,0.0932779400364293
12_1137,0.10058899666099201
12_1138,0.10745419565879731
12_1139,0.11312585042473869
12_1140,0.1171204178996352
12_1142,0.11912170603579363
12_1143,0.11889850758524774
12_1144,0.1162869295788579
12_1145,0.11122998738859219
12_1146,0.10383955861642122
12_1147,0.0944362834472384
12_1148,0.08354605036391649
12_1149,0.07186032032959652
12_1151,0.06017296235527012
12_1152,0.049297872814277346
12_1153,0.03998840238645991
12_1154,0.032882322671341634
12_1155,0.02850646442799171
12_1156,0.0273348504182455
12_1157,0.029843505368180732
12_1158,0.03647192144581874
12_1159,0.0474436281857664
12_1160,0.06249102820802224
12_1161,0.08063752887025973
12_1162,0.10018423760615465
12_1163,0.1189927904835286
12_1164,0.1349633804572845
12_1165,0.14650347748448736
12_1166,0.1527874980393753
