Id,Predicted
12_890,0.5992162426207516
12_891,0.5874715884547765
12_892,0.5778038826260083
12_893,0.5728123025334808
12_894,0.5741685529368269
12_895,0.5819891470749261
12_896,0.5947165865510651
12_897,0.6095936739797773
12_898,0.6234754930504616
12_899,0.6337076288393068
12_900,0.6387661036354272
12_901,0.6384701377615121
12_902,0.6337777444159873
12_903,0.6262694182736971
12_904,0.6174927694834217
12_905,0.6084852724817025
12_906,0.5997011426905016
12_907,0.5914097199370596
12_908,0.5842306680838237
12_909,0.5792521978713617
12_910,0.5775759068202395
12_911,0.5796089961295681
12_912,0.584686303891265
12_913,0.5913372359116466
12_914,0.5980242856351329
12_915,0.6038243057294013
12_916,0.6086715168327156
12_917,0.6131744180012066
12_918,0.6180693833623544
12_919,0.6237136445283503
12_920,0.6298701874004388
12_921,0.6358675968832935
12_922,0.6409200536039428
12_923,0.6443600849914892
12_924,0.6454656292697795
12_925,0.6429314087903678
12_926,0.6343741516763554
12_927,0.6163812194763248
12_928,0.585321183985944
12_929,0.5389799181112412
12_930,0.4782084958389699
12_931,0.4077241865923342
12_932,0.33559029182827116
12_933,0.2712038467397778
12_934,0.22271699245725415
12_935,0.1948208641961307
12_936,0.18765904257042482
12_937,0.1970233375264362
12_938,0.21560017268921655
12_939,0.23489421411410452
12_940,0.2473375111159002
12_941,0.24796805893864313
12_942,0.23544962975685443
12_943,0.21206968821933478
12_944,0.18282214349844106
12_945,0.1538577159640236
12_946,0.1308098341174342
12_947,0.11734309097942329
12_948,0.11439265528761777
12_949,0.11997724441413103
12_950,0.12987634826009561
12_951,0.1392218287668623
12_952,0.1445202684626215
12_953,0.14535258477578664
12_954,0.14420424085289882
12_955,0.14465023328103035
12_956,0.14892932592730682
12_957,0.15664816613239838
12_958,0.16559550509361412
12_959,0.1733883840292942
12_960,0.17865231289294053
12_961,0.18077634668310927
12_962,0.1792322823680001
12_963,0.17362444820390585
12_964,0.1646335740166073
12_965,0.15467715907078305
12_966,0.14717297333267776
12_967,0.1443785741790842
12_968,0.1455800734424091
12_969,0.146995281897432
12_970,0.14381955068927985
12_971,0.13296705149259536
12_972,0.1149447149795435
12_973,0.09348278900863932
12_974,0.07383559033023317
12_975,0.06091184198713841
12_976,0.05838144067143833
12_977,0.06881826471841865
12_978,0.09396621152664911
12_979,0.13467078803075141
12_980,0.190272038952738
12_981,0.2580950176408062
12_982,0.33363557220128953
12_983,0.4114969381136747
12_984,0.48673066598407316
12_985,0.5558443984228276
12_986,0.61735843719824
12_987,0.6715504431610875
12_988,0.7196372794444914
12_989,0.7625989653091858
12_990,0.8002513700893668
12_991,0.8309543821558985
12_992,0.8521679447888798
12_993,0.8615282395349209
12_994,0.8579569061646706
12_995,0.842270269599331
12_996,0.8171609777809236
12_997,0.7864983039783591
12_998,0.7545176989042198
12_999,0.7250933084740535
12_1000,0.7012919118247487
12_1001,0.6851704152259558
12_1002,0.6775768244710267
12_1003,0.6779200965325741
12_1004,0.6841133512039285
12_1005,0.6928947201716017
12_1006,0.7007035220519746
12_1007,0.7047876969720299
12_1008,0.7040838434515806
12_1009,0.6994387988107388
12_1010,0.693138429767727
12_1011,0.6880286625597506
12_1012,0.6866233671929174
12_1013,0.6903883620770744
12_1014,0.6992943525202404
12_1015,0.711681600800913
12_1016,0.7246224079886538
12_1017,0.7347510104542233
12_1018,0.739383084378744
12_1019,0.7373829230458567
12_1020,0.7294268422588094
12_1021,0.7175230083481485
12_1022,0.7041187119580673
12_1023,0.6912529652262154
12_1024,0.6801366159529048
12_1025,0.6712167029800155
12_1026,0.6645039724179704
12_1027,0.659876762478106
12_1028,0.6572190363171067
12_1029,0.6563755091182873
12_1030,0.6570575988654308
12_1031,0.6587168148892206
12_1032,0.6604750601350948
12_1033,0.661220640606151
12_1034,0.6599187910070375
12_1035,0.6560578218209069
12_1036,0.6500010201658555
12_1037,0.6429298343854173
12_1038,0.6364671051981979
12_1039,0.6320996630676927
12_1040,0.6307373186198522
12_1041,0.6325023328302853
12_1042,0.6367306361300977
12_1043,0.642124445461754
12_1044,0.6470686671667998
12_1045,0.6500729419657524
12_1046,0.6502546048782737
12_1047,0.6476412120391118
12_1048,0.6431499559187646
12_1049,0.6382343063272965
12_1050,0.6344466866854293
12_1051,0.6330639507598912
12_1052,0.6348779614662113
12_1053,0.6400660256053352
12_1054,0.6481974763064982
12_1055,0.6583428781197527
12_1056,0.6692960917303731
12_1057,0.6797719295564019
12_1058,0.688587602154203
12_1059,0.6948814602132833
12_1060,0.6984298182893733
12_1061,0.6998609063850355
12_1062,0.7005750468432138
12_1063,0.7021858332959855
12_1064,0.7057833238259744
12_1065,0.711341249007505
12_1066,0.7176875499121149
12_1067,0.7229423280932631
12_1068,0.7251305951736626
12_1069,0.7226529876924949
12_1070,0.7145045661790077
12_1071,0.7003186426967991
12_1072,0.6803418761495993
12_1073,0.655394990407028
12_1074,0.6268008481242333
12_1075,0.5962198029010758
12_1076,0.5654072716221059
12_1077,0.5359037599923577
12_1078,0.5088168674097939
12_1079,0.484726306758093
12_1080,0.4637419659689591
12_1081,0.44559336166028324
12_1083,0.42970856798141605
12_1084,0.41519991189286853
12_1085,0.4010510571969121
12_1086,0.38644460593337737
12_1087,0.3713008578360023
12_1088,0.3567258753741867
12_1089,0.34500388187778086
12_1090,0.33890992579615986
12_1092,0.3404349848928795
12_1093,0.34946994101030543
12_1094,0.3631596415765556
12_1095,0.3764629329749783
12_1096,0.38382424636076096
12_1097,0.3811958472240994
12_1099,0.3674128487477128
12_1100,0.3443624872461321
12_1101,0.3160758194651233
12_1102,0.28738061866334275
12_1103,0.26269725757970736
12_1104,0.24518287003207034
12_1105,0.2362383382408101
12_1106,0.23531638276673322
12_1107,0.24009542620206664
12_1108,0.24703779874408827
12_1109,0.252295264984032
12_1110,0.25267390578396026
12_1111,0.2465892619049675
12_1112,0.2344527404942565
12_1113,0.2186328130617211
12_1114,0.20290366515506006
12_1115,0.1914721372164316
12_1116,0.18799020902004449
12_1117,0.19444284412752266
12_1118,0.2103541347727846
12_1119,0.23254487238045218
12_1120,0.25604950749398825
12_1121,0.27577428904534185
12_1122,0.28827068244711546
12_1124,0.292597786372276
12_1125,0.28992118487621527
12_1126,0.28234531082781855
12_1127,0.27186136136183886
12_1128,0.2597317201701776
12_1129,0.2465002011111328
12_1130,0.23218748345764084
12_1131,0.21706491457079388
12_1132,0.20254489992247993
12_1133,0.1916118820613021
12_1134,0.18829234710078555
12_1135,0.19596863068444917
12_1136,0.21546015228895604
12_1137,0.24405631370688954
12_1138,0.27614224103750984
12_1139,0.3051623095531244
12_1140,0.3259866501703474
12_1142,0.3364656791134003
12_1143,0.3372669268807308
12_1144,0.33046372602388807
12_1145,0.31770236024740395
12_1146,0.2992885991468844
12_1147,0.2745232072726084
12_1148,0.24312038813642609
12_1149,0.20646837129913898
12_1151,0.1679556481751093
12_1152,0.13206857117527188
12_1153,0.10282618653767138
12_1154,0.08251517248155173
12_1155,0.07134823170074539
12_1156,0.06809411898472718
12_1157,0.07119348930679834
12_1158,0.0794885455229299
12_1159,0.09250062310451806
12_1160,0.11006287438996827
12_1161,0.13154746949426835
12_1162,0.1552238537196187
12_1163,0.17791230692881502
12_1164,0.19519925723988601
12_1165,0.20264070862608183
12_1166,0.19738193668916282
12_1167,0.1796680453406284
12_1168,0.15331554513421497
12_1169,0.12473725652062821
12_1171,0.10115862004854223
12_1172,0.08887570967121139
12_1173,0.09203472355388279
12_1174,0.11175073937381448
12_1175,0.14532041636643536
12_1176,0.1858965887456606
12_1177,0.22348789226689184
12_1179,0.24793807676166651
12_1180,0.25291433222801996
12_1181,0.23899155240553788
12_1182,0.21390189453586808
12_1183,0.1897141032944592
12_1184,0.17841255502960435
12_1185,0.18780646787653799
12_1186,0.21893196541649462
12_1187,0.2654936962141074
12_1188,0.3157501848132604
12_1189,0.356455450036952
12_1190,0.3778635415986233
12_1191,0.37749112989587813
12_1192,0.3604632069777244
12_1193,0.3361882537996309
12_1194,0.3132989585327423
12_1195,0.29596613601240446
12_1196,0.28340704579904996
12_1197,0.2720343618983577
12_1198,0.2584194746845703
12_1199,0.24126845263676178
12_1200,0.22159327594334627
12_1201,0.20174287076310185
12_1202,0.18408236049084162
12_1203,0.1702208697488897
12_1204,0.16110464184576867
12_1205,0.1575087677442399
12_1207,0.16033413896969972
12_1208,0.1703910956242695
12_1209,0.18757423631250097
12_1210,0.210095860763884
12_1211,0.23419202040691686
12_1212,0.2548502809168755
12_1213,0.2671868164411444
12_1214,0.267878576320914
12_1215,0.25621119988761126
12_1216,0.23441292646697304
12_1217,0.20706082512026536
12_1218,0.17989138531664514
12_1219,0.1583408016007903
12_1220,0.14633323334307444
12_1221,0.1455768649406278
12_1222,0.15530296682166536
12_1223,0.17235022615867449
12_1224,0.1916733223326901
12_1225,0.20754512508678338
12_1226,0.21536459057759025
12_1227,0.21324034225250565
12_1228,0.2026149525816415
12_1229,0.18735471083550792
12_1231,0.17180704764837368
12_1232,0.15914203326836462
12_1233,0.15047841567328407
12_1234,0.14523836358953437
12_1235,0.14205895547031755
12_1236,0.13988112058237093
12_1237,0.13873085913159025
12_1238,0.13989603369282694
12_1239,0.14530896098292298
12_1240,0.156275737016432
12_1241,0.17215533562424556
12_1243,0.18972421669357023
12_1244,0.20398450040377253
12_1245,0.21025391328313908
12_1246,0.2063743234591021
12_1248,0.1938475849828798
12_1249,0.1772082315775939
12_1250,0.16222561150609757
12_1251,0.1539932551714222
12_1252,0.15567713285465526
12_1254,0.16811445056319577
12_1255,0.19007981580691294
12_1256,0.21891577317254643
12_1257,0.2512000014880042
12_1258,0.2830459380713858
12_1259,0.30983494555043645
12_1260,0.32616072457403555
12_1261,0.32699893197755836
12_1262,0.3100006599222828
12_1263,0.27795619272104716
12_1264,0.2391902048298931
12_1265,0.20507314597639778
12_1266,0.18551218661254507
12_1267,0.18465481624650412
12_1268,0.19892764904529198
12_1269,0.21857126255997852
12_1270,0.2321710421254786
13_0,0.5708474140524047
13_1,0.563239628385565
13_2,0.5505621386071307
13_3,0.5366025329790473
13_4,0.5246298277078851
13_5,0.5161564713712606
13_6,0.5107752716650119
13_7,0.5069290496176707
13_8,0.5030190400711356
13_9,0.4982935321996752
13_10,0.4931530510048082
13_11,0.4889748969930817
13_12,0.48761236265244257
13_13,0.4907713710821134
13_14,0.49927813261559784
13_15,0.5123849955923448
13_16,0.527438715746398
13_17,0.5402973221790112
13_18,0.5466874749218739
13_19,0.5439627444784262
13_20,0.5323246898290114
13_21,0.5147012197592776
13_22,0.4953960497764339
13_23,0.4783224540480457
13_24,0.4658445525391726
13_25,0.45858220343803374
13_26,0.45590161061330725
13_27,0.4566494519236073
13_28,0.459666747509543
13_29,0.46411367045402085
13_30,0.46962341965667076
13_31,0.4762957409015848
13_32,0.4844548291399843
13_33,0.4941365152909358
13_34,0.5045487260047932
13_35,0.5139067575503284
13_36,0.5198709966635503
13_37,0.5205243079855766
13_38,0.5153387400947406
13_39,0.505529385460785
13_40,0.4935438055221316
13_41,0.4820317546406212
13_42,0.47289075004763786
13_43,0.4668446508086386
13_44,0.46364210107094295
13_45,0.4625271658009059
13_46,0.4627895417166191
13_47,0.46406455951966025
13_48,0.466426097049841
13_49,0.4702791462317171
13_50,0.476130684159803
13_51,0.4842591981580182
13_52,0.49430083776328204
13_53,0.5049950479972183
13_54,0.514242711537455
13_55,0.5197133032681996
13_56,0.5198080309154096
13_57,0.5144686375732037
13_58,0.5052895396134705
13_59,0.49482405339497976
13_60,0.48551186096592536
13_61,0.47885869025347727
13_62,0.47521569847156897
13_63,0.47407748558539137
13_64,0.4745544060801011
13_65,0.47573765716192523
13_66,0.4768638602699743
13_67,0.4773538207226159
13_68,0.4768070618895128
13_69,0.47499880094612207
13_70,0.47193814352297436
13_71,0.46786014373662554
13_72,0.4632578074786208
13_73,0.458789881864254
13_74,0.45514992782597685
13_75,0.452925030303508
13_76,0.4524939882800363
13_77,0.45397434040536205
13_78,0.4572027335925485
13_79,0.4617287441825994
13_80,0.46685827360520477
13_81,0.4717797100086897
13_82,0.47582367286117605
13_83,0.4787682363509439
13_84,0.4810170208579782
13_85,0.4835575294830061
13_86,0.48778005669431784
13_87,0.4950971820956712
13_88,0.5064668149387049
13_89,0.5218539744661289
13_90,0.5398082182269711
13_91,0.5575745321046379
13_92,0.5718380366051086
13_93,0.5799445750351507
13_94,0.5809413882456859
13_95,0.5759052980153871
13_96,0.5673916475806933
13_97,0.5583228669277578
13_98,0.5508415034804507
13_99,0.5455376392004092
13_100,0.5414899951234131
13_101,0.5370276303379974
13_102,0.5309265249262602
13_103,0.5233004338489863
13_104,0.515681256246179
13_105,0.5102357558302479
13_106,0.5086119121567706
13_107,0.5109909735882
13_108,0.5158361567782733
13_109,0.5204830352335422
13_110,0.5222748838394223
13_111,0.5196914154077842
13_112,0.5129574341459768
13_113,0.5037654270074003
13_114,0.4943633674396408
13_115,0.4866315966095411
13_116,0.48158288197465676
13_117,0.4794813562096233
13_118,0.48028698771796396
13_119,0.484105469211858
13_120,0.491288816132525
13_121,0.5020991248614917
13_122,0.516029408349341
13_123,0.5312421458304984
13_124,0.544658522577056
13_125,0.5528570649095338
13_126,0.5536322039485044
13_127,0.5471189399845018
13_128,0.5358781029864579
13_129,0.5238095687443763
13_130,0.5145703807657063
13_131,0.5103102334613134
13_132,0.5111878525673003
13_133,0.5156040378646631
13_134,0.5208861908075993
13_135,0.5242197217588143
13_136,0.5235939443193594
13_137,0.5184766960401366
13_138,0.5098900603023655
13_139,0.49986369577585926
13_140,0.49052268526376264
13_141,0.48333900215626635
13_142,0.47884888788260827
13_143,0.4767607636952492
13_144,0.47628571853805723
13_145,0.47649040514871804
13_146,0.47659921312543185
13_147,0.4761991260802016
13_148,0.475257601206843
13_149,0.47403849697426426
13_150,0.47292611450446553
13_151,0.47232766197952875
13_152,0.47275502861475255
13_153,0.4748918810709621
13_154,0.4794637066555439
13_155,0.4868126985253069
13_156,0.49635682591673036
13_157,0.5063363267759339
13_158,0.5141929083675129
13_159,0.5175393777142899
13_160,0.515213738931028
13_161,0.5077933661877344
13_162,0.4972644450227701
13_163,0.48609782170976834
13_164,0.4763025931497872
13_165,0.46892590097960185
13_166,0.4640823331491946
13_167,0.46129515562226453
13_168,0.45988802871067697
13_169,0.4592397070386802
13_170,0.4589184872538686
13_171,0.458728293362656
13_172,0.45872098401171996
13_173,0.4591620902392911
13_174,0.46040223192259233
13_175,0.4627547444943825
13_176,0.4663042698818151
13_177,0.4708161860508782
13_178,0.47574650802559926
13_179,0.4803821838254723
13_180,0.48406007383551514
13_181,0.48636962576251624
13_182,0.4872637501189118
13_183,0.48702792610549683
13_184,0.48615783516214883
13_185,0.4851751547535802
13_186,0.4845402064083996
13_187,0.48459758727731467
13_188,0.48560953742710694
13_189,0.48782066054794215
13_190,0.4915028050279882
13_191,0.4968966301024267
13_192,0.5040009319034328
13_193,0.5122621021818761
13_194,0.5204023467139623
13_195,0.5266183057657006
13_196,0.5292109926482547
13_197,0.5273494006160598
13_198,0.5215008485088353
13_199,0.51322531198893
13_200,0.5044808627653132
13_201,0.49688716540103134
13_202,0.49132133854022997
13_203,0.48790859447808443
13_204,0.4863330005143349
13_205,0.48616259409536555
13_206,0.4871152304300209
13_207,0.48919955424336575
13_208,0.49273074712294485
13_209,0.4981389544579082
13_210,0.5057020966084993
13_211,0.5152175139813938
13_212,0.5260095865226461
13_213,0.5373132323284073
13_214,0.5489577116421352
13_215,0.5618536744448196
13_216,0.5777992960122551
13_217,0.5985691703432552
13_218,0.6248535875203448
13_219,0.6558232660071396
13_220,0.6895778541229851
13_221,0.7240576392180041
13_222,0.7576229346324582
13_223,0.7889100925474031
13_224,0.8162418673429852
13_225,0.8372935580835628
13_226,0.849458894101241
13_227,0.8507470885891628
13_228,0.8406905823101476
13_229,0.8206682581993646
13_230,0.7935819453456395
13_231,0.763078784308897
13_232,0.7327170649448342
13_233,0.7054705288902795
13_234,0.6836215373150868
13_235,0.6686990088171694
13_236,0.6613048307506265
13_237,0.660663310371543
13_238,0.6644472235887379
13_239,0.669225639141274
13_240,0.6716613254144432
13_241,0.6698833303799735
13_242,0.664221284173192
13_243,0.656769357217541
13_244,0.6500585690987786
13_245,0.6457384845592609
13_246,0.6440889608810151
13_247,0.6445488664452456
13_248,0.6466973983049316
13_249,0.650864259667844
13_250,0.6579193518915456
13_251,0.6684418579045606
13_252,0.6818903767423751
13_253,0.6962964521314458
13_254,0.7086603199448005
13_255,0.7158377518632667
13_256,0.7155572258261349
13_257,0.7072961620705307
13_258,0.6926903050429719
13_259,0.6753350964616546
13_260,0.6599804567904645
13_261,0.6512478751173431
13_262,0.6524032734534028
13_263,0.6644630179191513
13_264,0.6860053900575194
13_265,0.7136575326348612
13_266,0.7430902155575029
13_267,0.7702203194437388
13_268,0.7921892142031917
13_269,0.8076607474190931
13_270,0.816400352262654
13_271,0.8184396276043558
