Id,Predicted
11_244,0.18798097620769932
11_245,0.17798930548164557
11_246,0.1883891647560232
11_247,0.18582640111571083
11_248,0.19285483194582356
11_249,0.19510662699398792
11_250,0.19356462024304674
11_251,0.18308348341838002
11_252,0.18055442006950734
11_253,0.19460211233556002
11_254,0.19846233061596064
11_255,0.1858787246010821
11_256,0.19087854003089175
11_257,0.651965999827644
11_258,0.4105064046473233
11_259,0.6372644567660819
11_260,0.3872871939711391
11_261,0.195577257456467
11_262,0.20135307541347258
11_263,0.19374488699711714
11_264,0.19407439196038667
11_265,0.2100974181211404
11_266,0.20597536061543656
11_267,0.20337571954853212
11_268,0.5979642674119201
11_269,0.3662168205890825
11_270,0.21538567544467163
11_271,0.1975480377767101
11_272,0.19610261689919964
11_273,0.19855510028504653
11_274,0.22209646618464843
11_275,0.22576178723314416
11_276,0.23885683790344672
11_277,0.2299597897375803
11_278,0.23543897142300477
11_279,0.23765132432045502
11_280,0.22087146693646065
11_281,0.2690864193649468
11_282,0.25984708761718833
11_283,0.604137021442294
11_284,0.5037508345766626
11_285,0.3526324637496997
11_286,0.31677877059338144
11_287,0.29427202973629274
11_288,0.29283002181878154
11_289,0.2955122036214493
11_290,0.2720164156667053
11_291,0.24633254798843912
11_292,0.2650488240858514
11_293,0.29346746483591346
11_294,0.6278011467613406
11_295,0.4085309168429356
11_296,0.23419631640000454
11_297,0.22447378539754845
11_298,0.2304744039451183
11_299,0.2256007313423592
11_300,0.24729089088414818
11_301,0.24396034384758306
11_302,0.26381169042765734
11_303,0.26944167667234153
11_304,0.2649698106123004
11_305,0.2975737785191143
11_306,0.3029386147370063
11_307,0.3244625570765981
11_308,0.30352888312302023
11_309,0.3458615766679422
11_310,0.27632914325125685
11_311,0.32266951157066986
11_312,0.30852223249286354
11_313,0.30949229935504075
11_314,0.29899447498476206
11_315,0.30109650855658715
11_316,0.29675809992244057
11_317,0.31813657134195666
11_318,0.3060288501374998
11_319,0.3188809675798049
11_320,0.3268235337243515
11_321,0.33665205507119544
11_322,0.33869054954156863
11_323,0.34559804702369534
11_324,0.3411190286793096
11_325,0.35398336465640184
11_326,0.34833513883386974
11_327,0.336571247256898
11_328,0.33319384240037375
11_329,0.3143046394490643
11_330,0.33812405828919384
11_331,0.3393954598569207
11_332,0.3295358362763234
11_333,0.31228651382977046
11_334,0.3554104630585134
11_335,0.3375742471054422
11_336,0.3461248626597116
11_337,0.29316575180693427
11_338,0.2939089196076486
11_339,0.3033804758144946
11_340,0.29569925699161037
11_341,0.3251143281855183
11_342,0.3254031398936683
11_343,0.3180473031886246
11_344,0.3155184539665445
11_345,0.3176581375422302
11_346,0.850648234814679
11_347,0.5283974672589655
11_348,0.30895160564093604
11_349,0.29178441069727235
11_350,0.2672343859459105
11_351,0.8697645561419525
11_352,0.36436244666073797
11_353,0.14217860486662126
11_354,0.8732334398999084
11_355,0.3576150210226629
11_356,0.030569717171628544
11_357,0.8695816276891655
11_358,0.2572789530787377
11_359,0.8887651434314779
11_360,0.32410683512355193
11_361,0.2488558383772128
11_362,0.023283829309390845
11_363,0.02738669464526292
11_364,0.026180960930068727
11_365,0.027546509357171855
11_366,0.03222523955463811
11_367,0.031611919101178644
11_368,0.031188132557458715
11_369,0.035227335324818566
11_370,0.04106368372345313
11_371,0.045167176318350585
11_372,0.039211287335391525
11_373,0.03685101948712963
11_374,0.03821301229838646
11_375,0.0311124412663916
11_376,0.03164064812324719
11_377,0.030557262914892636
11_378,0.03325880313311935
11_379,0.03533405128337124
11_380,0.03388720852297353
11_381,0.02846040600962076
11_382,0.03253163371276838
11_383,0.02763759504696342
11_384,0.027242411263433693
11_385,0.029027244499653115
11_386,0.028376220588779304
11_387,0.019053563349946748
11_388,0.02136815862505113
11_389,0.023950890355313198
11_390,0.027543243142359633
11_391,0.039213644753447
11_392,0.0376425430605508
11_393,0.036196801612234285
11_394,0.025489558309790983
11_395,0.028522177792906875
11_396,0.913268429704604
11_397,0.25056791432363196
11_398,0.9022913610599348
11_399,0.2550965573657916
11_400,0.9049357609826807
11_401,0.25053951067840907
11_402,0.02548465646502573
11_403,0.023191679106038334
11_404,0.025606742216048396
11_405,0.024477814198081854
11_406,0.02787926728262276
11_407,0.0319162622471955
11_408,0.025744594646417242
11_409,0.03023576879175409
11_410,0.03183221153801781
11_411,0.02924463669032865
11_412,0.029327228966692792
11_413,0.9191943415997084
11_414,0.2407444341505874
11_415,0.021557503778997907
11_416,0.029891265336919975
11_417,0.026187823526823934
11_418,0.02193035743240384
11_419,0.025574242774224324
11_420,0.027823687707297772
11_421,0.8967023130206314
11_422,0.24699473819252774
11_423,0.01695441063365774
11_424,0.013044466472995212
11_425,0.01489511874352315
11_426,0.01652756156336455
11_427,0.03058367236627454
11_428,0.03773973246469887
11_429,0.01776530599195218
11_430,0.011675093860268037
11_431,0.007408016749493408
11_432,0.011523569579951761
11_433,0.8221390541388918
11_434,0.2320117501359955
11_435,0.012450345076685623
11_436,0.015541557104698473
11_437,0.014862720316090053
11_438,0.013167201683015023
11_439,0.010549885520825333
11_440,0.010216687945573674
11_441,0.009689281779633751
11_442,0.016043112469261257
11_443,0.010298978022889482
11_444,0.010472650108327836
11_445,0.005606847854018622
11_446,0.015322412000778359
11_447,0.007921448920507916
11_448,0.009409386415821074
11_449,0.018966511331176102
11_450,0.027598057858688702
11_451,0.03812834109590558
11_452,0.01909675522400078
11_453,0.00917090313805963
11_454,0.014901581046097524
11_455,0.015353892017123554
11_456,0.038733253112148196
11_457,0.03324702249700222
11_458,0.015287041296237279
11_459,0.011573869094292602
11_460,0.017589351813587145
11_461,0.0147534939181626
11_462,0.017330863179282195
11_463,0.01434533057485011
11_464,0.009153386295026383
11_465,0.8786874542264211
11_466,0.2305821793789561
11_467,0.024246300742519142
11_468,0.025786515499845345
11_469,0.027462391921001
11_470,0.01885903218540827
11_471,0.014111211855758442
12_521,0.31854872366238907
12_522,0.9017946673731393
12_523,0.41608357560433634
12_524,0.17651849728141142
12_525,0.19246027664437915
12_526,0.24323187504170649
12_527,0.24723276028187544
12_528,0.255580545426088
12_529,0.2425345716290925
12_530,0.24660927728715676
12_531,0.25122771177930664
12_532,0.2835359444022399
12_533,0.27301214393907947
12_534,0.28314886882490253
12_535,0.28092485289259944
12_536,0.25344860108632083
12_537,0.2185887396216238
12_538,0.21889666222060725
12_539,0.2315239068927812
12_540,0.24944877427862944
12_541,0.8122819471238188
12_542,0.4888267115569248
12_543,0.72754338655432
12_544,0.5926266116143186
12_545,0.2676134891260924
12_546,0.26004142474202746
12_547,0.2692976940566979
12_548,0.2678750723259374
12_549,0.30758842317311036
12_550,0.3394046317841892
12_551,0.3596063039157821
12_552,0.3562631143008368
12_553,0.3397845380030795
12_554,0.3495693626136405
12_555,0.29755630377533204
12_556,0.31424219679981025
12_557,0.27552879465329577
12_558,0.26250965231934764
12_559,0.24565853223739798
12_560,0.8745650317528358
12_561,0.5505524310158485
12_562,0.3063701582850412
12_563,0.2929316054800083
12_564,0.2760757297634182
12_565,0.20972349675061155
12_566,0.20105513430083174
12_567,0.23297027640519405
12_568,0.2461764272967291
12_569,0.22361265620860424
12_570,0.26389921369030495
12_571,0.257438035884593
12_572,0.277419197291052
12_573,0.29055783022353127
12_574,0.3289371225160656
12_575,0.8462464579939237
12_577,0.32326311070635716
12_578,0.30730035875200706
12_579,0.4239542356712031
12_580,0.19015338135955753
12_581,0.19033177912779667
12_582,0.19786755297828554
12_583,0.19643297672038357
12_584,0.1999682490368184
12_585,0.2077377563133499
12_586,0.20647205430288362
12_587,0.21947820209185281
12_588,0.21628648748141183
12_589,0.20581032639165187
12_590,0.1929467041354976
12_591,0.1982680557006783
12_592,0.19791731916173821
12_593,0.19790457197758857
12_594,0.18535119143198955
12_595,0.19756704851070095
12_596,0.8890230141329954
12_597,0.4281423130567185
12_598,0.19609481726446043
12_599,0.19647923150996424
12_600,0.19659497522498418
12_601,0.8818936786585772
12_602,0.4378377250074178
12_603,0.2077021457496515
12_604,0.206025692341574
12_605,0.20418795622159258
12_606,0.17891625570156852
12_607,0.18029827255275716
12_608,0.20078878766283423
12_609,0.19833242840559467
12_610,0.18199501147659344
12_611,0.19519323114398243
12_612,0.18250840331624274
12_613,0.15983349302162067
12_614,0.1668365578445591
12_615,0.14222745392042418
12_616,0.90834723959072
12_617,0.38524286405748726
12_618,0.17857552625625614
12_619,0.1803320622908769
12_620,0.18605025643881626
12_621,0.1416230323541958
12_622,0.15682006810848403
12_623,0.182840291815419
12_624,0.19470628908306942
12_625,0.2076920445107759
12_626,0.22986925859723809
12_627,0.29013408479091957
12_628,0.31345550796556804
12_629,0.29896111252842356
12_630,0.2494414338324755
12_631,0.8859310910198245
12_632,0.5242364567344676
12_633,0.28350053049584856
12_634,0.28988685524852564
12_635,0.25085829563397366
12_636,0.22403677134122504
12_637,0.20428864499920713
12_638,0.207663911032935
12_639,0.2167269267680096
12_640,0.25255276307910757
12_641,0.24580115442584916
12_642,0.26618738308153483
12_643,0.25609981473623955
12_644,0.2765541401012734
12_645,0.2596884959793301
12_646,0.2798877606775581
12_647,0.27007472476349276
12_648,0.2769638795119832
12_649,0.31948276805246556
12_650,0.307850433686665
12_651,0.27056871211414024
12_652,0.891570075180318
12_653,0.48105333966880354
12_654,0.23236838136004634
12_655,0.22235278804732161
12_656,0.24770363283204277
12_657,0.2771003278234745
12_658,0.33356909586759764
12_659,0.3460154114093272
12_660,0.3330499329020151
12_661,0.2928455301910813
12_662,0.2882905201290955
12_663,0.26213186735933114
12_664,0.8275115520006852
12_665,0.49419823008018327
12_666,0.8559980021893085
12_667,0.48110093327360803
12_668,0.8542832283455032
12_669,0.46879961038349655
12_670,0.24638314110850962
12_671,0.2656975785054503
12_672,0.26941564102784693
12_673,0.24755848514550186
12_674,0.26212235002331824
12_675,0.2667045058638824
12_676,0.2924048504843142
12_677,0.29567619350772595
12_678,0.31712948035772964
12_679,0.3057486391459201
12_680,0.29781903333361676
12_681,0.26759742636106393
12_682,0.2687635202757163
12_683,0.8065277073423758
12_684,0.5301359193840858
12_685,0.20953531501293604
12_686,0.21981588732261267
12_687,0.2258555261806416
12_688,0.8000851906273236
12_689,0.6452811770622051
12_690,0.8247320367337272
12_691,0.6440721921178828
12_692,0.22601229561907624
12_693,0.23279810178311788
12_694,0.23181455044859708
12_695,0.23402198189841142
12_696,0.24165070127721192
12_697,0.23057466084429093
12_698,0.22631019887231787
12_699,0.21332753346692718
12_700,0.2326680342747359
12_701,0.2533858150157138
12_702,0.8349593171433642
12_703,0.6157321123121373
12_704,0.23234492231675788
12_705,0.8178003531840411
12_706,0.6921394880208372
12_707,0.2631661454657596
12_708,0.26757215691645325
12_709,0.2773756311826674
12_710,0.2905891897462281
12_711,0.300685162363971
12_712,0.2983047708262665
12_713,0.29181651622762617
12_714,0.2842628671775585
12_715,0.28940165244952754
12_716,0.29513643770971176
12_717,0.2765668161603109
12_718,0.8088441595938598
12_719,0.5006948395467296
12_720,0.2611093621708858
12_721,0.25217101369110967
12_722,0.2584094762816001
12_723,0.25460637384285506
12_724,0.25433339066398486
12_725,0.25256462695521553
12_726,0.2510651666607542
12_727,0.8320270866970477
12_728,0.5067282972262193
12_729,0.23446359029463107
12_730,0.22251176257881541
12_731,0.2007407666071362
12_732,0.18819755998022714
12_733,0.2030878923068565
12_734,0.20722172540247052
12_735,0.18928741728193105
12_736,0.18393759905201645
12_737,0.19470584282726972
12_738,0.7446545557629337
12_739,0.39002437014707086
12_740,0.18967517542304926
12_741,0.18393171889773974
12_742,0.17309931397250666
12_743,0.7565761160939815
12_744,0.37609321032044885
12_745,0.1603606367071625
12_746,0.1614478401334678
12_747,0.17011079561689083
12_748,0.16129798189537964
12_749,0.16374698502548102
12_750,0.16897115060733647
12_751,0.7079580681661365
12_752,0.30514583981967386
12_753,0.3667803340105547
12_754,0.16738327147150506
12_755,0.16251515833101707
12_756,0.7360930284443361
12_757,0.30416733581796784
12_758,0.3822689508549093
12_759,0.1834501331890873
12_760,0.7467139173959825
12_761,0.38449109899897405
12_762,0.2356534567108243
12_763,0.21461551087575095
12_764,0.20106807311880187
12_765,0.1981364861281223
12_766,0.20614296359904535
12_767,0.23427513564735838
12_768,0.2597782644738123
12_769,0.21017621257310198
12_770,0.234953693892043
12_771,0.22682782871492982
12_772,0.21782597928677447
12_773,0.2206841986519951
12_774,0.22534193349677717
12_775,0.6946810997847699
12_776,0.4296460110782643
12_777,0.7400907951842232
12_778,0.42861102602766754
12_779,0.21497859737321662
12_780,0.21323848935907308
12_781,0.22436420284834993
12_782,0.23283065742455772
12_783,0.23083165716647594
12_784,0.24382907753731356
12_785,0.7089683298426429
12_786,0.46058828157046383
12_787,0.7011327127339537
12_788,0.451251962714403
12_789,0.2547821324243131
12_790,0.2537277733981671
12_791,0.2636073539292174
12_792,0.26919051456883447
12_793,0.2676089317343139
12_794,0.6673091044482747
12_795,0.4775017402290066
12_796,0.6954197525964019
12_797,0.48616029078698136
12_798,0.2497602195916784
12_799,0.2559843943388184
12_800,0.23889747477059808
12_801,0.2653507633454685
12_802,0.2587788447573788
12_803,0.2561130425182254
12_804,0.27754172630545465
12_805,0.29672136162200546
12_806,0.2552124867358115
12_807,0.2523155440993209
12_808,0.2751574490448304
12_809,0.2667740337814662
12_810,0.23602163434308818
12_811,0.2154645837039758
12_812,0.2215008469803965
12_813,0.22699950366377297
12_814,0.21784115864872242
12_815,0.21215656220515264
12_816,0.21337512121255092
12_817,0.24420707830574637
12_818,0.2556736272123711
12_819,0.22968837035627138
12_820,0.2219454986687977
12_821,0.20252977536010872
12_822,0.21779536357410453
12_823,0.20829522260154953
12_824,0.21129793753613454
12_825,0.21739739506548456
12_826,0.23352778454987091
12_827,0.22004043679844149
12_828,0.22516609826256823
12_829,0.24276826689542766
12_830,0.26501842497990247
12_832,0.8642774966407797
12_833,0.5175488524935056
12_834,0.30945692719968887
12_835,0.3023253743177318
12_836,0.811451373153772
12_837,0.5415069308761385
12_838,0.7887417034443034
12_839,0.532360771869414
12_840,0.2522061301075035
12_841,0.24820553425392472
12_842,0.22123013406285258
12_843,0.2018586254941339
12_844,0.17658182065814496
12_845,0.16615726226384078
12_846,0.14042568971778283
12_847,0.14242110059195864
12_848,0.16765056972423834
12_849,0.16671626099696704
12_850,0.16380279861791722
12_851,0.17104170345613706
12_852,0.9061752683049349
12_853,0.40777268033858177
12_854,0.18103652039127216
12_855,0.20704157261082273
12_856,0.25293834537637805
12_857,0.2785762677311428
12_858,0.27177100950301686
12_859,0.25282638750489406
12_860,0.19587708045591484
12_861,0.1947327109740189
12_862,0.20496035465205958
12_863,0.18889633730299396
12_864,0.17617860222476595
12_865,0.18352032367710258
12_866,0.1837610792879134
12_867,0.18868711255359702
12_868,0.19577146224089895
12_869,0.2466103101301017
12_870,0.28976908647236477
12_871,0.24695221482158192
12_872,0.25724397374309343
12_873,0.23708198528838392
12_874,0.20412754178447926
12_875,0.18793928287988965
12_876,0.20937988256967185
12_877,0.19231098745612754
12_878,0.18399617296487192
12_879,0.19872657381959447
12_880,0.22311551454468662
12_881,0.22254074116627404
12_882,0.24932413310119494
12_883,0.2801022441918692
12_884,0.2678219647476596
12_885,0.2680866064662414
12_886,0.2495136110952153
12_887,0.2488690559655969
12_888,0.24647894253929367
12_889,0.7790248980675042
12_890,0.43476795243424016
12_891,0.2454335414864988
12_892,0.26740500354798474
12_893,0.21775036102016934
12_894,0.2016223822308646
12_895,0.20261504375038214
12_896,0.22224933449309825
12_897,0.23830492432421557
12_898,0.8046648548012361
12_899,0.47226251525342006
12_900,0.2782562969371103
12_901,0.2763174140926115
12_902,0.2859393841565444
12_903,0.28969136505438003
12_904,0.23067316739563226
12_905,0.19999460672961625
12_906,0.27184454057826934
12_907,0.30907158504445614
12_908,0.1691210518738781
12_909,0.20285233644497763
12_910,0.20351147259055347
12_911,0.25301419573825495
12_912,0.2694484831195733
12_913,0.2476526803801014
12_914,0.26315345056831496
12_915,0.26038895186425765
12_916,0.27717022527292856
12_917,0.273434003149142
12_918,0.27593365538256426
12_919,0.23044667943427408
