Id,Predicted
10_441,0.11770622842769513
10_442,0.12170447747032513
10_443,0.8865679921398377
10_444,0.38134466998316296
10_445,0.9335449024304314
10_446,0.37753909065941915
10_447,0.11816020155153921
10_448,0.11567348291810908
10_449,0.10671197584690695
10_450,0.1171615476978335
10_451,0.14325776742798854
10_452,0.13322310917482094
10_453,0.14835879251279271
10_454,0.14234219090649095
10_455,0.12668629748481083
10_456,0.1198926896747706
10_457,0.11895496864551605
10_458,0.11640831885437623
10_459,0.1113017709838772
10_461,0.10125825485072619
10_462,0.12648631392055149
10_463,0.1315680878565262
10_464,0.13030945697515584
10_465,0.11854992004067498
10_466,0.11062527541096168
10_467,0.10343717457348214
10_468,0.09679253637305316
10_469,0.10068374247337059
10_470,0.1004920259692282
10_471,0.08806394681513004
10_472,0.09284140695000638
10_473,0.08685380389376542
10_474,0.09448219499843627
10_475,0.09931154636748736
10_476,0.8280227670865199
10_477,0.3431434731398475
10_478,0.08908185003173946
10_479,0.10876168318661882
10_480,0.10238765763808305
10_481,0.09011702505174156
10_482,0.11442040393604767
10_483,0.11196365435997364
10_484,0.09269020321562174
10_485,0.1021204644638609
10_486,0.12669895125309028
10_487,0.12160183167184538
10_488,0.1192852071444732
10_489,0.9436877703740937
10_490,0.38832071176837546
10_491,0.11083005914483961
10_492,0.09965802280069906
10_493,0.08777563974346297
10_494,0.09662385676900372
10_495,0.09742202115902546
10_496,0.08804428253081531
10_497,0.0929382631165219
10_498,0.09770291879309503
10_499,0.09293275508781099
10_500,0.11229791388838996
10_501,0.09241692145357404
10_502,0.09393778753885088
10_503,0.09998483192202687
10_504,0.9215760166898167
10_505,0.3716929215139106
10_506,0.09278188372927781
10_507,0.10511360922762482
10_508,0.10994251589728848
10_509,0.10646662722570832
10_510,0.13698458653272835
10_511,0.14114282055634142
10_512,0.14630851924649363
10_513,0.129580038712004
10_514,0.7997440573618727
10_515,0.38932475592877586
10_516,0.1306750534055938
10_517,0.135353170904595
10_518,0.1368110790629111
10_519,0.13579844349279038
10_520,0.1346708961233788
10_521,0.14069732790220973
10_522,0.1312536331255787
10_523,0.1249463112917607
10_524,0.13706267254181917
10_525,0.13690346524236888
10_526,0.13710114484373415
10_527,0.1367060084877396
10_528,0.13304988689833377
10_529,0.13345473154731388
10_530,0.13919226271618843
10_531,0.1415900457991022
10_532,0.14529058270211012
10_533,0.14247505667840468
10_534,0.13911011880602578
10_535,0.13731693525183122
10_536,0.12968587397768763
10_537,0.12466398892014191
10_538,0.7689085618251219
10_539,0.35291719840434566
10_540,0.7756903157885652
10_541,0.36167948945272266
10_542,0.1011119010267805
10_543,0.09360598313041409
10_544,0.09184801608795146
10_545,0.1092796037887841
10_546,0.2175956508378646
10_547,0.23353903997994674
10_548,0.21250145353332614
10_549,0.15217869017944394
10_550,0.8127317610539577
10_551,0.38135458115376114
10_552,0.13093570224949658
10_553,0.7698556714909729
10_554,0.36543556711696146
10_555,0.15387691513008686
10_557,0.15587457329803553
10_558,0.14576743908485076
10_559,0.15518899946168113
10_560,0.20675588559898975
10_561,0.20143905221166788
10_562,0.8204443103095503
10_563,0.4083869386675856
10_564,0.15868618629643452
10_565,0.15837587974119616
10_566,0.16688084512737844
10_567,0.1957129718750147
10_568,0.16894161946140232
10_569,0.15290822354315997
10_570,0.14795048319843826
10_571,0.1549853747622351
10_572,0.19794565649468934
10_573,0.21570533625023322
10_574,0.1948898117807481
10_575,0.2029519420024025
10_576,0.19260809194957637
10_577,0.19120910316490758
10_578,0.2047831062700639
10_579,0.20401786495041135
10_580,0.21633638978379094
10_581,0.21001438220609744
10_582,0.21173806069539983
10_583,0.6660673718478407
10_584,0.4577208163053847
10_585,0.21158455433778642
10_586,0.2165531175178428
10_587,0.21344443880099967
10_588,0.7244098695609107
10_589,0.24778612715339354
10_590,0.4897338174363934
10_591,0.21758556503409185
10_592,0.21552938580341732
10_593,0.18516205759343332
10_594,0.17121369253653237
10_595,0.1865126635587564
10_596,0.18874008039670317
10_597,0.20507184174731477
10_599,0.1844514159463753
10_600,0.1807311888458401
10_601,0.19555679925969738
10_602,0.23368301483227427
10_603,0.24210855830084035
10_604,0.21261848445211254
10_605,0.17756393823011668
10_606,0.18845871774316889
10_607,0.21895309905279312
10_609,0.2221678780976561
10_610,0.1895276414994215
10_611,0.19431819951711007
10_612,0.177227146693911
10_613,0.782506987559164
10_614,0.32083555901808153
10_616,0.175052545788586
10_617,0.18160643469641854
10_618,0.18353878889410735
10_619,0.1829055725947304
10_620,0.21349917391166612
10_621,0.20629929905276076
10_622,0.22094029664845807
10_623,0.20632817162077974
10_624,0.232693660133621
10_625,0.24569464879403388
10_626,0.25687982485019806
10_627,0.2316301612082679
10_628,0.8006953968187857
10_629,0.4371497628406312
10_630,0.19313513666416804
10_631,0.18537959861725897
10_632,0.2080441796496028
10_634,0.2298842894620764
10_635,0.22497614034651228
10_636,0.6522323110709467
10_637,0.45565897944917383
10_638,0.25776200227645635
10_639,0.2674103014530236
10_641,0.27259213737531823
10_642,0.24971878101990072
10_643,0.2610354733517999
10_644,0.27883174252324217
10_646,0.2460585672914887
10_647,0.2665800214216143
10_648,0.2634471195867437
10_649,0.26468035360413095
10_650,0.5908004009802972
10_651,0.25003849910804066
10_653,0.4443332100640883
10_654,0.27501322183136656
10_655,0.6718220277011212
10_656,0.4923740390466777
10_657,0.208585283928561
10_658,0.20729943735289963
10_659,0.1677040209592572
10_660,0.15328992679579936
10_662,0.1602281447417264
10_663,0.14469579407925726
10_665,0.1320888370831103
10_666,0.12821767026506173
10_667,0.8555086387911902
10_668,0.3645859784419257
10_669,0.841664393358453
10_670,0.41438052313119744
10_671,0.1650277360076654
10_672,0.16374772780539085
10_673,0.16269676514814824
10_674,0.16201721805619407
10_676,0.15984393685578469
10_677,0.15103446363129133
10_678,0.14775634194711446
10_679,0.14778483497217887
10_680,0.15149254722608863
10_682,0.1595435855814709
10_683,0.1524906962593197
10_684,0.17194535454950435
10_685,0.22309840438622108
10_686,0.22023052133612747
10_687,0.203146071224598
10_688,0.14929492983344317
10_689,0.8640899777023572
10_690,0.4019510315946649
10_691,0.1394801694095151
10_692,0.15736855685987816
10_693,0.14899038378683244
10_694,0.15871883220905908
10_695,0.16590046104829292
10_696,0.1732946308929746
10_697,0.18944480490241727
10_698,0.17179661895379042
10_699,0.850872213274904
10_700,0.4224759766263874
10_701,0.8554159333011373
10_702,0.40890895220277945
10_703,0.15960238907774357
10_704,0.14738622016731254
10_705,0.16603113494866184
10_707,0.7654837440764518
10_708,0.25958715897593887
10_709,0.4775680620098035
10_710,0.23709118526254738
10_711,0.2621249048469029
10_712,0.23805894250051593
10_714,0.20477641608488154
10_715,0.2220676524695131
10_716,0.6741814581563614
10_717,0.47567866812757287
10_718,0.23555602336148246
10_719,0.7965867427219392
10_720,0.515923213302084
10_721,0.24980874454033963
10_722,0.24362532627477335
10_723,0.7498994092221173
10_725,0.5492820444288112
10_726,0.2357158961272184
10_727,0.21356428553745194
10_728,0.20417375139302782
10_729,0.20683067277358416
10_730,0.19109543244897773
10_731,0.17714957292070466
10_732,0.16809266630484543
10_734,0.16560781548573383
10_735,0.15618414959015597
10_736,0.1658628940861575
10_737,0.16906316380307096
10_738,0.2117226816608834
10_739,0.2128878372632448
10_740,0.2198826429786586
10_741,0.23909360739837843
10_743,0.22495661224665262
10_744,0.23396499795061046
10_745,0.21037098667920986
10_746,0.1980090499942339
10_748,0.1752628332795397
10_749,0.5720302878865277
10_750,0.3215742572081831
10_751,0.14675781149868375
10_752,0.13823322491419313
10_753,0.13907135276273022
10_754,0.14275477994148342
10_755,0.14360964158175488
10_757,0.15099566165859596
10_758,0.1400341253451187
10_759,0.13431029359362073
10_760,0.7756633956998717
10_761,0.3578014372007325
10_762,0.1634553708864377
10_763,0.16894360572495828
10_764,0.17202256037371821
10_765,0.1786033492705955
10_766,0.17982762444543765
10_767,0.17648790287818164
10_769,0.17446272110844255
10_770,0.17306017066883997
10_771,0.15210512536384352
10_772,0.14475935591643974
10_773,0.12072283539989538
10_774,0.11078612820137997
10_776,0.12701130493335022
10_777,0.15398049921827622
10_778,0.156524521718953
10_779,0.16373732875913605
10_780,0.16131343503671783
10_781,0.7539087588673878
10_782,0.42558007147099075
10_783,0.20913466441988432
10_784,0.6040315106469238
10_785,0.4334948660250072
10_786,0.2030606058808729
10_787,0.2064553014482383
10_788,0.213579285926325
10_789,0.21552560526191503
10_790,0.22618752045556123
10_791,0.23188369773686707
10_792,0.22875439511767387
10_793,0.6958822975968986
10_794,0.5156644043787266
10_795,0.26625135924193866
10_796,0.2529717416261598
10_797,0.25928120694628415
10_798,0.2309346803837254
10_799,0.2037915663571874
10_800,0.19342960205057166
10_801,0.1860501672787257
10_802,0.17962951262070415
10_803,0.173939941040209
10_804,0.18698675947201
10_806,0.23964886479444358
10_807,0.2260222695337655
10_808,0.665786077177008
10_809,0.47575990956511394
10_811,0.22268111756831552
10_812,0.2602018429555865
10_813,0.24455244870208176
10_814,0.20419441579559283
10_815,0.21674279432934387
10_816,0.2103017240555778
10_817,0.21096754535168477
10_818,0.7612866122181888
10_819,0.46160743270027016
10_820,0.18535048117537875
10_821,0.183135535039227
10_823,0.17658601205725974
10_824,0.1912512125793961
10_825,0.17366965610325785
10_826,0.16873797804538052
10_827,0.1595469820613494
10_828,0.16622366677666303
10_830,0.17289760847495908
10_831,0.182645189700898
10_832,0.18195087794195072
10_833,0.1920476818561404
10_834,0.19779793606871549
10_835,0.2036351790092202
10_836,0.2067344132945645
10_837,0.21118816225962805
10_838,0.2035475320934667
10_840,0.7805741957951678
11_0,0.2259670402741735
11_1,0.21177178984145856
11_2,0.21184887150245982
11_3,0.18368534515392274
11_4,0.1806556824183691
11_5,0.19948813823796518
11_6,0.7220860499243519
11_7,0.24617629091786308
11_8,0.6663053693630874
11_9,0.7337203116286254
11_10,0.7004844545144324
11_11,0.2199780402677897
11_12,0.17375430995727706
11_13,0.17996141598592982
11_14,0.2059259265456012
11_15,0.223202719323083
11_16,0.24246580448087687
11_17,0.21506507955654597
11_18,0.20937107457221107
11_19,0.21223237911730153
11_20,0.22041606780202366
11_21,0.2184824841880068
11_22,0.6196555370668467
11_23,0.24814459441103923
11_24,0.5383172917996596
11_25,0.23739648262816065
11_26,0.2193954926549434
11_27,0.21528283581895724
11_28,0.2264932755256866
11_29,0.2289247854714343
11_30,0.23620434176206995
11_31,0.2351217716646166
11_32,0.2418208939189818
11_33,0.24013259004381618
11_34,0.23331294394068255
11_35,0.22827416884148738
11_36,0.7811123040813407
11_37,0.24357935478809348
11_38,0.66430258030188
11_39,0.20955106647512672
11_40,0.2065329580795696
11_41,0.19295926621090057
11_42,0.16669867870319005
11_43,0.16018325606168918
11_44,0.16412404580924886
11_45,0.7621133633177049
11_46,0.4717853576616257
11_47,0.6930045661527662
11_48,0.4658052407113363
11_49,0.13059096397764708
11_50,0.1451984635644994
11_51,0.7050506080667349
11_52,0.5092275626730166
11_53,0.1488119910870432
11_54,0.1294037677673
11_55,0.8336803013168208
11_56,0.5396753242750304
11_57,0.15268631083969622
11_58,0.14696695854139988
11_59,0.14948388080025934
11_60,0.7997948788486571
11_61,0.5148778522246852
11_62,0.14902860933569972
11_63,0.15479247112856176
11_64,0.13407345287999867
11_65,0.15498161528547183
11_66,0.17610144630725588
11_67,0.8062356203120482
11_68,0.45177518442734743
11_69,0.1654307382807508
11_70,0.18484795737306847
11_71,0.17576844116467905
11_72,0.77564195822656
11_73,0.24816644058090973
11_74,0.4841163988343259
11_75,0.148528413182456
11_76,0.14938100755710376
11_77,0.14176560091268883
11_78,0.1484275963749497
11_79,0.16483241289012227
11_80,0.18785644505400798
11_81,0.17850682517212235
11_82,0.16819150607115158
11_83,0.17885266943615055
11_84,0.18684760084584148
11_85,0.8812357874523137
11_86,0.45261242925170003
11_87,0.17837567785411745
11_88,0.17861935338822882
11_89,0.18384405307054216
11_90,0.2050180035395392
11_91,0.21798923612810936
11_92,0.1932600433174244
11_93,0.17726986105005313
11_94,0.171908456298565
11_95,0.18381420970852638
11_96,0.1800808028698768
11_97,0.17168419432991602
11_98,0.1707219824878457
11_99,0.17621567780701408
11_100,0.17119231769885412
11_101,0.17283357779706152
11_102,0.17416020632469878
11_103,0.1649866359584031
11_104,0.15600613215798773
11_105,0.15354126958168637
11_106,0.15133358617086903
11_107,0.15553749420921748
11_108,0.14413565093565253
11_109,0.14184628864764176
11_110,0.9123992557164704
11_111,0.40209971250622445
11_112,0.16751991034519745
11_113,0.8319521359643035
11_114,0.3991715282067964
11_115,0.15668393929755714
11_116,0.16276947453007515
11_117,0.1650966112523322
11_118,0.801169364234532
11_119,0.40627835836303006
11_120,0.19584061158038296
11_121,0.19232847976779233
11_122,0.17853632775176656
11_123,0.19451265781037005
11_124,0.20787120811360446
11_125,0.19744255227040716
11_126,0.19547262563287185
11_127,0.8832615668008227
11_128,0.45896271468964106
11_129,0.21380146874784667
11_130,0.811972482867532
11_131,0.4529383532865168
11_132,0.1926729412601292
11_133,0.18671314603666467
11_134,0.19340048594731057
11_135,0.20359500419966034
11_136,0.2004770056100883
11_137,0.20005165357846685
11_138,0.22885664268037476
11_139,0.21648862090208343
11_140,0.23476507651910625
11_141,0.22258442492903405
11_142,0.23610709853981174
11_143,0.2594588285218754
11_144,0.2590275824988581
11_145,0.274054247576946
11_146,0.2680689287585642
11_147,0.2604414143644164
11_148,0.2587587530428629
11_149,0.895337712675311
11_150,0.23684597874750407
11_151,0.5012659309134218
11_152,0.24831883282469153
11_153,0.25505566350963593
11_154,0.8223415906560468
11_155,0.5163783123607573
11_156,0.27009651594705486
11_157,0.2841845063646522
11_158,0.28170436461104487
11_159,0.8280602122775075
11_160,0.5394461144190243
11_161,0.27301786252154225
11_162,0.2529033531017641
11_163,0.2547829598946884
11_164,0.8091305061034814
11_165,0.49918741837991243
11_166,0.2423605734374001
11_167,0.22050390320732977
11_168,0.22521523122871745
11_169,0.19945979143865675
11_170,0.18862369979559343
11_171,0.18575393273439475
11_172,0.1754937543778497
11_173,0.17511918396093673
11_174,0.15676007982660023
11_175,0.1692114622077081
11_176,0.779781599414842
11_177,0.4160591752779687
11_178,0.18989267322507536
11_179,0.1988640742661351
11_180,0.1874287463554124
11_181,0.1632153593244971
11_182,0.15294282756370028
11_183,0.9074220068829247
11_184,0.45434356700585876
11_185,0.19166297252758246
11_186,0.9083934145824162
11_187,0.45922442623940724
11_188,0.19166481458870566
11_189,0.9396733568421036
11_190,0.5208650976867398
11_191,0.19122735128342042
11_192,0.19653304034761282
11_193,0.9385129921671517
11_194,0.4503157771388766
11_195,0.20907920339766362
11_196,0.9388123042387381
11_197,0.5859522120651456
11_198,0.21526230074227148
11_199,0.9382372221871128
11_200,0.479625508590467
11_201,0.21256541409907112
11_202,0.2197073612676775
11_203,0.22548586726980313
11_204,0.21587318430801836
11_205,0.2033133526694208
11_206,0.19143070307277346
11_207,0.17781382925244574
11_208,0.1861517477746337
11_209,0.7955342427998537
11_210,0.48197941410303163
11_211,0.20579378075007446
11_212,0.19704514767267947
11_213,0.20712055927027223
11_214,0.7032566249992259
11_215,0.49588450682647783
11_216,0.21353766064964178
11_217,0.19071482751997956
11_218,0.16533758144919936
11_219,0.15125083509268705
11_220,0.6797905938315633
11_221,0.39642790265112715
11_222,0.6791505646516222
11_223,0.2399075896849779
11_224,0.44134127801475115
11_225,0.1949443719262069
11_226,0.17016544027412925
11_227,0.14266513947503065
11_228,0.6878621953981486
11_229,0.42293167524914405
11_230,0.1252495411760461
11_231,0.1325158387209234
11_232,0.13724556745948346
11_233,0.13532626996330102
11_234,0.12796338368764526
11_235,0.13141603927284554
11_236,0.13595338395509876
11_237,0.12460599071767606
11_238,0.12325684941416198
11_239,0.1281691874228368
11_240,0.1239930367751989
11_241,0.7533846761992122
11_242,0.45895641787404057
11_243,0.13886153732178594
11_244,0.1409932115498502
11_245,0.13357289818404477
11_246,0.1413160787643252
11_247,0.1394170827851828
11_248,0.1448792752244635
11_249,0.146663801940954
11_250,0.14538968829745466
11_251,0.13762782156023218
11_252,0.13590452162067032
11_253,0.146038610380152
11_254,0.14886422039009733
11_255,0.13939613776995943
11_256,0.14318536138454904
11_257,0.6276111796973511
11_258,0.38965588321952066
11_259,0.6095401038540507
11_260,0.36899882832517333
11_261,0.14670016015567824
11_262,0.1510749299922839
11_263,0.14535979658112602
11_264,0.14555864392629872
11_265,0.15758575175881454
11_266,0.15451854192922976
11_267,0.15256130015248034
11_268,0.5655683830539626
11_269,0.32574001500534955
11_270,0.1615933256712748
11_271,0.14903078822922486
11_272,0.1472218670415398
11_273,0.1492646371961076
11_274,0.16688972592053164
11_275,0.1693756386411016
11_276,0.17931311902114885
11_277,0.17258939047556873
11_278,0.1771174880116116
11_279,0.1785158561112425
