Id,Predicted
12_750,0.46841795730533986
12_751,0.5927638643771389
12_752,0.5996421589859224
12_753,0.4916493689601065
12_754,0.4915247557648896
12_755,0.5055707073718678
12_756,0.6119218217525506
12_757,0.6144628498588872
12_758,0.5199865426780999
12_759,0.5157904797668468
12_760,0.5899296050192985
12_761,0.5048154090964567
12_762,0.5078472313504386
12_763,0.4893640612739636
12_764,0.49016304827891305
12_765,0.4959464398825034
12_766,0.5135525304580791
12_767,0.5381405594396641
12_768,0.5646290313837574
12_769,0.5500343765442121
12_770,0.5691523942955848
12_771,0.5698415201129906
12_772,0.5639216096865071
12_773,0.5741840134089332
12_774,0.5940280025521769
12_775,0.6497940564589584
12_776,0.6049704341879509
12_777,0.6490130748305651
12_778,0.5868121186526742
12_779,0.5726298530839787
12_780,0.5663287350581743
12_781,0.5772335761707043
12_782,0.5895286988363553
12_783,0.5979106168310192
12_784,0.621097270705532
12_785,0.6720798093810348
12_786,0.6512043029473803
12_787,0.6815925210062088
12_788,0.647654466549511
12_789,0.6281830967586465
12_790,0.6238803968528728
12_791,0.6313383637238745
12_792,0.6468583089545339
12_793,0.6566373683398762
12_794,0.6943765857201336
12_795,0.6727078773910681
12_796,0.6947272084678068
12_797,0.6561201899016081
12_798,0.6393803269604287
12_799,0.63798052025128
12_800,0.6258137169800995
12_801,0.6433881850857616
12_802,0.6366242497661418
12_803,0.6379530484973673
12_804,0.6486961547824631
12_805,0.6570218646385712
12_806,0.6324537781052012
12_807,0.6267917294197317
12_808,0.6473830534713627
12_809,0.6143345896862633
12_810,0.5769051892404443
12_811,0.5529442496602859
12_812,0.5369615970679769
12_813,0.5337245973737897
12_814,0.5249156033085287
12_815,0.5237484622973908
12_816,0.5277513737439677
12_817,0.5446818082781593
12_818,0.5540291509768341
12_819,0.5388378148247551
12_820,0.5279034354069284
12_821,0.5095650331470405
12_822,0.5198915398921717
12_823,0.521025937142114
12_824,0.5268816991448927
12_825,0.5432345112522912
12_826,0.5704258355252863
12_827,0.5808049913394836
12_828,0.5995399296892443
12_829,0.6323728039527456
12_830,0.6719623662363781
12_832,0.7126338865942102
12_833,0.7372529377266644
12_834,0.7461001541356623
12_835,0.7429220594505269
12_836,0.74303273627832
12_837,0.7406235893254581
12_838,0.7353787676681248
12_839,0.7310865656942874
12_840,0.6837222962383794
12_841,0.6410088640351342
12_842,0.5901154142213436
12_843,0.5438658241976068
12_844,0.48876532938693873
12_845,0.4578407264558638
12_846,0.43074942099096825
12_847,0.42123628571019056
12_848,0.4360275533029205
12_849,0.43096975866027004
12_850,0.43677738610284256
12_851,0.45999903588082525
12_852,0.561205467518464
12_853,0.47166668224903424
12_854,0.4952566967044383
12_855,0.5303735255134108
12_856,0.5786285750646567
12_857,0.6029342684859932
12_858,0.5893385743034634
12_859,0.5667770674264708
12_860,0.5183594736653112
12_861,0.5045076091420767
12_862,0.5030494521522623
12_863,0.48713201495511477
12_864,0.4810413821745205
12_865,0.49391549142279056
12_866,0.4972910160510841
12_867,0.5190136274612324
12_868,0.5395367931629089
12_869,0.5864400833929423
12_870,0.6237286374412122
12_871,0.6091391172879134
12_872,0.6124989525079493
12_873,0.5787544407238321
12_874,0.5446793320462268
12_875,0.5149733691940142
12_876,0.5195611816097285
12_877,0.5012087702760103
12_878,0.484298526528992
12_879,0.5062730409966115
12_880,0.5335437180095973
12_881,0.5506146741846321
12_882,0.5928456692351478
12_883,0.6279690761216339
12_884,0.6323092300389279
12_885,0.6422720746156634
12_886,0.6233552199181566
12_887,0.6206166059011843
12_888,0.6191395669594553
12_889,0.6482820157048415
12_890,0.5959359476975559
12_891,0.583080919406232
12_892,0.5821585658143595
12_893,0.5559238273632523
12_894,0.5389593663840809
12_895,0.5347850511988373
12_896,0.562356178761338
12_897,0.5950691130108196
12_898,0.660570710425637
12_899,0.6298529668435832
12_900,0.6535002106335632
12_901,0.6530107135353945
12_902,0.6583523739955468
12_903,0.6437189851401748
12_904,0.5913744234885947
12_905,0.5552444008064557
12_906,0.609048806455277
12_907,0.6207737505411067
12_908,0.5199683759336077
12_909,0.5210520894865598
12_910,0.540746618544054
12_911,0.5806953896818936
12_912,0.6058441653085536
12_913,0.606864016568427
12_914,0.6432818745044203
12_915,0.6416006110097046
12_916,0.6473933485115606
12_917,0.6482618705264311
12_918,0.6479533416790345
12_919,0.6059377058131946
12_920,0.6187758210441369
12_921,0.6119523638669921
12_922,0.5842013687496466
12_923,0.5964296863671282
12_924,0.6300992446192013
12_925,0.6058718351519351
12_926,0.6034394982018793
12_927,0.6411525150996981
12_928,0.5577736841355705
12_929,0.5353396531582217
12_930,0.48683161051732765
12_931,0.39959093774290344
12_932,0.20811179139052588
12_933,0.13259869953638423
12_934,0.0978538003067978
12_935,0.08053032488310236
12_936,0.08108999235836384
12_937,0.09949442277201785
12_938,0.1393310315526333
12_939,0.35659379608432484
12_940,0.1822144449694992
12_941,0.18206903115040526
12_942,0.3571936761969516
12_943,0.14490146760687345
12_944,0.10419714118852358
12_945,0.08037270756267577
12_946,0.06908319757805817
12_947,0.061895913417611435
12_948,0.0592211541829336
12_949,0.06107962264071163
12_950,0.0767598648674319
12_951,0.10867501597396828
12_952,0.3201651161370213
12_953,0.11675556280826052
12_954,0.09510529626782244
12_955,0.09231842967490146
12_956,0.10609228177583327
12_957,0.13957792021090334
12_958,0.33745230625192657
12_959,0.1442705166227136
12_960,0.11603761472717165
12_961,0.11084702502738272
12_962,0.13210540581647476
12_963,0.3265689253110833
12_964,0.11984535511178585
12_965,0.08564955961698457
12_966,0.06801842292499778
12_967,0.06973449226822073
12_968,0.07935172895974539
12_969,0.10721110936807178
12_970,0.3101538300652672
12_971,0.10551184582661421
12_972,0.07538700205634548
12_973,0.05821719952058191
12_974,0.04488157069319583
12_975,0.03653998823002677
12_976,0.030350103128952824
12_977,0.03505491967125632
12_978,0.047685645944115104
12_979,0.06488827939214972
12_980,0.10227875408518816
12_981,0.1681892113285118
12_982,0.4315634120461231
12_983,0.35100185538305295
12_984,0.46260980103023747
12_985,0.6274875187060684
12_986,0.7133660834441489
12_987,0.6982230964979541
12_988,0.7089761777395565
12_989,0.734564355580929
12_990,0.8227055915682158
12_991,0.866618280458667
12_992,0.8635801367571058
12_993,0.8678007373800113
12_994,0.8700106354820235
12_995,0.8368301543222201
12_996,0.7984877529447484
12_997,0.7372318273076531
12_998,0.727469843779093
12_999,0.675956856910349
12_1000,0.6997972473055367
12_1001,0.6403262314185698
12_1002,0.6818857048986037
12_1003,0.6821918648858816
12_1004,0.6957093058978784
12_1005,0.6716631331650436
12_1006,0.7175179031115769
12_1007,0.7410110168771228
12_1008,0.6936736174409283
12_1009,0.6486404257877678
12_1010,0.66129400584112
12_1011,0.6543168133206064
12_1012,0.6492128747352719
12_1013,0.6420226743614726
12_1014,0.6336438298754639
12_1015,0.658816468822172
12_1016,0.7015112990948579
12_1017,0.7190141723170903
12_1018,0.7427816889841893
12_1019,0.7248500938006527
12_1020,0.7167905138918357
12_1021,0.6887550732976734
12_1022,0.6663472458515787
12_1023,0.6470094448630985
12_1024,0.6279830143837888
12_1025,0.6684831950251309
12_1026,0.637228385539353
12_1027,0.6226725060004895
12_1028,0.6222769021168287
12_1029,0.6318292925695917
12_1030,0.6034340656602072
12_1031,0.6028373907157963
12_1032,0.6019818373055675
12_1033,0.6402386242778273
12_1034,0.6647801125144496
12_1035,0.6108293943398809
12_1036,0.6114571227737949
12_1037,0.6106794496348739
12_1038,0.6086006012296875
12_1039,0.5715082310323726
12_1040,0.551075145748077
12_1041,0.5497389384719125
12_1042,0.5405578227212808
12_1043,0.5422978796070052
12_1044,0.5428508956933007
12_1045,0.5722792241267859
12_1046,0.6249012617394969
12_1047,0.5749113679363456
12_1048,0.5639420007469453
12_1049,0.5514254722006625
12_1050,0.6251298698618986
12_1051,0.5823663109504489
12_1052,0.564560210494767
12_1053,0.5509556225518912
12_1054,0.5721217475502938
12_1055,0.5832495008124365
12_1056,0.6129701319494607
12_1057,0.609904953214334
12_1058,0.6376422175688135
12_1059,0.6655009857681915
12_1060,0.6712580362472471
12_1061,0.6659436810258706
12_1062,0.6968539957708793
12_1063,0.6717222607708592
12_1064,0.6692968707841749
12_1065,0.6800212520544685
12_1066,0.7132738518499239
12_1067,0.7085017187427904
12_1068,0.7090695271635421
12_1069,0.6992538881785243
12_1070,0.7044580534097294
12_1071,0.6884575776729882
12_1072,0.7123428206707527
12_1073,0.6933118406449821
12_1074,0.654118791951866
12_1075,0.5882248202730704
12_1076,0.5588646097953015
12_1077,0.5257770321558055
12_1078,0.5030125347697754
12_1079,0.4856089637287573
12_1080,0.4792212127719805
12_1081,0.4528388325983134
12_1083,0.4309175341629231
12_1084,0.4427189290260863
12_1085,0.4311433268974006
12_1086,0.43433936963274866
12_1087,0.42088946484977147
12_1088,0.38983487254134186
12_1089,0.3505086363619514
12_1090,0.3152680926535829
12_1092,0.3162279720459507
12_1093,0.33301997992172244
12_1094,0.36424601263296746
12_1095,0.3923435215167179
12_1096,0.5105532137183503
12_1097,0.4232394039133118
12_1099,0.3827912603142679
12_1100,0.34478841481168754
12_1101,0.2953855275352726
12_1102,0.2348979785235161
12_1103,0.2210322190464065
12_1104,0.22553716554688116
12_1105,0.23033307154004612
12_1106,0.240659987441748
12_1107,0.2574617389008376
12_1108,0.26530004494308934
12_1109,0.28551349586687974
12_1110,0.2890549110448302
12_1111,0.2746791969766686
12_1112,0.2566752620770147
12_1113,0.24284230355911765
12_1114,0.21800458021265212
12_1115,0.195288661088815
12_1116,0.18497420773915743
12_1117,0.18279158007985868
12_1118,0.20310661420560588
12_1119,0.2315508754994052
12_1120,0.2757401481126592
12_1121,0.4321146854720647
12_1122,0.2912248808780131
12_1124,0.285290267902121
12_1125,0.2667070334561417
12_1126,0.2606878194666485
12_1127,0.41038370100782595
12_1128,0.22513795490573332
12_1129,0.20032869241517895
12_1130,0.19577071694098766
12_1131,0.36691815272100947
12_1132,0.1665219841814563
12_1133,0.1332608275076453
12_1134,0.11908223028992469
12_1135,0.12642794332502977
12_1136,0.14883761018626163
12_1137,0.17548543746217782
12_1138,0.21550785258539448
12_1139,0.41886568938517077
12_1140,0.2764230835142961
12_1142,0.44025507066099834
12_1143,0.2583821673583182
12_1144,0.2538104050778782
12_1145,0.41624309460862513
12_1146,0.22477484643572745
12_1147,0.2118929231239108
12_1148,0.37607652288626553
12_1149,0.16896235637501889
12_1151,0.11595300280306388
12_1152,0.07672235382117733
12_1153,0.05236900711319577
12_1154,0.037972516142766435
12_1155,0.030529345692755425
12_1156,0.03473960443724449
12_1157,0.032769778220705585
12_1158,0.030415489273096247
12_1159,0.036929099953465265
12_1160,0.05177163866213219
12_1161,0.07380945724627468
12_1162,0.1106348453652523
12_1163,0.15634359704615672
12_1164,0.1882219644427383
12_1165,0.22515551254795696
12_1166,0.39313310053637307
12_1167,0.2351632812844098
12_1168,0.19945192099141212
12_1169,0.1739466932926914
12_1171,0.14934296744760647
12_1172,0.13152081699090803
12_1173,0.1037458376561671
12_1174,0.09457969940184906
12_1175,0.11169672354027761
12_1176,0.14304153591618596
12_1177,0.18046062935538226
12_1179,0.4160081020766691
12_1180,0.4166933011445173
12_1181,0.18632257497496388
12_1182,0.13440762303724824
12_1183,0.10340356903075364
12_1184,0.09544374954494066
12_1185,0.10077563332653001
12_1186,0.12255031227396071
12_1187,0.1618802898585303
12_1188,0.2219391765090753
12_1189,0.4733676488381813
12_1190,0.5103021279646545
12_1191,0.4829333713825898
12_1192,0.23722764755621292
12_1193,0.1939331981955743
12_1194,0.19440659354612436
12_1195,0.39212818063694704
12_1196,0.192936635050916
12_1197,0.19128169108126966
12_1198,0.38098734667371215
12_1199,0.18098474165562708
12_1200,0.15373677223307927
12_1201,0.1384333650763535
12_1202,0.139283369480171
12_1203,0.1331430921679682
12_1204,0.14381363993028812
12_1205,0.14159444700656992
12_1207,0.1368565720715485
12_1208,0.15222952393860878
12_1209,0.14880904063460818
12_1210,0.172830459601201
12_1211,0.2017649315093348
12_1212,0.39936310198173514
12_1213,0.23065360591229225
12_1214,0.23992831095366146
12_1215,0.399931591088232
12_1216,0.19983336699443102
12_1217,0.1642846655720583
12_1218,0.13811931903706368
12_1219,0.12450178323048854
12_1220,0.13877163038648224
12_1221,0.12726438725541203
12_1222,0.1504410280069579
12_1223,0.14682824897385865
12_1224,0.17269964660425607
12_1225,0.18960528665723864
12_1226,0.37459193025338694
12_1227,0.19905687621880033
12_1228,0.1702444365944233
12_1229,0.1445286485107751
12_1231,0.12800067708716092
12_1232,0.12268125189502208
12_1233,0.11102411242465393
12_1234,0.10147636059643815
12_1235,0.09589272348028785
12_1236,0.0889458350141499
12_1237,0.08310501850174837
12_1238,0.09736746850622617
12_1239,0.09965394715140949
12_1240,0.11303533033735184
12_1241,0.12937676771976897
12_1243,0.16965404179243598
12_1244,0.20067904412335405
12_1245,0.37652678658883704
12_1246,0.19836657031940322
12_1248,0.16483879173758154
12_1249,0.1341971301633438
12_1250,0.0998465266020901
12_1251,0.08705431519614833
12_1252,0.09144389861440685
12_1254,0.09233127737617926
12_1255,0.1114823318342126
12_1256,0.1486690834196317
12_1257,0.3595835194496928
12_1258,0.18508210865530209
12_1259,0.1892294297032955
12_1260,0.2288920305286211
12_1261,0.4393706727068327
12_1262,0.4366263686879184
12_1263,0.20939273403158906
12_1264,0.13577610204179577
12_1265,0.10644682926901529
12_1266,0.10092822108297576
12_1267,0.1155130407949078
12_1268,0.15615328935016823
12_1269,0.24078814885383554
12_1270,0.5300257479794355
13_0,0.6681270768547454
13_1,0.5301248162973276
13_2,0.49079149296014535
13_3,0.46589106427826493
13_4,0.45417154664455167
13_5,0.44922037285231153
13_6,0.4396653968459223
13_7,0.4428974266021685
13_8,0.4403741472214006
13_9,0.44554924343804475
13_10,0.4339488563373073
13_11,0.438194083988031
13_12,0.43096592978510445
13_13,0.4361719016831414
13_14,0.4356273416827169
13_15,0.44340554196063914
13_16,0.4583950061341611
13_17,0.482151887868951
13_18,0.6025084775173158
13_19,0.6031717507396207
13_20,0.48551335016326264
13_21,0.45781487733049536
13_22,0.44091932677234885
13_23,0.4302359446514903
13_24,0.42165710508033905
13_25,0.4174547170813044
13_26,0.4151985113290262
13_27,0.414177460023492
13_28,0.41408219818550396
13_29,0.41379093524386923
13_30,0.42095157704309183
13_31,0.42120020432776833
13_32,0.42420286633915627
13_33,0.42927934345838537
13_34,0.43653302069402355
13_35,0.44770967148329044
13_36,0.4712443399362719
13_37,0.5687632660226071
13_38,0.4709971163166991
13_39,0.45909919163322793
13_40,0.4460483494128804
13_41,0.43944944783752027
13_42,0.4329303501864011
13_43,0.43659613977320055
13_44,0.43633625586101904
13_45,0.4357862127441771
13_46,0.43481681183260457
13_47,0.4310126766549486
13_48,0.4315083751017103
13_49,0.4319293490253204
13_50,0.4291212888221276
13_51,0.4463896251415652
13_52,0.4437943159929309
13_53,0.45452201162316963
13_54,0.46444995539168443
13_55,0.478111933984533
13_56,0.5733596579037498
13_57,0.47221698407647683
13_58,0.4536145124190994
13_59,0.4415491239283945
13_60,0.43006063168320846
13_61,0.42507196619593807
13_62,0.42250572118524493
13_63,0.4215892215777982
13_64,0.42209729541667035
13_65,0.4267189835277455
13_66,0.4278850352000948
13_67,0.4285207677087041
13_68,0.4288290746255472
13_69,0.42869823901430143
13_70,0.42806545930694423
13_71,0.427035393166229
13_72,0.4239681281688845
13_73,0.4221530771380772
13_74,0.4184808896803427
13_75,0.41093569392073503
13_76,0.4226657252245717
13_77,0.41954641190879727
13_78,0.4203272928460925
13_79,0.42179709793207276
13_80,0.42455443956794753
13_81,0.4290671931146222
13_82,0.449925252602828
13_83,0.44346789379172064
13_84,0.43430712870712856
13_85,0.43456300520434815
13_86,0.4356677250310649
13_87,0.4406289139107148
13_88,0.45487913947200387
13_89,0.46864694120342576
13_90,0.47428932627394765
13_91,0.5077232986883021
13_92,0.6228303886482145
13_93,0.6285829036449989
13_94,0.5218513821634349
13_95,0.516207719213144
13_96,0.5982601922797405
13_97,0.49178564814468323
13_98,0.4792781612040257
13_99,0.4777913024669503
13_100,0.4919572179845787
13_101,0.5846312266413072
13_102,0.4919310236638457
13_103,0.474961770716973
13_104,0.45154617030174493
13_105,0.44568881495341245
13_106,0.4449339740966019
13_107,0.4559460652727451
13_108,0.46380790394729604
13_109,0.48680582233486824
13_110,0.5788336359067556
13_111,0.48218443392100774
13_112,0.4769848774399624
13_113,0.45685612384572244
13_114,0.4473520935435642
13_115,0.44270426194254575
13_116,0.44166102632107923
13_117,0.4391806704757239
13_118,0.43970033659144747
13_119,0.4461780173996373
13_120,0.4404237828214111
13_121,0.44298449180099253
13_122,0.45407986268179334
13_123,0.4743927928842151
13_124,0.4972521587170495
13_125,0.6131874233311655
13_126,0.6128863628871939
13_127,0.5007739209428618
13_128,0.4684155296162688
