Id,Predicted
12_525,0.591084643111461
12_526,0.5739672992820875
12_527,0.5769287105737342
12_528,0.591084643111461
12_529,0.5950619304863904
12_530,0.6030280440145379
12_531,0.6308388648791523
12_532,0.6525076355537897
12_533,0.6525076355537897
12_534,0.6525076355537897
12_535,0.6525076355537897
12_536,0.6182725381766501
12_537,0.6182725381766501
12_538,0.6182725381766501
12_539,0.6182725381766501
12_540,0.618816763061286
12_541,0.6551958473452146
12_542,0.6551958473452146
12_543,0.6551958473452146
12_544,0.6551958473452146
12_545,0.6361731927664945
12_546,0.6361731927664945
12_547,0.6361731927664945
12_548,0.6361731927664945
12_549,0.7292698008399177
12_550,0.7974399611712506
12_551,0.8068937403287817
12_552,0.8068937403287817
12_553,0.8068937403287817
12_554,0.7974399611712506
12_555,0.7174214048481299
12_556,0.7167276229515236
12_557,0.7167276229515236
12_558,0.7167276229515236
12_559,0.7174214048481299
12_560,0.7004171045814503
12_561,0.7004171045814503
12_562,0.7004171045814503
12_563,0.7004171045814503
12_564,0.6416574719932548
12_565,0.5974073353187451
12_566,0.5575840733430589
12_567,0.5575840733430589
12_568,0.5575840733430589
12_569,0.5974073353187451
12_570,0.6307694265100899
12_571,0.6322547093563624
12_572,0.659565553811544
12_573,0.6941421945184993
12_574,0.7234949403856936
12_575,0.7234949403856936
12_577,0.7234949403856936
12_578,0.7234949403856936
12_579,0.4656509465970984
12_580,0.4656509465970984
12_581,0.4656509465970984
12_582,0.4656509465970984
12_583,0.46870012523461646
12_584,0.4745894588208201
12_585,0.4858158848061268
12_586,0.4858158848061268
12_587,0.4858158848061268
12_588,0.4858158848061268
12_589,0.4776613571478908
12_590,0.47317139236116057
12_591,0.4718152681648176
12_592,0.4718152681648176
12_593,0.4718152681648176
12_594,0.47317139236116057
12_595,0.474046668585183
12_596,0.4750725317966139
12_597,0.4761244902297508
12_598,0.47990818624005177
12_599,0.48058287851554166
12_600,0.48058287851554166
12_601,0.4831461173121368
12_602,0.48965140711408384
12_603,0.48965140711408384
12_604,0.48965140711408384
12_605,0.48965140711408384
12_606,0.49496881063433784
12_607,0.4898577450888072
12_608,0.4898577450888072
12_609,0.4898577450888072
12_610,0.4898577450888072
12_611,0.4898577450888072
12_612,0.47264523670554753
12_613,0.47264523670554753
12_614,0.4071950295445835
12_615,0.4071950295445835
12_616,0.4071950295445835
12_617,0.42092280924544356
12_618,0.42092280924544356
12_619,0.42092280924544356
12_620,0.42092280924544356
12_621,0.4315503665021253
12_622,0.4490195872270706
12_623,0.46150735920556524
12_624,0.47010851163037254
12_625,0.5034290430452553
12_626,0.5640203636766553
12_627,0.5957788602009447
12_628,0.6914399535468089
12_629,0.6961393392340673
12_630,0.6961393392340673
12_631,0.6914399535468089
12_632,0.6853396703692298
12_633,0.6681910121356163
12_634,0.6681910121356163
12_635,0.5931678989863373
12_636,0.5322393072103038
12_637,0.5322393072103038
12_638,0.5322393072103038
12_639,0.5322393072103038
12_640,0.6136227331080938
12_641,0.6175372276843285
12_642,0.6175372276843285
12_643,0.6304651280555361
12_644,0.6479208894048627
12_645,0.6518038874554384
12_646,0.6583575321572669
12_647,0.6608963730234476
12_648,0.6608963730234476
12_649,0.6612582712423303
12_650,0.6612582712423303
12_651,0.6608963730234476
12_652,0.6263039523028574
12_653,0.5787146082458944
12_654,0.5787146082458944
12_655,0.5787146082458944
12_656,0.5787146082458944
12_657,0.6658920445107559
12_658,0.7083345657874215
12_659,0.7398595842735243
12_660,0.7398595842735243
12_661,0.7398595842735243
12_662,0.7393691872857158
12_663,0.7393691872857158
12_664,0.7083345657874215
12_665,0.7393691872857158
12_666,0.6605279590586148
12_667,0.6435479665327744
12_668,0.6422386346971223
12_669,0.6410845091898081
12_670,0.618135637426272
12_671,0.6410845091898081
12_672,0.6410845091898081
12_673,0.6422386346971223
12_674,0.648370545711199
12_675,0.6492652544297334
12_676,0.6492652544297334
12_677,0.6492652544297334
12_678,0.6492652544297334
12_679,0.6462208174688635
12_680,0.6462208174688635
12_681,0.6420017783466564
12_682,0.580932055124451
12_683,0.5692581917454138
12_684,0.5365530382516231
12_685,0.5365530382516231
12_686,0.5365530382516231
12_687,0.5365530382516231
12_688,0.5429415196442716
12_689,0.5429415196442716
12_690,0.5505953651697997
12_691,0.5505953651697997
12_692,0.5505953651697997
12_693,0.5512972281074023
12_694,0.5505953651697997
12_695,0.549410375231134
12_696,0.549410375231134
12_697,0.5487518302021716
12_698,0.5487518302021716
12_699,0.5487518302021716
12_700,0.5468649371897907
12_701,0.5487518302021716
12_702,0.5583335375595941
12_703,0.5996559611570794
12_704,0.6433873064861934
12_705,0.6478300445730302
12_706,0.6478300445730302
12_707,0.6621865840110037
12_708,0.685249552965754
12_709,0.685249552965754
12_710,0.6904301929998404
12_711,0.6904301929998404
12_712,0.6904301929998404
12_713,0.6952349411980909
12_714,0.6904301929998404
12_715,0.6904301929998404
12_716,0.6868452381937271
12_717,0.6722710803478874
12_718,0.6608481419712519
12_719,0.642863895099674
12_720,0.6305398096586976
12_721,0.6268549082407493
12_722,0.623528977134817
12_723,0.623528977134817
12_724,0.623528977134817
12_725,0.623528977134817
12_726,0.5896199407549991
12_727,0.5894452209995491
12_728,0.5870319947246415
12_729,0.5616245528420186
12_730,0.5402248131576155
12_731,0.48529685708985254
12_732,0.4717158900136185
12_733,0.46882693402847936
12_734,0.46882693402847936
12_735,0.46882693402847936
12_736,0.46882693402847936
12_737,0.46547982799662657
12_738,0.4535302046299053
12_739,0.4535302046299053
12_740,0.46547982799662657
12_741,0.4535302046299053
12_742,0.4362175140870512
12_743,0.42633285919436875
12_744,0.40395259582626675
12_745,0.40170955836135047
12_746,0.3968125426853072
12_747,0.3944013554871015
12_748,0.3944013554871015
12_749,0.3968125426853072
12_750,0.3837344683089942
12_751,0.3837344683089942
12_752,0.4090659443750839
12_753,0.41139868078180264
12_754,0.7346995508024543
12_755,0.42376467309269755
12_756,0.42376467309269755
12_757,0.43509489117532957
12_758,0.4395363918820828
12_759,0.5011651133963252
12_760,0.45477706747929897
12_761,0.45477706747929897
12_762,0.4632308631828513
12_763,0.46648833561915326
12_764,0.46648833561915326
12_765,0.49491897010291375
12_766,0.49491897010291375
12_767,0.5228850576429044
12_768,0.5395693002695906
12_769,0.5395693002695906
12_770,0.543299929189225
12_771,0.5675538037379696
12_772,0.5675538037379696
12_773,0.5675538037379696
12_774,0.5675538037379696
12_775,0.5537072281331371
12_776,0.5537072281331371
12_777,0.5537072281331371
12_778,0.5537072281331371
12_779,0.5537072281331371
12_780,0.5573220248286537
12_781,0.5573220248286537
12_782,0.5664232119552094
12_783,0.5761570333178634
12_784,0.5961426798253853
12_785,0.626326197196124
12_786,0.626326197196124
12_787,0.626326197196124
12_788,0.626326197196124
12_789,0.626326197196124
12_790,0.6333652873774521
12_791,0.6333652873774521
12_792,0.6333652873774521
12_793,0.6358663317078821
12_794,0.6358663317078821
12_795,0.6358663317078821
12_796,0.6347348600775988
12_797,0.6347348600775988
12_798,0.6347348600775988
12_799,0.6271791662566991
12_800,0.6220566795498252
12_801,0.6220566795498252
12_802,0.6271791662566991
12_803,0.6220566795498252
12_804,0.6220566795498252
12_805,0.6220566795498252
12_806,0.6270370675821094
12_807,0.6270370675821094
12_808,0.6092739273744466
12_809,0.6032433256752665
12_810,0.5543661925123298
12_811,0.52603273818749
12_812,0.5235381872089945
12_813,0.5086786983725395
12_814,0.5086786983725395
12_815,0.5086786983725395
12_816,0.5235381872089945
12_817,0.5224969176734789
12_818,0.5224969176734789
12_819,0.5224969176734789
12_820,0.5224969176734789
12_821,0.5112166988230784
12_822,0.5112166988230784
12_823,0.5112166988230784
12_824,0.5112166988230784
12_825,0.5218226823234953
12_826,0.5604161474635818
12_827,0.5677890825530708
12_828,0.5752116501761232
12_829,0.6108279065846945
12_830,0.6678144742620143
12_832,0.7349629021269802
12_833,0.7407724184471188
12_834,0.7427682550339566
12_835,0.7440287376631217
12_836,0.747839448837024
12_837,0.7440287376631217
12_838,0.7427682550339566
12_839,0.7427682550339566
12_840,0.6933423121448992
12_841,0.6482398052761386
12_842,0.5822474606981948
12_843,0.5370896066356953
12_844,0.4468476609291854
12_845,0.4364458451642216
12_846,0.42570870976562325
12_847,0.4028694400259138
12_848,0.4028694400259138
12_849,0.4028694400259138
12_850,0.4028694400259138
12_851,0.40562438352501806
12_852,0.40562438352501806
12_853,0.44432092566983433
12_854,0.5090386280788569
12_855,0.617012407371223
12_856,0.5918970807969004
12_857,0.5918970807969004
12_858,0.5918970807969004
12_859,0.5918970807969004
12_860,0.5017868710372856
12_861,0.47436450560054555
12_862,0.47436450560054555
12_863,0.4742038003205809
12_864,0.47436450560054555
12_865,0.4829008571742712
12_866,0.4829008571742712
12_867,0.4983290745631386
12_868,0.5057404057599147
12_869,0.6050761396570298
12_870,0.6050761396570298
12_871,0.6050761396570298
12_872,0.6050761396570298
12_873,0.5844082269914223
12_874,0.5249396061741279
12_875,0.5240354325004335
12_876,0.48010557868708087
12_877,0.48010557868708087
12_878,0.48010557868708087
12_879,0.5185342013543535
12_880,0.5185342013543535
12_881,0.524849493069294
12_882,0.6006886732124401
12_883,0.6055554171171301
12_884,0.6055554171171301
12_885,0.6055554171171301
12_886,0.6432397112968327
12_887,0.6055554171171301
12_888,0.6049306909218526
12_889,0.5987924820880152
12_890,0.5962607730029489
12_891,0.5634247656136598
12_892,0.5610430177406746
12_893,0.5342119210273152
12_894,0.5342119210273152
12_895,0.5342119210273152
12_896,0.5342119210273152
12_897,0.5715536349385519
12_898,0.5960648690731489
12_899,0.6583462440426018
12_900,0.6703217000319676
12_901,0.6703217000319676
12_902,0.6583462440426018
12_903,0.6583462440426018
12_904,0.6583462440426018
12_905,0.6572970703347351
12_906,0.5496808117844585
12_907,0.4958379711173938
12_908,0.4958379711173938
12_909,0.5879064029566955
12_910,0.578412909839196
12_911,0.578412909839196
12_912,0.5879064029566955
12_913,0.6251471079431167
12_914,0.6416544735761383
12_915,0.6532053277602029
12_916,0.6532053277602029
12_917,0.6532053277602029
12_918,0.6416544735761383
12_919,0.6244121834234547
12_920,0.6186387664420196
12_921,0.6186387664420196
12_922,0.5878772278765458
12_923,0.5878772278765458
12_924,0.5878772278765458
12_925,0.5866793482698193
12_926,0.5866793482698193
12_927,0.5866793482698193
12_928,0.5847961469057171
12_929,0.5775136295194702
12_930,0.5371377829418598
12_931,0.5069407669545614
12_932,0.07139397243982205
12_933,0.02757459869785199
12_934,0.023213505548853708
12_935,0.023213505548853708
12_936,0.023213505548853708
12_937,0.024275267081832287
12_938,0.024275267081832287
12_939,0.05366016741325569
12_940,0.05366016741325569
12_941,0.05366016741325569
12_942,0.05366016741325569
12_943,0.04876577836977669
12_944,0.045245384414242716
12_945,0.04234104501328456
12_946,0.04194649183083849
12_947,0.04194649183083849
12_948,0.03812647871730163
12_949,0.03812647871730163
12_950,0.02152411429950771
12_951,0.02152411429950771
12_952,0.02152411429950771
12_953,0.023544924976905607
12_954,0.031774837030638894
12_955,0.03778568185258392
12_956,0.03778568185258392
12_957,0.03778568185258392
12_958,0.03778568185258392
12_959,0.03778568185258392
12_960,0.047026875115579674
12_961,0.034542111409024
12_962,0.026021223487501164
12_963,0.024250973094980276
12_964,0.024250973094980276
12_965,0.0213719083755395
12_966,0.02133620230640715
12_967,0.02133620230640715
12_968,0.01672066001433208
12_969,0.01672066001433208
12_970,0.026502775620590557
12_971,0.026633175799896675
12_972,0.026633175799896675
12_973,0.026633175799896675
12_974,0.02396469003621377
12_975,0.02396469003621377
12_976,0.01757683761800444
12_977,0.011245076386415625
12_978,0.007929598139476414
12_979,0.007929598139476414
12_980,0.011245076386415625
12_981,0.01757683761800444
12_982,0.1917397495060449
12_983,0.38377286379189957
12_984,0.6953732939530981
12_985,0.6953732939530981
12_986,0.6642689869968783
12_987,0.6953732939530981
12_988,0.738060081306721
12_989,0.8609136260123567
12_990,0.867787966513101
12_991,0.875742089172957
12_992,0.875742089172957
12_993,0.875742089172957
12_994,0.875742089172957
12_995,0.8562064363201976
12_996,0.80936026024719
12_997,0.7386186134255986
12_998,0.7315065206934722
12_999,0.6917836580750986
12_1000,0.6776760945840221
12_1001,0.6917836580750986
12_1002,0.6712288130689261
12_1003,0.6917836580750986
12_1004,0.6917836580750986
12_1005,0.6921459103661223
12_1006,0.6921459103661223
12_1007,0.6921459103661223
12_1008,0.6566560693744532
12_1009,0.6566560693744532
12_1010,0.644691151430885
12_1011,0.6390695752998914
12_1012,0.6227871066443431
12_1013,0.6390695752998914
12_1014,0.6390695752998914
12_1015,0.6390695752998914
12_1016,0.7198808052168926
12_1017,0.7287183853935167
12_1018,0.7287183853935167
12_1019,0.7287183853935167
12_1020,0.7287183853935167
12_1021,0.679212063780619
12_1022,0.679212063780619
12_1023,0.6484789895396571
12_1024,0.6237941238244847
12_1025,0.6192554503235201
12_1026,0.6192554503235201
12_1027,0.6074179322070593
12_1028,0.6074179322070593
12_1029,0.5947819329862831
12_1030,0.5947819329862831
12_1031,0.6074179322070593
12_1032,0.5747286813304192
12_1033,0.5747286813304192
12_1034,0.5979642258859889
12_1035,0.615400514484626
12_1036,0.615400514484626
12_1037,0.5979642258859889
12_1038,0.5646228401282525
12_1039,0.5490311685001437
12_1040,0.5387538506796645
12_1041,0.5200817910379398
12_1042,0.5200817910379398
12_1043,0.5200817910379398
12_1044,0.5387538506796645
12_1045,0.5311906610309509
12_1046,0.5311906610309509
12_1047,0.5487247163382515
12_1048,0.5606331221654354
12_1049,0.5487247163382515
12_1050,0.5384760800297024
12_1051,0.5384760800297024
12_1052,0.5579995952299908
12_1053,0.5601503633769063
12_1054,0.5601503633769063
12_1055,0.5601503633769063
12_1056,0.5745296138273452
12_1057,0.6310002450265216
12_1058,0.6312194651003422
12_1059,0.636431674835756
12_1060,0.6449059650187033
12_1061,0.6449059650187033
12_1062,0.649402359454348
12_1063,0.649402359454348
12_1064,0.649402359454348
12_1065,0.7097494908542764
12_1066,0.6813454098710763
12_1067,0.7097494908542764
12_1068,0.7097494908542764
12_1069,0.7107261882699681
12_1070,0.7107261882699681
12_1071,0.7107261882699681
12_1072,0.6830471329966609
12_1073,0.6830471329966609
12_1074,0.6553777628047521
12_1075,0.545907988306234
12_1076,0.54034347274697
12_1077,0.4995562989246917
12_1078,0.49071734676322476
12_1079,0.4815713308660253
12_1080,0.4678554702225177
12_1081,0.4533317643986416
12_1083,0.4533317643986416
12_1084,0.45082620171888454
12_1085,0.43661706144243667
12_1086,0.42289133932446227
12_1087,0.42289133932446227
12_1088,0.4007796873380131
12_1089,0.3286019174553773
12_1090,0.3286019174553773
12_1092,0.3286019174553773
12_1093,0.3286019174553773
12_1094,0.34154593596920874
12_1095,0.3475195890853985
12_1096,0.35685883786674566
12_1097,0.35685883786674566
12_1099,0.35685883786674566
12_1100,0.35685883786674566
12_1101,0.2901693275137958
12_1102,0.21457548765843432
12_1103,0.21457548765843432
12_1104,0.21457548765843432
12_1105,0.21457548765843432
12_1106,0.22983605585305503
12_1107,0.26038949470919937
12_1108,0.2629975653525797
12_1109,0.2629975653525797
12_1110,0.2629975653525797
12_1111,0.26038949470919937
12_1112,0.2593696777844652
12_1113,0.254378833554554
12_1114,0.21125351047874869
12_1115,0.1695496868561218
12_1116,0.1695496868561218
12_1117,0.1695496868561218
12_1118,0.1695496868561218
12_1119,0.18598858584113617
12_1120,0.21823783921845588
12_1121,0.21823783921845588
12_1122,0.21823783921845588
12_1124,0.22289629851715576
12_1125,0.21823783921845588
12_1126,0.21430225112054674
12_1127,0.15951826349050088
12_1128,0.15951826349050088
12_1129,0.10516656649618497
12_1130,0.1029190357262262
12_1131,0.06990369407620228
12_1132,0.06990369407620228
12_1133,0.06990369407620228
12_1134,0.08038114679992252
12_1135,0.08038114679992252
12_1136,0.10100531923107932
12_1137,0.10304039586249963
12_1138,0.11230560653729131
12_1139,0.11230560653729131
12_1140,0.10580717785725381
12_1142,0.10580717785725381
12_1143,0.10580717785725381
12_1144,0.10304039586249963
12_1145,0.10580717785725381
12_1146,0.09667580557167636
12_1147,0.081638461665232
12_1148,0.06829795863076542
12_1149,0.06661158137147696
12_1151,0.06181187409317906
12_1152,0.035171696018506796
12_1153,0.035171696018506796
12_1154,0.030507711184078374
12_1155,0.023007024302314053
12_1156,0.01721333466677069
12_1157,0.01721333466677069
12_1158,0.03022835478861207
12_1159,0.030507711184078374
12_1160,0.030507711184078374
12_1161,0.04607345332451978
12_1162,0.094306024895505
12_1163,0.16196285084929593
12_1164,0.1677319213941091
