Id,Predicted
10_542,0.235184214601358
10_543,0.21838993170444915
10_544,0.21246374346954555
10_545,0.24906194034119136
10_546,0.5064524116536585
10_547,0.5406264370271932
10_548,0.48028554819594765
10_549,0.3534545348960908
10_550,0.8062591307252105
10_551,0.42633970831087603
10_552,0.3050420081148545
10_553,0.7891905385301468
10_554,0.3992384470060628
10_555,0.35516166389008186
10_557,0.3378952090795056
10_558,0.3387694320872374
10_559,0.36054143664318794
10_560,0.482073615967042
10_561,0.4687885015944017
10_562,0.8201592340263923
10_563,0.4873733982949497
10_564,0.3691079478314616
10_565,0.3661298693049621
10_566,0.3865001292160537
10_567,0.4525512382880066
10_568,0.39019196283279733
10_569,0.3513434343008774
10_570,0.33972235177044896
10_571,0.3449877245732373
10_572,0.42230924633213734
10_573,0.45749027224352157
10_574,0.40826722013364025
10_575,0.4023789672496894
10_576,0.41832615580231813
10_577,0.4306314013429587
10_578,0.4706659892025241
10_579,0.4666864292774178
10_580,0.5039548243446648
10_581,0.4747012887556949
10_582,0.49166043644262686
10_583,0.7457840071645849
10_584,0.5975932583583885
10_585,0.4893367747630884
10_586,0.5049114343556714
10_587,0.4950347818591151
10_588,0.7758443977576267
10_589,0.5763303123929467
10_590,0.6024255417083962
10_591,0.5002452715154795
10_592,0.5002049479005515
10_593,0.4308805260404083
10_594,0.3988858408452777
10_595,0.43444853842637
10_596,0.4394945846221831
10_597,0.477593249154245
10_599,0.4203657216388241
10_600,0.4026711436559177
10_601,0.42693866850962003
10_602,0.5089953425220476
10_603,0.5254743130109939
10_604,0.49160811642609986
10_605,0.41274050415838076
10_606,0.42640333828749516
10_607,0.5083094123982038
10_609,0.5117985091552643
10_610,0.43986433673873226
10_611,0.4510489999580278
10_612,0.4096371253871975
10_613,0.788475270565302
10_614,0.46779555122581373
10_616,0.40775059855219326
10_617,0.42338973122280255
10_618,0.4268873350824419
10_619,0.42520922179707726
10_620,0.495966199625999
10_621,0.47557793041517765
10_622,0.508364500037395
10_623,0.4725692161531426
10_624,0.5377457501766156
10_625,0.5609250755811013
10_626,0.5839607573029051
10_627,0.5273259134464978
10_628,0.8151999614705759
10_629,0.54277349129113
10_630,0.4479268826614251
10_631,0.4316967392103512
10_632,0.48473467990869173
10_634,0.5337951919205955
10_635,0.5246498237807714
10_636,0.7480144324529465
10_637,0.6492756349134026
10_638,0.6009737810676941
10_639,0.6228276046131846
10_641,0.6300693241997025
10_642,0.5822815919433061
10_643,0.6043674333995217
10_644,0.6505666763483735
10_646,0.5702223453721199
10_647,0.6216399240847382
10_648,0.6131493754004682
10_649,0.6157098496492567
10_650,0.7266525874311867
10_651,0.5807276769142099
10_653,0.7326755949121518
10_654,0.6390565086042488
10_655,0.762562501669685
10_656,0.672705417552364
10_657,0.4832944108130812
10_658,0.4800743247327166
10_659,0.3902043614355925
10_660,0.35661369898066486
10_662,0.36697267503256775
10_663,0.33689200140528813
10_665,0.30511105959543966
10_666,0.29715395016700874
10_667,0.8255088179706227
10_668,0.37916451586941446
10_669,0.8184233830500782
10_670,0.4803897202259918
10_671,0.38219515782635893
10_672,0.37669652223500183
10_673,0.3762682915381261
10_674,0.37293125076835953
10_676,0.360803663668571
10_677,0.3465280505760634
10_678,0.33997489512173734
10_679,0.34243127151023917
10_680,0.3490256575394394
10_682,0.36944127631944973
10_683,0.35515150608253465
10_684,0.39822167694033184
10_685,0.5102343327739141
10_686,0.5040801460415267
10_687,0.4650375073577074
10_688,0.33509057416211613
10_689,0.8404640613070959
10_690,0.44197342538422396
10_691,0.32506161958500507
10_692,0.36681998845401936
10_693,0.3477194011834023
10_694,0.3650528056845603
10_695,0.3869482439595904
10_696,0.403522266700388
10_697,0.43678039689684994
10_698,0.3958319289674443
10_699,0.8334051073862419
10_700,0.5106856901090768
10_701,0.8390940241756576
10_702,0.4760626639740528
10_703,0.37187774854728767
10_704,0.3432499595817575
10_705,0.38265720972686046
10_707,0.7947145472315919
10_708,0.5744275862533182
10_709,0.600172747134291
10_710,0.5361171551945976
10_711,0.5827846834886858
10_712,0.5550918786928076
10_714,0.4766863719582937
10_715,0.5130887256980474
10_716,0.7467599113447696
10_717,0.6247018730515335
10_718,0.5491973561858671
10_719,0.8026865804242126
10_720,0.6824031677188576
10_721,0.5826579250490354
10_722,0.5681511670266083
10_723,0.7847567341917825
10_725,0.7466060664689838
10_726,0.5333573172159565
10_727,0.49119195430160906
10_728,0.4759208263605548
10_729,0.4822118192688165
10_730,0.44399361773929985
10_731,0.4127588399166601
10_732,0.39163523233097586
10_734,0.3811692246914159
10_735,0.3638719156686861
10_736,0.38555741171712543
10_737,0.3934346500909297
10_738,0.4939475368171731
10_739,0.49680940622410097
10_740,0.5129524547351846
10_741,0.5578305739899965
10_743,0.5235655095181215
10_744,0.5457141623924786
10_745,0.48668098365303536
10_746,0.4610532496289471
10_748,0.4033209325581647
10_749,0.7170581138473708
10_750,0.4102453356309737
10_751,0.3412206255966391
10_752,0.32118016391093523
10_753,0.322920522677608
10_754,0.3301784880297067
10_755,0.33315484456864985
10_757,0.3347629832074055
10_758,0.32459229156105174
10_759,0.31221779647918046
10_760,0.800308952541372
10_761,0.3718720293676256
10_762,0.3781824542673235
10_763,0.39085512063086003
10_764,0.3981460089023424
10_765,0.41566774446818866
10_766,0.4143263559320316
10_767,0.4117807680215406
10_769,0.40530344787705663
10_770,0.40284927591274733
10_771,0.35416523071112876
10_772,0.33715590749123453
10_773,0.2814178616250635
10_774,0.25492678011065234
10_776,0.2937924417002358
10_777,0.3562825352849711
10_778,0.3621662753143663
10_779,0.3776410018873828
10_780,0.3687334674031484
10_781,0.7824374042243704
10_782,0.5569349808364098
10_783,0.46711810556740896
10_784,0.7227920613007521
10_785,0.5532265871974804
10_786,0.4657918568900797
10_787,0.4801874155342485
10_788,0.49686030826572386
10_789,0.5015794763205877
10_790,0.5228950607322328
10_791,0.5361742645156858
10_792,0.5278090053657899
10_793,0.7586954005600871
10_794,0.695357303512271
10_795,0.606409425272428
10_796,0.5851953919532098
10_797,0.6033160927423209
10_798,0.5163736963023343
10_799,0.4604428221280972
10_800,0.44892440793928506
10_801,0.43076860416106916
10_802,0.41877848928555517
10_803,0.4057913517989721
10_804,0.43602042235952276
10_806,0.5550933136198911
10_807,0.5245334548115256
10_808,0.7414842217868006
10_809,0.6457894456303055
10_811,0.5102030799435471
10_812,0.5664901754817456
10_813,0.5165289887081971
10_814,0.4062926765431817
10_815,0.43600187982074506
10_816,0.45440422842912803
10_817,0.4782248233646101
10_818,0.779455737840847
10_819,0.5474077874175436
10_820,0.43213706711208133
10_821,0.42166162398598794
10_823,0.41201509616737064
10_824,0.44021494082775275
10_825,0.4049308097958585
10_826,0.3934823945642189
10_827,0.37177738147594097
10_828,0.38796199490998934
10_830,0.40290558068089105
10_831,0.42564504379030976
10_832,0.4246182951573573
10_833,0.4481558644140786
10_834,0.4613178317403848
10_835,0.4748321648965309
10_836,0.48216887732838715
10_837,0.49263546373056666
10_838,0.4718017909262933
10_840,0.7893164481493404
11_0,0.5272916866288324
11_1,0.48886793055064603
11_2,0.4903176336975851
11_3,0.42357339716618514
11_4,0.4192844556968862
11_5,0.45955310291123214
11_6,0.7764621545782798
11_7,0.5702220797857921
11_8,0.6926401750511526
11_9,0.7774954726559661
11_10,0.7839915440034704
11_11,0.5109763028784736
11_12,0.4041583897716794
11_13,0.4164243290419126
11_14,0.47799206662576654
11_15,0.5170097429458558
11_16,0.5618122615123655
11_17,0.49595786958793586
11_18,0.4850302410484401
11_19,0.49200597562338105
11_20,0.5104353362587488
11_21,0.5079912575186658
11_22,0.737728067190871
11_23,0.5779406513600833
11_24,0.6854549511786343
11_25,0.5530023450328264
11_26,0.5110996385539631
11_27,0.49884391497094527
11_28,0.5144875695998765
11_29,0.5287248357142054
11_30,0.5484944576926901
11_31,0.5461455386774132
11_32,0.5601651167696999
11_33,0.5581422580782921
11_34,0.5415456226878149
11_35,0.5294170647441866
11_36,0.795112784890198
11_37,0.5673129527416693
11_38,0.6602239211906682
11_39,0.4849779491307631
11_40,0.48023499335831216
11_41,0.4451788154340932
11_42,0.3808582491842834
11_43,0.3645538753157563
11_44,0.3738876028017521
11_45,0.790599394706547
11_46,0.45512022345719466
11_47,0.7604964502226592
11_48,0.46335480034078835
11_49,0.3008068994588304
11_50,0.33330595239455707
11_51,0.7597954951425211
11_52,0.5343688847511224
11_53,0.33730905168939396
11_54,0.2908090163861191
11_55,0.8191401386467712
11_56,0.47452374241902334
11_57,0.3441272215644431
11_58,0.3362557272123395
11_59,0.3378197188964698
11_60,0.8021520735335963
11_61,0.4982214386926573
11_62,0.3423377389293459
11_63,0.35409441821974685
11_64,0.3071037772086677
11_65,0.35636449176926316
11_66,0.40613780673412053
11_67,0.8180322633585868
11_68,0.5113295487576484
11_69,0.3804514517134424
11_70,0.4242886383630484
11_71,0.4060263512993261
11_72,0.8009819601421414
11_73,0.5752033549036774
11_74,0.5276116843633907
11_75,0.3338760880065862
11_76,0.3402310871531127
11_77,0.3253383887144317
11_78,0.3407323475940693
11_79,0.37864207921733856
11_80,0.43202177706898826
11_81,0.4096253260607656
11_82,0.3780510519663319
11_83,0.39851313849023895
11_84,0.4242455925771265
11_85,0.8433141549858381
11_86,0.5467658655902314
11_87,0.40920199342489727
11_88,0.4073224179834503
11_89,0.4144153672786093
11_90,0.46435399821583234
11_91,0.4982834756885085
11_92,0.44918441631555484
11_93,0.40952232308935355
11_94,0.3972417526417434
11_95,0.42463009446572525
11_96,0.41410472081122685
11_97,0.39253872497318004
11_98,0.39782691707173645
11_99,0.4108965889415446
11_100,0.39900287924217603
11_101,0.40292590792434474
11_102,0.4052655895789519
11_103,0.38435317489413295
11_104,0.3604748699034238
11_105,0.35771815967871884
11_106,0.352823927856178
11_107,0.3592009901012206
11_108,0.33504623339792733
11_109,0.33043789413855484
11_110,0.8529060125014396
11_111,0.4447197069411016
11_112,0.3862274749094158
11_113,0.8091260086535262
11_114,0.4625689806773577
11_115,0.36478099127614627
11_116,0.3667308892987654
11_117,0.35811121508492094
11_118,0.7986317853740454
11_119,0.49277389167126795
11_120,0.40319758100808983
11_121,0.403241362504187
11_122,0.41269484756047625
11_123,0.43710275891351313
11_124,0.45281618650257854
11_125,0.46020435063833637
11_126,0.4554614196566922
11_127,0.8334777653467921
11_128,0.6062124397861907
11_129,0.49830260011291644
11_130,0.7936542746229348
11_131,0.6147874957843419
11_132,0.4488681903307842
11_133,0.4354376045357785
11_134,0.4512155708090461
11_135,0.4746882280219968
11_136,0.4674863792844131
11_137,0.4664450779437932
11_138,0.5329833234816599
11_139,0.5050022144812799
11_140,0.5472713845648423
11_141,0.5186463275689724
11_142,0.5503329646396653
11_143,0.6048390487193938
11_144,0.5995171621460841
11_145,0.6383113784612536
11_146,0.6242583848069001
11_147,0.6027113726290662
11_148,0.6032691162472037
11_149,0.8312640659337975
11_150,0.5524089040059362
11_151,0.6852230163343839
11_152,0.57936624045526
11_153,0.5950125742348316
11_154,0.8175676915421287
11_155,0.7392182056148402
11_156,0.6281163296545249
11_157,0.6579237658293083
11_158,0.6570850760142328
11_159,0.8150651298030572
11_160,0.7652950816467857
11_161,0.6337841462952444
11_162,0.5899014812259036
11_163,0.5938026465815667
11_164,0.8167360844536182
11_165,0.7008002642674735
11_166,0.5634780455889353
11_167,0.5123480779994334
11_168,0.517461718123076
11_169,0.4610361095297356
11_170,0.4357665853488472
11_171,0.42745776285297
11_172,0.4069048447451567
11_173,0.4037224163706585
11_174,0.3637887128245982
11_175,0.38835154166130637
11_176,0.7891047122269859
11_177,0.4921935802787539
11_178,0.44212025045353176
11_179,0.4615360019718419
11_180,0.43567036222887334
11_181,0.37894042091364266
11_182,0.35594965232621295
11_183,0.846664359952412
11_184,0.5574720061515673
11_185,0.4470373581737546
11_186,0.855020082969362
11_187,0.535536644248743
11_188,0.44510574999338437
11_189,0.8592485429059852
11_190,0.621060230615275
11_191,0.43873741543617595
11_192,0.4475769723811909
11_193,0.8565412313399758
11_194,0.5253828440194485
11_195,0.48669617736719356
11_196,0.8572395730343967
11_197,0.7065041664365438
11_198,0.4821631953299454
11_199,0.8558978170128819
11_200,0.5101666428139223
11_201,0.49435695439475524
11_202,0.5106523175679802
11_203,0.5224620869060088
11_204,0.5024256451469385
11_205,0.47313013103329704
11_206,0.44408150731674
11_207,0.4102529661411329
11_208,0.4287861279666433
11_209,0.7882460462361228
11_210,0.6001574613029079
11_211,0.47430167342014745
11_212,0.45615317760947044
11_213,0.4796797845118647
11_214,0.779078480283023
11_215,0.6512983591574866
11_216,0.4913116614915162
11_217,0.4395800234872159
11_218,0.3796077817318514
11_219,0.34507991437204694
11_220,0.7534592594929191
11_221,0.452806643804392
11_222,0.750911312117583
11_223,0.5586585136619041
11_224,0.5813197783786287
11_225,0.451174863297402
11_226,0.39385646781947203
11_227,0.33208023221651767
11_228,0.7534181648305256
11_229,0.41522487971421895
11_230,0.2922214787869223
11_231,0.3073830543242741
11_232,0.3152432193818291
11_233,0.31577709347130917
11_234,0.2985819514614028
11_235,0.30063615489259676
11_236,0.3171021385617322
11_237,0.29069837178852537
11_238,0.28752580846065173
11_239,0.2987237207984942
11_240,0.2890555084231955
11_241,0.7882268712922569
11_242,0.46361518921476846
11_243,0.3187532578981687
11_244,0.3289335446035688
11_245,0.3112283887430381
11_246,0.3295976776777182
11_247,0.32504376256762857
11_248,0.33677055105564524
11_249,0.3404240444386649
11_250,0.3380784195155372
11_251,0.3194400931378386
11_252,0.31449392348717026
11_253,0.34028153294126307
11_254,0.34724533987003153
11_255,0.3253158748302811
11_256,0.3339471893721854
11_257,0.7250249009092629
11_258,0.4730532095239187
11_259,0.72043118705257
11_260,0.4421481163481099
11_261,0.34219739251603415
11_262,0.35217603502650746
11_263,0.33888911370935887
11_264,0.3396105617025925
11_265,0.3676204307269421
11_266,0.3603340709757906
11_267,0.35580737867454093
11_268,0.6951445256974542
11_269,0.4876379979749781
11_270,0.3767504459507884
11_271,0.3430887117163675
11_272,0.34273370879563564
11_273,0.34641523835286514
11_274,0.3877040853096209
11_275,0.39490736212637095
11_276,0.4174744029103303
11_277,0.40205789197250347
11_278,0.4103901090085581
11_279,0.415044230496689
11_280,0.38352971462149843
11_281,0.4708089143649104
11_282,0.45464783075233
11_283,0.6976305710420788
11_284,0.6893987818120525
11_285,0.6148155864163594
11_286,0.5526558298214961
11_287,0.5134038462508996
11_288,0.5121999553821555
11_289,0.5171971199319046
11_290,0.47596039640075116
11_291,0.4307250668860179
11_292,0.46341721609496406
11_293,0.5133514229070015
11_294,0.7016569593290305
11_295,0.5258196301074989
11_296,0.4096666939040232
11_297,0.39269678838151967
11_298,0.4023833671466681
11_299,0.39245435791413086
11_300,0.432120344193979
11_301,0.4266005480292811
11_302,0.4614856965796598
11_303,0.4688573569785642
11_304,0.46240944385911986
11_305,0.5205079584225929
11_306,0.5299735207173115
11_307,0.5676066145091131
11_308,0.530934836379794
11_309,0.604116723720974
11_310,0.4832049066612362
11_311,0.564376701256397
11_312,0.5397221172522598
11_313,0.5403128148323164
11_314,0.5229123835837403
11_315,0.5268063640612993
11_316,0.5190081019145236
11_317,0.5563361616982376
11_318,0.535113897245321
11_319,0.5566144535146053
11_320,0.5645193042827014
11_321,0.5701753978665512
11_322,0.587362927433126
11_323,0.6018119475365227
11_324,0.5956943852407224
11_325,0.6151393576186545
11_326,0.6069311872314878
11_327,0.5858299182324247
11_328,0.5795880451637865
11_329,0.5452233152558376
11_330,0.5806973976737512
11_331,0.5920523336769044
11_332,0.5760267009595875
11_333,0.5450277261824185
11_334,0.6167167266469105
11_335,0.5885771646106072
11_336,0.602696034957728
11_337,0.5121661747428241
11_338,0.512180865741611
11_339,0.5283051011473191
11_340,0.5169896232401308
11_341,0.5678809660908909
11_342,0.568769043048704
11_343,0.5542986588623591
11_344,0.5511190421938341
11_345,0.5537069398380401
11_346,0.8241820329254776
11_347,0.6523708690941072
11_348,0.5359851126639009
11_349,0.5093676496643695
11_350,0.46608378874124357
11_351,0.8314242942893318
11_352,0.35907103975008653
11_353,0.24837745223720806
11_354,0.8338747175696511
11_355,0.3407577898348116
11_356,0.053491915246105824
11_357,0.8345065318640462
11_358,0.16950390677355565
11_359,0.8451914896258059
11_360,0.5671331517092137
11_361,0.15930585736493288
11_362,0.04062570999758632
11_363,0.047730144487598186
11_364,0.045835124038996915
11_365,0.0482278221332256
11_366,0.05640342288828583
11_367,0.055185060534838536
11_368,0.054540495680807655
11_369,0.06166564881146734
11_370,0.071908668583426
11_371,0.07869596785182888
11_372,0.06854215550262928
11_373,0.06438935280124179
11_374,0.06377517603347703
11_375,0.051893172314678694
11_376,0.05529134416811756
11_377,0.050810545352387916
11_378,0.0582027674315505
11_379,0.06186249735021287
11_380,0.05836021675198307
11_381,0.04730404912871025
11_382,0.05666566189843541
11_383,0.04814862483747041
11_384,0.04767088868179354
11_385,0.050878716491219396
11_386,0.049590462946362594
11_387,0.033116444150185935
11_388,0.03724286670391022
11_389,0.04194439358138738
11_390,0.04813247644446134
11_391,0.06860567635387269
11_392,0.06589283292026307
11_393,0.0632959042175152
11_394,0.04462401356889703
11_395,0.04980811914104857
11_396,0.8558101673082055
