Id,Predicted
12_763,0.5386939377085972
12_764,0.5411625483225048
12_765,0.5440360060256086
12_766,0.547355298186332
12_767,0.5511154092024538
12_768,0.5552909520734468
12_769,0.5598076783417487
12_770,0.5645813337901157
12_771,0.5695170489168302
12_772,0.574515497013307
12_773,0.579503580659412
12_774,0.5844085461755685
12_775,0.5891878969325148
12_776,0.5938226455221091
12_777,0.5983148232760501
12_778,0.6026792710091525
12_779,0.6069428252541552
12_780,0.611131034514848
12_781,0.6152698914471555
12_782,0.6193737066763999
12_783,0.6234329352104999
12_784,0.6274296068156023
12_785,0.6313267129443147
12_786,0.6350829868222032
12_787,0.6386464340161636
12_788,0.6419522150208999
12_789,0.6449389752193341
12_790,0.6475590682914649
12_791,0.6497553939690678
12_792,0.6514875215264797
12_793,0.6527193848411945
12_794,0.6534257587239669
12_795,0.6535857897713309
12_796,0.6531846967004329
12_797,0.65221167299335
12_798,0.650660426318044
12_799,0.6485206527147672
12_800,0.6457880096239531
12_801,0.6424603761156815
12_802,0.6385399262016599
12_803,0.6340384191078738
12_804,0.6289783536569101
12_805,0.623405827955379
12_806,0.6173772233678464
12_807,0.6109841926616684
12_808,0.6043334959984553
12_809,0.5975589090278863
12_810,0.5908145868815807
12_811,0.5842683855245725
12_812,0.5781001648602792
12_813,0.572491424971118
12_814,0.5676209378488334
12_815,0.5636624159317749
12_816,0.5607702671731126
12_817,0.5590854575757329
12_818,0.5587210066980156
12_819,0.5597623912689973
12_820,0.562257594399937
12_821,0.5662134748478742
12_822,0.5715876559128755
12_823,0.5782846729912481
12_824,0.5861346148331962
12_825,0.5949103522785201
12_826,0.6043199277359314
12_827,0.6140069975323799
12_828,0.623565311432188
12_829,0.6325554683199176
12_830,0.640524828663959
12_832,0.6470349226627091
12_833,0.6516887057899817
12_834,0.6541568468851456
12_835,0.6542025958964184
12_836,0.6517055775414266
12_837,0.6466711911761465
12_838,0.6392363031736079
12_839,0.6296714432003137
12_840,0.6183571297602265
12_841,0.6057669516224434
12_842,0.5924351038939124
12_843,0.578918575081178
12_844,0.5657672173644741
12_845,0.5534790305067399
12_846,0.5424741822739791
12_847,0.5330682196366481
12_848,0.5254604965302594
12_849,0.5197241158531429
12_850,0.515813578724669
12_851,0.5135843886336579
12_852,0.5128103193856915
12_853,0.5132159864176801
12_854,0.5145069092292932
12_855,0.5163958670919881
12_856,0.5186271465768933
12_857,0.5209986516375381
12_858,0.5233643528195658
12_859,0.5256410634272999
12_860,0.5277990089641875
12_861,0.529852184357735
12_862,0.5318334135796222
12_863,0.5337891424097541
12_864,0.5357582053897312
12_865,0.5377602650923482
12_866,0.5397961632508326
12_867,0.5418475897333465
12_868,0.543885203959461
12_869,0.5458790579873347
12_870,0.5478093156103131
12_871,0.5496695139525105
12_872,0.5514860196183049
12_873,0.5533083022079075
12_874,0.5552072983645807
12_875,0.5572652331908141
12_876,0.5595592053376768
12_877,0.5621505730238608
12_878,0.5650780193112216
12_879,0.5683342109419525
12_880,0.5718640828878689
12_881,0.5755809782445406
12_882,0.5793775887051466
12_883,0.5831149008828277
12_884,0.5866616341662428
12_885,0.5899019001733579
12_886,0.5927555206888704
12_887,0.5951782906280513
12_888,0.5971696173182508
12_889,0.5987691700831203
12_890,0.6000448576555333
12_891,0.6010805756348968
12_892,0.6019685815013703
12_893,0.6027836639202114
12_894,0.60357575378572
12_895,0.6043687231077335
12_896,0.605153364674369
12_897,0.6058905713182412
12_898,0.6065266012430884
12_899,0.6070080041215091
12_900,0.6072830710194266
12_901,0.6073275970340443
12_902,0.6071473100250079
12_903,0.6067792597946977
12_904,0.606285619768608
12_905,0.6057604397714546
12_906,0.6053073424882858
12_907,0.6050222517139348
12_908,0.604978868902189
12_909,0.6052176599644741
12_910,0.605733060985713
12_911,0.6064788742820121
12_912,0.6073233794738979
12_913,0.6081101311382943
12_914,0.6086400142995959
12_915,0.6086458037751532
12_916,0.6078564459758036
12_917,0.6059757500916706
12_918,0.6026981507759147
12_919,0.5977265893860425
12_920,0.5907731258302141
12_921,0.5815825049714831
12_922,0.5699479064985018
12_923,0.5557247598695482
12_924,0.538866650761399
12_925,0.5193924394654823
12_926,0.49746375483781874
12_927,0.4733496927102632
12_928,0.4474391921443521
12_929,0.4202116133743533
12_930,0.39223841040694835
12_931,0.36409595058616206
12_932,0.33638730040965853
12_933,0.30966613118566216
12_934,0.2844045127100984
12_935,0.2609782133262182
12_936,0.2396134985140044
12_937,0.2204406031356033
12_938,0.2034569442414356
12_939,0.18857530062518094
12_940,0.17564435308134654
12_941,0.16448254472718513
12_942,0.15491923303934793
12_943,0.14676607409763331
12_944,0.13989833404356886
12_945,0.13421455909444022
12_946,0.1296431917576351
12_947,0.12613013696121367
12_948,0.12362622794127472
12_949,0.12206682082562331
12_950,0.121369274011612
12_951,0.12142090302564428
12_952,0.12207650953066503
12_953,0.12316617561730513
12_954,0.12452035922353577
12_955,0.1259280902393002
12_956,0.12721102160187797
12_957,0.12821171062469858
12_958,0.1287854237546937
12_959,0.1288269079151516
12_960,0.12827730910077612
12_961,0.12712433602907222
12_962,0.12539579315187835
12_963,0.12316906773211883
12_964,0.12057001487954624
12_965,0.11777616493578044
12_966,0.11501629953564886
12_967,0.11257065871782304
12_968,0.11076710573145636
12_969,0.11001240229778371
12_970,0.11073335460597136
12_971,0.11339464115220363
12_972,0.11851542978341238
12_973,0.12657022552834896
12_974,0.13802444242133693
12_975,0.1532687345235357
12_976,0.17259384323832255
12_977,0.19614972730621077
12_978,0.22392752452031398
12_979,0.2557306037649855
12_980,0.2911688121690248
12_981,0.32966232650709987
12_982,0.3705004041709896
12_983,0.4128050106202579
12_984,0.4556279294957288
12_985,0.4979842520629942
12_986,0.5389048753964161
12_987,0.5774822187252061
12_988,0.6129481775045078
12_989,0.6446507041110072
12_990,0.672129228141181
12_991,0.695110308978927
12_992,0.7135072426848516
12_993,0.7274409791926898
12_994,0.737162169614601
12_995,0.7430679350993671
12_996,0.7456523852555984
12_997,0.7454752494027269
12_998,0.7431124424746749
12_999,0.7391253401173354
12_1000,0.7340640441965817
12_1001,0.728384718681327
12_1002,0.7224802712171059
12_1003,0.7166661528907551
12_1004,0.7111762803862637
12_1005,0.706174326233673
12_1006,0.7017583606240512
12_1007,0.6979694425478933
12_1008,0.6948129221200753
12_1009,0.692257101630775
12_1010,0.6902436704875147
12_1011,0.6886811870020952
12_1012,0.6874880760950502
12_1013,0.6865368465982351
12_1014,0.6856996889915382
12_1015,0.6848492350342642
12_1016,0.6838579948148259
12_1017,0.6826045120009194
12_1018,0.6809900377778474
12_1019,0.6789327366644018
12_1020,0.6763940684801126
12_1021,0.6733650080688708
12_1022,0.6698728024814763
12_1023,0.6659627787639202
12_1024,0.6617087116383431
12_1025,0.6571920662379048
12_1026,0.6524991144062292
12_1027,0.6477035002973491
12_1028,0.6428728473357583
12_1029,0.6380484861115663
12_1030,0.6332668972110637
12_1031,0.6285392514948783
12_1032,0.6238753160650681
12_1033,0.619278582966351
12_1034,0.6147628962863525
12_1035,0.6103413784351653
12_1036,0.6060495926269459
12_1037,0.6019383603197618
12_1038,0.5980692079285098
12_1039,0.5945088571581318
12_1040,0.5913354140748978
12_1041,0.5886232241623958
12_1042,0.5864425273051188
12_1043,0.5848516236831706
12_1044,0.5838992753130066
12_1045,0.5836188119684278
12_1046,0.5840344284239488
12_1047,0.5851565608808833
12_1048,0.5869926120256028
12_1049,0.5895373974457377
12_1050,0.5927808079414505
12_1051,0.5967020353686506
12_1052,0.6012696107751591
12_1053,0.6064353309730971
12_1054,0.6121300544664733
12_1055,0.6182712166156094
12_1056,0.6247437258757926
12_1057,0.6314112794557778
12_1058,0.6381129003235448
12_1059,0.644668533858048
12_1060,0.6508774299290008
12_1061,0.6565287060778926
12_1062,0.6614044354778814
12_1063,0.6652881360486955
12_1064,0.667972470718018
12_1065,0.6692562170775482
12_1066,0.6689723355376936
12_1067,0.6669669892363346
12_1068,0.6631378687869891
12_1069,0.6574231657934326
12_1070,0.6498125923048675
12_1071,0.6403522971213732
12_1072,0.6291472434112155
12_1073,0.6163571976557182
12_1074,0.6021891851180589
12_1075,0.5868914259201112
12_1076,0.5707469230103267
12_1077,0.5540455146918989
12_1078,0.5370839110665133
12_1079,0.5201412721518061
12_1080,0.5034824748238536
12_1081,0.48732960365273503
12_1083,0.47186548580292603
12_1084,0.45722302319200225
12_1085,0.44348713040500476
12_1086,0.43068961180997267
12_1087,0.41881454065497203
12_1088,0.40779746810154677
12_1089,0.39753605289677246
12_1090,0.38789902675195304
12_1092,0.3787455222466998
12_1093,0.3699043240796269
12_1094,0.361240047921868
12_1095,0.35262837196092633
12_1096,0.3439823028803412
12_1097,0.3352699066359831
12_1099,0.3264800741768302
12_1100,0.3176668678906504
12_1101,0.30891481878459265
12_1102,0.3003473565342957
12_1103,0.292072212727546
12_1104,0.28422043498948846
12_1105,0.2769091134489908
12_1106,0.2702352346999631
12_1107,0.2642736950489807
12_1108,0.25907262797613684
12_1109,0.25466105633444786
12_1110,0.2510607271533316
12_1111,0.24824714852956012
12_1112,0.24621638865164472
12_1113,0.24491138390914854
12_1114,0.24427805642017847
12_1115,0.24424177458713986
12_1116,0.24467386412334227
12_1117,0.24544119867544043
12_1118,0.246394355483911
12_1119,0.24733729255657788
12_1120,0.24809628822631077
12_1121,0.24850336762098538
12_1122,0.24842059956340198
12_1124,0.24775879748399346
12_1125,0.24648892413149293
12_1126,0.24465072066996535
12_1127,0.2423450519701843
12_1128,0.23974541750188466
12_1129,0.23705192636078476
12_1130,0.23448725984758256
12_1131,0.23226450447122343
12_1132,0.23055797341134168
12_1133,0.2294736349751064
12_1134,0.22903151768475377
12_1135,0.2291539860625594
12_1136,0.22967428759689348
12_1137,0.23031026909720828
12_1138,0.23073426742652536
12_1139,0.23057429949132044
12_1140,0.22945870856253203
12_1142,0.22705371111014977
12_1143,0.22309787353877142
12_1144,0.2174355611485153
12_1145,0.21003861372785457
12_1146,0.20101369553577586
12_1147,0.1905996123150689
12_1148,0.17917020750047966
12_1149,0.1671730501158185
12_1151,0.15511201404800526
12_1152,0.14353106169504348
12_1153,0.13294165167904398
12_1154,0.12381727301599119
12_1155,0.11651495157847748
12_1156,0.1112868262931295
12_1157,0.1082508404814986
12_1158,0.10738092058091676
12_1159,0.10856060894212288
12_1160,0.11151687493441444
12_1161,0.11591539632784963
12_1162,0.12135060958697122
12_1163,0.12744907221869525
12_1164,0.1338180014288841
12_1165,0.14014152209607111
12_1166,0.1461399028053301
12_1167,0.15164482001991386
12_1168,0.1565794827568825
12_1169,0.1609130844925025
12_1171,0.16470081655350163
12_1172,0.1680637529613068
12_1173,0.17111830409539777
12_1174,0.1740315929103209
12_1175,0.17694284503397734
12_1176,0.1799856517245425
12_1177,0.18330102403183143
12_1179,0.1869775732562246
12_1180,0.1910779089107399
12_1181,0.19565747095438304
12_1182,0.2006972257243828
12_1183,0.20615577603577037
12_1184,0.2119064718838416
12_1185,0.21779355834626274
12_1186,0.22361401835422823
12_1187,0.22909480667208296
12_1188,0.23396614327436122
12_1189,0.23794945723145658
12_1190,0.24079171734138022
12_1191,0.24229287054210874
12_1192,0.24232367963866241
12_1193,0.24084773031041123
12_1194,0.2379226597036722
12_1195,0.2337054366326478
12_1196,0.2284339926644113
12_1197,0.222420435686253
12_1198,0.21601061260059912
12_1199,0.20956301941091082
12_1200,0.20342430083336496
12_1201,0.19790009058803448
12_1202,0.19323142320354056
12_1203,0.18957790442154343
12_1204,0.18700708054902618
12_1205,0.18549411419328743
12_1207,0.18492876937152214
12_1208,0.18512979052319403
12_1209,0.18585669721325004
12_1210,0.1868621012949065
12_1211,0.18789462650833288
12_1212,0.1887087691119918
12_1213,0.18911886452371146
12_1214,0.1889946904779988
12_1215,0.18828270947866343
12_1216,0.18696045015054263
12_1217,0.1850788700979475
12_1218,0.18271506702314644
12_1219,0.17995242575222173
12_1220,0.17689326676953987
12_1221,0.17361227716166341
12_1222,0.17016975146662955
12_1223,0.16658513673264894
12_1224,0.16287459200301893
12_1225,0.15905328600884164
12_1226,0.15513915861269703
12_1227,0.15116135839305236
12_1228,0.14717383614795745
12_1229,0.1432996672369194
12_1231,0.13963807504921902
12_1232,0.13631346323868926
12_1233,0.13346911609466036
12_1234,0.1312300537303572
12_1235,0.12969016815868817
12_1236,0.12890373609512878
12_1237,0.12887664554783687
12_1238,0.1295667722030404
12_1239,0.13090775502968147
12_1240,0.13278490873975765
12_1241,0.13506971664992773
12_1243,0.13765156701081938
12_1244,0.14046000679663337
12_1245,0.14342488919308471
12_1246,0.14651712914548803
12_1248,0.14976140533551205
12_1249,0.15317197586096426
12_1250,0.15679048594293027
12_1251,0.16062657646021694
12_1252,0.16465512906000834
12_1254,0.16883144100875233
12_1255,0.17305717575961146
12_1256,0.1772135105311633
12_1257,0.1811216051705825
12_1258,0.1846259488445422
12_1259,0.18756818987804605
12_1260,0.18985088911645745
12_1261,0.1913965392792081
12_1262,0.19220085716144303
12_1263,0.19232043780335745
12_1264,0.191865348424591
12_1265,0.19098864863696693
12_1266,0.1898806945653893
12_1267,0.18870993640584052
12_1268,0.18765752199622726
12_1269,0.1868679299146134
12_1270,0.18644555219158682
13_0,0.4720624270725451
13_1,0.47150785391874916
13_2,0.4704521873896782
13_3,0.4689954683243968
13_4,0.46727467254457256
13_5,0.4654483857051958
13_6,0.4636800382522956
13_7,0.46212011443815776
13_8,0.4608906185410168
13_9,0.4600738750398807
13_10,0.4596961270742029
13_11,0.45974129447283935
13_12,0.46012794849414096
13_13,0.4607394321088339
13_14,0.46142804048658137
13_15,0.4620323718884174
13_16,0.46239476453891853
13_17,0.4623781997640894
13_18,0.46188393068694616
13_19,0.4608599067354195
13_20,0.4593108132923653
13_21,0.45729429637087665
13_22,0.45491721780822064
13_23,0.45232438240588085
13_24,0.44968156165393663
13_25,0.4471603602041937
13_26,0.4449188902773198
13_27,0.4430873596410058
13_28,0.44175867329269325
13_29,0.44097194956258656
13_30,0.44072799117449546
13_31,0.44096856017869324
13_32,0.44160385288064824
13_33,0.4425173893420159
13_34,0.44357966453531916
13_35,0.44466281265012914
13_36,0.4456525123598149
13_37,0.4464611582025814
13_38,0.44703285131373066
13_39,0.44734943369344154
13_40,0.44742646728784735
13_41,0.4473118196883335
13_42,0.44707455681147873
13_43,0.44679710023685765
13_44,0.446561857919678
13_45,0.44644152435104717
13_46,0.44648899785852
13_47,0.44672568620998365
13_48,0.44715418048266464
13_49,0.4477419455734727
13_50,0.44842078181699146
13_51,0.4491084955861248
13_52,0.4497110796497272
13_53,0.45013307748777004
13_54,0.45028901879875594
13_55,0.45010944317939716
13_56,0.44955102058828134
13_57,0.44860015406630555
13_58,0.44727269469485115
13_59,0.4456114920918577
13_60,0.4436824674160613
13_61,0.44156522662423237
13_62,0.43934534269959646
13_63,0.4371089595413954
13_64,0.4349401783982806
13_65,0.43290230888241554
13_66,0.4310384238424783
13_67,0.42940019467456625
13_68,0.4280132767369233
13_69,0.42688577670350103
13_70,0.4260334460508224
13_71,0.4254664333018408
13_72,0.42519639897745143
13_73,0.4252462388117725
13_74,0.42562937419937336
13_75,0.42637824322487144
13_76,0.4275264985890216
13_77,0.42911268286108406
13_78,0.43117631410137874
13_79,0.4337552537265866
13_80,0.4368785568626982
13_81,0.440566318110969
13_82,0.44482470576064403
13_83,0.4496229810258071
13_84,0.45491629332344385
13_85,0.4606190970958774
13_86,0.46662859206881463
13_87,0.47279563590116597
13_88,0.47895295011219813
13_89,0.4849164097305725
13_90,0.4904961408592438
13_91,0.495510095816839
13_92,0.49979559962374087
13_93,0.503223503730073
13_94,0.5057067687861233
13_95,0.5072070535775708
13_96,0.5077350157555541
13_97,0.5073558278810159
13_98,0.5061654238289673
13_99,0.5042876281814015
13_100,0.5018730263678147
13_101,0.49907398058320207
13_102,0.4960368307214893
13_103,0.49289151686775884
13_104,0.4897460488632289
13_105,0.48668375529267793
13_106,0.483763212702533
13_107,0.48102379814349566
13_108,0.47849714823076805
13_109,0.4761923225933929
13_110,0.4741319144409442
13_111,0.4723380625124717
13_112,0.47084206272283113
13_113,0.46967983298664895
13_114,0.4688869894437509
13_115,0.4684958705478955
13_116,0.46852442195968436
13_117,0.46897005232793554
13_118,0.4698033828283425
13_119,0.4709643799843136
13_120,0.4723641935621733
13_121,0.473886639688467
13_122,0.4754095729051572
13_123,0.47680546887980185
13_124,0.4779450935274928
13_125,0.478721444063678
13_126,0.4790677218718377
13_127,0.4789325759420575
13_128,0.47830429958830384
13_129,0.47719860759052285
13_130,0.47565042998777385
13_131,0.4737272185309096
13_132,0.4714730420807451
13_133,0.46895196334173933
13_134,0.46621817979631036
13_135,0.4633224185159656
13_136,0.46030918889891387
13_137,0.457222398796132
13_138,0.4541066261249629
13_139,0.4510085229842523
13_140,0.4479939571084927
13_141,0.44512085368931376
