Id,Predicted
12_800,0.6058919634557316
12_801,0.6019032027501093
12_802,0.6007202752952935
12_803,0.6013930025196592
12_804,0.602650465329534
12_805,0.6032370178642558
12_806,0.6021117519988887
12_807,0.5985795544552731
12_808,0.5924657703564983
12_809,0.584266236382868
12_810,0.5752222024683662
12_811,0.5670588568784782
12_812,0.5614916109700477
12_813,0.5596152015454525
12_814,0.5614695047246832
12_815,0.5659622666010226
12_816,0.5711823301475845
12_817,0.5750174768257147
12_818,0.5758902667177509
12_819,0.5733368624159154
12_820,0.5681714935080387
12_821,0.5621874625845437
12_822,0.5575164882446181
12_823,0.5559889631520236
12_824,0.5587740716915506
12_825,0.566389002261156
12_826,0.5788761920249332
12_827,0.5959251849218061
12_828,0.6168019366590531
12_829,0.6401906942235871
12_830,0.6641974419725919
12_832,0.6866340140268987
12_833,0.7054652462680129
12_834,0.7191254676107836
12_835,0.7265292632117644
12_836,0.7268577326067326
12_837,0.7193968218185434
12_838,0.7036348397927215
12_839,0.6795802877582562
12_840,0.6481056162505466
12_841,0.6110645478374339
12_842,0.5712288474238062
12_843,0.5319522925974756
12_844,0.4967143912588822
12_845,0.46858649898750254
12_846,0.44972060105589695
12_847,0.44097126333670955
12_848,0.4417670597198406
12_849,0.4502776564521259
12_850,0.46389230266638176
12_851,0.4799183153824317
12_852,0.4962806846995394
12_853,0.5118096274177073
12_854,0.5259044595678938
12_855,0.5378017927137153
12_856,0.5460534844166955
12_857,0.548785140041337
12_858,0.5446505038817389
12_859,0.5338327707529176
12_860,0.5183725816811879
12_861,0.5015781878877652
12_862,0.486964956144759
12_863,0.47732755206508415
12_864,0.4743524655521326
12_865,0.47863485962563257
12_866,0.4898202280235086
12_867,0.506541916276953
12_868,0.5263776327901104
12_869,0.5459845334881509
12_870,0.5616806236737929
12_871,0.5703603598706994
12_872,0.5704012180422677
12_873,0.562205689705585
12_874,0.5481518186890791
12_875,0.5320113926284095
12_876,0.5179979878201012
12_877,0.5097327912962415
12_878,0.5093641398745141
12_879,0.5171309626285762
12_880,0.5314326025596419
12_881,0.549434482385733
12_882,0.5679766545242492
12_883,0.5844662043117717
12_884,0.5974120153664372
12_885,0.6064097878896098
12_886,0.6116882005336206
12_887,0.6134832901777248
12_888,0.6117536759081563
12_889,0.6063558938493941
12_890,0.5976268745606785
12_891,0.5868911318306647
12_892,0.5765191668200076
12_893,0.5693828650500218
12_894,0.5678856523287862
12_895,0.5729760853291019
12_896,0.5836183384363794
12_897,0.5970264147209069
12_898,0.6095572605215266
12_899,0.6179066440026278
12_900,0.6200456835605689
12_901,0.6155883765934473
12_902,0.6055730922539233
12_903,0.5918988756277365
12_904,0.5766855986796823
12_905,0.5618494946248416
12_906,0.5489545279329626
12_907,0.5392990651930418
12_908,0.533998888205091
12_909,0.5338218822815187
12_910,0.5388538320592096
12_911,0.5482751606340808
12_912,0.560508348767574
12_913,0.573662302743677
12_914,0.5860534623341755
12_915,0.5964930382058016
12_916,0.6043338935236003
12_917,0.6094475260929255
12_918,0.6121021581607469
12_919,0.612843377112556
12_920,0.6123350351759442
12_921,0.6112097273419316
12_922,0.6098630909607992
12_923,0.6082167576161889
12_924,0.6053742547336037
12_925,0.5993265798884162
12_926,0.5869454946600556
12_927,0.5645257985142454
12_928,0.5288039561600175
12_929,0.47841768634889104
12_930,0.41510684299408274
12_931,0.3440966754510487
12_932,0.27343668495880435
12_933,0.21212602796680105
12_934,0.16777711850971028
12_935,0.14455804225448446
12_936,0.1421073747525349
12_937,0.15569013457601985
12_938,0.17748183985621607
12_939,0.19860641640658824
12_940,0.2113935256745418
12_941,0.21113091546154084
12_942,0.19704351059008193
12_943,0.17214281957402697
12_944,0.14210595945779514
12_945,0.11355883020639679
12_946,0.09230976572360233
12_947,0.08195365277596696
12_948,0.08323789689774055
12_949,0.0939908754573205
12_950,0.10981700056532633
12_951,0.12560782468811987
12_952,0.1374501172545508
12_953,0.14428080946432872
12_954,0.14779751426248874
12_955,0.15085962641819642
12_956,0.1553102581122238
12_957,0.16084540195340885
12_958,0.16582686505311034
12_959,0.1687430227529368
12_960,0.16912426899068156
12_961,0.1670683265763414
12_962,0.1624510760043018
12_963,0.15499349347880645
12_964,0.14527474898369636
12_965,0.1354583357526117
12_966,0.1286007023050911
12_967,0.1265540053149752
12_968,0.1282654495347998
12_969,0.12979060256468983
12_970,0.12638104005058526
12_971,0.11514344990542194
12_972,0.09675928470811634
12_973,0.07499649284889602
12_974,0.055022727341118245
12_975,0.04162441880253819
12_976,0.03841931781827967
12_977,0.047998479929805216
12_978,0.07210984553583148
12_979,0.1115271232839407
12_980,0.16545394189782767
12_981,0.23116469214123678
12_982,0.30433325926194416
12_983,0.3800069509308992
12_984,0.4537919106468455
12_985,0.5225622125487
12_986,0.5847457273981415
12_987,0.6399566432528258
12_988,0.6883349127849833
12_989,0.7297615920820621
12_990,0.763441751386155
12_991,0.7880013671460994
12_992,0.8021003123965073
12_993,0.8051416168639753
12_994,0.7977252831200942
12_995,0.7816226123748656
12_996,0.7594641685216683
12_997,0.7341751701121358
12_998,0.7086272068088321
12_999,0.6853829593670213
12_1000,0.6665862848476946
12_1001,0.6538101484074736
12_1002,0.6477731834034584
12_1003,0.6479896774406179
12_1004,0.6526364176269167
12_1005,0.6588716026934615
12_1006,0.6636586159725
12_1007,0.6647793546746017
12_1008,0.6615597754828908
12_1009,0.6549799733125119
12_1010,0.6471800255163908
12_1011,0.6406666788940588
12_1012,0.637598448024114
12_1013,0.6392550188651387
12_1014,0.6457041469375331
12_1015,0.6556484603425422
12_1016,0.6666255256131539
12_1017,0.6756197395020989
12_1018,0.6800275076897204
12_1019,0.6785622163731614
12_1020,0.671674444479876
12_1021,0.6612201406279518
12_1022,0.6495647320174012
12_1023,0.6385860292470078
12_1024,0.6291429806920126
12_1025,0.6211643715405194
12_1026,0.6142187745495603
12_1027,0.6080962239232366
12_1028,0.6030680302877923
12_1029,0.5997205391982883
12_1030,0.598530776794972
12_1031,0.5994228756849512
12_1032,0.6015524849384507
12_1033,0.6034720705215338
12_1034,0.6036342679889338
12_1035,0.600986834988928
12_1036,0.5953826127286834
12_1037,0.5875541606965906
12_1038,0.578836657390576
12_1039,0.5707781668315851
12_1040,0.5648180248166728
12_1041,0.5620014121555988
12_1042,0.5626892557860662
12_1043,0.5663498589332845
12_1044,0.5716079212136728
12_1045,0.5766315575645915
12_1046,0.5797519495398769
12_1047,0.5799968253752531
12_1048,0.5772885225579208
12_1049,0.5722780226440954
12_1050,0.566101205459518
12_1051,0.5601595349579672
12_1052,0.5559733287445281
12_1053,0.5549319158126236
12_1054,0.5579667120661718
12_1055,0.565255754271885
12_1056,0.5761520752043539
12_1057,0.5893152574574307
12_1058,0.6030254473509655
12_1059,0.6156040548641368
12_1060,0.6258921480873043
12_1061,0.6335603573340539
12_1062,0.6391602796584517
12_1063,0.643733044850136
12_1064,0.6482411750531918
12_1065,0.6530568569010893
12_1066,0.657885116853614
12_1067,0.662005398849366
12_1068,0.6645971484163588
12_1069,0.6648723951553535
12_1070,0.662021363545517
12_1071,0.6551693243003583
12_1072,0.6435635535608084
12_1073,0.6269457134678004
12_1074,0.6058510732362375
12_1075,0.5815855030707
12_1076,0.5558705666717579
12_1077,0.530351610922421
12_1078,0.506290840879933
12_1079,0.4845051869720981
12_1080,0.4654383766360072
12_1081,0.4491392792470494
12_1083,0.435157997842716
12_1084,0.42240220284217944
12_1085,0.40938646633073833
12_1086,0.394803797942372
12_1087,0.3783375831491216
12_1088,0.36122099238389094
12_1089,0.34614394610493704
12_1090,0.3363305103193434
12_1092,0.33405085152753616
12_1093,0.33920310016171895
12_1094,0.34872255939524865
12_1095,0.3573003229286539
12_1096,0.3592592654876706
12_1097,0.35075353508343504
12_1099,0.3312297608167282
12_1100,0.3035107753743312
12_1101,0.27262700783123084
12_1102,0.24412096273308437
12_1103,0.22255047769693198
12_1104,0.210556702183051
12_1105,0.20852029246904225
12_1106,0.21468136520419606
12_1107,0.22564275710386728
12_1108,0.23719344536300302
12_1109,0.24536145785831012
12_1110,0.24736814829757744
12_1111,0.2424068868142264
12_1112,0.2317110203366403
12_1113,0.21819005959146923
12_1114,0.2056620167847225
12_1115,0.19788102842016245
12_1116,0.19770848757744064
12_1117,0.20626614174338323
12_1118,0.2224346470881973
12_1119,0.2428721375834358
12_1120,0.2630607637395756
12_1121,0.2788789360004884
12_1122,0.288030121874218
12_1124,0.2904321973425225
12_1125,0.2874465634993837
12_1126,0.28066266689828845
12_1127,0.2711137379828331
12_1128,0.25907719425738224
12_1129,0.24443491321037222
12_1130,0.2270170120340537
12_1131,0.20733670901674497
12_1132,0.18734859205702156
12_1133,0.17074008093979734
12_1134,0.16229344763948844
12_1135,0.16611600743191107
12_1136,0.18362765379124102
12_1137,0.2124676096495307
12_1138,0.24697968282458962
12_1139,0.28009522292510125
12_1140,0.30575429983157554
12_1142,0.3206896622974367
12_1143,0.3246099507686926
12_1144,0.3190957282156212
12_1145,0.3058966944098714
12_1146,0.28590256510193585
12_1147,0.25918461907187446
12_1148,0.22609219065651032
12_1149,0.18831282682573203
12_1151,0.1491583978881224
12_1152,0.11276657700895758
12_1153,0.08271620577274572
12_1154,0.0609491999275464
12_1155,0.04755548141100931
12_1156,0.041433226924283535
12_1157,0.0413514993598419
12_1158,0.04659815830570099
12_1159,0.05720587717589847
12_1160,0.0735812910896818
12_1161,0.09570723449101455
12_1162,0.12239083082021122
12_1163,0.15073812833005976
12_1164,0.17620720139995222
12_1165,0.1937415250577281
12_1166,0.19942999733552946
12_1167,0.19215673666138688
12_1168,0.1742918190501257
12_1169,0.1510086062273863
12_1171,0.12880625365988319
12_1172,0.11397243996316568
12_1173,0.1113588580545365
12_1174,0.1232634928188686
12_1175,0.14827069701897794
12_1176,0.18060814092551342
12_1177,0.2109881598620296
12_1179,0.229617230471181
12_1180,0.23029241267120001
12_1181,0.2135692738385783
12_1182,0.1870163554949041
12_1183,0.16237509839555955
12_1184,0.15119681439734384
12_1185,0.16092391460654254
12_1186,0.19247348227524977
12_1187,0.23971816428797027
12_1188,0.291201901172432
12_1189,0.33380443547375593
12_1190,0.35756566874070306
12_1191,0.35948124358837014
12_1192,0.34407321615952285
12_1193,0.32030705440468743
12_1194,0.2966554871942584
12_1195,0.2773791323868705
12_1196,0.2619012862005697
12_1197,0.2468444933630209
12_1198,0.22899251927717085
12_1199,0.20736478464139224
12_1200,0.18348174056308716
12_1201,0.16036593522846418
12_1202,0.1410353524959703
12_1203,0.12751580057566794
12_1204,0.12079506945602837
12_1205,0.1213227498741497
12_1207,0.1294050547291409
12_1208,0.1451044710763565
12_1209,0.16752770967555913
12_1210,0.19418452238734854
12_1211,0.22081344558981514
12_1212,0.2422141512126697
12_1213,0.25364531590637285
12_1214,0.2522223286103027
12_1215,0.2378725034778022
12_1216,0.21351236018017164
12_1217,0.18426836805612565
12_1218,0.15610287205432938
12_1219,0.13430673758531714
12_1220,0.12240418243570414
12_1221,0.12168478288586425
12_1222,0.13115944658439416
12_1223,0.14768818087031177
12_1224,0.1663737607591916
12_1225,0.18156868178956287
12_1226,0.18858599080513433
12_1227,0.18532453798911713
12_1228,0.17302259834540107
12_1229,0.155461657323804
12_1231,0.1370556132675899
12_1232,0.12118360791868478
12_1233,0.10931195647110581
12_1234,0.10136242732686603
12_1235,0.09657268915361847
12_1236,0.09440230335449316
12_1237,0.09506749044017218
12_1238,0.09954164370008967
12_1239,0.10899996948005632
12_1240,0.12381048345107905
12_1241,0.14253656592352465
12_1243,0.16150849608904727
12_1244,0.1756560920248188
12_1245,0.18051469551135693
12_1246,0.17432598839262883
12_1248,0.15913152479616588
12_1249,0.14009049580641458
12_1250,0.1235715199920224
12_1251,0.11504888192540616
12_1252,0.11762621375600836
12_1254,0.13158938157606961
12_1255,0.15485428884783017
12_1256,0.18397555113051958
12_1257,0.21517580668976458
12_1258,0.24479341418866074
12_1259,0.2689098606375001
12_1260,0.28301320474994757
12_1261,0.28287722335081655
12_1262,0.26665274921515525
12_1263,0.23722317185905964
12_1264,0.20258313280596305
12_1265,0.17343036139397933
12_1266,0.15885493971675027
12_1267,0.16230029715336106
12_1268,0.17977914131391864
12_1269,0.20144161643226197
12_1270,0.21598948810456767
13_0,0.5072126481578103
13_1,0.497773437050385
13_2,0.48181874195967533
13_3,0.4637683099806225
13_4,0.4476038008473661
13_5,0.4355270396445513
13_6,0.4277618051299598
13_7,0.42321667890395775
13_8,0.4204568345288629
13_9,0.4184792894433882
13_10,0.41707326597218203
13_11,0.41687723770645513
13_12,0.41918300413770204
13_13,0.4255104688847202
13_14,0.43685601738105073
13_15,0.45278908049788474
13_16,0.4708486149567617
13_17,0.48677633600673315
13_18,0.4958894529243369
13_19,0.49505757358383473
13_20,0.484176941115001
13_21,0.4661968738846759
13_22,0.44569553321018457
13_23,0.42693089796409317
13_24,0.4124862345016752
13_25,0.40303367254397027
13_26,0.39789679805499567
13_27,0.3959280441961281
13_28,0.39611178107399386
13_29,0.397875096980853
13_30,0.401150747038373
13_31,0.40627160415930325
13_32,0.4137006882248
13_33,0.4235387476005034
13_34,0.4350095680419669
13_35,0.44627062589515737
13_36,0.4547994503050649
13_37,0.458364667627127
13_38,0.4560700376440392
13_39,0.4488185518363325
13_40,0.43887192279539367
13_41,0.42881022520686946
13_42,0.42052709482947337
13_43,0.4147787062648808
13_44,0.4113752634615002
13_45,0.40965641199504815
13_46,0.4090284205002497
13_47,0.4092313608612432
13_48,0.4104069019964719
13_49,0.4130066350444705
13_50,0.41759824641313986
13_51,0.424591454466741
13_52,0.4338217183893907
13_53,0.4442395505821291
13_54,0.45384696674837777
13_55,0.460182976907855
13_56,0.46126582700788016
13_57,0.45652913356112074
13_58,0.44715636252512275
13_59,0.435570836664933
13_60,0.42439678839517275
13_61,0.41551647781884554
13_62,0.40967236441007404
13_63,0.4066348142931364
13_64,0.40564728249547255
13_65,0.40583932780814985
13_66,0.40646442511824094
13_67,0.40698178180327854
13_68,0.40704849918167235
13_69,0.4064841870116532
13_70,0.4052750859038625
13_71,0.403525365935722
13_72,0.40148451611087715
13_73,0.3994963833928188
13_74,0.39793084310268084
13_75,0.3971049902784982
13_76,0.39722443364362214
13_77,0.39835701142602253
13_78,0.40042387742489877
13_79,0.4031895503528674
13_80,0.40627349579867983
13_81,0.4092029087620278
13_82,0.41159217617078303
13_83,0.41340347200226396
13_84,0.4151449022238176
13_85,0.41789630265130895
13_86,0.4231953584618813
13_87,0.4326366219823556
13_88,0.44727502068080965
13_89,0.4669273032263184
13_90,0.4896448024338851
13_91,0.5118904946363945
13_92,0.5295149688347549
13_93,0.5392731700392556
13_94,0.5400788758815624
13_95,0.5333364414290861
13_96,0.522212787631199
13_97,0.5102656507272931
13_98,0.5000727884098483
13_99,0.49235989011665166
13_100,0.4861022592072354
13_101,0.479470471762807
13_102,0.47122611189525493
13_103,0.46171516455077316
13_104,0.45286330080941734
13_105,0.447180179713007
13_106,0.4463881363979833
13_107,0.45038267428237
13_108,0.45707285397492137
13_109,0.46319353727341545
13_110,0.4656827378180477
13_111,0.4629311040273709
13_112,0.455360184871207
13_113,0.44498969847851716
13_114,0.43435000527936063
13_115,0.4254786308870833
13_116,0.41944274844747
13_117,0.4165559053170736
13_118,0.41692521557127377
13_119,0.42093260068221355
13_120,0.42927082831587116
13_121,0.44241642877449117
13_122,0.4597227545814582
13_123,0.4787160507573016
13_124,0.49528158580862736
13_125,0.504901161740289
13_126,0.5046781589712758
13_127,0.49478559672305683
13_128,0.47854970306794115
13_129,0.4610556424448286
13_130,0.44712960916568917
13_131,0.4397445226024343
13_132,0.439385355019154
13_133,0.444298224433707
13_134,0.4512892307374424
13_135,0.456829166911591
13_136,0.45822795734639543
13_137,0.4545064857045781
13_138,0.4465582191494879
13_139,0.436523211325782
13_140,0.4266932947594113
13_141,0.41861811633802654
13_142,0.41281960366371145
13_143,0.40901967125272953
13_144,0.4066021519402347
13_145,0.4049853410094363
13_146,0.4037992029015379
13_147,0.4029135274225357
13_148,0.40233693702784934
13_149,0.4021753479068811
13_150,0.40259571937708205
13_151,0.40384156493447126
13_152,0.40635285919216724
13_153,0.4107717241102037
13_154,0.4177431357694056
13_155,0.42745933881993936
13_156,0.4391347589385897
13_157,0.45080665799709746
13_158,0.4597778205193233
13_159,0.46364779103413006
13_160,0.46139169311221234
13_161,0.4538192768093534
13_162,0.4431294336459413
13_163,0.4318745455661064
13_164,0.4219932254958791
13_165,0.4143848657296969
13_166,0.40904959643059025
13_167,0.40549603351728664
13_168,0.40312402155454014
13_169,0.40143703764943645
13_170,0.4001214918123685
13_171,0.399060506280223
13_172,0.39831256802494874
13_173,0.3980780319527193
13_174,0.39857466345094855
13_175,0.39997037627353305
13_176,0.4022681114872223
13_177,0.40526622908305826
13_178,0.40857373873758396
13_179,0.41168815684024995
13_180,0.4141103800317828
