Id,Predicted
12_1072,0.6408645387628867
12_1073,0.6265445952752565
12_1074,0.610509728853787
12_1075,0.5931089318650723
12_1076,0.5747512171181814
12_1077,0.5558532342921446
12_1078,0.5368247982341011
12_1079,0.5180418337108594
12_1080,0.4998328544388889
12_1081,0.48246316916273385
12_1083,0.46613943058439383
12_1084,0.4510017259720796
12_1085,0.4371338209147622
12_1086,0.4245641772085549
12_1087,0.4132637288704903
12_1088,0.40314044898505236
12_1089,0.3940461571723116
12_1090,0.38576842761564434
12_1092,0.3780463211002687
12_1093,0.3705894882547292
12_1094,0.36310920904615596
12_1095,0.3553487895368581
12_1096,0.34713374389441615
12_1097,0.3383603793244914
12_1099,0.3290619404356913
12_1100,0.31936777895427987
12_1101,0.3094988231513103
12_1102,0.2997381465478957
12_1103,0.2903464627653522
12_1104,0.28157445809927606
12_1105,0.27360469982840935
12_1106,0.26655741095324803
12_1107,0.2604454936705645
12_1108,0.2552540922445631
12_1109,0.2509336681882526
12_1110,0.24743350979092474
12_1111,0.24472264112821004
12_1112,0.24280160035900197
12_1113,0.24169008918693635
12_1114,0.24142653748886198
12_1115,0.24199075205441856
12_1116,0.24334843905383904
12_1117,0.2453487865314083
12_1118,0.2477817718504919
12_1119,0.25036834927789986
12_1120,0.25274427127187327
12_1121,0.25455905382404753
12_1122,0.25549569145922496
12_1124,0.25529670278937344
12_1125,0.25383282539408336
12_1126,0.25111700520561653
12_1127,0.2473169624516174
12_1128,0.24274397221070743
12_1129,0.23782107073839046
12_1130,0.23304253539441622
12_1131,0.22891209237963453
12_1132,0.225878354925141
12_1133,0.22427299342473742
12_1134,0.2242583777568205
12_1135,0.22579032862330134
12_1136,0.2286102392444161
12_1137,0.23225764811189017
12_1138,0.23610930287297296
12_1139,0.2394440968319616
12_1140,0.2415329684621765
12_1142,0.2416766991579563
12_1143,0.2393333542182999
12_1144,0.23415098632654946
12_1145,0.2260126624389066
12_1146,0.2150551966091538
12_1147,0.2016573641936315
12_1148,0.18640649529186312
12_1149,0.1700747414875462
12_1151,0.1535078319473205
12_1152,0.13759513305460902
12_1153,0.12320277128552093
12_1154,0.11106413920275508
12_1155,0.101771251722375
12_1156,0.09570161724828563
12_1157,0.09300757351039017
12_1158,0.09359426414479238
12_1159,0.0971687986442935
12_1160,0.10321158443810015
12_1161,0.11107603519722778
12_1162,0.12003724598691799
12_1163,0.129382590374623
12_1164,0.13844881084018112
12_1165,0.14671289486084624
12_1166,0.15380371613543192
12_1167,0.1595909016376041
12_1168,0.1640785054366371
12_1169,0.16747623189571342
12_1171,0.17001945077300804
12_1172,0.17201811999112865
12_1173,0.17380044046349938
12_1174,0.17557421249242955
12_1175,0.17751813971755168
12_1176,0.17977224824723176
12_1177,0.18240942808242694
12_1179,0.18550886169240158
12_1180,0.1891639321308587
12_1181,0.1934826918595472
12_1182,0.1985719972634015
12_1183,0.20450312737273874
12_1184,0.21126515091394146
12_1185,0.21872932596877948
12_1186,0.2266231174170842
12_1187,0.23455299369205163
12_1188,0.2419877723318071
12_1189,0.2483766804483841
12_1190,0.2531976742404762
12_1191,0.25599111547472503
12_1192,0.2564745347341611
12_1193,0.25453712235591286
12_1194,0.2502891554875177
12_1195,0.2439976649434037
12_1196,0.2360892447856019
12_1197,0.22710109803585998
12_1198,0.21762388143538347
12_1199,0.20826177733604212
12_1200,0.19957930403655266
12_1201,0.192082752196886
12_1202,0.18613762720267046
12_1203,0.18199985075333666
12_1204,0.17975137244523315
12_1205,0.17933284444505548
12_1207,0.18051991364156245
12_1208,0.18293004540513746
12_1209,0.18609569569594336
12_1210,0.18949823337709587
12_1211,0.19262737614239098
12_1212,0.19503996720956854
12_1213,0.19641248581054016
12_1214,0.19657158994000287
12_1215,0.19549867191014
12_1216,0.1933431261851896
12_1217,0.19035152304611447
12_1218,0.18683413613117708
12_1219,0.1830922308606669
12_1220,0.17935358932470694
12_1221,0.1757656179287475
12_1222,0.17238500651414748
12_1223,0.16912570426924864
12_1224,0.16583640518939782
12_1225,0.16236607893496832
12_1226,0.1585483621031169
12_1227,0.15430128275141264
12_1228,0.1496405353181276
12_1229,0.14470999156576508
12_1231,0.13971856863042195
12_1232,0.13497831200065824
12_1233,0.13082120564955255
12_1234,0.1275719284460256
12_1235,0.12547128887334488
12_1236,0.12464473181920908
12_1237,0.12510960387545642
12_1238,0.1267375648928585
12_1239,0.12931546872237576
12_1240,0.13252126977243378
12_1241,0.13601627335287989
12_1243,0.1395173935371396
12_1244,0.14280456847536654
12_1245,0.14576964867873554
12_1246,0.14842832343606982
12_1248,0.15093637425802228
12_1249,0.15352836318574456
12_1250,0.15646433106196783
12_1251,0.1599746073743744
12_1252,0.16419363474113544
12_1254,0.16912462120395022
12_1255,0.17462129752536798
12_1256,0.18040762218851844
12_1257,0.186071308136226
12_1258,0.19119543751868037
12_1259,0.19538546818175576
12_1260,0.19835709544308439
12_1261,0.1999326941667208
12_1262,0.20012407923894093
12_1263,0.19908771988151824
12_1264,0.19710185643029404
12_1265,0.19451667070748999
12_1266,0.19170415575564428
12_1267,0.18901506141071256
12_1268,0.18674143855992612
12_1269,0.18510337653894218
12_1270,0.18425755778158137
13_0,0.47794580059002556
13_1,0.4768847325400456
13_2,0.4748727334102932
13_3,0.4721167456590578
13_4,0.46889650277371253
13_5,0.4655284744689361
13_6,0.46234615223104764
13_7,0.4596507064676583
13_8,0.45767484583521845
13_9,0.4565773168436236
13_10,0.45641875013370525
13_11,0.45715553878193366
13_12,0.4586444144998778
13_13,0.4606602805498788
13_14,0.4628970877681508
13_15,0.4650268292943938
13_16,0.46671977929495373
13_17,0.4676843253167133
13_18,0.46770390365760856
13_19,0.46666353349552825
13_20,0.46456584900736375
13_21,0.46153077578328083
13_22,0.4577816093685496
13_23,0.45361790439595945
13_24,0.4493756041238134
13_25,0.4454016643881676
13_26,0.44200322034953554
13_27,0.439412195785034
13_28,0.43777716402852646
13_29,0.4371489929664625
13_30,0.43747951243665933
13_31,0.4386332979161739
13_32,0.44041303974369006
13_33,0.44256113353604337
13_34,0.44481739157078326
13_35,0.44693120113268464
13_36,0.44868806284991647
13_37,0.4499348600389482
13_38,0.45058951371650025
13_39,0.45064860917759536
13_40,0.4501810225446928
13_41,0.449316908722052
13_42,0.44822805912784314
13_43,0.44710115226604985
13_44,0.44612976851609454
13_45,0.44547812059600156
13_46,0.4452562317435409
13_47,0.4455246265750739
13_48,0.44627943813424437
13_49,0.4474529125154645
13_50,0.4489195774173161
13_51,0.4505095348308031
13_52,0.45202881879748885
13_53,0.4532779264317181
13_54,0.45407788920467373
13_55,0.45428984372092124
13_56,0.45383269984347535
13_57,0.45269041932394233
13_58,0.45091425631306625
13_59,0.448609830676909
13_60,0.4459243593926387
13_61,0.44302547404012455
13_62,0.44007574803342064
13_63,0.4372318512721499
13_64,0.434600553187831
13_65,0.43225744121638376
13_66,0.4302378325108475
13_67,0.4285470476575017
13_68,0.4271742884183854
13_69,0.42609021981204714
13_70,0.42526193860796263
13_71,0.42467553767920646
13_72,0.424333442926727
13_73,0.42423534646686545
13_74,0.4244100954746787
13_75,0.42489404810504144
13_76,0.4257321182993688
13_77,0.4269860145925542
13_78,0.42870479584416976
13_79,0.4309566684267861
13_80,0.4338066365654528
13_81,0.4373142436532806
13_82,0.4415427367577164
13_83,0.4465178133841528
13_84,0.4522382998547827
13_85,0.45865675055485694
13_86,0.46567327988475815
13_87,0.4731076142240366
13_88,0.4807321726149089
13_89,0.4882626785662324
13_90,0.49538611780208963
13_91,0.5017872957156361
13_92,0.5071793601214842
13_93,0.5113331480987694
13_94,0.5141010461439643
13_95,0.5154309006939202
13_96,0.5153667987842501
13_97,0.5140425099272626
13_98,0.5116621257881218
13_99,0.5084761670238462
13_100,0.5047534703153272
13_101,0.5007626143855971
13_102,0.4967336022718584
13_103,0.4928441466467882
13_104,0.48922291647017246
13_105,0.4859329353360216
13_106,0.48298119189348415
13_107,0.48032916295906913
13_108,0.4779153933006695
13_109,0.47567472790684956
13_110,0.4735574441267251
13_111,0.471553015017863
13_112,0.4697039263258213
13_113,0.46808185778106354
13_114,0.46680973196791575
13_115,0.466021951240577
13_116,0.4658407692339003
13_117,0.4663478214649853
13_118,0.4675693928174831
13_119,0.4694518961335874
13_120,0.47184897437149204
13_121,0.4745484244530501
13_122,0.47730439776908723
13_123,0.47983764929734835
13_124,0.48190028008147157
13_125,0.4832963451216417
13_126,0.48390343289309967
13_127,0.48369959053952405
13_128,0.48272691108962446
13_129,0.48109721958498125
13_130,0.4789554447820282
13_131,0.4764521454918924
13_132,0.47371684899186994
13_133,0.4708414514831294
13_134,0.46787433278083385
13_135,0.46483049630824896
13_136,0.46169900675125874
13_137,0.45846077715732064
13_138,0.4551137240619243
13_139,0.45168011262809576
13_140,0.4482124457196779
13_141,0.4447938815898795
13_142,0.4415314422472058
13_143,0.4385455573208584
13_144,0.43595908630614527
13_145,0.4338883739697325
13_146,0.43243192470682895
13_147,0.4316644309978439
13_148,0.43163075217317226
13_149,0.43234120921544483
13_150,0.43376126343600835
13_151,0.435823748775205
13_152,0.4384133803393906
13_153,0.44136306312180945
13_154,0.4444775277541607
13_155,0.44753505708323554
13_156,0.4503090983123985
13_157,0.45258546854653775
13_158,0.4541810998880782
13_159,0.454969022011673
13_160,0.4548838799782278
13_161,0.45392940149408834
13_162,0.452188834496561
13_163,0.44978896994888234
13_164,0.446903520383921
13_165,0.4437274704209412
13_166,0.44045813781020193
13_167,0.43727937733480643
13_168,0.43434484871695755
13_169,0.4317739226976148
13_170,0.42964666649012173
13_171,0.428004602258575
13_172,0.4268630874570179
13_173,0.4261877501694359
13_174,0.4259365974565078
13_175,0.4260431784771971
13_176,0.42643148978870604
13_177,0.42702070157774286
13_178,0.42773564578900714
13_179,0.42851417032904654
13_180,0.4293134730833172
13_181,0.43011663289873947
13_182,0.4309356362824429
13_183,0.4318085396267446
13_184,0.43279098140460304
13_185,0.4339620186542827
13_186,0.43538100362655974
13_187,0.43709735347698997
13_188,0.43912770085711145
13_189,0.44144758345779855
13_190,0.44399345775852544
13_191,0.44664186976296155
13_192,0.4492497171868171
13_193,0.4516560656075508
13_194,0.4537039997051939
13_195,0.4552645335827133
13_196,0.4562571893827321
13_197,0.45666175586106333
13_198,0.45652089438581506
13_199,0.45594154486009336
13_200,0.45508150606499714
13_201,0.4541327126747061
13_202,0.4532987870779592
13_203,0.4527688147468914
13_204,0.4527140298002103
13_205,0.4532702062045092
13_206,0.45452790197495924
13_207,0.45654624481866857
13_208,0.45935908299176986
13_209,0.46299282810675413
13_210,0.46747596441448835
13_211,0.4728616338935473
13_212,0.47923413777788376
13_213,0.4867174198113511
13_214,0.4954601577708088
13_215,0.5056213574478534
13_216,0.5173374821516257
13_217,0.5306912282162348
13_218,0.5456625444618387
13_219,0.562116499775076
13_220,0.5797785693642064
13_221,0.5982253626888623
13_222,0.616936278909183
13_223,0.6352791208410585
13_224,0.652617667014711
13_225,0.6683289560045156
13_226,0.6818898974462707
13_227,0.6929089879440128
13_228,0.7011652455091019
13_229,0.7066153891898938
13_230,0.7093896474106676
13_231,0.7097693917314208
13_232,0.7081412694035937
13_233,0.7049572542583591
13_234,0.7006970180259998
13_235,0.6958094097405687
13_236,0.690700284278697
13_237,0.6857014372973975
13_238,0.6810641123534683
13_239,0.6769559918495066
13_240,0.6734865314975907
13_241,0.6706890113649799
13_242,0.6685614341723742
13_243,0.6670766507140922
13_244,0.6661786409802968
13_245,0.6657983662573094
13_246,0.6658563311356646
13_247,0.6662594033716145
13_248,0.666904980117389
13_249,0.667676842670446
13_250,0.6684618708727531
13_251,0.6691604559317974
13_252,0.6697160213606161
13_253,0.6701216527854607
13_254,0.6704458789408273
13_255,0.67084424957502
13_256,0.6715648505800864
13_257,0.6729024354178808
13_258,0.6751988152509919
13_259,0.6787794759106583
13_260,0.6838939395031042
13_261,0.6906570159561136
13_262,0.6990022730810062
13_263,0.7086538533883592
13_264,0.7191222237513416
13_265,0.7297165136273678
13_266,0.7395996667385558
13_267,0.7478831710678701
13_268,0.7536886421641481
13_269,0.7562554532617908
13_270,0.7550338424404641
13_271,0.7497184563836342
13_272,0.7403068118030334
13_273,0.7270881805250434
13_274,0.7106306506519786
13_275,0.6917003215448597
13_276,0.6712042927421125
13_277,0.6501010191455434
13_278,0.6293236070783775
13_279,0.6097015192921011
13_280,0.5919050998704688
13_281,0.5764155215619479
13_282,0.563497567816002
13_283,0.553200238425055
13_284,0.5453871002057019
13_285,0.5397468474799733
13_286,0.5358473024617547
13_287,0.5331745873877655
13_288,0.5311805686545181
13_289,0.5293408279298203
13_290,0.5271674592493617
13_291,0.5242750457621964
13_292,0.5203891583164622
13_293,0.5153726343773805
13_294,0.5092183783720946
13_295,0.5020460596703639
13_296,0.4940877167732808
13_297,0.4856549078955625
13_298,0.47711533060774114
13_299,0.46884757028384894
13_300,0.46121140921443676
13_301,0.45450803244617877
13_302,0.44896170974696364
13_303,0.4447020342981313
13_304,0.4417577646538244
13_305,0.44004621977510877
13_306,0.4394126180144529
13_307,0.4396133348690708
13_308,0.4403646285735301
13_309,0.44136216834569053
13_310,0.44231054575095863
13_311,0.44294900049178587
13_312,0.4430729315940027
13_313,0.4425481182457771
13_314,0.4413309932009449
13_316,0.43945336973070376
13_317,0.43700827164898226
13_318,0.43415499308908284
13_319,0.43106829962138427
13_320,0.42794223877263643
13_321,0.4249681810587667
13_323,0.42230873251360074
13_324,0.42008187770492916
13_325,0.4183736636442245
13_327,0.4172333792854707
13_328,0.4166865568480159
13_329,0.41671604157066744
13_330,0.4173054810224716
13_331,0.41842474175941696
13_332,0.4200401238312856
13_333,0.4221138185909691
13_335,0.4246068464655294
13_336,0.4274723590599777
13_337,0.430653714633144
13_338,0.4340789307103053
13_339,0.43766104335444145
13_340,0.4413059947474922
13_341,0.44489149907889824
13_342,0.448309890863353
13_343,0.4514534154847272
13_344,0.45422738831501863
13_345,0.4565652222857767
13_346,0.4584315848681765
13_348,0.4598323338614831
13_349,0.4607881830164703
13_350,0.46136653325397914
13_351,0.461656850927258
13_352,0.4617713641865649
13_353,0.46183827706404934
13_354,0.46199516772234117
13_355,0.4623811858880934
13_356,0.4631235187310074
13_357,0.46432385153547157
13_358,0.46605069760810147
13_359,0.46829840747173435
13_360,0.47100974563013814
13_361,0.4740551214488192
13_363,0.4772432119126858
13_364,0.4803386407177263
13_365,0.48309326601895397
13_367,0.4852592514065974
13_368,0.48663682578373874
13_369,0.48709969603805414
13_370,0.48660806080148883
13_371,0.4852239411167176
13_372,0.4831118957378513
13_374,0.4805128384402321
13_375,0.4777532101209605
13_376,0.4751904957469763
13_378,0.4732075607538362
13_379,0.47218581247060143
13_380,0.47248336962802384
13_381,0.47441835838434815
13_382,0.4782629998691443
13_383,0.4842290106219997
13_384,0.49248907177400925
13_385,0.5031361820801908
13_386,0.5162148414314353
13_387,0.5317095005425837
13_388,0.5495415201731461
13_389,0.5695571219466067
13_390,0.5915298332187052
13_391,0.6151552245899663
13_392,0.6400510883674988
13_393,0.6657549220284331
13_394,0.6917378711336477
13_395,0.7174246454340489
13_396,0.7421863691830015
13_397,0.7654040672614184
13_398,0.7864591324627592
13_399,0.8047916778539885
13_400,0.8199297220689583
13_401,0.8315271453122304
13_402,0.8394168600579015
13_403,0.8436027407639276
13_404,0.8442977034372601
13_405,0.8419205574127192
13_407,0.8370694297765122
13_409,0.8304670946186563
13_410,0.822916907494421
13_411,0.8152176036554738
13_412,0.8080943084664561
13_413,0.8021298367216494
13_414,0.7977262164588522
13_415,0.7950538639834376
13_416,0.7940754219121093
13_417,0.7945598490555801
13_418,0.7961353212360677
13_419,0.7983435562182414
13_421,0.800719112108892
13_422,0.8028281414982289
13_423,0.8043251686227888
13_424,0.8049795977962775
13_425,0.8046788711302583
13_426,0.8034124916769351
13_427,0.8012622817776214
13_428,0.7983557089817326
13_429,0.7948411543408743
13_430,0.7908555987544176
13_432,0.7865205515655229
13_433,0.7819303144473915
13_435,0.7771590754073479
13_436,0.7722677117729908
13_437,0.7673176401880321
13_438,0.7623747910339763
13_439,0.7575151259746454
13_440,0.7528112403861087
13_441,0.7483250863596185
13_443,0.7440862825946827
13_444,0.7400888764813099
13_445,0.7362715999915128
13_446,0.732523304003018
13_447,0.7286897416500864
13_448,0.7245984278368515
13_449,0.7200813812072036
13_450,0.7150006902450733
13_451,0.7092773210542905
13_453,0.7029065699919954
13_454,0.6959641678818426
13_455,0.6886087210707647
13_456,0.6810705458497434
13_457,0.6736310489091206
13_459,0.66660646378459
13_460,0.6603183661300218
13_461,0.6550827259521314
13_462,0.6511787027875471
13_463,0.6488476775798033
13_464,0.6482872521458507
13_465,0.6496306275066805
13_466,0.652958706404312
13_467,0.6582926600229569
13_468,0.6655926418781493
13_469,0.6747674004868227
13_470,0.6856651968651826
13_471,0.6980843030486739
13_472,0.7117863126046949
