Id,Predicted
10_684,0.5502449899661517
10_685,0.5604489315220997
10_686,0.5669137775344473
10_687,0.5691710474622326
10_688,0.567555624548888
10_689,0.5632176103911747
10_690,0.5578278567675384
10_691,0.5532244028061205
10_692,0.5510001687121229
10_693,0.5521705297994713
10_694,0.5569712162153972
10_695,0.5648575920627456
10_696,0.574693654845229
10_697,0.5850894392194452
10_698,0.5947959383262661
10_699,0.6030551766388348
10_700,0.6098204701663971
10_701,0.6157348824982553
10_702,0.6218917205109316
10_703,0.6294429765088833
10_704,0.639179702961664
10_705,0.6512622578552383
10_707,0.6651679850554089
10_708,0.6799115952305846
10_709,0.6943521895489615
10_710,0.7075688190239158
10_711,0.7190806854525421
10_712,0.7288831082566938
10_714,0.7373246364377047
10_715,0.744873122976162
10_716,0.7518763070336101
10_717,0.7583870656919195
10_718,0.7640881342845858
10_719,0.7683474161884815
10_720,0.7703218525064616
10_721,0.7691594709575014
10_722,0.7641583746645473
10_723,0.7549511094706686
10_725,0.7415949846660014
10_726,0.7246184127238041
10_727,0.7049945069122016
10_728,0.6840475705987444
10_729,0.6633246773186388
10_730,0.6444669417179228
10_731,0.6290035653190879
10_732,0.6181972879974855
10_734,0.612836813114451
10_735,0.613085910615341
10_736,0.61839006684122
10_737,0.6274835373145132
10_738,0.638543248961953
10_739,0.6494446447375953
10_740,0.6580836005621988
10_741,0.6626985160641075
10_743,0.6620716012080656
10_744,0.6556932149259398
10_745,0.6437394753756508
10_746,0.6269942667869686
10_748,0.606722760169505
10_749,0.5845140028784033
10_750,0.5621149115534585
10_751,0.5412477014101807
10_752,0.5234257799729953
10_753,0.5097798826849574
10_754,0.500933151711838
10_755,0.49694639233806776
10_757,0.49735708374760484
10_758,0.5012940151647092
10_759,0.5076450507412904
10_760,0.5152071078209871
10_761,0.5228138355514806
10_762,0.5293980140674052
10_763,0.5340185505228234
10_764,0.5358603949851343
10_765,0.5343053275549136
10_766,0.5290392201200752
10_767,0.5201788891069031
10_769,0.508438088078686
10_770,0.49512873872471863
10_771,0.48210173404697215
10_772,0.47149626468184047
10_773,0.46539678566273496
10_774,0.46545123936560895
10_776,0.47255277806756685
10_777,0.4866654795246373
10_778,0.506823890949047
10_779,0.5313270932042108
10_780,0.5580839569983704
10_781,0.5849718265499048
10_782,0.6102387875629272
10_783,0.6327503075512869
10_784,0.6520901571659599
10_785,0.6684843562718329
10_786,0.6825867911307192
10_787,0.6951927051826358
10_788,0.7069603620222531
10_789,0.718204134736203
10_790,0.7287860348850705
10_791,0.7381491378248525
10_792,0.7454351571205713
10_793,0.7496906692394054
10_794,0.750121083202396
10_795,0.746333609444068
10_796,0.7385277234445092
10_797,0.7275862844287256
10_798,0.7149916563817907
10_799,0.7026145396877124
10_800,0.6923363040831951
10_801,0.6856539808628773
10_802,0.6833612841608042
10_803,0.6853383583046462
10_804,0.6905996802267289
10_806,0.697531595040526
10_807,0.7042780201067541
10_808,0.7091730172259485
10_809,0.7110900763536815
10_811,0.7096195256202092
10_812,0.7050321025841471
10_813,0.6980741401928054
10_814,0.6896548732992076
10_815,0.6805620403693584
10_816,0.6712715984640517
10_817,0.6619214666245273
10_818,0.6524080014658814
10_819,0.6425687014990076
10_820,0.6323564876078963
10_821,0.6219565018946338
10_823,0.6118015508784269
10_824,0.6025216662853299
10_825,0.5948503571344964
10_826,0.5895018074459657
10_827,0.5870507211211058
10_828,0.5878522379927379
10_830,0.5919847591454651
10_831,0.5992330247413702
10_832,0.6091171779300614
10_833,0.6209316446254637
10_834,0.6338023140445341
10_835,0.6467529792792222
10_836,0.6587639729571263
10_837,0.6688435689926032
10_838,0.6761242258020705
10_840,0.679941407793995
11_0,0.6636610835967538
11_1,0.665151906900269
11_2,0.6681707494893707
11_3,0.672676746849294
11_4,0.6784005404525799
11_5,0.6847537810822498
11_6,0.6908837425630255
11_7,0.6958719689135591
11_8,0.6990247852784094
11_9,0.7001270075114912
11_10,0.6995688501983226
11_11,0.6982544253914412
11_12,0.6973398907366893
11_13,0.6979069367286633
11_14,0.7006715375460141
11_15,0.7058340374886521
11_16,0.7130944885100763
11_17,0.7217993265398068
11_18,0.7311354882994365
11_19,0.7402999450698455
11_20,0.7486111930610158
11_21,0.755545568426233
11_22,0.7607546073484011
11_23,0.7640785288421789
11_24,0.7655492479831147
11_25,0.7653716897703632
11_26,0.7638800668590647
11_27,0.7614724787645403
11_28,0.7584976667373723
11_29,0.7551682938636
11_30,0.7514746552671999
11_31,0.7472205551150142
11_32,0.742016311729645
11_33,0.7354006381378988
11_34,0.7269340980924479
11_35,0.7163279041742524
11_36,0.7035325660917315
11_37,0.688832076352315
11_38,0.6728333266105483
11_39,0.6564010027687416
11_40,0.6404729671417896
11_41,0.6259016778447923
11_42,0.6132512173406216
11_43,0.6027070599882871
11_44,0.5940910219496919
11_45,0.5869573860139357
11_46,0.5807967736322892
11_47,0.575173922380128
11_48,0.5698267544977895
11_49,0.5646693424326749
11_50,0.5597419339228888
11_51,0.5551509622375363
11_52,0.5510088590234026
11_53,0.5474421105186351
11_54,0.544576582112027
11_55,0.5425217527721687
11_56,0.5413463799163614
11_57,0.5410513304346551
11_58,0.5415824402403294
11_59,0.5428949303296121
11_60,0.5450318618680989
11_61,0.548179076601142
11_62,0.5526421156041418
11_63,0.5587446696275341
11_64,0.566616085372441
11_65,0.5760708758610198
11_66,0.5864869582166504
11_67,0.5968751451894037
11_68,0.6060245374158433
11_69,0.6127478781125811
11_70,0.6160745798239818
11_71,0.615500523327127
11_72,0.6110962130887518
11_73,0.6035611327096504
11_74,0.5940918010049353
11_75,0.5842051746382598
11_76,0.575433159441671
11_77,0.5690329270783383
11_78,0.5657937826654869
11_79,0.5659203061004779
11_80,0.5691055475319744
11_81,0.5746580161224579
11_82,0.581680803010316
11_83,0.5892373812390213
11_84,0.5964783952912371
11_85,0.6027426929719185
11_86,0.607576017002925
11_87,0.6107475848213427
11_88,0.6122039358020405
11_89,0.6120082047682196
11_90,0.6102969055534027
11_91,0.6072331955243898
11_92,0.6029901663219596
11_93,0.5977610504406826
11_94,0.5917630474881593
11_95,0.5851950868935271
11_96,0.5782500455337619
11_97,0.571086504871398
11_98,0.5638097318197133
11_99,0.5565198126148947
11_100,0.549342086004688
11_101,0.5424810211918338
11_102,0.5362612802420806
11_103,0.5311096925448778
11_104,0.5275021605243293
11_105,0.5258597913588143
11_106,0.5264118593314794
11_107,0.529090308318283
11_108,0.5334984998123943
11_109,0.5389753167003617
11_110,0.5447511363637811
11_111,0.5501501817366006
11_112,0.5547602942798221
11_113,0.5585281249367271
11_114,0.5617276861123679
11_115,0.5648347568868155
11_116,0.5683769865491322
11_117,0.5728066298512365
11_118,0.5784440538622103
11_119,0.5854875021233837
11_120,0.5940466496779887
11_121,0.604152392147663
11_122,0.6157173805297772
11_123,0.6284579601365093
11_124,0.6418313730011408
11_125,0.6550217259056256
11_126,0.6670324491823143
11_127,0.6768594616341719
11_128,0.6837371902645832
11_129,0.6873287281612851
11_130,0.687882277562419
11_131,0.6862465700557908
11_132,0.6837121666796084
11_133,0.6817950160293027
11_134,0.6819460098782918
11_135,0.685289603392027
11_136,0.6924664430470474
11_137,0.7035465533529468
11_138,0.7180905310483449
11_139,0.7352567100174505
11_140,0.7539304856492005
11_141,0.7728711758833191
11_142,0.7908496511472991
11_143,0.8067842673263567
11_144,0.8198785344884744
11_145,0.8297297001500418
11_146,0.8363827758241569
11_147,0.8403179598429601
11_148,0.8423401093469499
11_149,0.8433977616245283
11_150,0.8443755324230251
11_151,0.845914195255798
11_152,0.8483042993833788
11_153,0.85145402740881
11_154,0.8549530584815583
11_155,0.858185048563309
11_156,0.8604642561985372
11_157,0.8611511743126319
11_158,0.8597358152102202
11_159,0.8558633906324732
11_160,0.8493244009034482
11_161,0.8399948468219155
11_162,0.8278202101345834
11_163,0.8127953889650564
11_164,0.794996419395808
11_165,0.774648831817174
11_166,0.7522080642444787
11_167,0.7284113020962896
11_168,0.7042525645941925
11_169,0.6809208255311697
11_170,0.6596401686643237
11_171,0.6414671858365478
11_172,0.62712769837998
11_173,0.6168981269495522
11_174,0.6105754319359121
11_175,0.6075883696654225
11_176,0.6071720356841892
11_177,0.6085768331694122
11_178,0.6112298297464079
11_179,0.6148217129012817
11_180,0.619258196653684
11_181,0.624545201280669
11_182,0.6306453866643826
11_183,0.6373884731573641
11_184,0.6444265633021509
11_185,0.6513143691924221
11_186,0.6576070566523509
11_187,0.6629784875965389
11_188,0.6673062597402317
11_189,0.6706899836765189
11_190,0.6734047226624436
11_191,0.6758015355648751
11_192,0.6781789880771877
11_193,0.6806858786084492
11_194,0.6832642600595521
11_195,0.6856654996878533
11_196,0.6875539750535399
11_197,0.6886240878905274
11_198,0.688702785070308
11_199,0.6877928587920858
11_200,0.6860692621903891
11_201,0.683840738394743
11_202,0.6814792084124245
11_203,0.6794053181588223
11_204,0.678085126401043
11_205,0.6779555310480131
11_206,0.6794045778344534
11_207,0.6826342362212374
11_208,0.6875520173044076
11_209,0.6937159874805903
11_210,0.7003486836608533
11_211,0.7064681294066156
11_212,0.7110794772545129
11_213,0.7133978793989081
11_214,0.7130705144478509
11_215,0.71025289702458
11_216,0.7055679295929623
11_217,0.6999290003873416
11_218,0.6942289951136268
11_219,0.6890605403230893
11_220,0.6844848875175533
11_221,0.6799852538419331
11_222,0.6746021087425308
11_223,0.6672141748427556
11_224,0.656872347388638
11_225,0.6430976943352241
11_226,0.6260073279566436
11_227,0.6063581852953182
11_228,0.5853703559886475
11_229,0.5645106544693949
11_230,0.5452293009639875
11_231,0.5287415980596816
11_232,0.5158853184358501
11_233,0.5070581898131593
11_234,0.5022374356396451
11_235,0.5010406837681195
11_236,0.5028012486055173
11_237,0.5066504378035327
11_238,0.5116221685764105
11_239,0.51673506730084
11_240,0.5211528835663687
11_241,0.5242880302192033
11_242,0.5258641135777795
11_243,0.5259651704248663
11_244,0.52493642571267
11_245,0.5233051806558101
11_246,0.5216805299400297
11_247,0.5206449210071572
11_248,0.5207474103913889
11_249,0.522465860162457
11_250,0.5261694650083688
11_251,0.5320471145624219
11_252,0.5400124405185884
11_253,0.5496064425014843
11_254,0.5599960450817852
11_255,0.5700686915117272
11_256,0.5786508696298406
11_257,0.5848020385005006
11_258,0.588083703890009
11_259,0.5887320624322916
11_260,0.5875922879760724
11_261,0.5859115324692978
11_262,0.5849724961256925
11_263,0.585729583134402
11_264,0.5885568681529627
11_265,0.5932066058079735
11_266,0.5989557312118712
11_267,0.6049160350704779
11_268,0.6103535107746058
11_269,0.6149375449247727
11_270,0.6188243137049905
11_271,0.6225745384710194
11_272,0.6269386506201574
11_273,0.6326148877363217
11_274,0.6400592544323019
11_275,0.6494246686585576
11_276,0.6605701829710662
11_277,0.6731906449526595
11_278,0.6868717859283932
11_279,0.7011551529467922
11_280,0.7155216720888415
11_281,0.729349671914814
11_282,0.7419119077575091
11_283,0.752430094628744
11_284,0.7601886564500029
11_285,0.7646722788613636
11_286,0.7656817091229182
11_287,0.7633409848010279
11_288,0.7580410393067498
11_289,0.7503159878037967
11_290,0.7407111734707617
11_291,0.7297115810154825
11_292,0.7177389667143667
11_293,0.7052212393218389
11_294,0.6926706289327466
11_295,0.6807530059950087
11_296,0.6702652010707136
11_297,0.6620670114829893
11_298,0.6569498081539045
11_299,0.6555163160674135
11_300,0.6580711743087156
11_301,0.6645747775738191
11_302,0.6746271959558656
11_303,0.6874921688932866
11_304,0.7021562988789509
11_305,0.7174266289613019
11_306,0.7320672826740967
11_307,0.7449618643023224
11_308,0.7552816893341633
11_309,0.7626263966353982
11_310,0.7670961386793653
11_311,0.7692714533706211
11_312,0.7700919866998348
11_313,0.7706650530467009
11_314,0.7720508132271038
11_315,0.775052732112004
11_316,0.7800757223571972
11_317,0.7870737096551694
11_318,0.7955895419652046
11_319,0.8048570762802315
11_320,0.813957137620856
11_321,0.8219751347760995
11_322,0.8281477827775365
11_323,0.8319742518008487
11_324,0.8332690243083527
11_325,0.8321744724798569
11_326,0.8290931747645031
11_327,0.8245977865422972
11_328,0.8192868378038818
11_329,0.8136798400044318
11_330,0.8081252365161052
11_331,0.802780039976225
11_332,0.7976485505901285
11_333,0.7926588977463118
11_334,0.7877524899286147
11_335,0.7829601837214691
11_336,0.7783992202299611
11_337,0.7742649342294748
11_338,0.7707388917907982
11_339,0.7678510278536291
11_340,0.7654332753609482
11_341,0.7630887825701703
11_342,0.7601341997572639
11_343,0.755765192485375
11_344,0.7490664891605409
11_345,0.7391436708041736
11_346,0.7252765466321013
11_347,0.7070082665565736
11_348,0.6842696438771475
11_349,0.6574572970400302
11_350,0.6274402942137692
11_351,0.595460045345431
11_352,0.5629141305721974
11_353,0.5310390864417571
11_354,0.500578444601495
11_355,0.47153170391096627
11_356,0.44310936873735446
11_357,0.4139483988420966
11_358,0.3825614049915871
11_359,0.34790701165986637
11_360,0.309864090102347
11_361,0.2694362762449296
11_362,0.22858854144014243
11_363,0.18976823164333032
11_364,0.15528807906864936
11_365,0.12678688344092848
11_366,0.1049375081588114
11_367,0.08944860777777973
11_368,0.07930114551717461
11_369,0.07311518285060252
11_370,0.06946338298592153
11_371,0.06714188010889871
11_372,0.06530895317036747
11_373,0.06346050203206012
11_374,0.061390891541401836
11_375,0.059141583324877955
11_376,0.056811237061788304
11_377,0.05457120436136515
11_378,0.052553469671605714
11_379,0.05081432744269703
11_380,0.049394663924776545
11_381,0.048254363036500714
11_382,0.04740256933905233
11_383,0.04683612977395078
11_384,0.0466990701543126
11_385,0.047230453555850746
11_386,0.04889366278564409
11_387,0.05235227300474135
11_388,0.05845135989485494
11_389,0.06811648483844468
11_390,0.08216848800442862
11_391,0.10106332476925166
11_392,0.12460176304902684
11_393,0.1516938882442014
11_394,0.18028031964406216
11_395,0.20749257522220824
11_396,0.2300779083058504
11_397,0.24503719413388902
11_398,0.25021477045292284
11_399,0.2448813284189216
11_400,0.22989537821435904
11_401,0.20754549097252625
11_402,0.18107484773658003
11_403,0.15403920967078802
11_404,0.12967634011348933
11_405,0.11045530479906833
11_406,0.09775901780371278
11_407,0.0919130004324804
11_408,0.09224773628780066
11_409,0.09731588242920748
11_410,0.10518169417983275
11_411,0.11378805054889413
11_412,0.12135615389803067
11_413,0.1267301973468411
11_414,0.12960306021671658
11_415,0.1303560474070126
11_416,0.12983109430574785
11_417,0.12878172190402923
11_418,0.12751495620662376
11_419,0.12572604385106623
11_420,0.12269391529490391
11_421,0.11767606004114466
11_422,0.11036324067377609
11_423,0.10116673973643892
11_424,0.09121752045520516
11_425,0.08208449948557744
11_426,0.07532637391644123
11_427,0.07203751544424525
11_428,0.07252116540898172
11_429,0.07617097852871628
11_430,0.0815814139959793
11_431,0.08690809633537809
11_432,0.09024257547232097
11_433,0.09013904670800281
11_434,0.0859341459424735
11_435,0.07786801580920724
11_436,0.06694685805747702
11_437,0.05461856601985428
11_438,0.04236561028751938
11_439,0.03141741750835768
11_440,0.022505080293531342
11_441,0.01592021325743086
11_442,0.011607971469084688
11_443,0.009320984873465665
11_444,0.008742799632044483
11_445,0.009555194792878275
11_446,0.011451803467409474
11_447,0.014119717220381989
11_448,0.01722623557482969
11_449,0.020449647237150984
11_450,0.023434322341444547
11_451,0.0259570901686007
11_452,0.027849629338596495
11_453,0.029109268574683725
11_454,0.029896711300716805
11_455,0.03054717049335458
11_456,0.03156046226030765
11_457,0.0335525541027597
11_458,0.037146249988627186
11_459,0.04279751660765408
11_460,0.05058931914379925
11_461,0.06006318639542648
11_462,0.07020196483942802
11_463,0.0795133649459537
11_464,0.08644583587348434
11_465,0.08977441632768364
11_466,0.08899290193705005
11_467,0.08450731361608586
11_468,0.07756465268282703
11_469,0.06995231679668308
11_470,0.06355764030372901
11_471,0.059927911111912445
12_521,0.6082978790945821
12_522,0.6060412102251216
12_523,0.6023119710392992
12_524,0.5983985333884426
12_525,0.5956651379653034
12_526,0.595123780770256
12_527,0.5971886834369902
12_528,0.6016183560205329
12_529,0.607660491194996
12_530,0.6143012893746054
12_531,0.6205304150370292
12_532,0.6255677012409293
12_533,0.6290358803722204
12_534,0.6310247980134002
12_535,0.6320602084852838
12_536,0.6329460458000621
12_537,0.6345422700331436
12_538,0.6375005738844687
12_539,0.6420892910029559
12_540,0.6481809680506059
12_541,0.6553648812981299
12_542,0.6632098153883272
12_543,0.6714837685640055
12_544,0.6802778966581061
12_545,0.6899267644051594
12_546,0.7007881619523921
12_547,0.7129447939547993
12_548,0.7259709227983445
12_549,0.7388700876280839
12_550,0.75024029071155
12_551,0.7585986107749663
12_552,0.7627810956617342
12_553,0.7622588736667405
12_554,0.7572760854700795
12_555,0.7487375261462031
12_556,0.7379172777141432
12_557,0.7260680631703597
12_558,0.7140831676537085
12_559,0.7023349352994094
12_560,0.6907332795137433
12_561,0.6789898598249218
12_562,0.6669390814817114
12_563,0.6548204606911154
12_564,0.6433630285064411
12_565,0.6336593742332567
12_566,0.626866551458099
12_567,0.6238479064201856
12_568,0.6248639108094529
12_569,0.6294061086082134
12_570,0.6362103987142822
12_571,0.6434369580686354
12_572,0.6489860052067569
12_573,0.6508706442617731
12_574,0.6476128986558048
12_575,0.6385418425318309
12_577,0.6239516451254382
12_578,0.6050451270119054
12_579,0.5836834151982458
12_580,0.5619835312618117
12_581,0.5418595719804454
12_582,0.5247077198349948
