Id,Predicted
12_880,0.5104869737814149
12_881,0.5463730313471288
12_882,0.5967897930284856
12_883,0.6401375076752052
12_884,0.6504095324686551
12_885,0.6364035835434438
12_886,0.6104776312239651
12_887,0.6021217825010393
12_888,0.6280808990025392
12_889,0.6460005769414875
12_890,0.6105252026516573
12_891,0.5776494283914069
12_892,0.5636968261914107
12_893,0.5319758855881127
12_894,0.49839766344190356
12_895,0.497360064803541
12_896,0.5342120684249776
12_897,0.6016688928361342
12_898,0.6565492654689298
12_899,0.6555718137412385
12_900,0.651134915567371
12_901,0.6602073905829247
12_902,0.6650778325615303
12_903,0.6365903848464849
12_904,0.5743671595566856
12_905,0.555732597049784
12_906,0.6067302385238486
12_907,0.6066447177867733
12_908,0.5196095193070619
12_909,0.4778790198754826
12_910,0.512515408053861
12_911,0.5674481864500908
12_912,0.5994340819878469
12_913,0.6112472548091106
12_914,0.6296593550276316
12_915,0.6403667112070597
12_916,0.6432659153723033
12_917,0.6481099900326653
12_918,0.6369741048446094
12_919,0.6150765860177978
12_920,0.6096113036814023
12_921,0.5960840393819918
12_922,0.5754582401062561
12_923,0.5872017656834673
12_924,0.6128760362236747
12_925,0.6182436962331518
12_926,0.6439807884166435
12_927,0.6670413946185312
12_928,0.6247342207762703
12_929,0.5811480961050258
12_930,0.533732152199523
12_931,0.39721895368212373
12_932,0.19227090905432107
12_933,0.06252484680884828
12_934,0.02809909711884818
12_935,0.02212658997686373
12_936,0.022621777667622845
12_937,0.059735137506981284
12_938,0.2024446527865426
12_939,0.33084509843843996
12_940,0.263858750360415
12_941,0.26540990667984743
12_942,0.3380831831364419
12_943,0.21854635073856685
12_944,0.08265291825269883
12_945,0.04809876847452979
12_946,0.04656573698050862
12_947,0.04470832478761095
12_948,0.037711103648980365
12_949,0.03102070049980606
12_950,0.05980036735595913
12_951,0.1955523887526825
12_952,0.31132444114633656
12_953,0.1944416689614924
12_954,0.05795985377436373
12_955,0.029859402534516636
12_956,0.06809339646450951
12_957,0.20909188412221108
12_958,0.3239446611291045
12_959,0.20550301035964588
12_960,0.06598832729839048
12_961,0.06337530278215053
12_962,0.19898635580622967
12_963,0.31527802564386465
12_964,0.20005053277879678
12_965,0.061916672121713194
12_966,0.025430555769333642
12_967,0.02427874915586598
12_968,0.05647830755706512
12_969,0.192341681009606
12_970,0.3097630292930741
12_971,0.19758561988034506
12_972,0.06370350534463047
12_973,0.029914236125823963
12_974,0.023644433812286945
12_975,0.016470166565012233
12_976,0.0098016643713833
12_977,0.007264514022171065
12_978,0.00682705315200259
12_979,0.007450369211319582
12_980,0.04160638131891621
12_981,0.19233374759405816
12_982,0.36955898058227377
12_983,0.3946611999168875
12_984,0.46630049669401913
12_985,0.6424353388764258
12_986,0.7405941700424253
12_987,0.7241832812645824
12_988,0.6988992562664947
12_989,0.7386611631108572
12_990,0.8281766209883018
12_991,0.8817753454997436
12_992,0.8854525260289489
12_993,0.889668862712272
12_994,0.8874163258591145
12_995,0.8466379815308329
12_996,0.7789467410527452
12_997,0.7234424807123376
12_998,0.6951106607131756
12_999,0.6721573233815904
12_1000,0.652846521656613
12_1001,0.6315665613960568
12_1002,0.6445654924084911
12_1003,0.66855019916724
12_1004,0.6764063840790107
12_1005,0.6874583256938062
12_1006,0.7342651212914237
12_1007,0.7529831951733957
12_1008,0.6962215308518018
12_1009,0.6365926434145521
12_1010,0.6278106160893422
12_1011,0.6338534724086051
12_1012,0.6311399883486981
12_1013,0.6190707483812942
12_1014,0.6135494936020311
12_1015,0.6402662982598374
12_1016,0.6878712560780358
12_1017,0.7271192065970715
12_1018,0.7485675838430652
12_1019,0.7407507518249349
12_1020,0.710741105321303
12_1021,0.6757926580646026
12_1022,0.6434286501476902
12_1023,0.6174138813950848
12_1024,0.6280567089155658
12_1025,0.6598402703680697
12_1026,0.6481497951571168
12_1027,0.6222572043977406
12_1028,0.6179006510350548
12_1029,0.6131641586990096
12_1030,0.5921874037930666
12_1031,0.5776574721896542
12_1032,0.593405540043559
12_1033,0.6419406293956561
12_1034,0.6615191361816192
12_1035,0.6223548365889775
12_1036,0.5941525599866518
12_1037,0.5988280052537517
12_1038,0.5983253116180594
12_1039,0.5685114587400725
12_1040,0.5390637128775312
12_1041,0.5276807837929784
12_1042,0.5221667725961687
12_1043,0.5197760962426753
12_1044,0.5337668803579032
12_1045,0.5859395579493811
12_1046,0.62187061519307
12_1047,0.5803710404468384
12_1048,0.5372077013289266
12_1049,0.5601403109267127
12_1050,0.6121558527699389
12_1051,0.5970933183554553
12_1052,0.5487720936308371
12_1053,0.5250714137611053
12_1054,0.5306393997112715
12_1055,0.552090270875605
12_1056,0.5741348106854891
12_1057,0.5900365654830552
12_1058,0.6203206574165143
12_1059,0.6533789601321236
12_1060,0.6591158171898835
12_1061,0.657147270527642
12_1062,0.6551301310715925
12_1063,0.6281683686369529
12_1064,0.6134562082127016
12_1065,0.6470231597577103
12_1066,0.69439873261884
12_1067,0.705859601395948
12_1068,0.6968681037307328
12_1069,0.6882566389904916
12_1070,0.6824170526473688
12_1071,0.6929957803743618
12_1072,0.7230879748844045
12_1073,0.7212174328178992
12_1074,0.6648895038871727
12_1075,0.5882399139233307
12_1076,0.5336607447032735
12_1077,0.49932416903073124
12_1078,0.4765377642525894
12_1079,0.4665854616101307
12_1080,0.45951816904286324
12_1081,0.4424429078052875
12_1083,0.43213930445554505
12_1084,0.43863143652859693
12_1085,0.4428722894330748
12_1086,0.44683206837839967
12_1087,0.4391651290134623
12_1088,0.40116594607786465
12_1089,0.33893727455990486
12_1090,0.2864827182053358
12_1092,0.2731390024319123
12_1093,0.29349603873946095
12_1094,0.3396618324986216
12_1095,0.4360934545336182
12_1096,0.5246517604631096
12_1097,0.48462015748308257
12_1099,0.4022214067963551
12_1100,0.3429912758283582
12_1101,0.2740494525011522
12_1102,0.20244087106104533
12_1103,0.16830295320291364
12_1104,0.17123666469125381
12_1105,0.18630757878523263
12_1106,0.20580183650043124
12_1107,0.23015137048239648
12_1108,0.26203816105550165
12_1109,0.2950079201329179
12_1110,0.3052436349083175
12_1111,0.28830059233874605
12_1112,0.26008334903174546
12_1113,0.23113155809127803
12_1114,0.19996376237183996
12_1115,0.17204478298613796
12_1116,0.15497238941739572
12_1117,0.15216579614353867
12_1118,0.16842888356457697
12_1119,0.21883325053939925
12_1120,0.34065408311471274
12_1121,0.43425367492148187
12_1122,0.3560431594944364
12_1124,0.2582777813596856
12_1125,0.238832562817914
12_1126,0.3166336766884933
12_1127,0.3821361701122506
12_1128,0.25963255683623393
12_1129,0.1536696450809826
12_1130,0.23799173613267055
12_1131,0.33700693723221464
12_1132,0.22412259002433382
12_1133,0.09351894730947966
12_1134,0.06662594894513235
12_1135,0.08174807245247695
12_1136,0.10298201607709162
12_1137,0.1418171656547794
12_1138,0.2647438109158792
12_1139,0.39745503967549745
12_1140,0.4191771949727746
12_1142,0.4051085803469689
12_1143,0.3040159536552692
12_1144,0.3007445407927166
12_1145,0.36671008504645475
12_1146,0.2835696139956106
12_1147,0.28258864337876816
12_1148,0.35666562310864414
12_1149,0.24388776814854804
12_1151,0.1007971418707228
12_1152,0.04581081850206373
12_1153,0.025733639173895404
12_1154,0.016303489399841397
12_1155,0.017845228784488396
12_1156,0.02581771812066666
12_1157,0.02684965196917892
12_1158,0.021788522605155358
12_1159,0.02238799178005927
12_1160,0.03469591372241814
12_1161,0.060385653069154825
12_1162,0.09979468240150582
12_1163,0.1413382115450614
12_1164,0.19175985699058626
12_1165,0.3098606004313018
12_1166,0.40493129154317414
12_1167,0.3158824385161298
12_1168,0.20807186550393775
12_1169,0.17271776177031548
12_1171,0.1528768302019363
12_1172,0.12368287581449866
12_1173,0.08479299785190084
12_1174,0.05895754008821038
12_1175,0.05882216855429771
12_1176,0.09417804762233059
12_1177,0.25220963865755486
12_1179,0.4941311406650081
12_1180,0.4940883500202746
12_1181,0.24732806851137415
12_1182,0.08043676630235361
12_1183,0.04501997388786686
12_1184,0.045482013726850096
12_1185,0.05102725646903502
12_1186,0.06170587410936574
12_1187,0.1059282060175056
12_1188,0.27710362765334967
12_1189,0.5524097796534516
12_1190,0.6811842005280119
12_1191,0.5398866804539706
12_1192,0.2506972101697862
12_1193,0.10698552576791312
12_1194,0.20538158618462213
12_1195,0.323375778320582
12_1196,0.2474753063781585
12_1197,0.252044902577828
12_1198,0.34282978619755017
12_1199,0.24694764642305858
12_1200,0.13089613076406645
12_1201,0.1115002820600272
12_1202,0.12273556575011967
12_1203,0.13138794300260107
12_1204,0.1350435793950504
12_1205,0.129759063315379
12_1207,0.12493777349668848
12_1208,0.1240646659682908
12_1209,0.12021708229981255
12_1210,0.14616706154415185
12_1211,0.2643962044081991
12_1212,0.36631370790329404
12_1213,0.2950240441781321
12_1214,0.3013996403748347
12_1215,0.37506678681708955
12_1216,0.2647539589489762
12_1217,0.13558054412775764
12_1218,0.09750660629749702
12_1219,0.09978156972308358
12_1220,0.11237903172939004
12_1221,0.11745176766196094
12_1222,0.12120810098959037
12_1223,0.12172836010463906
12_1224,0.14955020139512337
12_1225,0.2690240474708276
12_1226,0.3763807665614105
12_1227,0.28426397346080473
12_1228,0.16491031017910973
12_1229,0.12357729105617646
12_1231,0.11131252543082457
12_1232,0.10909469497170361
12_1233,0.10765548188663125
12_1234,0.10306022542889831
12_1235,0.0942134394804241
12_1236,0.08378218265708835
12_1237,0.08288041831909773
12_1238,0.08992002848105375
12_1239,0.09127921379897294
12_1240,0.0911740396413234
12_1241,0.10165763226649853
12_1243,0.1507369960910463
12_1244,0.28329320097268995
12_1245,0.38593493890648845
12_1246,0.2838303846515756
12_1248,0.1552114203656994
12_1249,0.10076118751182432
12_1250,0.0705085239068769
12_1251,0.05797374736678468
12_1252,0.057057942013372984
12_1254,0.057103530502971
12_1255,0.08772767027335403
12_1256,0.21780954632912145
12_1257,0.3294432699920375
12_1258,0.2244199396840021
12_1259,0.1352581243707675
12_1260,0.27356265562109555
12_1261,0.5149302618384831
12_1262,0.5185214118527954
12_1263,0.270953480651161
12_1264,0.08188688061578091
12_1265,0.027127362653719195
12_1266,0.017070790319809667
12_1267,0.015226395198336243
12_1268,0.05358717897800927
12_1269,0.23045413519372684
12_1270,0.48587592577275274
13_0,0.6425035825517864
13_1,0.5256200623979066
13_2,0.44509276888396454
13_3,0.4275311609395218
13_4,0.4292857883331628
13_5,0.43173148498849445
13_6,0.4320164348441347
13_7,0.4353453408429975
13_8,0.4401766261130704
13_9,0.44082914284887187
13_10,0.4349931373281924
13_11,0.42968094360774517
13_12,0.4250777217880706
13_13,0.42211767897052915
13_14,0.4181628912775003
13_15,0.4161557819805869
13_16,0.4334308949754949
13_17,0.519091108281972
13_18,0.6471656367293016
13_19,0.649081056517107
13_20,0.5231767983380688
13_21,0.43612876116802296
13_22,0.416001693488454
13_23,0.4127144763960349
13_24,0.4100025656171953
13_25,0.40846070039044907
13_26,0.4082012321914952
13_27,0.40820873484339354
13_28,0.4085573678114011
13_29,0.4113022656223692
13_30,0.4156016595066925
13_31,0.41658614260397425
13_32,0.4161866905043039
13_33,0.41677742595653616
13_34,0.4193529670767281
13_35,0.4405814523977209
13_36,0.5126673835141289
13_37,0.5699729943262968
13_38,0.5157746844005929
13_39,0.4517510918244062
13_40,0.4322821575327607
13_41,0.4266388801926816
13_42,0.4258083886891928
13_43,0.4302296711607643
13_44,0.4339810636969737
13_45,0.4343947459769383
13_46,0.43208491974881635
13_47,0.42842261790964153
13_48,0.42600094395695265
13_49,0.4238422738061806
13_50,0.4265559647612787
13_51,0.43506350150046336
13_52,0.43779227827787004
13_53,0.4405127279895166
13_54,0.4585130496412148
13_55,0.5216092151263012
13_56,0.5726208021331739
13_57,0.513965432517108
13_58,0.4455815830884375
13_59,0.42467783974424156
13_60,0.4179415691051938
13_61,0.4147708966350208
13_62,0.41417646781014206
13_63,0.4148510007094935
13_64,0.4179641446210043
13_65,0.42306295452813575
13_66,0.4261457321660256
13_67,0.42684460106049343
13_68,0.42690241102910687
13_69,0.4267377761191173
13_70,0.42617158979884867
13_71,0.42457068088627037
13_72,0.42174517434359365
13_73,0.4176789412907514
13_74,0.41117191864315916
13_75,0.4088806507725505
13_76,0.41467877089084065
13_77,0.41645515058845084
13_78,0.4145446858286874
13_79,0.41407356037889625
13_80,0.41720609322414853
13_81,0.4307921919850492
13_82,0.44782509087774414
13_83,0.44532045355582633
13_84,0.4311861094457271
13_85,0.4236914377316597
13_86,0.4226853098818764
13_87,0.42803365745158084
13_88,0.4380992133433581
13_89,0.44114619827431545
13_90,0.45278970780075556
13_91,0.5350930764281268
13_92,0.6581809604787847
13_93,0.6579705080637422
13_94,0.5510565637100887
13_95,0.5329103831992036
13_96,0.5670444739524717
13_97,0.5078816420057263
13_98,0.44537767589987765
13_99,0.44997871005228984
13_100,0.519423507560357
13_101,0.5799066165489618
13_102,0.5310814833158952
13_103,0.4619491855300931
13_104,0.43068653751360864
13_105,0.42085057777435636
13_106,0.4230325694408235
13_107,0.43136501084792706
13_108,0.4544948380034802
13_109,0.5242843001755806
13_110,0.5786722603866515
13_111,0.5263958602963297
13_112,0.4658998116770942
13_113,0.4430301484812347
13_114,0.43357642164707355
13_115,0.43207636429017576
13_116,0.4330011483708994
13_117,0.432730922914814
13_118,0.43516702150876413
13_119,0.43669475455835877
13_120,0.4300243549780863
13_121,0.4245777873225867
13_122,0.42822647624963794
13_123,0.45041632903813744
13_124,0.5330342593472901
13_125,0.6540912793706088
13_126,0.6563307663134507
13_127,0.5350712217503936
13_128,0.44529172020114854
13_129,0.420691368210811
13_130,0.41888817153312835
13_131,0.4198957553359069
13_132,0.42673228427801035
13_133,0.43729102359486305
13_134,0.45190704720814917
13_135,0.5131283089779723
13_136,0.5651189364758941
13_137,0.5068344828210738
13_138,0.44006598496590604
13_139,0.42341565769705014
13_140,0.42743779360783263
13_141,0.43382844742264665
13_142,0.4315268381865895
13_143,0.42570781874639135
13_144,0.42139786264488505
13_145,0.42218729471971217
13_146,0.4214572365825104
13_147,0.4160571721492415
13_148,0.4159810354729689
13_149,0.41611191157104327
13_150,0.41522699610919894
13_151,0.4192456841393939
13_152,0.4232850763879475
13_153,0.4228554742255586
13_154,0.42029288551282123
13_155,0.42086208350648385
13_156,0.42846138330852823
13_157,0.45396870073519796
13_158,0.5250984146352387
13_159,0.5788773787230922
13_160,0.5224311511882451
13_161,0.4548880632114625
13_162,0.4352706173278829
13_163,0.4352437422293139
13_164,0.4332755724995969
13_165,0.4282214116371866
13_166,0.4249144666980289
13_167,0.42253695442802186
13_168,0.4205560344457367
13_169,0.4211548321164228
13_170,0.42259983890286984
13_171,0.42063711758537786
13_172,0.4163073822282803
13_173,0.4137907701880852
13_174,0.4133059066324374
13_175,0.4134850178916831
13_176,0.41550919307127593
13_177,0.4232857120053973
13_178,0.43156161879247623
13_179,0.43249937300884567
13_180,0.4387491082855271
13_181,0.4468967244859492
13_182,0.4439396076735909
13_183,0.4389977957748559
13_184,0.4368725647120147
13_185,0.4278244829128043
13_186,0.41424908238442987
13_187,0.4166586593700302
13_188,0.4216881323219572
13_189,0.4201806222687129
13_190,0.423933313746998
13_191,0.43194044716105523
13_192,0.43383479374817613
13_193,0.43309325632675244
13_194,0.44989621085804554
13_195,0.515815593524301
13_196,0.5722080163647115
13_197,0.5201787696591136
13_198,0.4563607186317707
13_199,0.4366415226246559
13_200,0.4325063713306469
13_201,0.42690590017230745
13_202,0.42593163783814886
13_203,0.43267083406256573
13_204,0.43704207081445634
13_205,0.43763962723712624
13_206,0.43765016936432155
13_207,0.43758220447224583
13_208,0.43739203855137143
13_209,0.4372364611028006
13_210,0.43771679885347803
13_211,0.4410709712285993
13_212,0.45984637009499757
13_213,0.5237947184021537
13_214,0.5763722598296227
13_215,0.5163582923988408
13_216,0.4427436772451228
13_217,0.425004776524526
13_218,0.42994378024216573
13_219,0.45314448651704253
13_220,0.5053327166343324
13_221,0.5612092588360811
13_222,0.5930504598763692
13_223,0.6270709262283494
13_224,0.6998998847121096
13_225,0.8007897584317137
13_226,0.8578013732578688
13_227,0.8338685923778263
13_228,0.8067363492041385
13_229,0.791804933251358
13_230,0.7317568353230144
13_231,0.6695656014005499
13_232,0.6753493739471158
13_233,0.7224800608467372
13_234,0.7256346668491634
13_235,0.6776324992916135
13_236,0.6315175200092782
13_237,0.6052410144257506
13_238,0.5981122534719268
13_239,0.6310923555980444
13_240,0.6979130141508265
13_241,0.720879952481704
13_242,0.6537649179395122
13_243,0.5973074243375704
13_244,0.5967084051294639
13_245,0.6273209154178225
13_246,0.6556985175140463
13_247,0.652926876773559
13_248,0.6547403677475719
13_249,0.623975756206466
13_250,0.6001274006208999
13_251,0.6226575061291512
13_252,0.6598401499420027
13_253,0.6754760240493457
13_254,0.6913214262908947
13_255,0.7150809206226055
