Id,Predicted
12_1038,0.6494932842427158
12_1039,0.5583963839504317
12_1040,0.5322254909820534
12_1041,0.5410535259355368
12_1042,0.5070038890627889
12_1043,0.5370595665036767
12_1044,0.5017379824359113
12_1045,0.560225185402277
12_1046,0.7380888512340977
12_1047,0.5279147676250794
12_1048,0.5258067423189532
12_1049,0.45661620206631437
12_1050,0.7353514584232941
12_1051,0.5679672772103389
12_1052,0.5418686352116179
12_1053,0.4989881400658172
12_1054,0.5266462161263036
12_1055,0.5428028031830403
12_1056,0.6063362030741247
12_1057,0.5658796132271093
12_1058,0.6167130684210815
12_1059,0.683142241848918
12_1060,0.6681446665329439
12_1061,0.622356754527507
12_1062,0.7092445963447178
12_1063,0.6038353315379326
12_1064,0.5894732148952548
12_1065,0.6203132254227612
12_1066,0.7445770274184174
12_1067,0.6915870164420223
12_1068,0.7031758778842279
12_1069,0.6815831026263648
12_1070,0.6918508138672542
12_1071,0.6411113104640247
12_1072,0.7562442586637219
12_1073,0.7355827635639669
12_1074,0.683104106402937
12_1075,0.5460651061484758
12_1076,0.5314380673677495
12_1077,0.5068264529649243
12_1078,0.4863956022433535
12_1079,0.47635986979856576
12_1080,0.48399858589470346
12_1081,0.44561853592642287
12_1083,0.39220916766255226
12_1084,0.4645209719994601
12_1085,0.41987624020942016
12_1086,0.4531111112234791
12_1087,0.45424943457343236
12_1088,0.4180554912959483
12_1089,0.3394473547417834
12_1090,0.25454426019202986
12_1092,0.2659968859167767
12_1093,0.2942330589678377
12_1094,0.3361647775136899
12_1095,0.3322320610307958
12_1096,0.7399327389754957
12_1097,0.4338044235560058
12_1099,0.391264511276184
12_1100,0.36299095418162397
12_1101,0.2886908935476509
12_1102,0.1665781562875851
12_1103,0.1618009456640639
12_1104,0.19163674660812519
12_1105,0.19814691389839734
12_1106,0.2206563527816758
12_1107,0.24717496152831106
12_1108,0.26570995705507044
12_1109,0.3305519485970626
12_1110,0.3232634498649516
12_1111,0.30608272155843375
12_1112,0.269590733668703
12_1113,0.2523858633280681
12_1114,0.21223472713000247
12_1115,0.1752318440543321
12_1116,0.1658779379145346
12_1117,0.14220029766480782
12_1118,0.17043345037494553
12_1119,0.1946910417466867
12_1120,0.2337089960430644
12_1121,0.7472625835602712
12_1122,0.22411679302604665
12_1124,0.26009307302415496
12_1125,0.21395981012691612
12_1126,0.1598035040741841
12_1127,0.7460410804185402
12_1128,0.10632824024488935
12_1129,0.09500667318278687
12_1130,0.06681662258179073
12_1131,0.7472007450782443
12_1132,0.05986012426528547
12_1133,0.06097662226431647
12_1134,0.05556630533879373
12_1135,0.08357014117404638
12_1136,0.1123033647363434
12_1137,0.11499465365454874
12_1138,0.10252447068053953
12_1139,0.7433816356926866
12_1140,0.10602199428253688
12_1142,0.7545489439082723
12_1143,0.10663098636614395
12_1144,0.11737854216149653
12_1145,0.747452667176521
12_1146,0.0819686026755624
12_1147,0.08490790167110399
12_1148,0.7467587543517279
12_1149,0.09639634579397321
12_1151,0.07192220794437065
12_1152,0.04737470177759199
12_1153,0.03211240699803744
12_1154,0.020241977494597333
12_1155,0.01531282790582312
12_1156,0.041996553853647776
12_1157,0.04007744371409261
12_1158,0.026163224144951973
12_1159,0.021946303664523163
12_1160,0.035110563879956425
12_1161,0.057379488927405645
12_1162,0.09558410395123224
12_1163,0.15868794285463092
12_1164,0.16673215359822752
12_1165,0.18459642942942833
12_1166,0.7437422070869463
12_1167,0.17880485711691194
12_1168,0.18995688023026208
12_1169,0.1816954865412649
12_1171,0.1589556063084686
12_1172,0.14966513775343965
12_1173,0.08416165243184245
12_1174,0.046881171272335806
12_1175,0.0673339971620211
12_1176,0.08230987003196188
12_1177,0.028661699573283888
12_1179,0.7392158926618867
12_1180,0.7412206536709975
12_1181,0.037468294880335554
12_1182,0.058272715189271664
12_1183,0.04605060381141363
12_1184,0.057576160288551725
12_1185,0.05723181908999702
12_1186,0.06406290572237373
12_1187,0.07431427442053341
12_1188,0.0665237801799103
12_1189,0.751469058312469
12_1190,0.7507572423881568
12_1191,0.7492466682806458
12_1192,0.03618261610894096
12_1193,0.03240703398902498
12_1194,0.02548224956546391
12_1195,0.7501745895494573
12_1196,0.03403101042117968
12_1197,0.04464238314985557
12_1198,0.7528838859731565
12_1199,0.08097837698716644
12_1200,0.10584949758486947
12_1201,0.107285035598604
12_1202,0.14257293756668604
12_1203,0.12862848496170046
12_1204,0.1644238394150565
12_1205,0.1372118964828821
12_1207,0.11667108887966678
12_1208,0.14826673066386134
12_1209,0.10202380989375125
12_1210,0.11907206371856055
12_1211,0.09634265937910295
12_1212,0.7583595438323278
12_1213,0.08818836171096087
12_1214,0.11900960701264167
12_1215,0.7670182791639529
12_1216,0.10320448418621735
12_1217,0.11135446040927853
12_1218,0.09360398630717981
12_1219,0.08470957402523688
12_1220,0.15333276868095158
12_1221,0.09640312097061027
12_1222,0.15270624526334695
12_1223,0.10558348307886456
12_1224,0.13469355200547828
12_1225,0.09991637845034569
12_1226,0.7578317676264534
12_1227,0.13260364357035498
12_1228,0.14790798888805037
12_1229,0.1262199722294169
12_1231,0.1122031394920684
12_1232,0.1249722842440814
12_1233,0.11074594889722786
12_1234,0.10997026321852868
12_1235,0.09729930297647613
12_1236,0.0825856586854651
12_1237,0.07336264705560296
12_1238,0.11174738972195702
12_1239,0.0910676916368922
12_1240,0.10799750309381913
12_1241,0.09206392995289157
12_1243,0.144505673899442
12_1244,0.14275697280755423
12_1245,0.7583026524123547
12_1246,0.14174274185995747
12_1248,0.1426452058062029
12_1249,0.12061904776296202
12_1250,0.05317393587142909
12_1251,0.05164613917449594
12_1252,0.07578235828460363
12_1254,0.053748949625187746
12_1255,0.056975306513751316
12_1256,0.045105818597903004
12_1257,0.7429830928562117
12_1258,0.053645968085075386
12_1259,0.05636762026040614
12_1260,0.07823405273915682
12_1261,0.7441149443912892
12_1262,0.7633627659607565
12_1263,0.09446093379752209
12_1264,0.022649363218335182
12_1265,0.02476369880658694
12_1266,0.027379899626548646
12_1267,0.012971496512779738
12_1268,0.014502447967439991
12_1269,0.021977262816991444
12_1270,0.7368921280153246
13_0,0.7517562956496247
13_1,0.42255008955325996
13_2,0.4238722479085397
13_3,0.4199542972956386
13_4,0.4256871909562778
13_5,0.43660663735986055
13_6,0.42003326339148916
13_7,0.43703562279906927
13_8,0.43226267077774705
13_9,0.4538937793632685
13_10,0.41844121162946385
13_11,0.43766753677642084
13_12,0.41143525389813135
13_13,0.42743058150311314
13_14,0.4113317855986058
13_15,0.41139252136288307
13_16,0.41165527379591726
13_17,0.40323063750400046
13_18,0.7689628124035527
13_19,0.7693301292244208
13_20,0.41209022641424115
13_21,0.4120853065491413
13_22,0.41212440767380204
13_23,0.4119500235901062
13_24,0.4055206137598951
13_25,0.4056967324725948
13_26,0.4058532746457965
13_27,0.40598491719088814
13_28,0.405983071266294
13_29,0.40434261855517467
13_30,0.42055859809253987
13_31,0.4124308940972839
13_32,0.4128820851574546
13_33,0.4147297383709125
13_34,0.41523294003335853
13_35,0.41257379896474156
13_36,0.43316923031136356
13_37,0.7679061604702107
13_38,0.4217067865130802
13_39,0.4393916995073548
13_40,0.42572898746719046
13_41,0.4255074431073751
13_42,0.41421100073551603
13_43,0.4321412187447497
13_44,0.43229283044640304
13_45,0.4323876937119989
13_46,0.43236865226754956
13_47,0.42202746223306986
13_48,0.42457368904137655
13_49,0.42430567470956015
13_50,0.4062948022583824
13_51,0.4537981932762274
13_52,0.42442518413871344
13_53,0.43972481052261797
13_54,0.43967675463513567
13_55,0.4326486329185698
13_56,0.7729886045199462
13_57,0.4242748099246581
13_58,0.42429684393170036
13_59,0.42432115674537724
13_60,0.41165086896909936
13_61,0.4117164561529154
13_62,0.41178853505133217
13_63,0.4118444705593198
13_64,0.4119855976364145
13_65,0.4244150895927208
13_66,0.42450282214152774
13_67,0.42449078976640897
13_68,0.4247293155598052
13_69,0.42469374458375947
13_70,0.4241520022023537
13_71,0.4242568672948021
13_72,0.41854648440169584
13_73,0.41859060415202476
13_74,0.41231675220976777
13_75,0.3889919427490928
13_76,0.42799635227945826
13_77,0.41174218010782054
13_78,0.4118234591715144
13_79,0.4116370477784226
13_80,0.41174177924061034
13_81,0.4112488102810101
13_82,0.4740014928558698
13_83,0.4468661560726588
13_84,0.4176844080360388
13_85,0.4226801971104528
13_86,0.4177234548751782
13_87,0.4179188057715458
13_88,0.4414704830075594
13_89,0.4528113178887739
13_90,0.4119980908312198
13_91,0.43337930677875647
13_92,0.7697184949166247
13_93,0.7741576013670927
13_94,0.4184285479235957
13_95,0.42886932646521336
13_96,0.7675698465455136
13_97,0.412723498304536
13_98,0.4257612223294334
13_99,0.42352058789539504
13_100,0.4366547585717014
13_101,0.7719211491396245
13_102,0.44984911155035995
13_103,0.4560409536699318
13_104,0.41428605814577046
13_105,0.4169407894179311
13_106,0.4141972303628497
13_107,0.4360076768166399
13_108,0.42601608856823153
13_109,0.44832528341508976
13_110,0.7734152400406771
13_111,0.42628790114068166
13_112,0.4670938511795616
13_113,0.4329489995982449
13_114,0.42738100879444774
13_115,0.42727989353151175
13_116,0.43623900832030893
13_117,0.4268612032868697
13_118,0.4272761452189435
13_119,0.449138974800964
13_120,0.4206450670536233
13_121,0.4187356460728459
13_122,0.4209079523824784
13_123,0.4357181176619234
13_124,0.4207074370748667
13_125,0.7689837471724279
13_126,0.7689421852083679
13_127,0.4369780239188825
13_128,0.42069982589376215
13_129,0.40937112447868607
13_130,0.4206882832610018
13_131,0.4167289890937816
13_132,0.4075201697633401
13_133,0.46084795866325
13_134,0.41593786933235655
13_135,0.42850101775768373
13_136,0.766206866708721
13_137,0.41371396608499633
13_138,0.42187127738391916
13_139,0.41669016486996674
13_140,0.41668794821357863
13_141,0.44864897315936175
13_142,0.42071424030291427
13_143,0.4291484174165636
13_144,0.4103040827445948
13_145,0.41791225128559456
13_146,0.433809787351619
13_147,0.3966682692109699
13_148,0.42060295573229745
13_149,0.4162419270983462
13_150,0.40391510362540356
13_151,0.4201121170651301
13_152,0.4234424104902004
13_153,0.42085082251538514
13_154,0.417406301554137
13_155,0.41068046107932726
13_156,0.4274504076890762
13_157,0.42753246730095446
13_158,0.4498667164836252
13_159,0.7717338219999716
13_160,0.4339233582411834
13_161,0.44110436017918847
13_162,0.4169415967335428
13_163,0.4432232048307249
13_164,0.4299613873119879
13_165,0.4232240613106395
13_166,0.42158294805887986
13_167,0.42159872484539473
13_168,0.41457768363545866
13_169,0.4168761345290913
13_170,0.42300269544741687
13_171,0.4206756728993676
13_172,0.41112700716734085
13_173,0.4110551867049652
13_174,0.41125148819580587
13_175,0.4112453017146066
13_176,0.4113446689889684
13_177,0.4113507965257023
13_178,0.4499514005348317
13_179,0.4153022341311776
13_180,0.4303310742926564
13_181,0.46308969079068224
13_182,0.43314449843147546
13_183,0.43688735347474156
13_184,0.4302674971825442
13_185,0.4506684210077949
13_186,0.375072295115664
13_187,0.426780378165964
13_188,0.42691167732222507
13_189,0.41057408205513873
13_190,0.41646792597929544
13_191,0.43744338269459115
13_192,0.43413652596088814
13_193,0.4219207179877763
13_194,0.43394864388094845
13_195,0.4219766667428178
13_196,0.7761633651469946
13_197,0.42407832989499195
13_198,0.44996531786146604
13_199,0.4177431099914221
13_200,0.4433287669393369
13_201,0.41769980219337705
13_202,0.414365352826201
13_203,0.4370800538507162
13_204,0.43448934884387597
13_205,0.43422277196557646
13_206,0.4347024075473946
13_207,0.4343636911744078
13_208,0.4343653586932351
13_209,0.4337206619084666
13_210,0.4340565554571381
13_211,0.4338437185757858
13_212,0.4435837785292144
13_213,0.43383034824660016
13_214,0.7717885650959156
13_215,0.4427388358366594
13_216,0.4041794123006264
13_217,0.42706267199428494
13_218,0.42118025729129716
13_219,0.4248847946735501
13_220,0.48273005505529026
13_221,0.5839401375121663
13_222,0.587927944640368
13_223,0.5943465567278906
13_224,0.6599001842393674
13_225,0.7985735386654457
13_226,0.9412551836893356
13_227,0.7819525245786035
13_228,0.7449116678357275
13_229,0.8464867038254256
13_230,0.7112343896938316
13_231,0.6182015773032341
13_232,0.6230969963609365
13_233,0.7695334406905985
13_234,0.7622079781491675
13_235,0.6574616847676149
13_236,0.6022791201502713
13_237,0.6057698909954504
13_238,0.565346346920808
13_239,0.6197671892030697
13_240,0.6958562187582867
13_241,0.8413393195661623
13_242,0.5929295894059223
13_243,0.5621490659734745
13_244,0.6225640425193938
13_245,0.556351222738165
13_246,0.7780589670054296
13_247,0.5167464361273519
13_248,0.777304834191583
13_249,0.5671629848272448
13_250,0.5832941501153976
13_251,0.5902239835874414
13_252,0.7025951408350988
13_253,0.6735155392215364
13_254,0.6537500828469245
13_255,0.7656320696681115
13_256,0.7216621844586564
13_257,0.6032827370305995
13_258,0.769406750101162
13_259,0.5613623160153036
13_260,0.5398890841882652
13_261,0.5418561552921952
13_262,0.5343520185438624
13_263,0.6364340043252463
13_264,0.6598977201555998
13_265,0.6208833351292242
13_266,0.646696867902312
13_267,0.9117235758111283
13_268,0.9302104697537024
13_269,0.8892187838265857
13_270,0.9190858008569583
13_271,0.8510774876262598
13_272,0.9537963117556117
13_273,0.8967342623000883
13_274,0.8132283921199218
13_275,0.5731434633849268
13_276,0.491086294267163
13_277,0.5207318700978548
13_278,0.5778094218090558
13_279,0.4236678868507513
13_280,0.770529835389436
13_281,0.43639144954196174
13_282,0.43093391109744145
13_283,0.43904948967941926
13_284,0.46597773544395094
13_285,0.44716333273114517
13_286,0.4128555717511237
13_287,0.4319668235612487
13_288,0.7740394876827674
13_289,0.7739265958097097
13_290,0.45697213903881856
13_291,0.42295106595502047
13_292,0.42897355622500144
13_293,0.41680272015658026
13_294,0.77149365946821
13_295,0.7718375546877959
13_296,0.43086612137939057
13_297,0.41251293080200685
13_298,0.4126507320206222
13_299,0.4124403639564043
13_300,0.4052281763664809
13_301,0.40146543333976153
13_302,0.4053750981366565
13_303,0.4107628501392513
13_304,0.4049343354233269
13_305,0.4373050422077963
13_306,0.4172670974957614
13_307,0.42435550487002993
13_308,0.4122189406406548
13_309,0.4120493825102281
13_310,0.44360562425014954
13_311,0.4439804263590466
13_312,0.4037319356718059
13_313,0.775243578414511
13_314,0.4119666126585074
13_316,0.40778926155137724
13_317,0.4263384039116757
13_318,0.4126695356834064
13_319,0.4085287601631722
13_320,0.4084484741811999
13_321,0.408126415122124
13_323,0.4207390291067415
13_324,0.4087885325564372
13_325,0.40138158981709127
13_327,0.4086305401310326
13_328,0.4094759303408656
13_329,0.41170119829396595
13_330,0.41242439548374665
13_331,0.4127758879857582
13_332,0.41301182466982095
13_333,0.4132071346100991
13_335,0.42135437848746754
13_336,0.4291312614135397
13_337,0.42860871011622953
13_338,0.4162846516580166
13_339,0.41624925894512727
13_340,0.4168634584984435
13_341,0.4184015905405862
13_342,0.429792961737991
13_343,0.4178993350374515
13_344,0.42315690468481526
13_345,0.7655899539950031
13_346,0.42279527684455726
13_348,0.4192288876816182
13_349,0.4192753085753802
13_350,0.4194273437355042
13_351,0.41939401470131155
13_352,0.4117531093996123
13_353,0.41616279916551757
13_354,0.7740243964932247
13_355,0.38533451182055556
13_356,0.41015319532425465
13_357,0.42028732620254905
13_358,0.44293507831435064
13_359,0.4184246775062038
13_360,0.41398093440577227
13_361,0.4237733212630048
13_363,0.43594939990853926
13_364,0.4138577587155248
13_365,0.43470280626080415
13_367,0.7747657195598293
13_368,0.4079851884290098
13_369,0.771916509028062
13_370,0.40702282136708196
13_371,0.4081959767581013
13_372,0.41231559009363655
13_374,0.4044239057311096
13_375,0.7740890383822523
13_376,0.4025895548766094
13_378,0.4127365930275122
13_379,0.4141635445961177
13_380,0.4193111355617358
13_381,0.419347251217292
13_382,0.4030187359618109
13_383,0.41273800599244387
13_384,0.40511353943229306
13_385,0.40774774294499966
13_386,0.7761420678691272
13_387,0.43709238201331363
13_388,0.42391485058379813
13_389,0.4284381488238429
13_390,0.4308782104456012
13_391,0.4821236610908035
13_392,0.7885604668382747
13_393,0.7030416712296305
13_394,0.6310924387022271
13_395,0.7174448198548043
13_396,0.6861487335592007
13_397,0.6847063045146463
13_398,0.8843741755992053
13_399,0.8491692652165203
13_400,0.7844926113700973
13_401,0.8897666566825457
13_402,0.8877998722345317
13_403,0.9183567944174799
13_404,0.9607889020296823
13_405,0.9065815137763855
13_407,0.9308213837060003
13_409,0.8389977691209115
13_410,0.8156441840173443
13_411,0.7012256553142094
13_412,0.5837442511291808
13_413,0.5853798447889332
13_414,0.7073659786752758
13_415,0.6984824343370052
13_416,0.6704540272724938
13_417,0.6820736725142125
13_418,0.7886927933073883
13_419,0.7900159749139256
13_421,0.9167711432864004
13_422,0.8571099500643428
13_423,0.853605785335121
13_424,0.8210107400001805
13_425,0.8632000416078994
13_426,0.8248716196710424
