Id,Predicted
12_807,0.31468074797368145
12_808,0.34355598484640393
12_809,0.3329694365919827
12_810,0.29416960737955017
12_811,0.269315718958603
12_812,0.276017439436782
12_813,0.2836600079480327
12_814,0.2722172460274961
12_815,0.2643532003377666
12_816,0.26660325099693544
12_817,0.30469477585278787
12_818,0.31850192178474296
12_819,0.28613167941453416
12_820,0.2773012550530918
12_821,0.2523810801866554
12_822,0.2719779236257949
12_823,0.26023264505777577
12_824,0.2639246230508023
12_825,0.27161268672178596
12_826,0.2918164009067935
12_827,0.2749662771375167
12_828,0.28141396673356955
12_829,0.303425462657104
12_830,0.331234789534503
12_832,0.8504592429793469
12_833,0.557387184386003
12_834,0.3867433305908416
12_835,0.37779705276768416
12_836,0.8068997399002934
12_837,0.5826483379646302
12_838,0.7887384839793923
12_839,0.5700586403695028
12_840,0.31468860048064196
12_841,0.30969132312145614
12_842,0.2758610558340986
12_843,0.2516978476579526
12_844,0.22033722545049045
12_845,0.2072012522401433
12_846,0.1750797618897554
12_847,0.1774606677686103
12_848,0.20894117515435298
12_849,0.2078312047894753
12_850,0.2045799484413615
12_851,0.2133255835587857
12_852,0.8827213163758159
12_853,0.4084692133419045
12_854,0.22588381158651086
12_855,0.25754494488105256
12_856,0.315812094444872
12_857,0.348176874383088
12_858,0.3389942791112335
12_859,0.3159940257360031
12_860,0.24470867783985412
12_861,0.24332798488972487
12_862,0.25588974135156645
12_863,0.23526760127572524
12_864,0.2191119749072517
12_865,0.22855742594145853
12_866,0.22918762859787964
12_867,0.23499823181811264
12_868,0.2440799777914266
12_869,0.3075825293073597
12_870,0.3619548565306817
12_871,0.3084530219225018
12_872,0.32123357942593156
12_873,0.29548999094228745
12_874,0.2549736126314817
12_875,0.23466475785867463
12_876,0.26105201327344263
12_877,0.23958448189234516
12_878,0.2288185744562591
12_879,0.24774805623734875
12_880,0.2781294160929386
12_881,0.2768991804143064
12_882,0.3099237772386807
12_883,0.34841204526396263
12_884,0.3336629769593989
12_885,0.33449942908286073
12_886,0.3101005138225824
12_887,0.309213659854889
12_888,0.30709262874306154
12_889,0.7748826797695207
12_890,0.4575681984409856
12_891,0.2960652520010892
12_892,0.3217057467188412
12_893,0.2668160241800294
12_894,0.2482839507081694
12_895,0.2511471789397231
12_896,0.2754358193121987
12_897,0.2958756356095541
12_898,0.7991827662781498
12_899,0.4992113762800926
12_900,0.34524966421814457
12_901,0.34315513521342544
12_902,0.3565209919830515
12_903,0.36073368271871664
12_904,0.286046651621989
12_905,0.24758541055473302
12_906,0.33851963150026604
12_907,0.38623953861622856
12_908,0.21126293002627236
12_909,0.247757474161843
12_910,0.25110601960127776
12_911,0.31459067663305956
12_912,0.3341175535122498
12_913,0.3018709540372626
12_914,0.3249484709366796
12_915,0.3241358509203109
12_916,0.34515300766955775
12_917,0.3404475054798575
12_918,0.3447633736354726
12_919,0.28764525374547073
12_920,0.32746150145839414
12_921,0.32298327539702915
12_922,0.3009529149188489
12_923,0.29157192349187744
12_924,0.33487947469020213
12_925,0.2869828467737494
12_926,0.30906321990228075
12_927,0.8828403569703779
12_928,0.47271783036700216
12_929,0.29460162670563733
12_930,0.2895236285875689
12_931,0.25500824911720754
12_932,0.049479070594680645
12_933,0.013026368622021904
12_934,0.02078870180530409
12_935,0.015748314221066668
12_936,0.014727304043483954
12_937,0.015665583934066148
12_938,0.015580231184898667
12_939,0.8532540529399348
12_940,0.22446297388567824
12_941,0.03685353318240538
12_942,0.831580183856708
12_943,0.21590294569768476
12_944,0.02786259224154724
12_945,0.02653940189147182
12_946,0.03204643289176958
12_947,0.029746116206854863
12_948,0.027154675202979175
12_949,0.020986122753306014
12_950,0.01618600258150774
12_951,0.011680176042670666
12_952,0.7836815793307359
12_953,0.1841052369582112
12_954,0.012467437313584956
12_955,0.01685818444303578
12_956,0.018791200987829614
12_957,0.021369394679816738
12_958,0.801006985427548
12_959,0.19346791075353517
12_960,0.011988812362334563
12_961,0.010821994957511325
12_962,0.01600712245983774
12_963,0.8185718942245572
12_964,0.19692320442852454
12_965,0.021960915652599715
12_966,0.01277476932928452
12_967,0.021638010911148253
12_968,0.013108318937829624
12_969,0.007361028999079063
12_970,0.8405575084012289
12_971,0.20008868930285417
12_972,0.021177497734951225
12_973,0.028563858009161707
12_974,0.017866627499756416
12_975,0.013721925887416957
12_976,0.004168303025334343
12_977,0.0032904523263556523
12_978,0.007507123387685205
12_979,0.0048498612891465336
12_980,0.004680830618188035
12_981,0.0
12_982,0.8580568373014082
12_983,0.2947181901940651
12_984,0.19916178465471093
12_985,0.36669768355188104
12_986,0.39988580122170314
12_987,0.31653382063152674
12_988,0.2947684537566524
12_989,0.3289071842843784
12_990,0.4569828931115331
12_991,0.4920839345917731
12_992,0.4263475658002309
12_993,0.4647075034817443
12_994,0.48339533249541283
12_995,0.46264275766780577
12_996,0.4171193479402229
12_997,0.34805254453282247
12_998,0.717285018416381
12_999,0.49147416660133897
12_1000,0.77333393376172
12_1001,0.4816879717707852
12_1002,0.39468398332590476
12_1003,0.3760013908754368
12_1004,0.4003246995507494
12_1005,0.31800731629241147
12_1006,0.7400467115715651
12_1007,0.5549190029959725
12_1008,0.35829903354297676
12_1009,0.29906187904110926
12_1010,0.3647923161838923
12_1011,0.3348442153773631
12_1012,0.3217209007122217
12_1013,0.3114970777470917
12_1014,0.3091797390400329
12_1015,0.32569749406060067
12_1016,0.36304872877257105
12_1017,0.37624936121934266
12_1018,0.40971414656362004
12_1019,0.6548628621324524
12_1020,0.5415795277430596
12_1021,0.34112518264815544
12_1022,0.341114929118807
12_1023,0.3134464404307044
12_1024,0.29488827992132155
12_1025,0.8103819987916824
12_1026,0.5071921584974448
12_1027,0.32069476206879116
12_1028,0.3264795411213837
12_1029,0.3412117315795911
12_1030,0.29291564615827187
12_1031,0.30132675149638855
12_1032,0.2797154466112957
12_1033,0.32298335979384557
12_1034,0.8479500188871103
12_1035,0.48058487027667124
12_1036,0.3184406212665898
12_1037,0.31394906097382586
12_1038,0.3479721944517697
12_1039,0.28497932941558896
12_1040,0.27088964749166533
12_1041,0.2777050627076592
12_1042,0.267434538508719
12_1043,0.2698033947923678
12_1044,0.2558491610020229
12_1045,0.26806010224404775
12_1046,0.7747271085649806
12_1047,0.501738221358739
12_1048,0.2835109624795693
12_1049,0.2556977550325179
12_1050,0.8031186597104092
12_1051,0.49891089360370766
12_1052,0.2782532463550425
12_1053,0.25480923103434777
12_1054,0.261995067094998
12_1055,0.26326735547334856
12_1056,0.30741307868828693
12_1057,0.2757557497520849
12_1058,0.32700057531848675
12_1059,0.35436940219837026
12_1060,0.3468695164004887
12_1061,0.31878463107015825
12_1062,0.36950714795865114
12_1063,0.3117761048233597
12_1064,0.3329541087185041
12_1065,0.34579234644137
12_1066,0.8104135376006422
12_1067,0.5431071808987661
12_1068,0.3672591917695465
12_1069,0.33358478814903314
12_1070,0.36263491210025117
12_1071,0.337321829791599
12_1072,0.3976938234418628
12_1073,0.3869857223201995
12_1074,0.3628368244032391
12_1075,0.2897232711303936
12_1076,0.29246889291695216
12_1077,0.2727763008663392
12_1078,0.2614395226161466
12_1079,0.25458625847339106
12_1080,0.2578636670039493
12_1081,0.24707724118668117
12_1083,0.20033043878466425
12_1084,0.24051000328053537
12_1085,0.21909091086013283
12_1086,0.23520259131434562
12_1087,0.24334941424157513
12_1088,0.2094503146591214
12_1089,0.17304589258877856
12_1090,0.14197521322938764
12_1092,0.14521086505147357
12_1093,0.1529758553046447
12_1094,0.19241689150020444
12_1095,0.18939088576144147
12_1096,0.839758580705055
12_1097,0.4300535679186423
12_1099,0.204224072880889
12_1100,0.20085834961392238
12_1101,0.15841786023905685
12_1102,0.09515304352478665
12_1103,0.08347476290165406
12_1104,0.0971230063964119
12_1105,0.10067464693698171
12_1106,0.10662909868482015
12_1107,0.1258604868226958
12_1108,0.1393634573712343
12_1109,0.17505665338184487
12_1110,0.17908155242271442
12_1111,0.14908305499534064
12_1112,0.1333179749898793
12_1113,0.11828222864985102
12_1114,0.10164852775185275
12_1115,0.07699558031746534
12_1116,0.08350238936151698
12_1117,0.07561742268263119
12_1118,0.08974250666279884
12_1119,0.09801923701356091
12_1120,0.11779891268159605
12_1121,0.8038486457260148
12_1122,0.28634929511263585
12_1124,0.14568327311624707
12_1125,0.11348402841321412
12_1126,0.08963902609730044
12_1127,0.7797141887587847
12_1128,0.23349777035722627
12_1129,0.04624248436859202
12_1130,0.03935282831554715
12_1131,0.7725180640999707
12_1132,0.21194299206672357
12_1133,0.03993870375650702
12_1134,0.030771672593349286
12_1135,0.04369568727473224
12_1136,0.062144356973289745
12_1137,0.06459752750108548
12_1138,0.057342169425812814
12_1139,0.8048524183986854
12_1140,0.22415366578700352
12_1142,0.7911143688259945
12_1143,0.23643788222015774
12_1144,0.061181745736705685
12_1145,0.818168792748535
12_1146,0.224537834744806
12_1147,0.038005263578891835
12_1148,0.8195316640042082
12_1149,0.21806998350628015
12_1151,0.03636391816502914
12_1152,0.023968311132447472
12_1153,0.019940722746070828
12_1154,0.012080465796259229
12_1155,0.012264926768437129
12_1156,0.024266198053926633
12_1157,0.018680790491183055
12_1158,0.008870749411508798
12_1159,0.01684976697019517
12_1160,0.01941124660362498
12_1161,0.03242489389238483
12_1162,0.04820589494462571
12_1163,0.08121667972374343
12_1164,0.07831827679927311
12_1165,0.0821320003576869
12_1166,0.8131804029207885
12_1167,0.2700713427725011
12_1168,0.09736358637327636
12_1169,0.09390760592068548
12_1171,0.08343939560315888
12_1172,0.07867838154372507
12_1173,0.041316726966573944
12_1174,0.027263565012258833
12_1175,0.032640709229361964
12_1176,0.03923846686311435
12_1177,0.016232781437735357
12_1179,0.8513471264829955
12_1180,0.386735993088066
12_1181,0.1993583741468697
12_1182,0.023634455125922924
12_1183,0.020602874330805994
12_1184,0.020946519261563643
12_1185,0.0240972515404067
12_1186,0.03166008188321469
12_1187,0.046002502811074555
12_1188,0.03455766957267928
12_1189,0.7972587433931585
12_1190,0.38737255333255194
12_1191,0.3870293769246384
12_1192,0.20246491803622038
12_1193,0.017027694005141553
12_1194,0.01851271158160892
12_1195,0.8383402577803598
12_1196,0.19231320113682598
12_1197,0.02049778383765218
12_1198,0.7946809792287316
12_1199,0.21871997939402854
12_1200,0.056281784945650025
12_1201,0.05734989569638009
12_1202,0.0647901628488048
12_1203,0.05789207391912977
12_1204,0.06776662480369573
12_1205,0.06540447940783019
12_1207,0.06327670511456436
12_1208,0.07781854539615735
12_1209,0.06191673631593148
12_1210,0.0711691728195955
12_1211,0.052083894948006776
12_1212,0.8092745281138102
12_1213,0.2191338771371113
12_1214,0.0633245360253893
12_1215,0.8121279963836877
12_1216,0.20592754929217347
12_1217,0.058136759299620276
12_1218,0.049766386338824936
12_1219,0.04128099639679955
12_1220,0.06922415172678813
12_1221,0.04465547452356984
12_1222,0.07055578660294186
12_1223,0.04717999747906531
12_1224,0.06168508097756272
12_1225,0.05352601484155559
12_1226,0.7852362013828851
12_1227,0.23804788166207783
12_1228,0.07986967686706574
12_1229,0.06469170420587483
12_1231,0.061177603180034415
12_1232,0.0680632453041356
12_1233,0.060748486298980976
12_1234,0.05383208742365265
12_1235,0.04684525679336742
12_1236,0.04820580502325978
12_1237,0.03583009045292087
12_1238,0.059096401297059814
12_1239,0.04411669978885706
12_1240,0.04452324345400758
12_1241,0.0458851399971753
12_1243,0.06993464464091495
12_1244,0.07040428385627095
12_1245,0.7717952142818684
12_1246,0.22949360189205711
12_1248,0.06490028169532282
12_1249,0.05695552209953719
12_1250,0.03457590685205607
12_1251,0.028835623188108922
12_1252,0.04055705698300305
12_1254,0.03156362409248016
12_1255,0.031208279613973468
12_1256,0.02600363376685364
12_1257,0.7660108348842322
12_1258,0.20310370303798858
12_1259,0.03121121463792575
12_1260,0.044769457283994916
12_1261,0.7838712922988573
12_1262,0.38282244471765076
12_1263,0.2143522533087363
12_1264,0.016721949958805632
12_1265,0.016171423594128476
12_1266,0.013697395510020928
12_1267,0.006787119254997735
12_1268,0.005140180870435839
12_1269,0.012461669838353078
12_1270,0.8363767217931339
13_0,0.39281113708172155
13_1,0.4209512142877263
13_2,0.2279994843598877
13_3,0.22488941833797454
13_4,0.22820364417020986
13_5,0.232709846592284
13_6,0.22582352698274266
13_7,0.2325826895588615
13_8,0.23247264587087632
13_9,0.24097489174733883
13_10,0.22554591847791014
13_11,0.23285618026734806
13_12,0.2206713836743691
13_13,0.22867192535619152
13_14,0.22020473797072962
13_15,0.22022344428623747
13_16,0.2204114157541541
13_17,0.2167154787854801
13_18,0.8946025294341199
13_19,0.39518470618195256
13_20,0.41324814714705993
13_21,0.22051456219503016
13_22,0.21949061143295698
13_23,0.21945948641215254
13_24,0.21702514804410009
13_25,0.2181059986335373
13_26,0.21839093779283206
13_27,0.21835811569151464
13_28,0.21828712210082654
13_29,0.21719653078667103
13_30,0.2242164287513343
13_31,0.22185508688483352
13_32,0.2217798634855572
13_33,0.22102463866415178
13_34,0.22254473898864316
13_35,0.22064851698210142
13_36,0.23236705637073482
13_37,0.8984348505476508
13_38,0.4210401436155053
13_39,0.23646631918449504
13_40,0.22808942758475703
13_41,0.2266242424382421
13_42,0.22160171554432664
13_43,0.23029013986193553
13_44,0.23039931976155642
13_45,0.2306521701522379
13_46,0.23056700519420112
13_47,0.2257472070224882
13_48,0.22758079701045467
13_49,0.22674133719458658
13_50,0.21923734617579074
13_51,0.24214504433225006
13_52,0.22691790558340955
13_53,0.2350285368782329
13_54,0.23449025940090074
13_55,0.23161413343028656
13_56,0.8746149956789706
13_57,0.4182930647740644
13_58,0.22697807410588383
13_59,0.22696664942500316
13_60,0.2226562644661333
13_61,0.22229196379366215
13_62,0.2223167503521277
13_63,0.22228915058049706
13_64,0.22229446251252052
13_65,0.22767687228555
13_66,0.2276457763357785
13_67,0.22754338200975385
13_68,0.2276290154921088
13_69,0.2276165958405414
13_70,0.22720016743409652
13_71,0.22723428344570534
13_72,0.22294851565875093
13_73,0.22266587466175172
13_74,0.21993433486726427
13_75,0.2095531082553008
13_76,0.2278009540613718
13_77,0.21977761245678193
13_78,0.21981861642879819
13_79,0.2197044105439248
13_80,0.21999129718316998
13_81,0.21952634410509084
13_82,0.2517374513893382
13_83,0.23829316228930478
13_84,0.22398814149289817
13_85,0.22938856170043195
13_86,0.22399758383701596
13_87,0.22404330339541043
13_88,0.23524308387528994
13_89,0.24068389404384874
13_90,0.2199560184848469
13_91,0.2309417146322227
13_92,0.8786507761997241
13_93,0.39674364159484465
13_94,0.41536238528102565
13_95,0.22808498792900814
13_96,0.8941030868687581
13_97,0.40970012782942533
13_98,0.22878154682976545
13_99,0.22545117528063818
13_100,0.23232094332027922
13_101,0.8716561807882306
13_102,0.42608831457772856
13_103,0.24170072649493446
13_104,0.22162040746160383
13_105,0.22284886343418608
13_106,0.22005706563680283
13_107,0.2317198944088795
13_108,0.22621208728516573
13_109,0.23803116715042502
13_110,0.8627125941315436
13_111,0.41643700429423974
13_112,0.24785659341678112
13_113,0.22987759241945774
13_114,0.2283739743028292
13_115,0.22686045302684998
13_116,0.23392281840815154
13_117,0.22667910647283132
13_118,0.2273029994796437
13_119,0.24033430357388408
13_120,0.22500600106828633
13_121,0.22511100326813235
13_122,0.2251039053453727
13_123,0.23235131856820543
13_124,0.22566658668060274
13_125,0.8873762588947494
13_126,0.39660388335128827
13_127,0.42922129595892516
13_128,0.22606027980149437
13_129,0.22010378947299067
13_130,0.2260326048137135
13_131,0.22384635210565468
13_132,0.21949457404482423
13_133,0.24451592669731723
13_134,0.2221318265037854
13_135,0.22956413120234248
13_136,0.8914328505102309
13_137,0.4160107349489583
13_138,0.2263136796915565
13_139,0.2237769410654518
13_140,0.22376459657995262
13_141,0.23884046217736124
13_142,0.22612913001998416
13_143,0.22915329651829475
13_144,0.22073831197578095
13_145,0.22414836634311963
13_146,0.23351936896289505
13_147,0.21495012326518445
13_148,0.22414194089879966
13_149,0.22226676261544784
13_150,0.21499951644249765
13_151,0.22615517702520413
13_152,0.22687931371341125
13_153,0.2261428722421667
13_154,0.22459452123391815
13_155,0.2187625793541046
13_156,0.22757103389953778
13_157,0.22734114147269524
13_158,0.23998220930392453
13_159,0.8908709626476016
13_160,0.425091651838586
13_161,0.2346140827551879
13_162,0.2235334217194626
13_163,0.23629310510490126
13_164,0.22860856681569602
