Id,Predicted
12_548,0.40063296152929007
12_549,0.45932373660783304
12_550,0.5069832193853552
12_551,0.5381713084702945
12_552,0.5328933591111604
12_553,0.5071200491060431
12_554,0.5216966826679001
12_555,0.4431761908971686
12_556,0.4686081618206651
12_557,0.4102200830017108
12_558,0.3911377919938313
12_559,0.3649815852770067
12_560,0.8270786694065658
12_561,0.6369043671119149
12_562,0.45632699683461714
12_563,0.4361493325522894
12_564,0.4107128204863809
12_565,0.31235238959439615
12_566,0.30029231781232457
12_567,0.3471223979293574
12_568,0.3663461171157182
12_569,0.33173701059953836
12_570,0.38959602597866544
12_571,0.38452240123399123
12_572,0.4142470955179935
12_573,0.431240671677221
12_574,0.48505068398432916
12_575,0.8182907116962208
12_577,0.46639957458291936
12_578,0.4572864321270234
12_579,0.4376308877401281
12_580,0.28390399793233834
12_581,0.28463470217624687
12_582,0.294436551347133
12_583,0.2925907405191093
12_584,0.29872831041452386
12_585,0.3102940288708157
12_586,0.3076540804997478
12_587,0.32740577467130205
12_588,0.32327190550996593
12_589,0.3077858663072004
12_590,0.2883463309226487
12_591,0.2965823002267788
12_592,0.2960467282799963
12_593,0.29619848279105465
12_594,0.27767442160244543
12_595,0.2959835797622497
12_596,0.8448912895706902
12_597,0.4493309686696631
12_598,0.29397153262977005
12_599,0.2944921731225167
12_600,0.2948564806043321
12_601,0.8412563328769962
12_602,0.4579724325322839
12_603,0.3110041757036452
12_604,0.3081838936205903
12_605,0.3053847447410157
12_606,0.267473511814157
12_607,0.2695819804511088
12_608,0.29992693924541575
12_609,0.29628378983236475
12_610,0.27191105212830524
12_611,0.29179916707154546
12_612,0.2716515423041455
12_613,0.23885366537132088
12_614,0.24917772389142648
12_615,0.2122815528569983
12_616,0.8658059444604556
12_617,0.3777420039659679
12_618,0.2662984345921168
12_619,0.26952908712689655
12_620,0.27806985808354756
12_621,0.21179526430587667
12_622,0.23395694067049155
12_623,0.27250857273899814
12_624,0.2904105111340198
12_625,0.30987264318145985
12_626,0.34278284950093646
12_627,0.43470036313715144
12_628,0.4698066075453887
12_629,0.4482358758232811
12_630,0.37404778416016404
12_631,0.8425203399222178
12_632,0.5952582804678467
12_633,0.42462507701530305
12_634,0.4338173280649471
12_635,0.3752282511858423
12_636,0.33510903662493674
12_637,0.3058365626167187
12_638,0.3110483401318201
12_639,0.3247172570644613
12_640,0.37870315711171565
12_641,0.3684806651638834
12_642,0.3978003248299201
12_643,0.38396136903604744
12_644,0.4146738366955998
12_645,0.3873903847626494
12_646,0.41579543945406755
12_647,0.4038940752900041
12_648,0.4129387324597185
12_649,0.45703082618601226
12_650,0.4431869872656283
12_651,0.3958773945753133
12_652,0.8428295353253847
12_653,0.530683119403919
12_654,0.3472320351832164
12_655,0.33344701738740395
12_656,0.3709182255852847
12_657,0.41407410303287584
12_658,0.49952093281604765
12_659,0.5189858987661433
12_660,0.4994652131817857
12_661,0.4370344607830093
12_662,0.4318576338352115
12_663,0.3928834710647318
12_664,0.8033746631197602
12_665,0.539100222006756
12_666,0.8207710931212348
12_667,0.5284005875225338
12_668,0.8187403804063013
12_669,0.5082973942060931
12_670,0.36936054431168974
12_671,0.39851419859275206
12_672,0.40151033638708855
12_673,0.3691028469121631
12_674,0.393082595395612
12_675,0.39830279770077814
12_676,0.42930947353585475
12_677,0.4333848070675778
12_678,0.4587974957742867
12_679,0.43228927555481683
12_680,0.42457184277190346
12_681,0.37906163168835405
12_682,0.3840696904402633
12_683,0.7925376208306659
12_684,0.5392236824156263
12_685,0.31369003647839316
12_686,0.32952059936624645
12_687,0.33699820850624146
12_688,0.7842625714074913
12_689,0.6202268620165969
12_690,0.8024114095457743
12_691,0.6305299319883447
12_692,0.33893241376905403
12_693,0.3490886817014554
12_694,0.34764000646061044
12_695,0.35098413929383626
12_696,0.3613507171783268
12_697,0.34577630956116323
12_698,0.33740043678502124
12_699,0.31962827120210824
12_700,0.3485962050768067
12_701,0.3790666656176398
12_702,0.8092512065308494
12_703,0.5938865928102767
12_704,0.3477495853456833
12_705,0.7979178381609993
12_706,0.692521905978672
12_707,0.39400240324396707
12_708,0.40090851914891923
12_709,0.41596684233878567
12_710,0.43581165479238615
12_711,0.4509891393518751
12_712,0.44747381500396544
12_713,0.4375536081629788
12_714,0.4262393799858881
12_715,0.43406546973035953
12_716,0.44099020335644207
12_717,0.4141782802748416
12_718,0.7939872200286923
12_719,0.5497673614977644
12_720,0.390158914505898
12_721,0.37618321450987124
12_722,0.38587933510712014
12_723,0.37999773359862316
12_724,0.3802378781447535
12_725,0.37759965407355883
12_726,0.37577162045324247
12_727,0.814212311512934
12_728,0.5455688759599276
12_729,0.351282383771432
12_730,0.3319610905434786
12_731,0.3007882286338711
12_732,0.2816960344294179
12_733,0.304140433815111
12_734,0.31063591873206237
12_735,0.283512026289861
12_736,0.2757116838952158
12_737,0.2919877314749894
12_738,0.7463143042691889
12_739,0.40904339833418324
12_740,0.2844988443636634
12_741,0.2753801861118604
12_742,0.25921685147147766
12_743,0.7544422170873423
12_744,0.387315140322458
12_745,0.24052158619654257
12_746,0.24220343448026363
12_747,0.25491277835886755
12_748,0.24124038045254295
12_749,0.24386666186584358
12_750,0.24644820001805337
12_751,0.720391117100447
12_752,0.45214746208793344
12_753,0.3750434299951326
12_754,0.24860176278608245
12_755,0.2436433377836585
12_756,0.7431408440178329
12_757,0.4553243353486321
12_758,0.4013010431091741
12_759,0.2741263124833905
12_760,0.7469259258187017
12_761,0.4039458817812055
12_762,0.3316512432391733
12_763,0.3018504806346018
12_764,0.2911538681560951
12_765,0.29006036539589836
12_766,0.3051778771669683
12_767,0.3499247080607122
12_768,0.389398599586341
12_769,0.31386878260963536
12_770,0.3512079431427111
12_771,0.3401486075076795
12_772,0.3266367162094556
12_773,0.3309442575566305
12_774,0.33784684488773375
12_775,0.7163413480066264
12_776,0.47369488690852507
12_777,0.7451335420160113
12_778,0.47195267588355033
12_779,0.321756563380853
12_780,0.31824495558311605
12_781,0.3360765289267339
12_782,0.34909195025712403
12_783,0.34562027491571246
12_784,0.3655136786014491
12_785,0.7223744129411852
12_786,0.5159969225625618
12_787,0.7223984743500245
12_788,0.51136663025543
12_789,0.36789603499582496
12_790,0.3689262440643262
12_791,0.38164923607859874
12_792,0.39720775455675505
12_793,0.3965958102531816
12_794,0.7056457255805652
12_795,0.5400676216216679
12_796,0.7250619993871645
12_797,0.5383839973378083
12_798,0.372829258982921
12_799,0.3839451786917258
12_800,0.3580415608621839
12_801,0.3961230001534517
12_802,0.3880574478119668
12_803,0.3838515072862668
12_804,0.4158037058137376
12_805,0.4446231047109199
12_806,0.3824668148919733
12_807,0.3770435791893739
12_808,0.4119519184536646
12_809,0.3991623210254796
12_810,0.3523153682001661
12_811,0.32316480546881976
12_812,0.3305319578317101
12_813,0.3403183566065865
12_814,0.32659126469027044
12_815,0.31654785267063634
12_816,0.31982935573889776
12_817,0.3651801721701215
12_818,0.38132782608035076
12_819,0.3425728411101946
12_820,0.33265490545028004
12_821,0.302230488440704
12_822,0.3261584223241541
12_823,0.3121680915760121
12_824,0.31654930640474904
12_825,0.32582591577949566
12_826,0.35010279969715247
12_827,0.32989002784546617
12_828,0.3376596952774258
12_829,0.3640803507405822
12_830,0.3974486349146031
12_832,0.8366415150277218
12_833,0.5972240006454613
12_834,0.46402679365239496
12_835,0.4532658599285052
12_836,0.8023482798118399
12_837,0.62378817984512
12_838,0.7887352646369644
12_839,0.6077550746696068
12_840,0.37716869373375644
12_841,0.37117477278730365
12_842,0.3304898991942752
12_843,0.3015351737089532
12_844,0.26409096558636075
12_845,0.24824368071463812
12_846,0.20973251566172907
12_847,0.2124989018792633
12_848,0.2502302097002759
12_849,0.248944584380767
12_850,0.2453555469148225
12_851,0.255607854988514
12_852,0.8592682567427031
12_853,0.40916571984591404
12_854,0.2707293965849029
12_855,0.3080463957711452
12_856,0.37868345150730404
12_857,0.41777483310842645
12_858,0.4062149912376587
12_859,0.3791592607801573
12_860,0.29353841744564785
12_861,0.2919214100181149
12_862,0.3068171904633914
12_863,0.28163710107268897
12_864,0.26204371420713757
12_865,0.2735928147876834
12_866,0.2746124496733612
12_867,0.2813075891950416
12_868,0.292386655464243
12_869,0.36855242882148265
12_870,0.4341378803109078
12_871,0.36995148925037535
12_872,0.38522075065039946
12_873,0.35389577448751036
12_874,0.3058177490605196
12_875,0.28138845518587924
12_876,0.3127221781321396
12_877,0.2868561778278063
12_878,0.27363927069771826
12_879,0.296767673652859
12_880,0.3331412246598122
12_881,0.33125555161775544
12_882,0.3705211158874964
12_883,0.41671924751761974
12_884,0.3995014842767639
12_885,0.4009097250508129
12_886,0.37068511154602113
12_887,0.369555967958413
12_888,0.3677040089239347
12_889,0.7707406190605378
12_890,0.48036757702169924
12_891,0.34669503625296627
12_892,0.376004424040138
12_893,0.3158798206568072
12_894,0.2949437439651906
12_895,0.29967746774383514
12_896,0.3286202806732425
12_897,0.35344415664073375
12_898,0.7937008863188786
12_899,0.5261592120483721
12_900,0.4122404827639275
12_901,0.40999031352048243
12_902,0.4270999145611635
12_903,0.43177329760714084
12_904,0.3414180291867914
12_905,0.29517440380718746
12_906,0.40519218579570515
12_907,0.46340455636477645
12_908,0.2534032049081525
12_909,0.29266090348111445
12_910,0.2986987558969318
12_911,0.3761648148758393
12_912,0.39878416359659913
12_913,0.356087164982383
12_914,0.3867411403387745
12_915,0.38788032475166817
12_916,0.41313320368904227
12_917,0.4074584583092919
12_918,0.41359047328990795
12_919,0.34484165196030736
12_920,0.39229254219554893
12_921,0.38673752935311223
12_922,0.3571720711507897
12_923,0.3490836345232099
12_924,0.40168695541273736
12_925,0.3438937922812813
12_926,0.3701434990177623
12_927,0.865464076726604
12_928,0.49115079789980765
12_929,0.35287426621388
12_930,0.3464540816486715
12_931,0.3048111429993787
12_932,0.05748657955332989
12_933,0.015404511551915731
12_934,0.024571918201869755
12_935,0.018860764991447065
12_936,0.017415544641870395
12_937,0.018719181659023143
12_938,0.01863579119070705
12_939,0.8371343496129379
12_940,0.19402103355756659
12_941,0.043790985478012134
12_942,0.817890144205459
12_943,0.1838246794478606
12_944,0.03335348752229106
12_945,0.03186472668148048
12_946,0.038371041876703246
12_947,0.03571663450298271
12_948,0.03255451425869724
12_949,0.02414543365015358
12_950,0.01923566134788591
12_951,0.013750391944180502
12_952,0.7781422438934344
12_953,0.15002511148858652
12_954,0.014973684675675782
12_955,0.020202286654749883
12_956,0.022532112693332204
12_957,0.025631618276344397
12_958,0.7928653243561743
12_959,0.16228867076650125
12_960,0.014233376246508226
12_961,0.01294046732301817
12_962,0.01902598330228176
12_963,0.8061153241971676
12_964,0.16468680044790024
12_965,0.026293139424486866
12_966,0.015256813026551377
12_967,0.02591008369648022
12_968,0.015573462677023598
12_969,0.008767021340157563
12_970,0.8234167000743967
12_971,0.16357945926309359
12_972,0.024825386928258975
12_973,0.034201001581733136
12_974,0.021430153481186848
12_975,0.016430192289128887
12_976,0.004977664562470038
12_977,0.0037398857792957864
12_978,0.008429609667531935
12_979,0.005081072157547857
12_980,0.005532025407996026
12_981,0.0
12_982,0.8370676628072451
12_983,0.27740580187371167
12_984,0.23647153982149205
12_985,0.439067570218781
12_986,0.4793840588399277
12_987,0.37936028631279506
12_988,0.3534377521514769
12_989,0.3943559052112694
12_990,0.5477101090825579
12_991,0.5899709756532653
12_992,0.5112392295838554
12_993,0.557233933940764
12_994,0.5793052323894227
12_995,0.5521178204841617
12_996,0.49867587517471024
12_997,0.4168228750197647
12_998,0.72449848529215
12_999,0.5218110054071115
12_1000,0.7698252178105122
12_1001,0.5069788100107342
12_1002,0.4657078351678557
12_1003,0.43693389462106247
12_1004,0.46377474071883196
12_1005,0.37199385117010675
12_1006,0.7463882553799956
12_1007,0.6131516689799532
12_1008,0.42784112554533965
12_1009,0.35777809785480824
12_1010,0.4372440065112083
12_1011,0.4009776018149076
12_1012,0.3857384306450624
12_1013,0.37310400665948706
12_1014,0.36979583259794635
12_1015,0.38891796200672435
12_1016,0.4346875954914951
12_1017,0.44940138362129456
12_1018,0.48951325297997983
12_1019,0.6705808616629616
12_1020,0.5795789906815767
12_1021,0.40784091269926176
12_1022,0.4087902436288522
12_1023,0.3754510193757458
12_1024,0.35266599496426854
12_1025,0.8020514814981028
12_1026,0.5376027729530808
12_1027,0.38200293258577306
12_1028,0.3885057693211531
12_1029,0.40650987004178735
12_1030,0.3493421181758422
12_1031,0.35868463570776965
12_1032,0.33285896518018754
12_1033,0.38578949348151814
12_1034,0.8307512535900082
12_1035,0.5002535489811726
12_1036,0.37904666294551465
12_1037,0.37284941226127577
12_1038,0.41431430672283176
12_1039,0.3388865207989677
12_1040,0.3220304027650228
12_1041,0.3312943197320493
12_1042,0.31943348149599793
12_1043,0.3209117293645981
12_1044,0.30493628451730265
12_1045,0.3203725501360347
12_1046,0.7710649234566086
12_1047,0.5117956816470685
12_1048,0.3385308575545928
12_1049,0.30438813591632147
12_1050,0.7940331943797523
12_1051,0.5134872260474261
12_1052,0.33150805406403117
12_1053,0.30333147994112875
12_1054,0.31271521609884195
12_1055,0.3128784823225752
12_1056,0.3669528584543455
12_1057,0.32996592842280015
12_1058,0.39192098622229354
12_1059,0.424795567400063
12_1060,0.41573615163059596
12_1061,0.38173813231539727
12_1062,0.4422913411303686
12_1063,0.37263182346446105
12_1064,0.39820591140888756
12_1065,0.41419362545904753
12_1066,0.7986283494023521
12_1067,0.5757355824772354
12_1068,0.438750637454675
12_1069,0.39932225195532883
12_1070,0.4348874134629905
12_1071,0.4040771543845394
12_1072,0.47694918079342896
12_1073,0.46370181412839234
12_1074,0.43420773251749106
12_1075,0.3461065414761783
12_1076,0.34878647763058795
12_1077,0.3260538917624349
12_1078,0.31308356716406643
12_1079,0.30512478942006055
12_1080,0.30925574956801016
12_1081,0.29567312088966613
12_1083,0.2401201570523712
12_1084,0.28776286741743207
12_1085,0.26286119501111693
12_1086,0.2821418091885676
12_1087,0.2917806838787833
12_1088,0.2513036291719564
12_1089,0.20757597230223085
12_1090,0.16950436995553914
12_1092,0.17295534902433088
12_1093,0.18351268570509896
12_1094,0.23019147660345649
12_1095,0.2272768038850834
12_1096,0.8212965298916403
12_1097,0.4358406972722266
12_1099,0.24419417239438998
12_1100,0.24094811618957304
12_1101,0.19007694449430965
12_1102,0.1141710533747929
12_1103,0.10012550290370813
12_1104,0.11652683727958738
12_1105,0.1208270784778674
12_1106,0.12791922414670084
12_1107,0.15103883868411255
12_1108,0.16704165828058146
12_1109,0.2100663002189184
12_1110,0.21480042678369604
12_1111,0.17881276697677329
12_1112,0.15996409099573727
12_1113,0.14192261866023007
12_1114,0.12196909917199243
12_1115,0.09217354821885047
12_1116,0.10014302027322816
12_1117,0.0906756610351365
12_1118,0.10738827778825698
12_1119,0.11736084675195371
12_1120,0.14089658600035554
12_1121,0.7949339875523131
12_1122,0.27271635559383517
12_1124,0.17413492652315382
12_1125,0.13611880334171264
12_1126,0.10752006770103127
12_1127,0.7736415002036311
12_1128,0.20966789744483055
12_1129,0.05547767788178605
12_1130,0.047199329389163235
12_1131,0.7704864687232669
12_1132,0.18576354263223013
12_1133,0.04786205072119566
12_1134,0.036911316861963195
12_1135,0.05241717505654739
12_1136,0.07451587190784546
12_1137,0.0774437995292761
12_1138,0.06874939274335062
12_1139,0.7939162050853384
12_1140,0.1993031869769739
12_1142,0.7853533184897352
12_1143,0.21110302748524487
12_1144,0.07344267645307079
12_1145,0.8052685145746691
12_1146,0.19566674406197063
12_1147,0.04553010709505001
12_1148,0.8054451958824199
12_1149,0.19287380574124063
12_1151,0.043451648072974136
12_1152,0.028738765364194136
12_1153,0.02382194779005342
12_1154,0.014254766241559894
12_1155,0.014621409278132637
12_1156,0.02898754306056205
12_1157,0.022393534575841475
12_1158,0.010643109543463689
12_1159,0.019560214546766506
12_1160,0.023284920137158594
12_1161,0.03858912433672656
12_1162,0.057836349586911216
12_1163,0.09716328073486792
12_1164,0.09389656256476518
12_1165,0.09852412163970947
12_1166,0.8033226796247268
12_1167,0.254043751233455
12_1168,0.1168361408655036
12_1169,0.11269326563644787
12_1171,0.09994665888708607
12_1172,0.09439358364819429
12_1173,0.049542959392320535
12_1174,0.03271150411516719
12_1175,0.039181780010682746
12_1176,0.04706742926308664
12_1177,0.01947907610511785
