Id,Predicted
10_132,0.0009210287799348574
10_133,0.003553067390262796
10_134,0.001559715188002191
10_135,0.001248599946529582
10_136,0.0026366002738535143
10_137,0.002556177334023333
10_138,0.002078658897228538
10_139,0.0024140452220770925
10_140,0.003916875887827459
10_141,0.0037818763550201764
10_142,0.003007967405294401
10_143,0.0016217488951795575
10_144,0.002363744238015913
10_145,0.00036249518076497927
10_146,0.0018151796487991094
10_147,0.0020160828575782803
10_148,0.0025992618127409256
10_149,0.0020763787256370134
10_150,0.0012414376044405518
10_151,0.0009479654977454766
10_152,0.0015023777476034748
10_153,0.7149059437549302
10_154,0.2258091226247481
10_155,0.002659089826995224
10_156,0.00021237466103873917
10_157,0.001630621699465864
10_158,0.0002452116479803542
10_159,0.00020986000207965334
10_160,0.00030373096715453896
10_161,0.00030075403895504506
10_162,0.0007079782041278686
10_163,0.0010290638243597506
10_164,0.0003270903535127473
10_165,0.00100783266069575
10_166,0.0005737773957639467
10_167,0.0008123836640775068
10_168,0.002268871919672272
10_169,0.002690256450297902
10_170,0.7654672488059117
10_171,0.34441496914594405
10_172,0.0008748079077750945
10_173,0.002322171365624118
10_174,0.002463923828434503
10_175,0.0010102157535018899
10_176,0.0005453905619553798
10_177,0.0005457522445767186
10_178,0.0008774017171748722
10_179,0.0007707980387669321
10_180,0.0009767549260982483
10_181,0.0006075166713883863
10_182,0.00047797797397589455
10_183,0.7242000306125155
10_184,0.2624270707770845
10_185,0.0034915537271717613
10_186,0.7632434604518389
10_187,0.23660460470562525
10_188,0.0018309051145563584
10_189,0.0013836309822868509
10_190,0.0031190641129718306
10_191,0.0005871864754987185
10_192,0.0006125369936581908
10_193,0.0005157525807922685
10_194,0.0008062863472071714
10_195,0.0021892206362483548
10_196,0.0011944409973402748
10_197,0.0012741428406895412
10_198,0.0009586013451239237
10_199,0.0008627304768214985
10_200,0.0021419961142919997
10_201,0.0031283025451404804
10_202,0.0026159248214486907
10_203,0.0009985876265008538
10_204,0.00248166376795033
10_205,0.00016711245969281053
10_206,0.0002743267483349553
10_207,0.000775283842417428
10_208,0.0007838246936529769
10_209,0.0008609425534683109
10_210,0.7170171946983414
10_211,0.19436184490136393
10_212,0.0007654353312720493
10_213,0.0007819996128205554
10_214,0.0007165478333781701
10_215,0.0018981697215060425
10_216,0.0018258021349052275
10_217,0.0007112080955143996
10_218,0.00037168045242016876
10_219,0.0005617345752107007
10_220,0.00035303553322312296
10_221,0.0017696565114389885
10_222,0.0003723595546296382
10_224,0.0023918195542905014
10_225,0.0003673726181236416
10_226,0.0006170678153108083
10_227,0.00017057343982332566
10_228,0.001955444160077305
10_229,0.00021137151067384131
10_230,0.0002791707165403548
10_231,0.0006127646105554186
10_232,0.0018865579433612724
10_233,0.0003435303143708597
10_234,0.00024348490781411758
10_235,4.5382613758404506e-05
10_236,4.446599340095104e-05
10_237,0.0002731970197188942
10_238,4.539882338172609e-05
10_239,4.7928387451959045e-05
10_240,0.6177221561836541
10_241,0.16859668376581388
10_242,0.0004098372624312455
10_243,0.002004956758457471
10_244,0.0009074190663302879
10_245,0.0006006219411644434
10_246,0.6370557333206534
10_247,0.1731714369905978
10_248,0.000334540605582342
10_249,0.0009607383856724099
10_250,0.0025204966313868075
10_251,0.00031610709059898875
10_252,0.00021317261332074914
10_253,0.000270640736341125
10_254,0.6187238756454296
10_255,0.1575689106543973
10_256,0.0018863556202485486
10_257,0.6258319504878204
10_258,0.161840479046909
10_259,0.0006070224889841752
10_260,0.0016384464127489648
10_261,0.00021988412760208284
10_262,0.00019845773183993688
10_263,0.6062815738026307
10_264,0.11210619602778035
10_265,0.0003729739372627514
10_266,0.00012994256843144728
10_267,0.0022658249570312837
10_268,0.00022937947690803847
10_269,0.00015960354987878958
10_270,0.00035848351760356823
10_271,0.00030269290307273104
10_272,0.0003569901819967
10_273,0.0004764867208539244
10_274,0.0003377909463077594
10_275,0.00024998071501478026
10_276,0.0014094818049273556
10_277,0.5189498842259138
10_278,0.15404620452908974
10_279,0.003315608717387753
10_280,0.001672829424809019
10_281,0.0006604299408987143
10_282,0.0002388103678454788
10_283,0.6789103088480124
10_284,0.17811645952008281
10_285,0.0007536815335870697
10_286,0.0008107016664399983
10_287,0.0011907517854848062
10_288,0.00175466163651296
10_289,0.0010548112879382747
10_290,0.00012039322879050566
10_291,0.00011414671424780784
10_292,0.0017512294726001333
10_293,0.0001087759557171144
10_294,8.130524132711517e-05
10_295,0.0012048671333700705
10_296,0.0004104026258002836
10_297,0.0005376496027093044
10_298,0.0004700584815389436
10_299,0.0008602089379030402
10_300,0.0006035826471647826
10_301,0.0007100011793407144
10_302,0.001635536793602895
10_303,0.00030293656945198455
10_304,0.00020529553176575706
10_305,0.00035069454545068985
10_306,0.001756307854572502
10_307,0.001227368324697045
10_308,0.000592585362952253
10_309,0.7264358348159655
10_310,0.17160621736350049
10_311,0.002363004774582232
10_312,0.00036213726879356825
10_313,0.0012424989360611187
10_314,0.0006262639848773966
10_315,0.0005010462697257593
10_316,0.0002883589800710812
10_317,0.0005393420047910716
10_318,0.00028766408672770485
10_319,0.0001987689607010425
10_320,0.6456097044518054
10_321,0.18725522821713309
10_322,0.00014114289437673212
10_323,0.00018121387545590585
10_324,0.736207385391188
10_325,0.14567332831887
10_326,0.00014722633881217951
10_327,0.00013926039838746616
10_328,0.0001312428363784077
10_329,0.0001401264589063784
10_330,8.568131718605918e-05
10_331,0.00016792803511247908
10_332,0.0004268951112446677
10_333,0.0017382248083369373
10_334,0.0006822346167913492
10_335,0.7177673221857355
10_336,0.17342556863351732
10_337,0.0002357838807578379
10_338,0.00049181903322604
10_339,0.0009641691972216265
10_340,0.0005318216458953696
10_341,0.00026917052763244804
10_342,0.00040294645114474976
10_343,0.00030537778146045875
10_344,0.0001986114978472399
10_345,0.00020927640479167646
10_346,0.6998801865418801
10_347,0.17332730175010572
10_348,0.0007204840062839165
10_349,0.0007512839716282717
10_350,0.001287570607722468
10_351,0.00030673448888237617
10_352,0.0021434775970029974
10_353,0.00024962848812264674
10_354,0.00018463096664857623
10_355,0.0016837137546488162
10_356,0.0002507197705030607
10_357,0.0007003413567430322
10_358,0.00012498202774326674
10_359,0.0010022793949466574
10_360,0.0001291570623430944
10_361,0.0006302903084126102
10_362,0.00043331882662855415
10_363,0.0024645373839262547
10_364,0.00021098314028733815
10_365,0.00018199042671800068
10_366,0.0007048177650498384
10_367,0.0003034782862788913
10_368,5.155012973216091e-05
10_369,0.0005533748064784451
10_370,0.00021446158194089358
10_371,0.00019887450622535315
10_372,0.662522438247263
10_373,0.19432513368286852
10_374,0.00010127682691707283
10_375,0.00018773605261976744
10_376,0.00041482189705619084
10_377,0.0003925435648657047
10_378,0.00017694358835812406
10_379,0.5654852127391153
10_380,0.17880595526945417
10_381,0.00043390242679971125
10_382,0.0003861917731492851
10_383,0.0002926348007272102
10_384,0.0004929654359422419
10_385,0.0011959944377286677
10_386,0.0006168075618365748
10_387,0.00015749876935678277
10_388,0.00014956871094457514
10_389,0.002668447528646658
10_390,0.0002203290436812835
10_391,0.0007127022931880579
10_392,0.735492822181502
10_393,0.2002966927998555
10_394,0.0004889957649539325
10_395,0.00023752703747804027
10_396,0.00047502530073538897
10_397,0.0002962865072054089
10_398,0.001021196293532046
10_399,0.0014092198375584108
10_400,0.0003122343880697436
10_401,0.6889977602002971
10_402,0.16606250866858693
10_403,0.00024069579912795378
10_404,0.00012958397327299012
10_405,0.0008289179732383922
10_406,0.6820122573566542
10_407,0.186388154665054
10_408,0.0004393475205628605
10_409,0.6578619891390128
10_410,0.0006637818907182282
10_411,0.16728086099704698
10_412,0.6933445793004411
10_413,0.17666863034546312
10_414,0.0009979688607639956
10_415,0.001361743369079587
10_416,0.0009458918816701701
10_417,0.0009079374757753312
10_418,0.0008112443078169706
10_419,0.00031387258985072835
10_420,0.000611522106376381
10_421,0.7050181916406377
10_422,0.15013332881178185
10_423,0.7068635173192769
10_424,0.14199660650011528
10_425,0.0005327851671773056
10_426,0.00012812675743955682
10_427,0.00019424585162169513
10_428,0.0010521323207856104
10_429,0.0003921247478291903
10_430,0.00391814839214744
10_431,0.001648885960244166
10_432,0.0002663679910152059
10_433,0.0002330340577910845
10_434,0.0004434812459281624
10_435,0.0005758208704681706
10_436,0.0007423173757400252
10_437,0.00031603185584306074
10_438,9.297729937077306e-05
10_439,0.00016850187846986184
10_440,0.00016914232737561902
10_441,0.001445768942162694
10_442,0.0002109258978012442
10_443,0.755015173982853
10_444,0.14551831217041783
10_445,0.8090098051980665
10_446,0.13862431028711172
10_447,0.0020008546266420636
10_448,0.00010614598854729896
10_449,8.435921282525168e-05
10_450,0.00027085190874461614
10_451,8.944695724908428e-05
10_452,0.00012595929831234545
10_453,4.9850587691293964e-05
10_454,0.00015507223532627149
10_455,0.0003029738076128644
10_456,0.0005475829132267038
10_457,0.000367238362475601
10_458,0.0013839439886659387
10_459,0.00011694527686997854
10_461,0.0017714007731894584
10_462,0.0021487370675121096
10_463,0.00028932605531017155
10_464,0.00018945200177665383
10_465,0.00011656715534977914
10_466,0.0010712238086542547
10_467,0.0002762012446499185
10_468,0.00038294841038340297
10_469,0.0008787778743166044
10_470,0.0014272066726786269
10_471,0.0002301380953348109
10_472,0.00021136533815940408
10_473,9.326603334161213e-05
10_474,0.00022772972045893234
10_475,0.00013279493178959176
10_476,0.686190519160403
10_477,0.11454052808169958
10_478,5.0499749868461865e-05
10_479,9.331961370042925e-05
10_480,0.0005002424260598606
10_481,0.00024833525667492423
10_482,0.0001809735462670332
10_483,0.0004916739114272032
10_484,0.0005049291027348601
10_485,0.0010702462938476432
10_486,0.0007983291621470662
10_487,0.0005568185491473634
10_488,0.0008553649516925173
10_489,0.8123175603956091
10_490,0.14962318343604797
10_491,0.0004696186182770055
10_492,0.00019125291361369386
10_493,0.00028668175028351197
10_494,0.0003063240474232724
10_495,6.400305699346748e-05
10_496,0.000655690014622714
10_497,0.00016809447894781373
10_498,0.00037260847388648547
10_499,0.00020108001397025737
10_500,0.00012187831040505966
10_501,6.721882157831992e-05
10_502,1.2294943618485647e-05
10_503,0.00011564690121131926
10_504,0.7871944549926341
10_505,0.12068103721045649
10_506,0.0004228986819372124
10_507,0.00012243067919896785
10_508,0.00010374329413736225
10_509,0.00012300849653069625
10_510,7.759756727308237e-05
10_511,0.0007320614478676244
10_512,0.0021650931721616026
10_513,0.0003433460370565663
10_514,0.6444638189225477
10_515,0.16660213601423088
10_516,0.00021297462212210855
10_517,0.00010759192579558487
10_518,0.00012593882460103627
10_519,0.00021216181777704076
10_520,0.00026046179498955593
10_521,0.0005241948152190782
10_522,0.0001232061972077572
10_523,0.00020501677444559124
10_524,0.00025794876293476905
10_525,0.0002826776655139761
10_526,0.00044524337925873103
10_527,0.00014324763795050554
10_528,0.0003795088870165608
10_529,0.0008954525531078793
10_530,0.00012982565866795668
10_531,0.0004628104515738256
10_532,0.0006846478389654207
10_533,0.0008344557376912229
10_534,0.00017981410959627488
10_535,0.0011144844443537584
10_536,0.0009068566015166771
10_537,0.0002689281889313107
10_538,0.6068755666614464
10_539,0.13164309996580842
10_540,0.6120040195682884
10_541,0.13098377853951457
10_542,0.0002465497259004167
10_543,6.107219264459152e-05
10_544,0.00047379327960162736
10_545,0.0016343303678385958
10_546,0.0008056853701046653
10_547,0.0026075473763119026
10_548,0.008053719787413911
10_549,0.0007019530410508529
10_550,0.6552462685832732
10_551,0.159984006799763
10_552,0.00023031598342243111
10_553,0.6071065392616636
10_554,0.14444693401857023
10_555,0.0015602753939708408
10_557,0.009263674204805287
10_558,0.000573764885303049
10_559,0.0006916126921321901
10_560,0.00029624353826297376
10_561,0.0007297093035216283
10_562,0.6729228874079194
10_563,0.19090902853375558
10_564,0.0005473974584277021
10_565,0.0014245216517396635
10_566,0.0012866200456028564
10_567,0.0020956199485578017
10_568,0.0017636425716521516
10_569,0.002126353792997729
10_570,0.002075250185083173
10_571,0.006167707443790847
10_572,0.017619416759562717
10_573,0.022055478654397616
10_574,0.01990057608967618
10_575,0.029551296647439274
10_576,0.013798295676999191
10_577,0.0072040005017429245
10_578,0.0037077841582355436
10_579,0.004764483638452567
10_580,0.0005641491345611769
10_581,0.007849929027014374
10_582,0.0013738176778313705
10_583,0.48845088366017547
10_584,0.2479244658187426
10_585,0.0023944097491118113
10_586,0.00032144527614743663
10_587,0.001704300891248522
10_588,0.5585980676236368
10_589,0.0012629571173989967
10_590,0.27842558991191585
10_591,0.004096431600865447
10_592,0.0015587629024799486
10_593,0.0006389579191756303
10_594,0.00035713128546456573
10_595,0.00045045508830217243
10_596,0.0005266542479813795
10_597,0.0005753340161730622
10_599,0.0045876361482998
10_600,0.008218744789140389
10_601,0.013320013078030274
10_602,0.019572130445961854
10_603,0.0219476264650503
10_604,0.0024794868149755987
10_605,0.0007941136666698129
10_606,0.0061480563234063475
10_607,0.0015208111048960154
10_609,0.0037216895349214936
10_610,0.0012175234527238635
10_611,0.0012448821519169034
10_612,0.0018020442022584746
10_613,0.6169731993955229
10_614,0.12181428282397133
10_616,0.00040517499620664984
10_617,0.00026303088053537506
10_618,0.0007270395704675758
10_619,0.0008154624505754481
10_620,0.0012815160968903216
10_621,0.003050704576592338
10_622,0.004005091799950376
10_623,0.004577670447179584
10_624,0.0031147640797223046
10_625,0.007517732939374791
10_626,0.009722386466765846
10_627,0.007503530279049078
10_628,0.6524814146470622
10_629,0.22269618958079943
10_630,0.0014094343799741502
10_631,0.0004975861798120035
10_632,0.00047679253027060555
10_634,0.0016076410645651455
10_635,0.00028560110424864527
10_636,0.47589006560697183
10_637,0.24672888725595987
10_638,0.00043693067769888484
10_639,0.0008910267388749258
10_641,0.004165495319587807
10_642,0.00037725849153680664
10_643,0.0031816723285742338
10_644,0.0001706470399586589
10_646,0.0025155870834720974
10_647,0.0003904915754481591
10_648,0.0011603244049027813
10_649,0.001373898259327235
10_650,0.40514605229057804
10_651,0.0018052795227717655
10_653,0.2165345367017497
10_654,0.001946534910236382
10_655,0.5015489826445816
10_656,0.28861877742576164
10_657,0.0018719489829880829
10_658,0.0019722251096308645
10_659,0.0005551621122834012
10_660,0.000492210384290258
10_662,0.0027866622437276935
10_663,0.00034611796466550064
10_665,0.0010848285664061656
10_666,0.0007156571691431031
10_667,0.7050723581683324
10_668,0.1380059915589249
10_669,0.6881542009682572
10_670,0.19340341622335683
10_671,0.001264667768699207
10_672,0.002255135434757594
10_673,0.0014411195940623191
10_674,0.0021244420305820302
10_676,0.0047531693072975405
10_677,0.002260561414983513
10_678,0.0018216246635675687
10_679,0.0009623545533449943
10_680,0.0017462902542655831
10_682,0.0012060305438293042
10_683,0.00033722193027648797
10_684,0.0013659849082796932
10_685,0.005736635647919661
10_686,0.005379745120713144
10_687,0.004557431244691808
10_688,0.004800149684439622
10_689,0.7255264731558035
10_690,0.1756023345356602
10_691,0.00021619257633910245
10_692,0.00023534221540286504
10_693,5.662658373432406e-05
10_694,0.002150445622709097
10_695,0.00015627204277882082
10_696,0.00045575245539586536
10_697,0.002556152833095181
10_698,0.002219966699505106
10_699,0.7087449668809285
10_700,0.20560233830351599
10_701,0.7174483176514852
10_702,0.18880570190922688
10_703,0.00029994705535812743
10_704,0.0003229809310953297
10_705,0.0020329574634844324
10_707,0.6072548935571174
10_708,0.019137458355916126
10_709,0.2669616418754639
10_710,0.009869139630037656
10_711,0.01793374218909964
10_712,0.00035101659181626125
10_714,0.0006852498977408668
10_715,0.0028977101970640217
10_716,0.49658556827092043
10_717,0.2680821939914302
10_718,0.00037953078085593183
10_719,0.6393916149744048
10_720,0.3157645204349229
10_721,0.0002736449537095308
10_722,0.00031543782914624066
10_723,0.5869311461634478
10_725,0.35906913633250853
10_726,0.009565127087271948
10_727,0.003850115944601026
10_728,0.00035782881238358784
10_729,0.0003150659950244487
10_730,0.0010052586223527162
10_731,0.00035909951543255556
10_732,0.00033754425852253303
10_734,0.002228104028863234
10_735,0.00030538637157376275
10_736,0.0006934234700107448
10_737,0.0005348435679244443
10_738,0.00015244629189373172
10_739,7.70239658948751e-05
10_740,0.00017674188794499217
10_741,0.0001587760508508786
10_743,0.0008671947865500532
10_744,0.00024333716488668096
10_745,0.002290176135368711
10_746,0.0005857006491523928
10_748,0.002519000242527953
10_749,0.382638695198267
10_750,0.121665799089299
10_751,0.0005266537390334707
10_752,0.00054764720688161
10_753,0.0006248757575121296
10_754,0.0011100110358449689
10_755,0.0007708065208717954
10_757,0.006303860029356009
10_758,0.0008273546118262934
10_759,0.0004687775365619602
10_760,0.620007081205992
10_761,0.13284295179030792
