Id,Predicted
10_736,0.6266451479049121
10_737,0.6475898509050895
10_738,0.6732437316066139
10_739,0.6983975798167945
10_740,0.7181572838911449
10_741,0.7290027461194161
10_743,0.7293951762772068
10_744,0.7196799005809728
10_745,0.7014398527894562
10_746,0.6767298109386654
10_748,0.6475690281941623
10_749,0.6160280558324726
10_750,0.5845210172999927
10_751,0.5559323498557376
10_752,0.533268174933366
10_753,0.5189288263321182
10_754,0.5139618422662406
10_755,0.5176080601311851
10_757,0.5272734950513259
10_758,0.5390180234861371
10_759,0.5485500309605761
10_760,0.5525773836511275
10_761,0.5499566356185364
10_762,0.5420339446100069
10_763,0.5318504605379729
10_764,0.5226259721277146
10_765,0.5162530296197234
10_766,0.5126636880489417
10_767,0.5102406771840382
10_769,0.506946476250444
10_770,0.5015969681030056
10_771,0.49454753802981394
10_772,0.4875496434331398
10_773,0.4830277044914497
10_774,0.48316754548082425
10_776,0.4893233373053071
10_777,0.5017823611320096
10_778,0.5198266277284789
10_779,0.5418320126834755
10_780,0.5654814477161348
10_781,0.5882355343692083
10_782,0.6080601831042856
10_783,0.6241678687929151
10_784,0.6373616523865663
10_785,0.6497123536083058
10_786,0.6636855381735035
10_787,0.6811133424880728
10_788,0.7025034560890406
10_789,0.7269392982909592
10_790,0.7524724318242105
10_791,0.7766454374346741
10_792,0.7968669312533985
10_793,0.8106352218620092
10_794,0.815745572849561
10_795,0.8107069843552108
10_796,0.7952344990988232
10_797,0.7707442653925222
10_798,0.7404691757323902
10_799,0.7090179950526994
10_800,0.6814745484669872
10_801,0.6621784521831644
10_802,0.6535734966724468
10_803,0.6555338274127631
10_804,0.6654359157706536
10_806,0.6790191247217799
10_807,0.6918223527174229
10_808,0.7005761376865355
10_809,0.7040030701156519
10_811,0.7027310819312704
10_812,0.6984838279076698
10_813,0.6930682665566371
10_814,0.6876055710830089
10_815,0.6822339164986501
10_816,0.6762596719088669
10_817,0.6686373819028117
10_818,0.6585994086373114
10_819,0.646149743317461
10_820,0.6321590011386153
10_821,0.6180231581679503
10_823,0.6050958658530472
10_824,0.5942924570769682
10_825,0.5860344203029781
10_826,0.5804908705860017
10_827,0.5778080912743919
10_828,0.5782024654697798
10_830,0.5819049325732201
10_831,0.5890520124057405
10_832,0.5996260042064154
10_833,0.6134391071852715
10_834,0.6300983820014914
10_835,0.6488357928940292
10_836,0.6683117450824143
10_837,0.6864719909242765
10_838,0.7007426305022133
10_840,0.7086483636616715
11_0,0.6727812238733847
11_1,0.6720412572843577
11_2,0.6724316983304968
11_3,0.6765664786840583
11_4,0.6861715670939719
11_5,0.7008218270198889
11_6,0.7177558789072074
11_7,0.7328179358878927
11_8,0.7420611137910808
11_9,0.7432712814142842
11_10,0.7367661113798375
11_11,0.7252164741386088
11_12,0.7126146328173482
11_13,0.7028429734985019
11_14,0.6984996071415804
11_15,0.7004802992211748
11_16,0.7083369552485366
11_17,0.7209795649045933
11_18,0.7371550850145278
11_19,0.7554446282671832
11_20,0.7740321482780628
11_21,0.7906326505133069
11_22,0.8028678479696773
11_23,0.8089733753901545
11_24,0.808414591465368
11_25,0.8020780467666417
11_26,0.7919311951586587
11_27,0.7803741859418208
11_28,0.7695942364189594
11_29,0.7611772236609913
11_30,0.7559911592041865
11_31,0.754194417321213
11_32,0.7552161845840348
11_33,0.7577311842871844
11_34,0.7597131031700141
11_35,0.758842812744154
11_36,0.7531274949787073
11_37,0.7416436595883809
11_38,0.7249467820479247
11_39,0.7049829276674828
11_40,0.684476760803976
11_41,0.6661060791793494
11_42,0.6516734992565052
11_43,0.6416095368910553
11_44,0.634982201251187
11_45,0.6302198654214195
11_46,0.6261553624058241
11_47,0.6228348905040242
11_48,0.6213968858635532
11_49,0.6229461057209138
11_50,0.6272530044128676
11_51,0.6322169501996845
11_52,0.6346495629041582
11_53,0.6319193688538558
11_54,0.6233820349074864
11_55,0.6107416205677659
11_56,0.5971633772909365
11_57,0.5857373518943891
11_58,0.578096806327329
11_59,0.5740382716480158
11_60,0.5722436949404955
11_61,0.5716178129948049
11_62,0.5721963397842522
11_63,0.575081263092758
11_64,0.581402477374969
11_65,0.5912497095772407
11_66,0.603356946418494
11_67,0.6157700568962844
11_68,0.6267964198711288
11_69,0.6355051756421692
11_70,0.6414222994791647
11_71,0.6440639604198957
11_72,0.6428964425817139
11_73,0.6379552351130965
11_74,0.6304662877885948
11_75,0.6227237995841719
11_76,0.6171198183301767
11_77,0.6149440314462934
11_78,0.6158951991828793
11_79,0.6186143032576948
11_80,0.6217874965240292
11_81,0.6249360266443972
11_82,0.6283804702515556
11_83,0.6325666638120513
11_84,0.6373145030547827
11_85,0.641583839242118
11_86,0.6438665949964181
11_87,0.6428553651807483
11_88,0.6380373285960931
11_89,0.6300033402065748
11_90,0.6203553643797195
11_91,0.6112745621490553
11_92,0.6048350364113264
11_93,0.602256078385066
11_94,0.6033971494999668
11_95,0.6067711610469761
11_96,0.6100998027942063
11_97,0.611179069048303
11_98,0.6086549241294374
11_99,0.602343094658969
11_100,0.5930787589237809
11_101,0.58225244026228
11_102,0.5713058951199554
11_103,0.5614700818561307
11_104,0.5537249427765448
11_105,0.5488933583161992
11_106,0.5476986272411093
11_107,0.5505696787074804
11_108,0.5573329927645604
11_109,0.5669386887621942
11_110,0.5775656178828824
11_111,0.5872054126251796
11_112,0.5944791162714123
11_113,0.5992346367053834
11_114,0.6025168312278975
11_115,0.6059073171476695
11_116,0.6105866986900775
11_117,0.6167648481756847
11_118,0.6237887924072203
11_119,0.630771110785084
11_120,0.6372718393862418
11_121,0.6435620056783551
11_122,0.650374993025697
11_123,0.6584026130201017
11_124,0.6678248562530088
11_125,0.678009176787391
11_126,0.6875443620245403
11_127,0.6945315850818425
11_128,0.6971022890790564
11_129,0.6940841704335624
11_130,0.6855501188120916
11_131,0.6730206939045225
11_132,0.6591860981959897
11_133,0.6471503535405881
11_134,0.639558378940756
11_135,0.6379362880919411
11_136,0.6425321256147116
11_137,0.6526237439274897
11_138,0.6670537966451393
11_139,0.6846676219145239
11_140,0.7044698991492669
11_141,0.7255195788481573
11_142,0.7466978762209241
11_143,0.7666232611289234
11_144,0.7838231048938181
11_145,0.7970939396245973
11_146,0.8058775246606176
11_147,0.8104349138181942
11_148,0.811743917283115
11_149,0.8112054171462031
11_150,0.810300435492329
11_151,0.810298445373266
11_152,0.8120260859485984
11_153,0.8157030982595965
11_154,0.8208986477332787
11_155,0.8266220162347607
11_156,0.8315928226722109
11_157,0.8345848993256635
11_158,0.8347671527348987
11_159,0.8318919453879573
11_160,0.8262489215217976
11_161,0.8183735455648131
11_162,0.8086246729483463
11_163,0.796868873595565
11_164,0.7824854930762698
11_165,0.7647079445543935
11_166,0.7431960114753704
11_167,0.7184339286601111
11_168,0.6918168196907002
11_169,0.6654114559076391
11_170,0.6415356845650022
11_171,0.6222959588817664
11_172,0.6090812653135252
11_173,0.6021740407714676
11_174,0.6006083804388703
11_175,0.6024891088421385
11_176,0.6058005831577205
11_177,0.6092687141482697
11_178,0.6127925622023115
11_179,0.6172093463220418
11_180,0.6235474878754997
11_181,0.6322617444537411
11_182,0.6428792750566976
11_183,0.6542149581096658
11_184,0.6649280844146288
11_185,0.6740432093068148
11_186,0.6811834389018275
11_187,0.6864497560676582
11_188,0.6901186789865595
11_189,0.6924900388660818
11_190,0.6939091423459499
11_191,0.6948566191779293
11_192,0.695986106085981
11_193,0.6979067272421049
11_194,0.7008467239341475
11_195,0.7044372369213314
11_196,0.7078081627035655
11_197,0.7100302180072992
11_198,0.7105897189452971
11_199,0.7096175734140372
11_200,0.7076805639167246
11_201,0.7053480379140539
11_202,0.7030126253488238
11_203,0.7011157455788933
11_204,0.7005211622924821
11_205,0.7025856987553619
11_206,0.7086425323225942
11_207,0.7191713214937007
11_208,0.7332353500483634
11_209,0.7486128190096718
11_210,0.7625877378391063
11_211,0.7727487090744571
11_212,0.7774502641001755
11_213,0.7758602177686783
11_214,0.7678762709087413
11_215,0.7543042703289996
11_216,0.7370649283819822
11_217,0.7190137256283441
11_218,0.7031857944756962
11_219,0.691623131842842
11_220,0.6845281764654727
11_221,0.680303484222679
11_222,0.676516806311296
11_223,0.6712058077612854
11_224,0.6637091268297878
11_225,0.6546063300040906
11_226,0.645005218270326
11_227,0.6358524218760737
11_228,0.6277785040663825
11_229,0.6214347299619324
11_230,0.6177806856354422
11_231,0.6179800900067384
11_232,0.6228887647843054
11_233,0.632548051309663
11_234,0.646051355803261
11_235,0.6617572997564348
11_236,0.6777605964127168
11_237,0.6922514112886796
11_238,0.7037415218576824
11_239,0.7112322179357982
11_240,0.7143650581833578
11_241,0.7135831390232972
11_242,0.7101131351657247
11_243,0.7055824199740764
11_244,0.7014284767371508
11_245,0.6983566288690091
11_246,0.696240827037104
11_247,0.6945888863749823
11_248,0.6931741899172676
11_249,0.6924694113135119
11_250,0.6935288288141178
11_251,0.6974272558497054
11_252,0.704582395454931
11_253,0.7142814978326922
11_254,0.724614675701872
11_255,0.7328758012550088
11_256,0.7362920207943977
11_257,0.7329197069365252
11_258,0.7223776485693288
11_259,0.706082868171651
11_260,0.686865351154719
11_261,0.6681000373394831
11_262,0.6527556951705608
11_263,0.6427468459183923
11_264,0.6387018054439363
11_265,0.6401699333836947
11_266,0.6460467067508079
11_267,0.6551120925669319
11_268,0.66648870919368
11_269,0.679788523255031
11_270,0.6947504599151357
11_271,0.7105511050354704
11_272,0.725258397593478
11_273,0.7360538212689467
11_274,0.7402552733344274
11_275,0.7367181937117064
11_276,0.7267603066958088
11_277,0.7140346851105366
11_278,0.703381223071867
11_279,0.6991920208475131
11_280,0.7039953290047878
11_281,0.7177580029228441
11_282,0.7380549405333802
11_283,0.7609082068346071
11_284,0.7820116312831115
11_285,0.7979204293181867
11_286,0.8068553813525696
11_287,0.8088667551587123
11_288,0.8054015714639202
11_289,0.7985424259791191
11_290,0.7902514395880772
11_291,0.7819607794996216
11_292,0.7745349294348951
11_293,0.7685066448155672
11_294,0.7643814019048517
11_295,0.7627876906424196
11_296,0.7643156121265271
11_297,0.7690998458621937
11_298,0.776430744080856
11_299,0.7847793972069965
11_300,0.792383898688544
11_301,0.7981228601251015
11_302,0.8021190950281392
11_303,0.8056361155616469
11_304,0.810338047036216
11_305,0.8173500762889726
11_306,0.8266997766178248
11_307,0.837360611035905
11_308,0.847761723515811
11_309,0.8564081972031471
11_310,0.8622964771210089
11_311,0.865017572503927
11_312,0.864686137801114
11_313,0.861838967792599
11_314,0.8573494100082742
11_315,0.8522798822966795
11_316,0.8476151814066816
11_317,0.8439751769991133
11_318,0.8415048362285081
11_319,0.8399949585988737
11_320,0.8391374850307732
11_321,0.8386842386519533
11_322,0.8384683670016071
11_323,0.8383804254873208
11_324,0.8384138567520355
11_325,0.8387781607321293
11_326,0.8399067703320846
11_327,0.8422694556654826
11_328,0.8461203790382397
11_329,0.8513298387882245
11_330,0.8574346860532533
11_331,0.8637615574596538
11_332,0.869464859925141
11_333,0.8734411544595677
11_334,0.8743200678450886
11_335,0.8707508662355112
11_336,0.8620034908362295
11_337,0.8484899478202107
11_338,0.8318627698830934
11_339,0.8145502827065141
11_340,0.7988971241781991
11_341,0.7864349587816762
11_342,0.7774918182460954
11_343,0.7712034003913463
11_344,0.7658952337519829
11_345,0.7595467422708154
11_346,0.750155366114444
11_347,0.7361819146347255
11_348,0.7167457900911255
11_349,0.6918371574121948
11_350,0.6624372707662017
11_351,0.6303930084833512
11_352,0.5980832766291557
11_353,0.5678464505219779
11_354,0.5413100822659398
11_355,0.5187081512207625
11_356,0.4983184309604113
11_357,0.47638841636892737
11_358,0.4480107305492101
11_359,0.40907676129735365
11_360,0.35857661734084545
11_361,0.2998022275309634
11_362,0.23947208795372513
11_363,0.18506423186636264
11_364,0.14194833343722688
11_365,0.1119203904135151
11_366,0.09356940444283234
11_367,0.08383530810743292
11_368,0.07954115412570832
11_369,0.07818382438011624
11_370,0.07810732004098449
11_371,0.07837829669935087
11_372,0.07852412832478584
11_373,0.07847844297100735
11_374,0.0783450209613609
11_375,0.07817405605582865
11_376,0.07785069434911858
11_377,0.0770854275572634
11_378,0.07558344971272814
11_379,0.07326124148587346
11_380,0.07034765190987195
11_381,0.06730469816532124
11_382,0.06459165703554204
11_383,0.06242892202224611
11_384,0.0607277802743836
11_385,0.059143277688749885
11_386,0.05749880523629897
11_387,0.05602293242648485
11_388,0.05571213034360899
11_389,0.05827322838974566
11_390,0.06607609913532149
11_391,0.08173038612816534
11_392,0.10737551822133319
11_393,0.14360398465332122
11_394,0.18835744905859222
11_395,0.23643196460440952
11_396,0.28016976979869973
11_397,0.3113440590123907
11_398,0.32359269244304434
11_399,0.3144029121785416
11_400,0.28587843391755224
11_401,0.2440247832161534
11_402,0.19676130926697016
11_403,0.1516966360861947
11_404,0.11434582209209483
11_405,0.08759520054072122
11_406,0.07227191289233983
11_407,0.06812210512978133
11_408,0.07436318496473844
11_409,0.08946169171642317
11_410,0.11041096165424397
11_411,0.13245428921843821
11_412,0.15007079435849202
11_413,0.15890428078875035
11_414,0.15798426417554665
11_415,0.15034236804470208
11_416,0.14168815847762217
11_417,0.13746308908820498
11_418,0.1400012949454018
11_419,0.14740714646018274
11_420,0.15481369500163095
11_421,0.15731700501963733
11_422,0.15271529034064651
11_423,0.14259530580010743
11_424,0.13103575061148628
11_425,0.12216648324953726
11_426,0.11828058254503368
11_427,0.11958354321864897
11_428,0.1250311139839768
11_429,0.13327492353795395
11_430,0.1426728469466201
11_431,0.1508117803305315
11_432,0.15457940162490313
11_433,0.15136057304486816
11_434,0.14073762417975763
11_435,0.1253753695267767
11_436,0.11001067834890643
11_437,0.09922821736309138
11_438,0.09517623340215581
11_439,0.09666031396987841
11_440,0.09995842510354337
11_441,0.10074327226293943
11_442,0.09603083118897902
11_443,0.08528920183382557
11_444,0.07035199029005605
11_445,0.05439001242860001
11_446,0.04057385369227165
11_447,0.031077427036276174
11_448,0.02658476177580802
11_449,0.026524911168043234
11_450,0.029545625553799852
11_451,0.034059856924360955
11_452,0.0386480397908758
11_453,0.04228906082682386
11_454,0.0443487546033235
11_455,0.04467602269018234
11_456,0.04362706927049166
11_457,0.04217435063803758
11_458,0.041944565032873624
11_459,0.045006321775152305
11_460,0.053254975332544315
11_461,0.06742680671849634
11_462,0.08612335020922135
11_463,0.10552980969839036
11_464,0.12038910929027444
11_465,0.1260857622162781
11_466,0.12080691916142634
11_467,0.10634191234669271
11_468,0.08721253382763747
11_469,0.0685704791489506
11_470,0.054408596629485356
11_471,0.046923657875102824
12_521,0.625836750516496
12_522,0.6154350793256115
12_523,0.5987679559120012
12_524,0.5820006679137567
12_525,0.5704654412064919
12_526,0.5667175879629112
12_527,0.5703394654355354
12_528,0.579093159176233
12_529,0.5903263290224493
12_530,0.601734505442058
12_531,0.6114843775852129
12_532,0.6181000352532975
12_533,0.6206654089902248
12_534,0.6192961652499299
12_535,0.6155235960227375
12_536,0.6120999424111637
12_537,0.6121056033134193
12_538,0.6177232514972935
12_539,0.6292788496641989
12_540,0.6450663692819963
12_541,0.6621228939024666
12_542,0.6776116332972976
12_543,0.6901653844820914
12_544,0.7005458192940314
12_545,0.7112375126834367
12_546,0.7251828619240898
12_547,0.7442440487833865
12_548,0.7681690322920826
12_549,0.7944385952048738
12_550,0.8190090377354249
12_551,0.8374666657530145
12_552,0.8462623292809233
12_553,0.8436688726232094
12_554,0.8304133320645898
12_555,0.8097705132442395
12_556,0.7868868915853819
12_557,0.7673306267141027
12_558,0.7551292820921076
12_559,0.7511100071091672
12_560,0.7524157751314965
12_561,0.7536262415070325
12_562,0.7491373441889102
12_563,0.7357072276008697
12_564,0.7139016891535072
12_565,0.6878101741824537
12_566,0.6632479416930919
12_567,0.6455136386884299
12_568,0.6376741146288321
12_569,0.6399841238902044
12_570,0.6503106511722226
12_571,0.6650198526682349
12_572,0.6798430865299173
12_573,0.690509548733343
12_574,0.693294758662716
12_575,0.6856790601288818
12_577,0.6671173029560845
12_578,0.6394834213928721
12_579,0.6068132813283563
12_580,0.5741655158440592
12_581,0.5461301707552386
12_582,0.5256332395879525
12_583,0.5135149188987496
12_584,0.5088225570098867
12_585,0.5094061684610867
12_586,0.5125993385638251
12_587,0.5158217427816701
12_588,0.5171954390687208
12_589,0.5160863159776301
12_590,0.513263938048576
12_591,0.5105598711248502
12_592,0.5099954025051382
12_593,0.5128011109667224
12_594,0.5188870860714367
12_595,0.5270179452889754
12_596,0.5355795906662396
12_597,0.5433538292611825
12_598,0.5497607557915685
12_599,0.5545094958128364
12_600,0.5571637784860981
12_601,0.5571731652217108
12_602,0.5544542467330106
12_603,0.5499583628978574
12_604,0.5456246739466083
12_605,0.5435342630510436
12_606,0.5448054455703428
12_607,0.548802505923791
12_608,0.5532418029012613
12_609,0.5551612304466889
12_610,0.5523348892524047
12_611,0.5443487598081993
12_612,0.5328237257128164
12_613,0.5205506954369069
12_614,0.510053153020628
12_615,0.5024525395197683
12_616,0.4972588135738046
12_617,0.49317602602370897
12_618,0.48926430581608127
12_619,0.4857697328031752
12_620,0.48423393571356177
12_621,0.48698515604811354
12_622,0.49625546501171425
12_623,0.5132686066636414
12_624,0.5375801016766517
12_625,0.5668918590564129
12_626,0.5974821360281134
12_627,0.6251246920422974
12_628,0.6461590577804227
12_629,0.6582472265716991
12_630,0.6606035829810128
