Id,Predicted
10_272,0.4394504585384165
10_273,0.4394504585384165
10_274,0.4396344059159692
10_275,0.43971470498861387
10_276,0.4400348132897873
10_277,0.4508544673635202
10_278,0.488968236659883
10_279,0.4951111670289267
10_280,0.5021054388756964
10_281,0.5021054388756964
10_282,0.4951111670289267
10_283,0.4951111670289267
10_284,0.4951111670289267
10_285,0.4887804321510012
10_286,0.48691326197569756
10_287,0.48097978935987157
10_288,0.4650989729030227
10_289,0.4650989729030227
10_290,0.4650989729030227
10_291,0.4646951930576052
10_292,0.45096481544229794
10_293,0.4646951930576052
10_294,0.4646951930576052
10_295,0.4646951930576052
10_296,0.47347384054169417
10_297,0.47347384054169417
10_298,0.46955397559837947
10_299,0.46955397559837947
10_300,0.4708737792346705
10_301,0.4708737792346705
10_302,0.46955397559837947
10_303,0.46609018714655426
10_304,0.4651800589017368
10_305,0.4651800589017368
10_306,0.46438439359927675
10_307,0.46438439359927675
10_308,0.46438439359927675
10_309,0.459413477088212
10_310,0.459413477088212
10_311,0.4559463718931724
10_312,0.45488142850262797
10_313,0.45488142850262797
10_314,0.45488142850262797
10_315,0.44306846332386224
10_316,0.44306846332386224
10_317,0.44306846332386224
10_318,0.44306846332386224
10_319,0.44306846332386224
10_320,0.4591117563832716
10_321,0.4591117563832716
10_322,0.42782752785225825
10_323,0.4271657868090024
10_324,0.4271657868090024
10_325,0.4271657868090024
10_326,0.4271657868090024
10_327,0.4271657868090024
10_328,0.4271657868090024
10_329,0.4271657868090024
10_330,0.43593540245553736
10_331,0.4392060341315137
10_332,0.45142999180097876
10_333,0.4542434381579952
10_334,0.455537587104042
10_335,0.4542434381579952
10_336,0.4542434381579952
10_337,0.4542434381579952
10_338,0.45451061232745466
10_339,0.45451061232745466
10_340,0.4524441007441522
10_341,0.4524441007441522
10_342,0.4524441007441522
10_343,0.4524441007441522
10_344,0.45451061232745466
10_345,0.45872165308076457
10_346,0.4590663253761594
10_347,0.4592139947608336
10_348,0.4592139947608336
10_349,0.46169936263347233
10_350,0.46341127635887697
10_351,0.46169936263347233
10_352,0.46169936263347233
10_353,0.46341127635887697
10_354,0.46341127635887697
10_355,0.4635606962187058
10_356,0.4664409802065482
10_357,0.46827797781493674
10_358,0.46827797781493674
10_359,0.46827797781493674
10_360,0.46827797781493674
10_361,0.47414423048488946
10_362,0.4701880926342375
10_363,0.47414423048488946
10_364,0.4780848447855444
10_365,0.47414423048488946
10_366,0.4701880926342375
10_367,0.4701880926342375
10_368,0.47414423048488946
10_369,0.4814467676747046
10_370,0.4814467676747046
10_371,0.4814467676747046
10_372,0.482298535338897
10_373,0.48419435320031745
10_374,0.48419435320031745
10_375,0.4873974759565068
10_376,0.48930799645344397
10_377,0.48930799645344397
10_378,0.4898757432522124
10_379,0.5006301088220866
10_380,0.5016203611105097
10_381,0.5016203611105097
10_382,0.5065113070027563
10_383,0.5065113070027563
10_384,0.5054953041942233
10_385,0.5054953041942233
10_386,0.5054953041942233
10_387,0.5065113070027563
10_388,0.5065113070027563
10_389,0.5265911070838217
10_390,0.5265911070838217
10_391,0.5054953041942233
10_392,0.5211580768138445
10_393,0.5211580768138445
10_394,0.5211580768138445
10_395,0.5046173227787609
10_396,0.5033955959008632
10_397,0.5033955959008632
10_398,0.47677062329950237
10_399,0.46840255392166474
10_400,0.46840255392166474
10_401,0.46840255392166474
10_402,0.47431805258785814
10_403,0.48178291540505835
10_404,0.47431805258785814
10_405,0.48178291540505835
10_406,0.48178291540505835
10_407,0.48178291540505835
10_408,0.48188291241630166
10_409,0.48188291241630166
10_410,0.48188291241630166
10_411,0.4793188604156053
10_412,0.4771115216211169
10_413,0.4771115216211169
10_414,0.46868901246368544
10_415,0.4623559964862198
10_416,0.4623559964862198
10_417,0.4623559964862198
10_418,0.4418387951670908
10_419,0.4418387951670908
10_420,0.4398394374321049
10_421,0.4398151006776848
10_422,0.405169786970582
10_423,0.4398151006776848
10_424,0.41743052670318526
10_425,0.40656441714091135
10_426,0.40656441714091135
10_427,0.40656441714091135
10_428,0.40656441714091135
10_429,0.40656441714091135
10_430,0.41743052670318526
10_431,0.4317073487084294
10_432,0.4317073487084294
10_433,0.44660640854401656
10_434,0.44660640854401656
10_435,0.44660640854401656
10_436,0.44660640854401656
10_437,0.4326516150783891
10_438,0.4326516150783891
10_439,0.4326516150783891
10_440,0.38168971512314204
10_441,0.38168971512314204
10_442,0.3809542499280902
10_443,0.37710163550936765
10_444,0.36532240972503083
10_445,0.3650693562251476
10_446,0.36532240972503083
10_447,0.36532240972503083
10_448,0.36532240972503083
10_449,0.36793636694612797
10_450,0.36793636694612797
10_451,0.3912795333823565
10_452,0.3912795333823565
10_453,0.3912795333823565
10_454,0.3912795333823565
10_455,0.3912795333823565
10_456,0.37040373721129316
10_457,0.37040373721129316
10_458,0.37040373721129316
10_459,0.37040373721129316
10_461,0.37040373721129316
10_462,0.36815519777065925
10_463,0.35552179957040075
10_464,0.35552179957040075
10_465,0.3503659595121355
10_466,0.3503659595121355
10_467,0.3249630513643814
10_468,0.30886065985592076
10_469,0.3026250004737852
10_470,0.30113603552275414
10_471,0.30113603552275414
10_472,0.30113603552275414
10_473,0.3026250004737852
10_474,0.30113603552275414
10_475,0.30113603552275414
10_476,0.31538530795616904
10_477,0.31538530795616904
10_478,0.31874151275617124
10_479,0.319899027097374
10_480,0.31874151275617124
10_481,0.31538530795616904
10_482,0.31874151275617124
10_483,0.33886359082223705
10_484,0.3471668219522403
10_485,0.357420022023395
10_486,0.3715198939288346
10_487,0.3715198939288346
10_488,0.3715198939288346
10_489,0.3715198939288346
10_490,0.3715198939288346
10_491,0.3509434493728298
10_492,0.3082550742823372
10_493,0.3070005708461343
10_494,0.2991428296392401
10_495,0.29804661028741747
10_496,0.29804661028741747
10_497,0.29804661028741747
10_498,0.2991428296392401
10_499,0.2991428296392401
10_500,0.2996263421539931
10_501,0.2996263421539931
10_502,0.2996263421539931
10_503,0.30941310436847425
10_504,0.31391791995139573
10_505,0.31391791995139573
10_506,0.3273110957178059
10_507,0.3501090051296621
10_508,0.3526446797118844
10_509,0.3526446797118844
10_510,0.4278325138211578
10_511,0.4532271166373265
10_512,0.4532271166373265
10_513,0.4532271166373265
10_514,0.4532271166373265
10_515,0.44652703916030634
10_516,0.4440616451351411
10_517,0.4440616451351411
10_518,0.4440616451351411
10_519,0.4399718478805717
10_520,0.4390696381110716
10_521,0.4390696381110716
10_522,0.4375579999159154
10_523,0.4375579999159154
10_524,0.4375579999159154
10_525,0.4342442775121043
10_526,0.4342442775121043
10_527,0.4375579999159154
10_528,0.4385999804521404
10_529,0.4424379316318369
10_530,0.4424379316318369
10_531,0.4424379316318369
10_532,0.4424379316318369
10_533,0.4342442775121043
10_534,0.4424379316318369
10_535,0.42846273138860314
10_536,0.42846273138860314
10_537,0.4190251408866128
10_538,0.39251945585966996
10_539,0.3788920720177053
10_540,0.35652142671442355
10_541,0.3422747945031878
10_542,0.3422747945031878
10_543,0.3422747945031878
10_544,0.3422747945031878
10_545,0.3422747945031878
10_546,0.5165811751182466
10_547,0.5165811751182466
10_548,0.5165811751182466
10_549,0.696511061639303
10_550,0.696511061639303
10_551,0.5165811751182466
10_552,0.4844073882642763
10_553,0.4811862653390029
10_554,0.4811862653390029
10_555,0.4811862653390029
10_557,0.4844073882642763
10_558,0.5148319527096771
10_559,0.5148319527096771
10_560,0.5199836327279488
10_561,0.5199836327279488
10_562,0.5199836327279488
10_563,0.5345635260556378
10_564,0.5345635260556378
10_565,0.5199836327279488
10_566,0.5094290047189585
10_567,0.49825903132632954
10_568,0.49825903132632954
10_569,0.49825903132632954
10_570,0.5094290047189585
10_571,0.5401035289985844
10_572,0.5401035289985844
10_573,0.5533745363825393
10_574,0.5565537772214114
10_575,0.5800318429175262
10_576,0.5901631498332218
10_577,0.6081517953011399
10_578,0.6490122071040572
10_579,0.6684207615119895
10_580,0.6766512664460891
10_581,0.6986417658476245
10_582,0.7074348034437357
10_583,0.7125178550649216
10_584,0.7179043067752015
10_585,0.7186065054296852
10_586,0.7187595889028889
10_587,0.7276910316854055
10_588,0.7241531927006918
10_589,0.7241531927006918
10_590,0.7241531927006918
10_591,0.7187595889028889
10_592,0.7187595889028889
10_593,0.6965010554152153
10_594,0.6520195964216865
10_595,0.625660782959956
10_596,0.6174622966813335
10_597,0.6174622966813335
10_599,0.6174622966813335
10_600,0.625660782959956
10_601,0.625660782959956
10_602,0.618993978694752
10_603,0.618993978694752
10_604,0.6631086958023257
10_605,0.6631086958023257
10_606,0.6631086958023257
10_607,0.637936127168458
10_609,0.637936127168458
10_610,0.6342400635834946
10_611,0.6342400635834946
10_612,0.6342400635834946
10_613,0.5933084147737009
10_614,0.5879238037709763
10_616,0.5879238037709763
10_617,0.5879238037709763
10_618,0.5933084147737009
10_619,0.5933084147737009
10_620,0.6308896043643006
10_621,0.6456673429967106
10_622,0.6474166665597151
10_623,0.6821183639170494
10_624,0.7102116763037895
10_625,0.7102116763037895
10_626,0.7102116763037895
10_627,0.7102116763037895
10_628,0.7102116763037895
10_629,0.7102116763037895
10_630,0.7102116763037895
10_631,0.7102116763037895
10_632,0.7143863786520538
10_634,0.7143863786520538
10_635,0.7227995021529929
10_636,0.7454138394486562
10_637,0.7894373661712649
10_638,0.8011308324956595
10_639,0.8120895889531817
10_641,0.8120895889531817
10_642,0.8177001119717917
10_643,0.8417782515372787
10_644,0.8417782515372787
10_646,0.8359366996584221
10_647,0.8211589753711557
10_648,0.8359366996584221
10_649,0.8417782515372787
10_650,0.8359366996584221
10_651,0.8359366996584221
10_653,0.8211589753711557
10_654,0.8207885609631549
10_655,0.815446443687608
10_656,0.764286721382831
10_657,0.6657529834645323
10_658,0.6632617906838545
10_659,0.5385476035078668
10_660,0.4968010238018555
10_662,0.4968010238018555
10_663,0.4965094901358217
10_665,0.4965094901358217
10_666,0.4787806817343898
10_667,0.47538529185364203
10_668,0.4720761020142944
10_669,0.4720761020142944
10_670,0.4720761020142944
10_671,0.4720761020142944
10_672,0.4626659471362326
10_673,0.4626659471362326
10_674,0.4597786844585883
10_676,0.4597786844585883
10_677,0.4597786844585883
10_678,0.4597786844585883
10_679,0.4597786844585883
10_680,0.4626659471362326
10_682,0.4760956989064868
10_683,0.4808717917268663
10_684,0.4808717917268663
10_685,0.5526215079000023
10_686,0.5526215079000023
10_687,0.5526215079000023
10_688,0.5526215079000023
10_689,0.4880913955264782
10_690,0.4880913955264782
10_691,0.4880913955264782
10_692,0.4880913955264782
10_693,0.49885947516471485
10_694,0.49885947516471485
10_695,0.5311117388183408
10_696,0.5602618436130616
10_697,0.5638566722259767
10_698,0.5638566722259767
10_699,0.5638566722259767
10_700,0.5638566722259767
10_701,0.5602618436130616
10_702,0.5602618436130616
10_703,0.5763412592733689
10_704,0.5763412592733689
10_705,0.6486186757799882
10_707,0.6486186757799882
10_708,0.7213740835895067
10_709,0.7213740835895067
10_710,0.7213740835895067
10_711,0.7436374583979627
10_712,0.7213740835895067
10_714,0.7213740835895067
10_715,0.736415360330813
10_716,0.7436374583979627
10_717,0.7436374583979627
10_718,0.7850338788427095
10_719,0.787329590791349
10_720,0.7881390435560315
10_721,0.787329590791349
10_722,0.787329590791349
10_723,0.787329590791349
10_725,0.7850338788427095
10_726,0.7304004898902592
10_727,0.6804518446594785
10_728,0.6581703327137549
10_729,0.6549286705412507
10_730,0.6033727419961722
10_731,0.5855335779511305
10_732,0.5496726189641598
10_734,0.5496726189641598
10_735,0.5496726189641598
10_736,0.5496726189641598
10_737,0.5496726189641598
10_738,0.6815076299452703
10_739,0.6840751145876828
10_740,0.6840751145876828
10_741,0.6840751145876828
10_743,0.6840751145876828
10_744,0.7078573006537242
10_745,0.7078573006537242
10_746,0.6579723688810929
10_748,0.6250579481111983
10_749,0.5375521003594591
10_750,0.4620597172429832
10_751,0.4525796646747418
10_752,0.4525796646747418
10_753,0.45211382030258757
10_754,0.4484662574827396
10_755,0.4484662574827396
10_757,0.4444212274607642
10_758,0.4484662574827396
10_759,0.45211382030258757
10_760,0.4559272636727159
10_761,0.5156930060969275
10_762,0.5366719505961388
10_763,0.5520003367805095
10_764,0.567996091418196
10_765,0.5520003367805095
10_766,0.5520003367805095
10_767,0.5520003367805095
10_769,0.5520003367805095
10_770,0.5354680000328145
10_771,0.4595623569533902
10_772,0.439342725202044
10_773,0.439342725202044
10_774,0.439342725202044
10_776,0.439342725202044
10_777,0.439342725202044
10_778,0.461281929835884
10_779,0.4710720200101554
10_780,0.4856532535342569
10_781,0.6190597673740893
10_782,0.6351723102761695
10_783,0.6377220170751658
10_784,0.6397448883598095
10_785,0.6590399001216417
10_786,0.6590399001216417
10_787,0.6841602988221518
10_788,0.6910329526308159
10_789,0.6910329526308159
10_790,0.7184836314403257
10_791,0.7258350611057999
10_792,0.7448716122056442
10_793,0.7843778212270633
10_794,0.7843778212270633
10_795,0.7843778212270633
10_796,0.7843778212270633
10_797,0.7843778212270633
10_798,0.6945343649020056
10_799,0.6233407030971176
10_800,0.6187690977160714
10_801,0.6187690977160714
10_802,0.6187690977160714
10_803,0.6187690977160714
10_804,0.6187690977160714
10_806,0.7113228919868982
10_807,0.7441731819214831
10_808,0.7441731819214831
10_809,0.7441731819214831
10_811,0.7441731819214831
10_812,0.713806816372671
10_813,0.7113228919868982
10_814,0.7113228919868982
10_815,0.6550591827286925
10_816,0.624372047110435
10_817,0.6167277765245429
10_818,0.6122836857373465
10_819,0.6167277765245429
10_820,0.6167277765245429
10_821,0.612190779925981
10_823,0.593542741091765
10_824,0.5774652232663978
10_825,0.5757034990490575
10_826,0.5757034990490575
10_827,0.571856372611575
10_828,0.571856372611575
10_830,0.571856372611575
10_831,0.571856372611575
10_832,0.5797705102112454
10_833,0.6099894685118273
10_834,0.6274056259092391
10_835,0.6390619585458661
10_836,0.6469965003725029
10_837,0.6469965003725029
10_838,0.6559503496532829
10_840,0.6559503496532829
11_0,0.6566607772275785
11_1,0.6566607772275785
11_2,0.6566607772275785
11_3,0.6588936999381333
11_4,0.6566607772275785
11_5,0.6566607772275785
11_6,0.6588936999381333
11_7,0.6840886129456308
11_8,0.6840886129456308
11_9,0.6840886129456308
11_10,0.6840886129456308
11_11,0.6840886129456308
11_12,0.6840886129456308
11_13,0.7083129800093293
11_14,0.7083129800093293
11_15,0.7083129800093293
11_16,0.7177854393932915
11_17,0.7271588170437842
11_18,0.728358033618039
11_19,0.729130070541378
11_20,0.7303275607541743
11_21,0.7303275607541743
11_22,0.7373461144443143
11_23,0.7373461144443143
11_24,0.7373461144443143
11_25,0.7373461144443143
11_26,0.7519571537216286
11_27,0.7373461144443143
11_28,0.7373461144443143
11_29,0.7373461144443143
11_30,0.7328219092974371
11_31,0.72906988407697
11_32,0.7328219092974371
11_33,0.7476700837511553
11_34,0.7476700837511553
11_35,0.7250751351835373
11_36,0.7122375143048164
11_37,0.6941497388099364
11_38,0.6454143482085558
11_39,0.6260453852905836
11_40,0.6104496991394425
11_41,0.6104496991394425
11_42,0.5885732987033742
11_43,0.5885732987033742
11_44,0.529035391764022
11_45,0.5053153448527249
11_46,0.49631570947348846
11_47,0.49631570947348846
11_48,0.5051042828609942
11_49,0.4781235499014618
11_50,0.4611987680382014
11_51,0.4781235499014618
11_52,0.4611987680382014
11_53,0.4738859966008152
11_54,0.4738859966008152
11_55,0.4738859966008152
11_56,0.4738859966008152
11_57,0.4738859966008152
11_58,0.4924319679674472
11_59,0.4924319679674472
11_60,0.4738859966008152
11_61,0.4924319679674472
11_62,0.502593575597613
11_63,0.5048355690074547
11_64,0.5238962331872143
11_65,0.5238962331872143
11_66,0.5533333823289229
11_67,0.5591031015984625
11_68,0.5830334553671946
11_69,0.6145885470384289
11_70,0.6145885470384289
11_71,0.6145885470384289
11_72,0.5830334553671946
11_73,0.5591031015984625
11_74,0.5447532571878353
11_75,0.5447532571878353
11_76,0.5447532571878353
11_77,0.5447532571878353
11_78,0.5316702394255047
11_79,0.5316702394255047
11_80,0.5454668931755055
11_81,0.545857704718253
11_82,0.5585203819467094
11_83,0.5722768948308269
11_84,0.5754087249248473
11_85,0.5754087249248473
11_86,0.5881784412115129
11_87,0.5887158523816077
11_88,0.5918430803450447
11_89,0.5918430803450447
11_90,0.5887158523816077
11_91,0.5918430803450447
11_92,0.5918430803450447
11_93,0.5918430803450447
11_94,0.587310871473583
11_95,0.5618392842588896
11_96,0.5525729091758262
11_97,0.5507501298694862
11_98,0.5525729091758262
11_99,0.5485418559362107
11_100,0.5478072962574599
11_101,0.5434431908414503
11_102,0.5315948673775153
11_103,0.5295707727114498
11_104,0.4919848239518995
11_105,0.48317022602906956
11_106,0.48317022602906956
11_107,0.4827860361398012
11_108,0.4827860361398012
11_109,0.4827860361398012
11_110,0.4827860361398012
11_111,0.48313553962872957
11_112,0.48128787366731396
11_113,0.48128787366731396
11_114,0.48313553962872957
11_115,0.48313553962872957
11_116,0.5033924105052107
11_117,0.533722742090943
11_118,0.533722742090943
11_119,0.53422273076971
11_120,0.5749082623186659
11_121,0.5807569783840472
11_122,0.5940716849169324
11_123,0.5940716849169324
11_124,0.6105915212497272
11_125,0.6373072264295123
11_126,0.6452151179535129
11_127,0.7087095621300354
11_128,0.7087095621300354
11_129,0.7087095621300354
11_130,0.7087095621300354
11_131,0.7087095621300354
11_132,0.6466667782980257
11_133,0.6466667782980257
11_134,0.6466667782980257
11_135,0.6466667782980257
11_136,0.6466667782980257
11_137,0.6507567305029283
11_138,0.6929801528596321
11_139,0.7209697074169135
11_140,0.7250935645181636
11_141,0.7632554323626035
11_142,0.7789974765398671
11_143,0.8438884188553959
11_144,0.8438884188553959
