Id,Predicted
11_220,0.7873932185782898
11_221,0.4343856902153432
11_222,0.7851214603017411
11_223,0.7837642468752988
11_224,0.5737905464519454
11_225,0.5771840692219129
11_226,0.5296856389756045
11_227,0.4667562246625238
11_228,0.7960799076837553
11_229,0.4061142471853274
11_230,0.41631340710221343
11_231,0.4376003037901708
11_232,0.4899176285353106
11_233,0.49396407766028794
11_234,0.45594307219666647
11_235,0.4435722315816803
11_236,0.45449843165843146
11_237,0.4694488902045567
11_238,0.480225940342271
11_239,0.4790800741623298
11_240,0.45655277222204615
11_241,0.7931884541924968
11_242,0.46297343258732276
11_243,0.4696032414302798
11_244,0.47439241473341087
11_245,0.4838406949025952
11_246,0.4856412540786263
11_247,0.4892193686938315
11_248,0.4832986613875714
11_249,0.4581746108360861
11_250,0.4627151099059844
11_251,0.4704349645950889
11_252,0.4733293061416051
11_253,0.5150440793950829
11_254,0.5026925699251478
11_255,0.5306832315906934
11_256,0.5505258332175886
11_257,0.7740213583927388
11_258,0.5697172409910227
11_259,0.7722511127666679
11_260,0.5246348257518948
11_261,0.5042973488844265
11_262,0.5194704095128277
11_263,0.4994045984542837
11_264,0.5019420175506389
11_265,0.5229365786021495
11_266,0.4871852573281727
11_267,0.5095703115303042
11_268,0.7631540900797362
11_269,0.6121849561339323
11_270,0.5592009718917518
11_271,0.5222376938710446
11_272,0.4827749465101556
11_273,0.5018929795209838
11_274,0.5644698701151091
11_275,0.5915761994588123
11_276,0.5981315470960973
11_277,0.6283699080356304
11_278,0.6162222770724327
11_279,0.6556359680464728
11_280,0.6020104551523829
11_281,0.6350898855648438
11_282,0.6200617157047235
11_283,0.8011119908476847
11_284,0.7773443303340458
11_285,0.7931805785264792
11_286,0.711554050226112
11_287,0.6747497110892557
11_288,0.6440729761943033
11_289,0.6612158071698737
11_290,0.6302568301030755
11_291,0.6257378252264385
11_292,0.6702805117207764
11_293,0.7178972027596766
11_294,0.7357285108058418
11_295,0.6040732151645388
11_296,0.5853978119167483
11_297,0.5871304843523645
11_298,0.5977550083058922
11_299,0.5839237285684657
11_300,0.6008810308449659
11_301,0.6235089644955725
11_302,0.6359081987398297
11_303,0.6581059662231058
11_304,0.6311040419524385
11_305,0.7054716167104915
11_306,0.7235988872454734
11_307,0.7810652586192748
11_308,0.7464291068545998
11_309,0.8425321317910444
11_310,0.6987948927445495
11_311,0.7919110223926836
11_312,0.7489336796381892
11_313,0.7390526810761529
11_314,0.7326830396634556
11_315,0.7176487022141441
11_316,0.7291725174829722
11_317,0.7569792141799438
11_318,0.8006710899142714
11_319,0.7991262866000939
11_320,0.784379996011103
11_321,0.7680015956947583
11_322,0.8025659638948693
11_323,0.8385453819083502
11_324,0.8364641626440161
11_325,0.8441339766997638
11_326,0.8003801029128237
11_327,0.7524916274626532
11_328,0.7459126489597182
11_329,0.7489321953950048
11_330,0.8098358956655641
11_331,0.8186075150116723
11_332,0.7555978868441137
11_333,0.7121870231751081
11_334,0.7776582051959695
11_335,0.7929898984623266
11_336,0.8295212096432224
11_337,0.7170717612588192
11_338,0.7073786846438858
11_339,0.7374566191203586
11_340,0.713424076370731
11_341,0.7823590206669263
11_342,0.7816591813967549
11_343,0.7752240022079596
11_344,0.7549364364605996
11_345,0.7589478608469352
11_346,0.7940711340542121
11_347,0.7515386966243263
11_348,0.7354452671038261
11_349,0.7026983957510641
11_350,0.641594137916761
11_351,0.7860590970768252
11_352,0.34254159282228674
11_353,0.34621562550307855
11_354,0.7884551484054658
11_355,0.31179617608086774
11_356,0.06912345353499683
11_357,0.7989866881137927
11_358,0.06190190971267943
11_359,0.7976306062915137
11_360,0.7987779770852776
11_361,0.06268922449801038
11_362,0.06366348833550073
11_363,0.0550139991135013
11_364,0.05591347531668306
11_365,0.05760121592465174
11_366,0.06752976519077608
11_367,0.06922369147014872
11_368,0.06899464795490769
11_369,0.07428480648563296
11_370,0.09034161110654294
11_371,0.0987685870741057
11_372,0.08816261006581914
11_373,0.08305752077275533
11_374,0.07710960335471377
11_375,0.06292470136218581
11_376,0.06499889044592798
11_377,0.057818546443253016
11_378,0.06812264114365127
11_379,0.07236197490553521
11_380,0.06557111452042307
11_381,0.05737564885666897
11_382,0.07035638786838314
11_383,0.06385771328349968
11_384,0.06743282666210537
11_385,0.06063393124365647
11_386,0.06095272296250307
11_387,0.046398991355663194
11_388,0.045927598840392214
11_389,0.05201742777156829
11_390,0.053534502141712785
11_391,0.0805194194378346
11_392,0.07648786720664515
11_393,0.07326405734695597
11_394,0.04662123970416554
11_395,0.0666577199315905
11_396,0.7925929997672153
11_397,0.04718411802227332
11_398,0.791514431316287
11_399,0.04074621854415144
11_400,0.7957055560384231
11_401,0.04307063085789725
11_402,0.04880994418967523
11_403,0.05127425140198563
11_404,0.056093323156686456
11_405,0.05928177884301278
11_406,0.056577740883750914
11_407,0.061371402906624364
11_408,0.051848949591722045
11_409,0.058280079069530734
11_410,0.0705764142144616
11_411,0.060137282989832654
11_412,0.05309038372597938
11_413,0.7952624619936672
11_414,0.05540725685473172
11_415,0.04357463415729523
11_416,0.0642797821994271
11_417,0.05765833743053315
11_418,0.03680470864608557
11_419,0.049549314439836796
11_420,0.049012513073280535
11_421,0.7938419769357133
11_422,0.04290957447140274
11_423,0.0425377250203771
11_424,0.038575348955017595
11_425,0.04833497073653595
11_426,0.04465255964434334
11_427,0.052626605469652483
11_428,0.07304217445208151
11_429,0.0358301244681444
11_430,0.017615507516555308
11_431,0.015360287334304671
11_432,0.01791391741779495
11_433,0.785509516622735
11_434,0.018342143223926168
11_435,0.021882468079938024
11_436,0.030960166281079757
11_437,0.028755298637088703
11_438,0.022678489110061078
11_439,0.014375106590649467
11_440,0.02313336924086259
11_441,0.024131146830567024
11_442,0.029544483589361903
11_443,0.02181881962125368
11_444,0.021193813671840186
11_445,0.009130766060437308
11_446,0.03365170270000926
11_447,0.014538299451438402
11_448,0.013414115429959782
11_449,0.03804086868623542
11_450,0.06399843211931386
11_451,0.09175971803329741
11_452,0.042575235629838344
11_453,0.029302637402348074
11_454,0.04301156830213124
11_455,0.05003577257587206
11_456,0.09268910089313151
11_457,0.06396273692482109
11_458,0.02160608086212936
11_459,0.015910529693988176
11_460,0.032259880189863636
11_461,0.02188457818885409
11_462,0.02563111624561255
11_463,0.026553387318784625
11_464,0.021378426755538225
11_465,0.773355678120084
11_466,0.04694327604426764
11_467,0.05449306761621671
11_468,0.055124775985113734
11_469,0.056216794711030686
11_470,0.040253892385583225
11_471,0.022490152336483583
12_521,0.7530554128815211
12_522,0.7504361179496954
12_523,0.41226515324763846
12_524,0.41029256502385053
12_525,0.46027747671680136
12_526,0.578853664724126
12_527,0.5717161656232054
12_528,0.610998565697497
12_529,0.5668500761059642
12_530,0.5843542170536976
12_531,0.6068600540557629
12_532,0.656954709625538
12_533,0.6501868057950478
12_534,0.6788588678650372
12_535,0.6425246490607139
12_536,0.5969771094870361
12_537,0.5194824111201746
12_538,0.5038155482895099
12_539,0.5753800380493305
12_540,0.5867245527821
12_541,0.7407456948438501
12_542,0.6215532583809799
12_543,0.7567721019912335
12_544,0.7284619501881986
12_545,0.6297133451539968
12_546,0.6193240965462256
12_547,0.6343336042239399
12_548,0.6378438229138577
12_549,0.73364779305583
12_550,0.8151819942162087
12_551,0.8543468374772929
12_552,0.8579365586045695
12_553,0.8113343656332793
12_554,0.8560149551692344
12_555,0.7160740026125111
12_556,0.7407027975469899
12_557,0.6561471522559872
12_558,0.6299417252166204
12_559,0.5922214216964279
12_560,0.7388311707276575
12_561,0.7977639558216165
12_562,0.7132622625066798
12_563,0.6995964137190908
12_564,0.648544928332604
12_565,0.5046847483054332
12_566,0.496461096263288
12_567,0.5718223605401105
12_568,0.6069743071980653
12_569,0.5403664687528966
12_570,0.600749948057203
12_571,0.6159060422767411
12_572,0.6456228353066059
12_573,0.6812225150098675
12_574,0.7555648779446069
12_575,0.740875595818673
12_577,0.7261172686929193
12_578,0.7253787743330904
12_579,0.45007326877369375
12_580,0.46603928244412796
12_581,0.46743878876714046
12_582,0.46617893634177415
12_583,0.47259585341451754
12_584,0.48254697086406395
12_585,0.5016127650585667
12_586,0.5019608080110024
12_587,0.5120270730793522
12_588,0.5288024464125839
12_589,0.4911843393614545
12_590,0.45119070012063045
12_591,0.4702763135981291
12_592,0.467708193570088
12_593,0.4663785186544783
12_594,0.4528879965508523
12_595,0.4653511759628917
12_596,0.7420704248510405
12_597,0.46622260791591585
12_598,0.46398320378258784
12_599,0.461178021315067
12_600,0.4780484980421662
12_601,0.7517773661568958
12_602,0.46793347756206694
12_603,0.4833165849095676
12_604,0.47760241508503953
12_605,0.4536325782804532
12_606,0.42465424945140323
12_607,0.4359677381316073
12_608,0.47037651646185463
12_609,0.5025096901130364
12_610,0.4431829894492727
12_611,0.4879898749966321
12_612,0.4541973664220386
12_613,0.37034621248666433
12_614,0.39232280584064744
12_615,0.33228272512404033
12_616,0.7413372282960144
12_617,0.3007990620433773
12_618,0.3791924295610008
12_619,0.4378540551563608
12_620,0.4422604041045619
12_621,0.3323591196337597
12_622,0.39527152139060623
12_623,0.4722980808239571
12_624,0.4779829964872606
12_625,0.4925470362222032
12_626,0.5640802131003315
12_627,0.7141885152225979
12_628,0.7594458385515368
12_629,0.7059484343113396
12_630,0.5900457436998822
12_631,0.7463803059631281
12_632,0.6817588306306037
12_633,0.6623122967191337
12_634,0.6794048696901268
12_635,0.5891071978385296
12_636,0.5391586062128415
12_637,0.5085398464336935
12_638,0.5021860775157864
12_639,0.5273136742064738
12_640,0.6253402387463535
12_641,0.6013672993924749
12_642,0.6522380349543646
12_643,0.639412163865926
12_644,0.6542767649517325
12_645,0.6218652496068819
12_646,0.6423154351657683
12_647,0.6572467135262967
12_648,0.6535901956662472
12_649,0.6963780145378661
12_650,0.6941259135392172
12_651,0.6250955517673983
12_652,0.7366603860086534
12_653,0.5949510980832565
12_654,0.5443200604478121
12_655,0.5231035229144182
12_656,0.5745916817419652
12_657,0.6601493992881933
12_658,0.8052877701316545
12_659,0.8337332974454071
12_660,0.8124210175062752
12_661,0.7080873200982987
12_662,0.731658197123971
12_663,0.6458022372517462
12_664,0.7554001408571415
12_665,0.6320705772598857
12_666,0.7566757044526531
12_667,0.6074451693594791
12_668,0.754453721862562
12_669,0.593341220438742
12_670,0.6113687620261089
12_671,0.6555579194634217
12_672,0.6544868310966043
12_673,0.6043917562661628
12_674,0.6498711818842693
12_675,0.6481662001963798
12_676,0.6796610321228397
12_677,0.6785400208863258
12_678,0.7028546687797648
12_679,0.6441592580480052
12_680,0.6266317455160101
12_681,0.5598015194253395
12_682,0.5701508225751908
12_683,0.7422686322444785
12_684,0.5248065815661698
12_685,0.488829946419286
12_686,0.5284389369160714
12_687,0.5439791427917574
12_688,0.7626304660671644
12_689,0.5580206998435223
12_690,0.7533271434402096
12_691,0.5936600350642932
12_692,0.5574832874654173
12_693,0.570016441947213
12_694,0.5656141036028879
12_695,0.5681614435158806
12_696,0.5794649314400375
12_697,0.5460171603045006
12_698,0.5318537824997532
12_699,0.5086920083260708
12_700,0.531193003227332
12_701,0.5811002458290476
12_702,0.7466097288604581
12_703,0.5249791344741318
12_704,0.5492744803635421
12_705,0.7461535919583614
12_706,0.6705212629938829
12_707,0.628656868368629
12_708,0.6308022599408227
12_709,0.6530828608647314
12_710,0.6803913896513789
12_711,0.7021604249654854
12_712,0.7020904349093806
12_713,0.6779967088928962
12_714,0.6620888445781006
12_715,0.6665986429610502
12_716,0.6745037165258103
12_717,0.6370119242732638
12_718,0.7408580267355804
12_719,0.6032716386977298
12_720,0.6176116983736344
12_721,0.5998372559291749
12_722,0.6311005679570579
12_723,0.6198745436061303
12_724,0.6143327795132398
12_725,0.5962573563129068
12_726,0.591386162189217
12_727,0.7451179864671695
12_728,0.5928554906894286
12_729,0.5562638757583047
12_730,0.5357311216811693
12_731,0.4624562838888988
12_732,0.44060898551430355
12_733,0.48369052068849344
12_734,0.4856650153002877
12_735,0.4462857706442918
12_736,0.4572834676957776
12_737,0.4763561323502872
12_738,0.7481541332597069
12_739,0.43783803308666014
12_740,0.46848458687038974
12_741,0.4585322717692781
12_742,0.42220483151226357
12_743,0.7440981429346091
12_744,0.4031003731627503
12_745,0.39148557459733924
12_746,0.39295330204323276
12_747,0.40518431722258164
12_748,0.3887838388088243
12_749,0.38336666081708515
12_750,0.38222563699445483
12_751,0.7425651360519862
12_752,0.7428548941133123
12_753,0.3769232274566204
12_754,0.40946594329436414
12_755,0.4042675640531221
12_756,0.7381623576961096
12_757,0.737156166995889
12_758,0.4216342290483796
12_759,0.43458905165829387
12_760,0.7282468435380002
12_761,0.44378777642142864
12_762,0.4901423455488481
12_763,0.45517020784010453
12_764,0.4700360201678018
12_765,0.47388340090817466
12_766,0.5059206559074331
12_767,0.55521643328143
12_768,0.6198932943425552
12_769,0.5163168120698443
12_770,0.5795463710101398
12_771,0.5628769492058302
12_772,0.529236770129723
12_773,0.5340105908755023
12_774,0.5532278583309167
12_775,0.7442125246908083
12_776,0.547560185116143
12_777,0.74487220000386
12_778,0.5502026835818343
12_779,0.5178302648021139
12_780,0.5087275006118532
12_781,0.540784400997538
12_782,0.5585547723161014
12_783,0.54938829126508
12_784,0.5784991099259352
12_785,0.7478899699769885
12_786,0.6088261622502292
12_787,0.7487023693168342
12_788,0.6205185669839581
12_789,0.5805627842179266
12_790,0.5819643067526786
12_791,0.5993935323313544
12_792,0.6293060148950672
12_793,0.6256469848674948
12_794,0.7672850146399091
12_795,0.640723617133015
12_796,0.7698790143864236
12_797,0.622840962112238
12_798,0.5975358930524508
12_799,0.6147850864554355
12_800,0.5680709447377381
12_801,0.6338687499970213
12_802,0.6120081627338491
12_803,0.6132298104488537
12_804,0.6781012832048023
12_805,0.723354763813788
12_806,0.6246065293495896
12_807,0.6004513169709524
12_808,0.6936355334066446
12_809,0.65290155083089
12_810,0.5760237654088072
12_811,0.5323567532969561
12_812,0.5206238126054691
12_813,0.5327375121793662
12_814,0.5231643556735951
12_815,0.5155310912916178
12_816,0.5358698340843105
12_817,0.585302593219566
12_818,0.6045088362517838
12_819,0.5474259130915762
12_820,0.536026770124204
12_821,0.5128500091081561
12_822,0.5488345147443197
12_823,0.5126161595115653
12_824,0.517499161455684
12_825,0.5434119758775832
12_826,0.5981962287801436
12_827,0.5689712638185657
12_828,0.5546929576326293
12_829,0.5976495249543565
12_830,0.6582948308259233
12_832,0.7398609696339019
12_833,0.7611308680217083
12_834,0.750046841056627
12_835,0.7389720405562509
12_836,0.7547931250817109
12_837,0.7676444906619642
12_838,0.7563227912171444
12_839,0.7943952557161174
12_840,0.6631464972756652
12_841,0.6489013623796334
12_842,0.5761278461298827
12_843,0.5202433384964362
12_844,0.43139623260030974
12_845,0.39919796819912273
12_846,0.35485631107268634
12_847,0.3847379041016685
12_848,0.4128629662028379
12_849,0.3925538310875554
12_850,0.3802248389581032
12_851,0.45307444614701536
12_852,0.7520401710163659
12_853,0.3912896548164903
12_854,0.44241548480737736
12_855,0.51164275891877
12_856,0.6164930954729051
12_857,0.6707423833363493
12_858,0.6393786069058851
12_859,0.6034319030056019
12_860,0.46653915211809593
12_861,0.4654815979430678
12_862,0.5034531002547216
12_863,0.44521723508955247
12_864,0.4023983638889008
12_865,0.45015818006728964
12_866,0.44277399772926246
12_867,0.4768152245425473
12_868,0.48297344989276164
12_869,0.6089788643193501
12_870,0.6987007521155347
12_871,0.6195221482001332
12_872,0.6602952465973967
12_873,0.5707398043092387
12_874,0.5088451775991759
12_875,0.4603826068292666
12_876,0.5142247150036835
12_877,0.46956747346105
12_878,0.4171603474004149
12_879,0.46577388653709295
12_880,0.5351746787324294
12_881,0.5182127825748777
12_882,0.5910809982866794
12_883,0.6961389937935849
12_884,0.6393513816508374
12_885,0.666121481915618
12_886,0.5900622545231969
12_887,0.5931103002474301
12_888,0.5988211841414238
12_889,0.7456012295598086
12_890,0.5520077727689361
12_891,0.5358044961335623
12_892,0.5689010293605025
12_893,0.49134063828676905
12_894,0.48270130760361224
12_895,0.47131447276134564
12_896,0.508170237734213
12_897,0.5440054616261809
12_898,0.759171380485415
12_899,0.5835708800227817
12_900,0.6651128562011168
12_901,0.62606316599253
12_902,0.6610273103228074
12_903,0.6733366888108938
12_904,0.5386340368742993
12_905,0.4540742486723921
12_906,0.6354929419116361
12_907,0.7198762945333183
12_908,0.40475700508467927
12_909,0.44087313837446607
12_910,0.4849279428929831
12_911,0.5953476444662034
12_912,0.6407597966064036
12_913,0.5575167788930927
12_914,0.6471723079198884
12_915,0.6473167197249916
12_916,0.6294332794198513
12_917,0.6510932877672536
12_918,0.67553093662951
12_919,0.5660545757845727
12_920,0.6453163151653976
