Id,Predicted
11_155,0.8568714806809518
11_156,0.8569303990683823
11_157,0.8556373883497403
11_158,0.8526402079491023
11_159,0.8476310005619304
11_160,0.8403776691408921
11_161,0.8307371050489375
11_162,0.8186788947637788
11_163,0.8042943630721391
11_164,0.7877949826815643
11_165,0.7695397752954184
11_166,0.7500244509903352
11_167,0.7298570070540352
11_168,0.709737743619984
11_169,0.690398690792208
11_170,0.6725322992186336
11_171,0.656731310632274
11_172,0.6434307458513687
11_173,0.6328776461000201
11_174,0.6251111985260129
11_175,0.6200097450694063
11_176,0.6173202728520809
11_177,0.6167211918014045
11_178,0.6178679477661455
11_179,0.6204397729281654
11_180,0.6241370976214136
11_181,0.628698978809496
11_182,0.6338818094948732
11_183,0.6394483698044533
11_184,0.6451649757706326
11_185,0.650811161160346
11_186,0.656194968052779
11_187,0.6611748967003862
11_188,0.6656696975694575
11_189,0.6696623030510892
11_190,0.6731803643402712
11_191,0.676280416224025
11_192,0.6790141576885558
11_193,0.6814092780023678
11_194,0.6834559467081032
11_195,0.6851079326210994
11_196,0.6863020154004617
11_197,0.6869842105354942
11_198,0.6871470282894616
11_199,0.6868287846149965
11_200,0.6861531036332846
11_201,0.6852966670926876
11_202,0.6845049787515086
11_203,0.684034186365817
11_204,0.6841285760168301
11_205,0.6849923295848243
11_206,0.686723079060529
11_207,0.6892959052894653
11_208,0.6925628893175767
11_209,0.6962173676003136
11_210,0.6998740449584129
11_211,0.7031071898205257
11_212,0.7055135363641808
11_213,0.7067844548308437
11_214,0.7067500699353827
11_215,0.7054005753141859
11_216,0.7028406818464459
11_217,0.6992500867583379
11_218,0.6947996659917078
11_219,0.6895789044775471
11_220,0.6835455019268533
11_221,0.6765445995484003
11_222,0.668300808550062
11_223,0.6585485238948832
11_224,0.6470939507671261
11_225,0.6339059098724014
11_226,0.6191724450999683
11_227,0.6033108939510345
11_228,0.586935186392394
11_229,0.5707844284459264
11_230,0.5556241529407058
11_231,0.5421597099521148
11_232,0.5309338240214209
11_233,0.5222827089786639
11_234,0.5162999208274489
11_235,0.5128467269335006
11_236,0.511588038388623
11_237,0.51204751432539
11_238,0.5136611848395736
11_239,0.5158795974973505
11_240,0.5182022008131587
11_241,0.5202551246776872
11_242,0.5218286765900547
11_243,0.5228614017791392
11_244,0.5234655477843613
11_245,0.523873302648911
11_246,0.5243967829140411
11_247,0.5253842799480171
11_248,0.5271665020063645
11_249,0.5299883878814345
11_250,0.5339960861915728
11_251,0.5391676316480326
11_252,0.5453274613026832
11_253,0.552149349802247
11_254,0.5591991712549106
11_255,0.5659985174580793
11_256,0.5721121912217545
11_257,0.5772273599679518
11_258,0.5812149899798141
11_259,0.5841548551890998
11_260,0.5863052372396351
11_261,0.5880469680430312
11_262,0.5897792570762712
11_263,0.5918609464324099
11_264,0.5945057927856323
11_265,0.5977863832090652
11_266,0.6016480825751284
11_267,0.6059662526423418
11_268,0.6106159968555962
11_269,0.6155342852190657
11_270,0.6207532982266182
11_271,0.6264028394041466
11_272,0.6326800594881576
11_273,0.6397988837285705
11_274,0.6479287225086433
11_275,0.6571533786627008
11_276,0.6674420331035149
11_277,0.6786363383363336
11_278,0.6904547688404284
11_279,0.7025244970221928
11_280,0.7143793460530397
11_281,0.7255241640394485
11_282,0.735444420875192
11_283,0.7436659205472823
11_284,0.7497911529807726
11_285,0.7535362980948768
11_286,0.7547552266957813
11_287,0.753451058391635
11_288,0.7497621280609091
11_289,0.7439509753116997
11_290,0.7363771847187873
11_291,0.7274746772893224
11_292,0.717730913340606
11_293,0.7076791868024638
11_294,0.6978860844471109
11_295,0.6889346645270779
11_296,0.6814009844309884
11_297,0.6758123293258242
11_298,0.6726055852667875
11_299,0.6720762365760657
11_300,0.6743376842732178
11_301,0.6792986800413073
11_302,0.6866557565460778
11_303,0.6959206431491526
11_304,0.7064571365927449
11_305,0.7175604586348848
11_306,0.7285325032765656
11_307,0.7387655852900729
11_308,0.7478145375894684
11_309,0.7554483816928422
11_310,0.7616701543024159
11_311,0.7666961314504795
11_312,0.7709023656052572
11_313,0.7747459614947512
11_314,0.7786812851320154
11_315,0.7830719866679406
11_316,0.7881254962806449
11_317,0.793856043964144
11_318,0.8000947331961896
11_319,0.8065191250048726
11_320,0.8127087455866315
11_321,0.8182215734387556
11_322,0.8226590733863007
11_323,0.8257235636430056
11_324,0.8272544669623555
11_325,0.8272382413431295
11_326,0.8257908898492957
11_327,0.8231271629194798
11_328,0.8195141941185011
11_329,0.8152317664762609
11_330,0.8105307223062567
11_331,0.8056299081236911
11_332,0.8006758376761008
11_333,0.7957919033179344
11_334,0.7910701159033376
11_335,0.7865518548960311
11_336,0.782262426454134
11_337,0.7782058010287815
11_338,0.7742804314127151
11_339,0.7703497968636198
11_340,0.7661459834453671
11_341,0.7612872624529718
11_342,0.7553242481002798
11_343,0.7477423171544572
11_344,0.7380246685043608
11_345,0.7257156535078476
11_346,0.710483356412496
11_347,0.6921764270980153
11_348,0.6708538839018708
11_349,0.646785202934323
11_350,0.6204118064082158
11_351,0.5922711783929911
11_352,0.562902656683606
11_353,0.5327467982551787
11_354,0.5020687712633122
11_355,0.4709285530837444
11_356,0.43921668967971994
11_357,0.40673918665742753
11_358,0.37334719821932444
11_359,0.3390625010090509
11_360,0.3041761309972274
11_361,0.26927829125410774
11_362,0.23520525490274993
11_363,0.20292606392888804
11_364,0.17338378710109154
11_365,0.14734232615351892
11_366,0.12527107102769403
11_367,0.10729206250960704
11_368,0.09319683608891335
11_369,0.08251594172834603
11_370,0.07462437718811434
11_371,0.0688517205911676
11_372,0.06457018552378416
11_373,0.06127149072770834
11_374,0.05856677547719406
11_375,0.056206975137409076
11_376,0.05409195461554577
11_377,0.05214358674389522
11_378,0.05038249732960011
11_379,0.04884931195125355
11_380,0.04760904073302407
11_381,0.04674425789115421
11_382,0.04639834854804299
11_383,0.04673740164383006
11_384,0.048014801475292745
11_385,0.050559117328232886
11_386,0.054762476472568024
11_387,0.061046246479581616
11_388,0.06979895397681331
11_389,0.08129126427177616
11_390,0.09557579972092392
11_391,0.11239290167197918
11_392,0.13110730294667636
11_393,0.1507172384424581
11_394,0.1698564131311792
11_395,0.18700452271238688
11_396,0.20064472994049154
11_397,0.2094984663957173
11_398,0.21273842332163354
11_399,0.21014031247152024
11_400,0.20213871164593541
11_401,0.18979294048811798
11_402,0.174573398605989
11_403,0.15821036822007903
11_404,0.1424031166959334
11_405,0.12859622325425357
11_406,0.11780714792286757
11_407,0.11053776470271662
11_408,0.1067730034478503
11_409,0.10605955767506144
11_410,0.10764604612213564
11_411,0.11064660407831443
11_412,0.11419770236636176
11_413,0.11759921138131171
11_414,0.12031544097733397
11_415,0.12205439146849799
11_416,0.12267930987086204
11_417,0.12214459758615513
11_418,0.12047752646832595
11_419,0.11767270417416874
11_420,0.11380409327848807
11_421,0.1089655429669223
11_422,0.10341489156861937
11_423,0.09750279355227714
11_424,0.09170775024379031
11_425,0.08654166647496639
11_426,0.08244738775590343
11_427,0.07968627097338819
11_428,0.07825964193515768
11_429,0.0778832216640103
11_430,0.0780270516644262
11_431,0.07801840969095442
11_432,0.07717647364559783
11_433,0.07495387240225708
11_434,0.07103573489834862
11_435,0.06543222471042054
11_436,0.05839746500174044
11_437,0.05041947869102397
11_438,0.042103100442998975
11_439,0.03406232438464636
11_440,0.02682829090367615
11_441,0.020789583385517747
11_442,0.016160509194461912
11_443,0.01302790588596125
11_444,0.011304802707782132
11_445,0.010845185593786154
11_446,0.011399719651213032
11_447,0.012721830381411435
11_448,0.01455236152799062
11_449,0.016654475591464955
11_450,0.018835360408723
11_451,0.020965885781267398
11_452,0.02299856848496693
11_453,0.024976486093998034
11_454,0.027020427813365104
11_455,0.02935254769869692
11_456,0.03218442861378532
11_457,0.03572601512926656
11_458,0.04012384562466284
11_459,0.04534453358204251
11_460,0.051211625635725296
11_461,0.057360895393572885
11_462,0.06329005372429275
11_463,0.06844197356943668
11_464,0.0723136999994953
11_465,0.07457191517749784
11_466,0.0751395504932409
11_467,0.07422805139442314
11_468,0.07230788741842333
11_469,0.07001572355377862
11_470,0.06801701649970607
11_471,0.06686231767720738
12_521,0.6041478496184958
12_522,0.6037551145550362
12_523,0.6031559277217154
12_524,0.602668983754389
12_525,0.6026523784668953
12_526,0.6034110595237753
12_527,0.6051144870406052
12_528,0.6077543354500228
12_529,0.6111569839108251
12_530,0.6150326195393502
12_531,0.6190589755462946
12_532,0.6229594758671647
12_533,0.6265706455295107
12_534,0.629877405308893
12_535,0.6330009164852385
12_536,0.6361652932095595
12_537,0.6396369876800895
12_538,0.6436650561460727
12_539,0.6484405388052238
12_540,0.6540762369885945
12_541,0.6606190641319766
12_542,0.6680535627961056
12_543,0.6763299949564676
12_544,0.685366816944095
12_545,0.6950198746607286
12_546,0.7050743000807352
12_547,0.7152009894003251
12_548,0.7249483003387798
12_549,0.733757468443976
12_550,0.7410329123652548
12_551,0.7462153962406708
12_552,0.7488816810771267
12_553,0.7488121952224448
12_554,0.7460253287325552
12_555,0.7407521947190935
12_556,0.7333882962525394
12_557,0.7244112762349414
12_558,0.7143005659332032
12_559,0.7035036092826017
12_560,0.6924152250568046
12_561,0.6813998325557223
12_562,0.6708209381315781
12_563,0.661070067163011
12_564,0.6525515406139087
12_565,0.6456489361156758
12_566,0.6406466370537939
12_567,0.6376410266226317
12_568,0.6364721952344896
12_569,0.6366903927647459
12_570,0.6375780596667443
12_571,0.6382319912747321
12_572,0.6376916693527822
12_573,0.6350905326762796
12_574,0.6298035068546056
12_575,0.6215572660315176
12_577,0.6104646804516471
12_578,0.5970184497410654
12_579,0.581999402445707
12_580,0.5663425708612768
12_581,0.5510022501185677
12_582,0.5367978362056629
12_583,0.5243572311057558
12_584,0.5140572854425056
12_585,0.5060387859149581
12_586,0.5002578808406675
12_587,0.4965520731158026
12_588,0.4946963918599144
12_589,0.49445034655515163
12_590,0.49557700754490447
12_591,0.4978424707053699
12_592,0.50099600172448
12_593,0.5047643532867728
12_594,0.5088413527185229
12_595,0.5128931309796251
12_596,0.5165908269759151
12_597,0.5196056637866243
12_598,0.5216786333431024
12_599,0.5226228222375378
12_600,0.5223515126284658
12_601,0.5208698300059599
12_602,0.5182876856380911
12_603,0.514785184827214
12_604,0.5105839185446734
12_605,0.5059166094870623
12_606,0.5009949774740761
12_607,0.49599160237278667
12_608,0.49102551684837104
12_609,0.4861712822140028
12_610,0.48147598874338454
12_611,0.47698786929866144
12_612,0.4727705287012153
12_613,0.4689388810626138
12_614,0.46567664201858133
12_615,0.4632464677595262
12_616,0.4619950531717502
12_617,0.46233568605389463
12_618,0.46472686662421253
12_619,0.4695906007793298
12_620,0.4772620635524529
12_621,0.4878997910410839
12_622,0.5014171991064399
12_623,0.5174503039103773
12_624,0.5353302592885394
12_625,0.5541451517622293
12_626,0.5728239513424196
12_627,0.5902529415877801
12_628,0.6054102488777959
12_629,0.6174958357811012
12_630,0.6260287104049407
12_631,0.6309024975963945
12_632,0.6323966520355001
12_633,0.6311205419217704
12_634,0.6279350412537673
12_635,0.6238235966816309
12_636,0.6197664264375748
12_637,0.6166065428477382
12_638,0.6149789155979759
12_639,0.6152084593383528
12_640,0.6173403714355657
12_641,0.6211564676659171
12_642,0.6262485040298817
12_643,0.6320904735172282
12_644,0.6381425004465416
12_645,0.6439150384402381
12_646,0.6490427992428545
12_647,0.6533172501161391
12_648,0.6567234792107248
12_649,0.6594245354299412
12_650,0.6617433087696298
12_651,0.6641017704433955
12_652,0.6669391407118462
12_653,0.670631734133166
12_654,0.6753960013161817
12_655,0.6812253190206203
12_656,0.6878721657148893
12_657,0.6948680315908556
12_658,0.7016015608990908
12_659,0.7074192623221263
12_660,0.7117406271183189
12_661,0.7141468787004039
12_662,0.714446414915737
12_663,0.71268507835813
12_664,0.7091114716385271
12_665,0.7041374916789919
12_666,0.6982631572577401
12_667,0.6920033736372957
12_668,0.6858365964339632
12_669,0.6801355887116557
12_670,0.6751596916202292
12_671,0.6710103792014007
12_672,0.667648062143049
12_673,0.6648969150402819
12_674,0.6624882612962726
12_675,0.6600953410727204
12_676,0.6574011197689267
12_677,0.654149027258871
12_678,0.6501914245083918
12_679,0.6455144406613129
12_680,0.6402403959499717
12_681,0.6345962904080289
12_682,0.6288699382737094
12_683,0.6233359459333606
12_684,0.6182225487786288
12_685,0.6136523263108827
12_686,0.6096290616226528
12_687,0.6060484391125391
12_688,0.6027509157131915
12_689,0.5995627929895371
12_690,0.5963747475229432
12_691,0.593170687848693
12_692,0.5900620005843201
12_693,0.587278336372996
12_694,0.5851329623579309
12_695,0.5839709280259401
12_696,0.5841139405694917
12_697,0.5858045467390125
12_698,0.589175808053906
12_699,0.5942234370976142
12_700,0.6008203624451742
12_701,0.6087254269519013
12_702,0.6176211735735857
12_703,0.6271407709395213
12_704,0.6369053028251914
12_705,0.646556670081393
12_706,0.6557598194296774
12_707,0.6642300544631321
12_708,0.6717217649940085
12_709,0.6780387866902218
12_710,0.6830370694149253
12_711,0.6866016886831426
12_712,0.6886785592650909
12_713,0.6892524083267584
12_714,0.6883602118498272
12_715,0.686087355160882
12_716,0.6825623503500847
12_717,0.6779422131303685
12_718,0.672399857123856
12_719,0.6660781540002868
12_720,0.6590950310208593
12_721,0.6515066723260384
12_722,0.6433075636846355
12_723,0.634448274402307
12_724,0.6248428534506689
12_725,0.6144276240267211
12_726,0.6032036190217617
12_727,0.5912812910950471
12_728,0.5788905461184313
12_729,0.5663807179883049
12_730,0.5541826357016233
12_731,0.542755618006292
12_732,0.532494328078166
12_733,0.5236655256253467
12_734,0.5163755204666087
12_735,0.5105368321525171
12_736,0.5059049562281589
12_737,0.5021163606641746
12_738,0.49877249448452843
12_739,0.49553417459899846
12_740,0.49219622890583065
12_741,0.48870743327482025
12_742,0.48522457320442586
12_743,0.48206359411076505
12_744,0.47965274440408096
12_745,0.47844347886063804
12_746,0.4788210857113334
12_747,0.48101988099360543
12_748,0.48506720859814567
12_749,0.4907683560962532
12_750,0.49772296352288015
12_751,0.5053845468053197
12_752,0.5131381013062262
12_753,0.520381127418265
12_754,0.5265969993742956
12_755,0.5314160258327991
12_756,0.5346356464255515
12_757,0.5362549449327036
12_758,0.53644582963187
12_759,0.5355470792283658
12_760,0.5340262678577044
12_761,0.5324013729977707
12_762,0.5311996770801579
12_763,0.5308839864148039
12_764,0.5317961910080368
12_765,0.5341415735059998
12_766,0.5379343612110699
12_767,0.5430500047072869
12_768,0.5492303358416848
12_769,0.5561358919034833
12_770,0.5633844710367019
12_771,0.5705953243941296
12_772,0.5774223387152166
12_773,0.5836029956626331
12_774,0.5889756965832571
12_775,0.5934837316002948
12_776,0.5972157806146053
12_777,0.600364229768781
12_778,0.6032180394786967
12_779,0.6060914152080642
12_780,0.6092554824256413
12_781,0.6129009378585756
12_782,0.6171036302640368
12_783,0.6217941701171718
12_784,0.6268082936061233
12_785,0.6319200893933247
12_786,0.6368983211360439
12_787,0.6415545585707321
12_788,0.6457664804628254
12_789,0.6494690297769139
12_790,0.6526421514638071
12_791,0.655274294789738
12_792,0.6573473496784085
12_793,0.6588250277202545
12_794,0.6596611204145401
12_795,0.6598235322223239
12_796,0.6593110797766465
12_797,0.6581728896912263
12_798,0.6564792508474135
12_799,0.6543219386504786
12_800,0.651759493090619
12_801,0.6487992305699652
12_802,0.6453789045420204
12_803,0.6413686932018995
12_804,0.6366008935844135
12_805,0.63091337110063
12_806,0.6242011401513142
12_807,0.6164636323721707
12_808,0.6078197250046431
12_809,0.5985231314654441
12_810,0.5889217646937225
12_811,0.579418466855737
12_812,0.5704134007519029
12_813,0.5622533435121725
12_814,0.5551982918143605
12_815,0.5494108288841553
12_816,0.5449788506936268
12_817,0.5419399394874743
12_818,0.5403394653188763
12_819,0.5402506474159372
12_820,0.5418068724659469
12_821,0.5451925514350486
12_822,0.5506108413136461
12_823,0.5582387322912045
12_824,0.5681666439614196
12_825,0.5803428451054043
12_826,0.5945333526658683
12_827,0.6103013416490985
12_828,0.6270016161524986
12_829,0.6438160315265193
12_830,0.6598053710612242
12_832,0.6739748474423896
12_833,0.6853266583847433
12_834,0.6929752092406735
12_835,0.6961986113690547
12_836,0.6945133457265266
12_837,0.6877234845892258
12_838,0.6759585560915164
12_839,0.6596889778648792
12_840,0.6397099991485711
12_841,0.6171017645117016
12_842,0.5931467440960831
12_843,0.5692284932731302
12_844,0.5467111168287849
12_845,0.5268204837258793
12_846,0.5105276900631318
12_847,0.4984718320012784
12_848,0.4909125742901384
12_849,0.48773196790432155
12_850,0.48846345733443947
12_851,0.49235872327197466
12_852,0.4984851755913444
12_853,0.5058198184406272
12_854,0.5133616526246514
12_855,0.5202312081655093
12_856,0.5257631736697606
12_857,0.5295666344977563
12_858,0.531564116001403
12_859,0.5319856982560294
12_860,0.53131359952567
12_861,0.5301936079227607
12_862,0.5293143675021788
