Id,Predicted
10_422,0.5146751051194131
10_423,0.5040945332194288
10_424,0.486777372606587
10_425,0.46611997787777765
10_426,0.44591069361286134
10_427,0.42893353657743866
10_428,0.41649642858454955
10_429,0.40874253030839747
10_430,0.40526900689675116
10_431,0.4055137564231851
10_432,0.4086931805139565
10_433,0.4136967482116169
10_434,0.4190481294000544
10_435,0.4233757186569676
10_436,0.42596718209823536
10_437,0.4273371611963324
10_438,0.4291746707142198
10_439,0.4336712983000672
10_440,0.4422498402555168
10_441,0.4543886249048736
10_442,0.46723868636846944
10_443,0.47652104436493814
10_444,0.4783920368026389
10_445,0.47130362874506077
10_446,0.4568288484772682
10_447,0.438931605308343
10_448,0.4221594688527894
10_449,0.40974989618813507
10_450,0.4025900391772071
10_451,0.3993818499676545
10_452,0.3976841255162177
10_453,0.3951777201616892
10_454,0.3905659940209242
10_455,0.3838456814093458
10_456,0.376023804671034
10_457,0.36855900282829046
10_458,0.3626988462206682
10_459,0.35907475738003036
10_461,0.3574092451093814
10_462,0.3566361814995239
10_463,0.3552558390222877
10_464,0.35192224566869484
10_465,0.34594682627763423
10_466,0.3376300021001476
10_467,0.32815978314163147
10_468,0.3192907915645447
10_469,0.3129410227419499
10_470,0.31082851014244484
10_471,0.31409606060582984
10_472,0.3228538178282349
10_473,0.3357485957332083
10_474,0.3499150660733814
10_475,0.36165595522847094
10_476,0.3677962873741075
10_477,0.3670433822973591
10_478,0.36047629026066536
10_479,0.3509665344249268
10_480,0.34184752017828124
10_481,0.3357853657873273
10_482,0.3343572674458827
10_483,0.3382074253050376
10_484,0.3472401481976967
10_485,0.3604692960304713
10_486,0.3756613102985995
10_487,0.3893100859674434
10_488,0.39740483248697517
10_489,0.39685389242030117
10_490,0.38689423916062227
10_491,0.36949460660614125
10_492,0.34861385431928926
10_493,0.32856321506827696
10_494,0.3126145012733202
10_495,0.3023564799252779
10_496,0.2979520668190155
10_497,0.29881405495884134
10_498,0.3042023535874575
10_499,0.31343032746089095
10_500,0.3256785797139582
10_501,0.3396254498683564
10_502,0.3533231817863942
10_503,0.3646127985514561
10_504,0.37207284823875153
10_505,0.37598796593444406
10_506,0.37853865957481747
10_507,0.38295516497694015
10_508,0.3920389016765766
10_509,0.4068768411888987
10_510,0.42636874025797455
10_511,0.44763994347601477
10_512,0.467005118314306
10_513,0.4811044542581877
10_514,0.4879079608318676
10_515,0.48726453222490385
10_516,0.48077821698790807
10_517,0.4710127131658862
10_518,0.4604758819467709
10_519,0.45082430540206847
10_520,0.44277283784786886
10_521,0.43642304016467787
10_522,0.43169818870419324
10_523,0.42855552672351277
10_524,0.42694860563678566
10_525,0.42669219853959567
10_526,0.427429488665287
10_527,0.42865258345250046
10_528,0.42990009599215384
10_529,0.43077038896872816
10_530,0.43110731584130174
10_531,0.4310986841176936
10_532,0.4313934509761091
10_533,0.4330459302013896
10_534,0.43713632834675853
10_535,0.44404038670585916
10_536,0.4527295544408286
10_537,0.46063024019745
10_538,0.4645082296856617
10_539,0.4621509886993777
10_540,0.4541251807035778
10_541,0.4443909672882053
10_542,0.4391114948816055
10_543,0.4440821681130598
10_544,0.4619207635173793
10_545,0.4905892437080536
10_546,0.5240479615982481
10_547,0.5547154102336689
10_548,0.5764110609836145
10_549,0.5863558065709321
10_550,0.5854184653936402
10_551,0.5769645315005374
10_552,0.5652311294548179
10_553,0.5540848704855342
10_554,0.5465881271088666
10_555,0.5447922560743008
10_557,0.5495199075535457
10_558,0.5599045259913451
10_559,0.5731982349299977
10_560,0.5853179967549882
10_561,0.592188822744867
10_562,0.5912659027929114
10_563,0.5824709536976125
10_564,0.5680050485268597
10_565,0.5512934939469092
10_566,0.5356747235164089
10_567,0.5235862056787328
10_568,0.516381003603854
10_569,0.5144735282960844
10_570,0.5176239928344781
10_571,0.5251147516803067
10_572,0.5359624901140873
10_573,0.5492152069744071
10_574,0.5642237772778493
10_575,0.5806991973399991
10_576,0.5985437891922495
10_577,0.6175202026760679
10_578,0.6370578376279857
10_579,0.6562689554133121
10_580,0.6741619330823501
10_581,0.6899282401376524
10_582,0.7031622040916617
10_583,0.7139429471397051
10_584,0.7227235228537428
10_585,0.7300464721264026
10_586,0.7361677098246463
10_587,0.7407993857234663
10_588,0.7431270692290399
10_589,0.7421567479743937
10_590,0.7372150900783488
10_591,0.7283581261079993
10_592,0.7164771798134728
10_593,0.7030541579601267
10_594,0.6896970899844992
10_595,0.6776792963438009
10_596,0.6677338698296106
10_597,0.6601425786901018
10_599,0.654958847817105
10_600,0.6521847201085011
10_601,0.651743001677856
10_602,0.6534114691931071
10_603,0.6567834216799137
10_604,0.6612885971646912
10_605,0.6661869319557898
10_606,0.6705493382034937
10_607,0.6733232475523616
10_609,0.6735823632966677
10_610,0.6708338853324446
10_611,0.6651958964554758
10_612,0.6573404832365167
10_613,0.648339283083346
10_614,0.6394918675571889
10_616,0.6322058570840017
10_617,0.6278037633964556
10_618,0.6273284331731295
10_619,0.631335210410025
10_620,0.6397878853666951
10_621,0.6519919962028228
10_622,0.6665403816999014
10_623,0.6813243542152029
10_624,0.6937579670539822
10_625,0.7013828155470619
10_626,0.7027307972596736
10_627,0.6981002874989927
10_628,0.6898059389805054
10_629,0.6815890939803378
10_630,0.6774032332040865
10_631,0.6800534580051578
10_632,0.6903699323861058
10_634,0.7072005223350922
10_635,0.7281103870798001
10_636,0.7503073957138198
10_637,0.7713874935912985
10_638,0.789710564608432
10_639,0.8044797752369837
10_641,0.8156348470587776
10_642,0.8236506884585882
10_643,0.8292603307443549
10_644,0.8332098294008724
10_646,0.8360447395594216
10_647,0.8380434444028529
10_648,0.8391472394975598
10_649,0.8388734293084747
10_650,0.8362088746209764
10_651,0.829616040724883
10_653,0.8173124551297418
10_654,0.7977588792810814
10_655,0.7703441971853916
10_656,0.7357603195570951
10_657,0.6961121406193397
10_658,0.6545886902567897
10_659,0.6149243476384074
10_660,0.580742484608607
10_662,0.5548464839855513
10_663,0.5385614035202563
10_665,0.5312659385313304
10_666,0.5304181647798665
10_667,0.5322480776294873
10_668,0.5329800920497743
10_669,0.5300856856271385
10_670,0.5229631201766975
10_671,0.5127541517532955
10_672,0.5014947289555425
10_673,0.4911632561762919
10_674,0.48313381762618907
10_676,0.4781977296423755
10_677,0.4768864550878254
10_678,0.47982278227301906
10_679,0.4877040933545619
10_680,0.5009146316779056
10_682,0.5189406278454844
10_683,0.5399433377508979
10_684,0.5607730342080868
10_685,0.5777266827764447
10_686,0.5876163243811797
10_687,0.5888791006753471
10_688,0.5820740479926956
10_689,0.5697262618173645
10_690,0.5555276154195584
10_691,0.5433477110768233
10_692,0.5362850556588434
10_693,0.5360718133903275
10_694,0.5428849538203585
10_695,0.5554769776108217
10_696,0.5715057834835254
10_697,0.5879717192564372
10_698,0.6018151960002707
10_699,0.6107517355873441
10_700,0.6141782404404078
10_701,0.6137054912157528
10_702,0.6127961402379647
10_703,0.6154429319343849
10_704,0.624369321336707
10_705,0.6398007677369645
10_707,0.6594474525890484
10_708,0.6796932081356357
10_709,0.6972336206454584
10_710,0.7102739686424022
10_711,0.7188436653386329
10_712,0.7243427435658665
10_714,0.7287438049554945
10_715,0.7338355575229337
10_716,0.740669727174652
10_717,0.749367301587093
10_718,0.7591352814917643
10_719,0.7685216015926128
10_720,0.7757349702029663
10_721,0.7790053461483809
10_722,0.7769251420852987
10_723,0.7687024144371701
10_725,0.7543084942538949
10_726,0.7344570844458775
10_727,0.7104270646695741
10_728,0.6838113300751824
10_729,0.6563368549419087
10_730,0.629854799907143
10_731,0.60642231603024
10_732,0.588296295482093
10_734,0.5776610636995982
10_735,0.576059627373438
10_736,0.583684523420884
10_737,0.5989902999565093
10_738,0.6187823181926659
10_739,0.638911581132191
10_740,0.6552958801681965
10_741,0.6648656191980282
10_743,0.6660956088938711
10_744,0.6589625942366971
10_745,0.6444732080109588
10_746,0.6240983133699232
10_748,0.5994153036885167
10_749,0.5721739573773137
10_750,0.5444513958342446
10_751,0.5186582726633231
10_752,0.4971963952687784
10_753,0.48194480123598316
10_754,0.4738872476752845
10_755,0.4730046015824354
10_757,0.47838590461437897
10_758,0.48843249879114536
10_759,0.5011575390304035
10_760,0.5146137332089264
10_761,0.5272983592625823
10_762,0.538306558055909
10_763,0.5470834429089843
10_764,0.5530002717295395
10_765,0.5550454254072602
10_766,0.5519891137032013
10_767,0.542908799034331
10_769,0.527828989715556
10_770,0.5082064794925494
10_771,0.48695759978394254
10_772,0.4679648933585791
10_773,0.4552170957711376
10_774,0.4518350338916872
10_776,0.45937404438142265
10_777,0.4775238267593552
10_778,0.5043285178260938
10_779,0.5366311803759959
10_780,0.570688070221854
10_781,0.602869499475015
10_782,0.6303692353211316
10_783,0.6517874871936179
10_784,0.6673291988391227
10_785,0.6785032363850696
10_786,0.6874044916598548
10_787,0.6959276902122634
10_788,0.7052252560961739
10_789,0.7155784233331764
10_790,0.7265844959190035
10_791,0.7374029516063384
10_792,0.7468878602367444
10_793,0.7536330905774032
10_794,0.7560741728511801
10_795,0.7528556270685086
10_796,0.7433403528384778
10_797,0.7281297544508386
10_798,0.7092719650853422
10_799,0.6899815796148804
10_800,0.6739720452121437
10_801,0.6645522992309579
10_802,0.6637400640399962
10_803,0.6716367503089873
10_804,0.6862678899140594
10_806,0.703992073230006
10_807,0.7204596289400838
10_808,0.7317929599765141
10_809,0.7356029036109104
10_811,0.7315290537144203
10_812,0.7211426558831746
10_813,0.7072932425511732
10_814,0.6930531915680745
10_815,0.6806363118558972
10_816,0.6707077256172167
10_817,0.6624221313948181
10_818,0.6541520355505994
10_819,0.6444640447326326
10_820,0.6327791584471956
10_821,0.6194565821773003
10_823,0.6054496087010729
10_824,0.5919441379225986
10_825,0.5801732366164283
10_826,0.5713629076242679
10_827,0.5666116032669013
10_828,0.5666499742686576
10_830,0.5716123689162628
10_831,0.5809751971086858
10_832,0.593724853958334
10_833,0.6086541730365042
10_834,0.6246235564937941
10_835,0.6406262654381281
10_836,0.655699460727546
10_837,0.6687464297167662
10_838,0.6785041320795334
10_840,0.683764085432497
11_0,0.6664405532133291
11_1,0.6652064971277473
11_2,0.6641132120156507
11_3,0.6651219209489743
11_4,0.6696085550698884
11_5,0.6774246340796093
11_6,0.6867261083888817
11_7,0.694641503048716
11_8,0.6985052951054133
11_9,0.6970847101222166
11_10,0.6912459133240396
11_11,0.6837502179262855
11_12,0.678205526849953
11_13,0.677601377955923
11_14,0.6831230147911197
11_15,0.693861279721467
11_16,0.7075152894364601
11_17,0.7215977747651305
11_18,0.7344401430757037
11_19,0.7455007019572057
11_20,0.7550180813636664
11_21,0.7633585765173697
11_22,0.770527705593365
11_23,0.776094082872864
11_24,0.7794599996906147
11_25,0.7802626816747199
11_26,0.7786193176834116
11_27,0.7750845109960355
11_28,0.7703573215825837
11_29,0.7649692713023432
11_30,0.7591240442329442
11_31,0.7527157843483958
11_32,0.7454406541106127
11_33,0.7368798243926739
11_34,0.7265069303198343
11_35,0.713796745437648
11_36,0.6983843297126807
11_37,0.6803883258504877
11_38,0.6606369726952895
11_39,0.6406784642472714
11_40,0.6224617543257848
11_41,0.6078247734337184
11_42,0.5978758146780172
11_43,0.5925596320640718
11_44,0.5905958521544191
11_45,0.5900208065549791
11_46,0.5890232872810539
11_47,0.5866662828202772
11_48,0.5830205741820429
11_49,0.5786590648034288
11_50,0.5740410693888458
11_51,0.5692102256901181
11_52,0.564032175559145
11_53,0.5586389041886283
11_54,0.5536664392356044
11_55,0.5501116931945439
11_56,0.5488541585754269
11_57,0.5501162070906195
11_58,0.5531088819091792
11_59,0.556250191763933
11_60,0.5579814670059953
11_61,0.5578782701487055
11_62,0.5572015932451954
11_63,0.5584642126463578
11_64,0.5640557717322865
11_65,0.5748456839983496
11_66,0.5896115656037207
11_67,0.6056264624278024
11_68,0.6198251054362031
11_69,0.629771417725188
11_70,0.6339291360579998
11_71,0.6315874701530647
11_72,0.6228573098694516
11_73,0.6089847461002705
11_74,0.5925385806765275
11_75,0.5769652849445623
11_76,0.5654788737277796
11_77,0.5598616365169878
11_78,0.5599984130239543
11_79,0.5643702444708786
11_80,0.571081321573503
11_81,0.5786748435968504
11_82,0.5862885375852604
11_83,0.5933531470706344
11_84,0.5992850088074384
11_85,0.6035320584379104
11_86,0.6058736865144386
11_87,0.6065524567610624
11_88,0.606062541710248
11_89,0.6047490635121843
11_90,0.6025554558042883
11_91,0.5991353606655518
11_92,0.5941944521040599
11_93,0.5877516733590648
11_94,0.5801545798454542
11_95,0.5719122287159257
11_96,0.563530951531
11_97,0.5554267655891373
11_98,0.547884799107116
11_99,0.5409817793943672
11_100,0.5345555879808268
11_101,0.5283165214371827
11_102,0.5220768496881084
11_103,0.5160816945325422
11_104,0.5111358501124406
11_105,0.5084374105052459
11_106,0.5091321258521678
11_107,0.5137243001576112
11_108,0.5217092823283453
11_109,0.5315476008483441
11_110,0.5411088037082976
11_111,0.5484325026727493
11_112,0.5525020906200763
11_113,0.5536584272423002
11_114,0.553421227559698
11_115,0.5537473367601771
11_116,0.5560826201094008
11_117,0.5607768325325538
11_118,0.5672160718151515
11_119,0.5745611201770016
11_120,0.5825409991708445
11_121,0.5917580798615589
11_122,0.6033414241713777
11_123,0.6182116865350529
11_124,0.6364046484753817
11_125,0.6567068785486414
11_126,0.6768184645264884
11_127,0.6939069201852219
11_128,0.7053806713247427
11_129,0.7096848428875032
11_130,0.7068213554938516
11_131,0.6984436667486897
11_132,0.6875061301714295
11_133,0.6775147098627535
11_134,0.6716765279823147
11_135,0.6721759867592613
11_136,0.6798340121853375
11_137,0.694208820705388
11_138,0.7140178064461328
11_139,0.7375975582441893
11_140,0.7631861524039238
11_141,0.7889767290462458
11_142,0.8130465867200033
11_143,0.8334171957537918
11_144,0.8483421749470567
11_145,0.8568078372046127
11_146,0.8589834571717496
11_147,0.8563435310708378
11_148,0.8513091257803235
11_149,0.8464807237815449
11_150,0.8438390184840956
11_151,0.8442657263843164
11_152,0.8475509229943323
11_153,0.8527497926843827
11_154,0.8585984080683227
11_155,0.8637981109997704
11_156,0.8672135610454587
11_157,0.868030680338126
11_158,0.8658958804391821
11_159,0.8609223667454847
11_160,0.8535117652811008
11_161,0.844080929410728
11_162,0.8328173045264975
11_163,0.8195605110831312
11_164,0.8038401096340827
11_165,0.7850566747952062
11_166,0.7628252376231334
11_167,0.7373323360903682
11_168,0.7095846585580088
11_169,0.68142123154903
11_170,0.6552257849233188
11_171,0.6334352101597935
11_172,0.6179242434336059
11_173,0.6094908193292701
11_174,0.607577272250768
11_175,0.6103648125372994
11_176,0.615351590821412
11_177,0.6201765490754971
11_178,0.6233810363128583
11_179,0.624808888735384
11_180,0.6254189093013216
11_181,0.6266528396917119
11_182,0.629647394483915
11_183,0.6347181740084313
11_184,0.641299893747664
11_185,0.6482985513018199
11_186,0.6545799541699555
11_187,0.6593502972301094
11_188,0.6623063563651383
11_189,0.6636994645480858
11_190,0.6642767417135153
11_191,0.6651155586144757
11_192,0.6673147624260037
11_193,0.6715212667277966
11_194,0.677530334461628
11_195,0.6842093766888648
11_196,0.689907334441964
11_197,0.6932423050137504
11_198,0.6937745124603368
11_199,0.6922066794301832
11_200,0.689866781036247
11_201,0.6878440149674453
11_202,0.6864301543238237
11_203,0.6852275819373568
11_204,0.6838005693210892
11_205,0.6823493999699187
11_206,0.6818596925206007
11_207,0.6836685451671012
11_208,0.6887664143209107
11_209,0.6973163353018511
11_210,0.708580658445551
11_211,0.7210839100353061
11_212,0.7328883637159825
11_213,0.741916585062397
11_214,0.7463810342884623
11_215,0.7454045486050819
11_216,0.7395192309334961
11_217,0.7307198411696403
11_218,0.7219309773016165
11_219,0.7159534728272594
11_220,0.714377094587789
11_221,0.7168866583434741
11_222,0.7212367853889247
11_223,0.7239288907505705
11_224,0.7213116289407188
11_225,0.71076449083851
11_226,0.6915122251895522
11_227,0.6648552356453105
11_228,0.6337617143853559
11_229,0.6020220539115742
11_230,0.573214567600609
11_231,0.5499309394940146
11_232,0.5334171345405402
11_233,0.5237220758981794
11_234,0.5201467024198638
11_235,0.5216453378704156
11_236,0.5270437373453114
11_237,0.5349860469946325
11_238,0.5438578185709965
11_239,0.5518783944867001
11_240,0.5574625647850857
11_241,0.5597455025436111
11_242,0.558942905029215
11_243,0.5562082110347846
11_244,0.553057010481426
11_245,0.5506328517951123
11_246,0.5492799966746084
11_247,0.5487168695818404
11_248,0.548534827797363
11_249,0.5487690461937448
11_250,0.5501215705748321
11_251,0.5537750823463662
11_252,0.5608769277721222
11_253,0.5718972925882204
11_254,0.5860981568443413
11_255,0.6013919847222512
11_256,0.6147187387329945
11_257,0.6230498848538311
11_258,0.62465184877466
11_259,0.6200369155111423
11_260,0.612036508526202
11_261,0.6048163642026949
11_262,0.6022557579747407
11_263,0.606476452090871
11_264,0.6172129019980063
11_265,0.6321892812032045
11_266,0.6481578068810108
11_267,0.6620778548437122
11_268,0.6720140759199383
11_269,0.67762543464988
11_270,0.6801462946687623
11_271,0.6818866654883464
11_272,0.6852876382666842
11_273,0.6919725567603313
11_274,0.7021529617305458
11_275,0.7147523949818165
11_276,0.7280521534846343
11_277,0.7404734526044797
11_278,0.7510891961111934
11_279,0.7596937939836665
11_280,0.7665378533876201
11_281,0.771934511976535
11_282,0.7759448438316408
11_283,0.7782839729255444
11_284,0.7785152110404188
11_285,0.7764196819287239
11_286,0.7722990707807919
11_287,0.7669667995691684
11_288,0.7613678071487104
11_289,0.7560418408744382
11_290,0.7507790134031098
11_291,0.744654874787134
11_292,0.7364479466992345
11_293,0.7252492022165521
11_294,0.7109578086521043
11_295,0.6944862483571187
11_296,0.6775515479310543
