Id,Predicted
11_232,0.5277276180354311
11_233,0.519860683355456
11_234,0.5172981751156195
11_235,0.5189808967829524
11_236,0.5240728343943587
11_237,0.5318556151951087
11_238,0.5413740607684694
11_239,0.5511760638426589
11_240,0.5594588478404449
11_241,0.5646831952671069
11_242,0.5662934033351145
11_243,0.5649329366237488
11_244,0.5620540149392416
11_245,0.5590875652394117
11_246,0.5567863609882294
11_247,0.5551982586440412
11_248,0.554072735278496
11_249,0.5534765483478429
11_250,0.5541212938358642
11_251,0.5573064191206761
11_252,0.5644849824801383
11_253,0.5765661954593532
11_254,0.5931498571283965
11_255,0.6120567855255401
11_256,0.6294698750144708
11_257,0.6409979810042039
11_258,0.64335516841061
11_259,0.6358944491008724
11_260,0.6211653048787887
11_261,0.6041166180261014
11_262,0.5903110241142697
11_263,0.5840111143130193
11_264,0.5869070565328359
11_265,0.5978080775916921
11_266,0.613209312210728
11_267,0.6285008760631414
11_268,0.6395102670536259
11_269,0.6439849856902217
11_270,0.642384950672998
11_271,0.6376135310402329
11_272,0.6336160850188708
11_273,0.6337358202534185
11_274,0.6394575457087887
11_275,0.6502968409385835
11_276,0.6646023163711158
11_277,0.6807315889410449
11_278,0.6978846274026476
11_279,0.7161651331272384
11_280,0.7359124710039657
11_281,0.7567804670938036
11_282,0.7772039214187727
11_283,0.7946026219740076
11_284,0.806330500383499
11_285,0.8107068328516452
11_286,0.8075931555683836
11_287,0.7982669114227504
11_288,0.7848152698466914
11_289,0.7694319758744391
11_290,0.7538817340172218
11_291,0.7391689133507665
11_292,0.7254548181250993
11_293,0.7123177383799094
11_294,0.6993165895679798
11_295,0.6866635494155654
11_296,0.6755143548351286
11_297,0.6677158346270297
11_298,0.6650520622379231
11_299,0.6686079100604835
11_300,0.6784762274238623
11_301,0.6939547166531806
11_302,0.7139167266577963
11_303,0.7370724427763263
11_304,0.7619841941098836
11_305,0.7869689595099467
11_306,0.8101148048061677
11_307,0.829557021088332
11_308,0.8439291330251173
11_309,0.8527536965587788
11_310,0.8566036335519851
11_311,0.8569393324806558
11_312,0.8557758869689378
11_313,0.8552870173729213
11_314,0.8573961543987887
11_315,0.8633580081020952
11_316,0.8734136860543588
11_317,0.8866773455064002
11_318,0.9013950895109237
11_319,0.9155053613606515
11_320,0.9272136964676486
11_321,0.9353373900920148
11_322,0.9393402137524961
11_323,0.9392406729671264
11_324,0.9355617101205046
11_325,0.9293641438722667
11_326,0.9221568551679171
11_327,0.9155738640631848
11_328,0.910874740918111
11_329,0.9085414519926137
11_330,0.9081831942517354
11_331,0.9087772859552516
11_332,0.9090536797747655
11_333,0.907841646755672
11_334,0.9043306983196637
11_335,0.8983042414698016
11_336,0.8903135263336193
11_337,0.881618384330501
11_338,0.8737844384984859
11_339,0.8680681246139167
11_340,0.8648531100969752
11_341,0.8635451365877972
11_342,0.8628473269493148
11_343,0.8611761039307348
11_344,0.8570404685276055
11_345,0.8491308971991285
11_346,0.8361512546024313
11_347,0.8169048120875219
11_348,0.7904229554468092
11_349,0.7564236283188387
11_350,0.715839438303114
11_351,0.6709950268912422
11_352,0.6253649648622555
11_353,0.5828491460418079
11_354,0.5467301591743533
11_355,0.5185027571968506
11_356,0.4968442894071982
11_357,0.47728517002441856
11_358,0.4532424990923408
11_359,0.4185450652965125
11_360,0.3704597760750206
11_361,0.3114555876009084
11_362,0.24844629870321588
11_363,0.18985217732602055
11_364,0.14224477540882052
11_365,0.1084332322600944
11_366,0.08756082654146842
11_367,0.07660995997730952
11_368,0.07205728989025759
11_369,0.07087158920041924
11_370,0.0709034984474529
11_371,0.07090099599607565
11_372,0.07027251580533124
11_373,0.0690324155344861
11_374,0.06753231869004145
11_375,0.06620342352412117
11_376,0.06536625806015223
11_377,0.06506517623319125
11_378,0.06507892564467099
11_379,0.0650529862383422
11_380,0.06466950473176264
11_381,0.06376888166816749
11_382,0.0623750961168854
11_383,0.06065325043884763
11_384,0.05888807437508759
11_385,0.05740609703254164
11_386,0.05672740735708487
11_387,0.05751595465789549
11_388,0.060781348479180396
11_389,0.0678489272952138
11_390,0.08050433879194512
11_391,0.10078761778242085
11_392,0.13041694933090162
11_393,0.1697268170673689
11_394,0.216501076199999
11_395,0.2654068959380728
11_396,0.30865492769210273
11_397,0.33791743398604157
11_398,0.3468435686831464
11_399,0.3331547145809207
11_400,0.29948336463047875
11_401,0.2526380771914891
11_402,0.20144334367501948
11_403,0.15423959668098938
11_404,0.11683209760709022
11_405,0.09182941812751327
11_406,0.07931709603841651
11_407,0.07812876777539794
11_408,0.08672604921341058
11_409,0.10317825085080952
11_410,0.12443218652907222
11_411,0.14588630338976705
11_412,0.16221248847921524
11_413,0.16922470733595701
11_414,0.16615144155806655
11_415,0.15630483074685791
11_416,0.14572486689543945
11_417,0.1400686440363301
11_418,0.14158796222726786
11_419,0.14789881502434202
11_420,0.1532801042322953
11_421,0.151805456636184
11_422,0.14038830032008415
11_423,0.12027066097002677
11_424,0.0960855159654335
11_425,0.07358359219024162
11_426,0.05751390845305612
11_427,0.0507051421116946
11_428,0.05398819104000516
11_429,0.06643155722569112
11_430,0.08517489369610937
11_431,0.10538199352498995
11_432,0.12107527058325547
11_433,0.1270558309988268
11_434,0.12102923168878725
11_435,0.10461680925015027
11_436,0.08236319432515338
11_437,0.05961148514751146
11_438,0.040367726490837384
11_439,0.02635840688160733
11_440,0.017348039432804035
11_441,0.01209589425919297
11_442,0.009246065985243372
11_443,0.00781922751127534
11_444,0.007334106004217491
11_445,0.0076992084654213516
11_446,0.008995733821922139
11_447,0.011281791542517051
11_448,0.014310063187430387
11_449,0.017563099332049845
11_450,0.02039288152826659
11_451,0.022321467397213527
11_452,0.02326752980174513
11_453,0.023561762425085946
11_454,0.02362599051257225
11_455,0.023809397418907575
11_456,0.02433872554845686
11_457,0.025617310258369642
11_458,0.02859177243017158
11_459,0.034828886432704056
11_460,0.04601755931862352
11_461,0.06290696647801795
11_462,0.08415163899471131
11_463,0.10585529970456277
11_464,0.1224809184271708
11_465,0.1290169028232491
11_466,0.12333589601064328
11_467,0.10718670704304888
11_468,0.08542058703375507
11_469,0.0638208775827484
11_470,0.047128941302092026
11_471,0.03819249374932179
12_521,0.7227845754402638
12_522,0.7129664152047593
12_523,0.6975765663864649
12_524,0.6828439736938128
12_525,0.6739504519090038
12_526,0.6730852107190101
12_527,0.6794227583335168
12_528,0.6904649392050325
12_529,0.7035138203167947
12_530,0.716333566830169
12_531,0.7270864573855879
12_532,0.7341155246633324
12_533,0.7362013865033536
12_534,0.7332291455923011
12_535,0.7267797765431345
12_536,0.7200226364747339
12_537,0.7166999666715336
12_538,0.7196411457874557
12_539,0.7295099072944792
12_540,0.7445117001225534
12_541,0.7612203386302027
12_542,0.7761720158816257
12_543,0.7874403868969839
12_544,0.7955123593967383
12_545,0.8030111836581437
12_546,0.8134052412328616
12_547,0.8292472802053619
12_548,0.8507745336796738
12_549,0.875480732804731
12_550,0.8988743622715817
12_551,0.9160378934802527
12_552,0.9233076430937344
12_553,0.9194405315227234
12_554,0.9059272843225655
12_555,0.8864394195818134
12_556,0.8655932701962497
12_557,0.8474165550494441
12_558,0.8339411571966027
12_559,0.824451799247063
12_560,0.8158561342081291
12_561,0.8041521397027317
12_562,0.7864495534103438
12_563,0.7625769638860738
12_564,0.7354394309685447
12_565,0.7099584771589479
12_566,0.6911908314750618
12_567,0.6826315319950752
12_568,0.6853500108597753
12_569,0.6980786808220482
12_570,0.7178408193931979
12_571,0.7405829525523936
12_572,0.7616423199693282
12_573,0.7761915262505859
12_574,0.7799581578270254
12_575,0.7702605025499839
12_577,0.74703604228501
12_578,0.7132751722363216
12_579,0.6743794752756166
12_580,0.636535196951005
12_581,0.6048150479860724
12_582,0.5818736424753606
12_583,0.5677458398595603
12_584,0.5606072418100024
12_585,0.5578956086736991
12_586,0.5573007992818441
12_587,0.5572955486773647
12_588,0.5572908268820791
12_589,0.557545964055078
12_590,0.5588728110506694
12_591,0.5622681298925678
12_592,0.5684073481169585
12_593,0.5771955374185275
12_594,0.5876384046357949
12_595,0.5981325834061252
12_596,0.6071019240069097
12_597,0.6135432704511495
12_598,0.6170796770394298
12_599,0.6175345169625772
12_600,0.6145051989409268
12_601,0.6074635645449423
12_602,0.5963730224295462
12_603,0.5822527005345721
12_604,0.5671517402191671
12_605,0.5533580528466491
12_606,0.5424785497799004
12_607,0.5348307453906976
12_608,0.5295844845011546
12_609,0.525476724706057
12_610,0.5217051464035662
12_611,0.5184129245654977
12_612,0.5165904347127698
12_613,0.5173218627133561
12_614,0.5208536604075871
12_615,0.5261275049449564
12_616,0.5310982205060668
12_617,0.5338269653235362
12_618,0.5336296560957747
12_619,0.5316979053048805
12_620,0.5308555673846834
12_621,0.5346904519146798
12_622,0.5464170037745346
12_623,0.5678471594983477
12_624,0.5987306911807498
12_625,0.6366154818660757
12_626,0.67732246334422
12_627,0.7159709097751089
12_628,0.7482065171874234
12_629,0.7710772656684107
12_630,0.7832897145887688
12_631,0.7848176526400823
12_632,0.776539594225214
12_633,0.7601192501277193
12_634,0.7382088890202135
12_635,0.7145070313405422
12_636,0.693305023480559
12_637,0.6784766704267137
12_638,0.6723687685590501
12_639,0.6751696801638206
12_640,0.6850959508689457
12_641,0.699271021777131
12_642,0.7148561123829941
12_643,0.729864041262952
12_644,0.743365363309173
12_645,0.7551610485649426
12_646,0.7651878091690949
12_647,0.7730781395693782
12_648,0.7780786883778753
12_649,0.7793452809454408
12_650,0.7765168169557057
12_651,0.7703060224985872
12_652,0.762851851895399
12_653,0.7574698554642699
12_654,0.7577122327671634
12_655,0.7658793401232946
12_656,0.7817649782912314
12_657,0.8023238810066481
12_658,0.822717866005224
12_659,0.8382344897350076
12_660,0.8461022180637001
12_661,0.8462388434212247
12_662,0.840679205761061
12_663,0.8322005988216359
12_664,0.8230147486643828
12_665,0.8141429084259283
12_666,0.8055989215081543
12_667,0.7970035242512027
12_668,0.7882370969169461
12_669,0.7797351118160872
12_670,0.7723772031365337
12_671,0.7670936429367463
12_672,0.7644189393566545
12_673,0.7642395056130404
12_674,0.7657531638447015
12_675,0.7676579147884871
12_676,0.7685092751965659
12_677,0.7670900730031197
12_678,0.7627670529128365
12_679,0.7555324822045763
12_680,0.7459076605176895
12_681,0.7347042341533715
12_682,0.7229731364013862
12_683,0.7120579568288339
12_684,0.703554336182534
12_685,0.6988495582882142
12_686,0.6983488566881487
12_687,0.7009096163384398
12_688,0.704046819620507
12_689,0.7049545727890757
12_690,0.7018081099785582
12_691,0.6945199238472335
12_692,0.6846056785737822
12_693,0.6742922695786386
12_694,0.6655475446299961
12_695,0.6595914980268079
12_696,0.6569791981020049
12_697,0.6579477608318729
12_698,0.6625853274557587
12_699,0.67074284176071
12_700,0.6818257901654461
12_701,0.6947942078578685
12_702,0.7084531454457308
12_703,0.7217880791222359
12_704,0.7341995621554781
12_705,0.7454719212057122
12_706,0.7557015405335008
12_707,0.7651544715948891
12_708,0.774103421400463
12_709,0.7825935094060424
12_710,0.7903018532678151
12_711,0.7966126818033908
12_712,0.8008933732705893
12_713,0.8027539138633678
12_714,0.8021068668443285
12_715,0.799036452870846
12_716,0.7936630711155382
12_717,0.7861804613887712
12_718,0.7770496103452428
12_719,0.7671183796003898
12_720,0.757487439845718
12_721,0.7491606591921887
12_722,0.7426128562762992
12_723,0.7374944698637682
12_724,0.7325888583451636
12_725,0.7260502738958092
12_726,0.7159315532386504
12_727,0.7008565009303697
12_728,0.6806924898083165
12_729,0.6567902442418486
12_730,0.6316852481796225
12_731,0.6083722078411894
12_732,0.5894440667842374
12_733,0.5765016464160134
12_734,0.5698794641176054
12_735,0.5686732794946265
12_736,0.5710274916225451
12_737,0.5746620678636155
12_738,0.577518206393187
12_739,0.5782419232256643
12_740,0.5761781703688243
12_741,0.571040457559712
12_742,0.5626757504206539
12_743,0.5513225863430097
12_744,0.5382638710578006
12_745,0.5261843063565042
12_746,0.518709473795893
12_747,0.5190927470584957
12_748,0.5286476194217179
12_749,0.5458540950337772
12_750,0.566884849330329
12_751,0.5872909383454331
12_752,0.6040151227401096
12_753,0.6163412913822899
12_754,0.6253197367964908
12_755,0.632176306983054
12_756,0.6370789863299515
12_757,0.6391344399261273
12_758,0.6372822016371811
12_759,0.6312809295329477
12_760,0.6220723810864082
12_761,0.611587260392461
12_762,0.6022769094122818
12_763,0.596561325283797
12_764,0.5961759929965399
12_765,0.6016559198852744
12_766,0.6120751487623183
12_767,0.6254198079725792
12_768,0.6394194998287744
12_769,0.6524161854652567
12_770,0.6638666077812425
12_771,0.6741632750816917
12_772,0.6839457749269969
12_773,0.6933310148134905
12_774,0.7015193109900143
12_775,0.7070689733124064
12_776,0.7087677523763743
12_777,0.7065286598950316
12_778,0.701800867996031
12_779,0.6972045090313215
12_780,0.695575454036389
12_781,0.6988898182780585
12_782,0.7075350463771122
12_783,0.720136166916403
12_784,0.7340275182304583
12_785,0.7461179825065032
12_786,0.7539821678083355
12_787,0.7567472242180555
12_788,0.7554039785097861
12_789,0.752366758029045
12_790,0.7503616087761518
12_791,0.7512332236801204
12_792,0.7551167181629276
12_793,0.7604631321265329
12_794,0.764833097508019
12_795,0.7661123634154026
12_796,0.763529992298897
12_797,0.7580084610858842
12_798,0.7517068052344016
12_799,0.7470141941145209
12_800,0.7454904888866665
12_801,0.7472831192309686
12_802,0.7511508249400907
12_803,0.7550223920718139
12_804,0.7567312520277177
12_805,0.7546164592212707
12_806,0.7478168455474834
12_807,0.7362768500411712
12_808,0.7206602756237663
12_809,0.7022494401068685
12_810,0.6829002691918412
12_811,0.664817227971968
12_812,0.6501391833442786
12_813,0.6403408460693204
12_814,0.6357126651546262
12_815,0.6351883015899817
12_816,0.6366611409312518
12_817,0.6377417055639858
12_818,0.6366844900970321
12_819,0.6330962462514931
12_820,0.6280993382134206
12_821,0.623886206113365
12_822,0.6228634018636793
12_823,0.6268156690029077
12_824,0.6364794765312545
12_825,0.6516492723677136
12_826,0.6716201922524826
12_827,0.6955794456852654
12_828,0.722671487473099
12_829,0.7517223650743476
12_830,0.7809626692723362
12_832,0.8080742571739464
12_833,0.8306421211583315
12_834,0.8467032527432803
12_835,0.8550504192627587
12_836,0.8551107403258529
12_837,0.8466097701063852
12_838,0.8293651694610877
12_839,0.8034295341827624
12_840,0.7694851294059737
12_841,0.7291639377438803
12_842,0.6851527982198878
12_843,0.6409029863463337
12_844,0.6001122852035888
12_845,0.5661134666885597
12_846,0.5413347779634207
12_847,0.5269491375048865
12_848,0.5227818522887792
12_849,0.5275051366730624
12_850,0.5390593670323952
12_851,0.5552207068441637
12_852,0.5741028773661235
12_853,0.5942845296475824
12_854,0.6144190973199137
12_855,0.632644543228687
12_856,0.6463627554414789
12_857,0.6528518461632086
12_858,0.6504616040397281
12_859,0.6396436150165814
12_860,0.6231075831002568
12_861,0.6049835038877603
12_862,0.5895611176854912
12_863,0.5802302205278873
12_864,0.5789990880213886
12_865,0.5864108981017564
12_866,0.601626764519378
12_867,0.6224095571416894
12_868,0.6452772969179805
12_869,0.6659543524840924
12_870,0.680293575012534
12_871,0.6854032965025714
12_872,0.6805317506072116
12_873,0.66730199674073
12_874,0.6491952617293602
12_875,0.6305961614679666
12_876,0.6157507384974045
12_877,0.6079573296250849
12_878,0.6090540711415157
12_879,0.6192049855321953
12_880,0.6369149356798852
12_881,0.6593332893775936
12_882,0.6828807407474509
12_883,0.70411151451596
12_884,0.7205333245681801
12_885,0.731028970429005
12_886,0.7357228288785953
12_887,0.7353484309713388
12_888,0.7306608739914091
12_889,0.7222104363144652
12_890,0.7106678143698008
12_891,0.6973232015547859
12_892,0.6843665611263671
12_893,0.6746178196411134
12_894,0.6707267281269663
12_895,0.6741585930250127
12_896,0.6844892710475934
12_897,0.6994014489244234
12_898,0.7153605265490386
12_899,0.7287119062167591
12_900,0.7366547128035518
12_901,0.7378069428236418
12_902,0.7322692174781057
12_903,0.7212941679927783
12_904,0.7067465753446754
12_905,0.6906410292743279
12_906,0.6749563925248022
12_907,0.6617223756704084
12_908,0.6530935225411784
12_909,0.650991792406516
12_910,0.6563785892539361
12_911,0.668616848801898
12_912,0.6854552015407949
12_913,0.7036626974234454
12_914,0.7200237026340042
12_915,0.7321209037067515
12_916,0.7387105201991636
12_917,0.7397956386942041
12_918,0.7364295337643572
12_919,0.7304025965119696
12_920,0.7237948082121142
12_921,0.7184589097586856
12_922,0.7154251031272744
12_923,0.7144390135772388
12_924,0.7136485978269579
12_925,0.7096235821370396
12_926,0.6977598167775977
12_927,0.6731560333262112
12_928,0.6317954866971898
12_929,0.5720830366749736
12_930,0.4961266901167428
12_931,0.41019329689904516
12_932,0.3240060094415559
