Id,Predicted
11_270,0.62176511907033
11_271,0.6012143024335231
11_272,0.588409293770007
11_273,0.5913783724047299
11_274,0.6091966169074147
11_275,0.6343635591106807
11_276,0.6583451545254628
11_277,0.6759185872705306
11_278,0.6864971024125959
11_279,0.6932265401597882
11_280,0.701168306397926
11_281,0.714880655925244
11_282,0.7354961121226354
11_283,0.7587977595096711
11_284,0.7768558807975701
11_285,0.7832837940139064
11_286,0.7777403004212974
11_287,0.7652422711510715
11_288,0.7516033054086508
11_289,0.7402284740198207
11_290,0.7323236376772263
11_291,0.7275781321719469
11_292,0.7231057089208478
11_293,0.7134046807563525
11_294,0.6942297554709927
11_295,0.6671869416420945
11_296,0.6393291836189285
11_297,0.61802480811973
11_298,0.6067987211732971
11_299,0.6053541610652301
11_300,0.6117679173636867
11_301,0.6241399429057609
11_302,0.6412513049558198
11_303,0.6627206919565563
11_304,0.6883303180886848
11_305,0.7166047622788321
11_306,0.7440378182503847
11_307,0.7661451169322233
11_308,0.7796312115975107
11_309,0.7839575675708609
11_310,0.7811089714004418
11_311,0.7737725516159635
11_312,0.7639647069412916
11_313,0.7536700342332203
11_314,0.7459971078648082
11_315,0.7444997169360873
11_316,0.7509525189215305
11_317,0.7638263132803241
11_318,0.779076438223349
11_319,0.7929529145135786
11_320,0.8044029931783729
11_321,0.8146198817302154
11_322,0.8241884781751608
11_323,0.8311850705188487
11_324,0.8323039647436572
11_325,0.8256721759761697
11_326,0.8128556883840032
11_327,0.7986973039447347
11_328,0.7888258859478978
11_329,0.7860535739269194
11_330,0.7885276598551613
11_331,0.7917078021946163
11_332,0.7924028377651703
11_333,0.7904907412526304
11_334,0.7867682342832888
11_335,0.7805316477970018
11_336,0.7706913039096992
11_337,0.7588711829728106
11_338,0.7497223217302049
11_339,0.7473781552833032
11_340,0.7519909492374884
11_341,0.7598291930070126
11_342,0.7663980617595632
11_343,0.7694226268335322
11_344,0.7690215164852169
11_345,0.7655352982715724
11_346,0.7579186000048999
11_347,0.7443055012602012
11_348,0.7230375039450215
11_349,0.6923810968177119
11_350,0.6509537607326171
11_351,0.6009905304356676
11_352,0.5496216588723613
11_353,0.5038513108156145
11_354,0.46626482953037274
11_355,0.4393314791210545
11_356,0.4292154210803171
11_357,0.4376440981358128
11_358,0.45056661974572293
11_359,0.44079165781742363
11_360,0.38778858073523054
11_361,0.2977414878608513
11_362,0.20090605316094212
11_363,0.12699387327688416
11_364,0.08572178292527421
11_365,0.06931767606965734
11_366,0.0659085008846949
11_367,0.06772700401845655
11_368,0.07140799938652236
11_369,0.07558641506311269
11_370,0.0790954157319675
11_371,0.0807356482062579
11_372,0.0799212702122048
11_373,0.07704406180954317
11_374,0.07317721161210303
11_375,0.06947570226859068
11_376,0.06672019565457703
11_377,0.06508006568537421
11_378,0.06413392330837162
11_379,0.06325585482250089
11_380,0.062160859884519006
11_381,0.061049611589289225
11_382,0.06017479988813535
11_383,0.059381706404751246
11_384,0.05816787459622518
11_385,0.05616176004929957
11_386,0.05357068673110362
11_387,0.05126964762031826
11_388,0.05043886913430028
11_389,0.051867866960619596
11_390,0.055917606358935536
11_391,0.0637601290931152
11_392,0.0798834651776882
11_393,0.11226525692836285
11_394,0.166702202023862
11_395,0.23799644202740364
11_396,0.3087039991680557
11_397,0.3591371435998346
11_398,0.37729870139533905
11_399,0.3595426101035884
11_400,0.30862829743610753
11_401,0.23613856027059116
11_402,0.16207913802493593
11_403,0.10497462500112593
11_404,0.07145367454955877
11_405,0.05661787762179553
11_406,0.05219011805628735
11_407,0.05298595956782986
11_408,0.058774476497609966
11_409,0.07352908560304869
11_410,0.10238662436179914
11_411,0.14407389829029577
11_412,0.18393954821352124
11_413,0.19971491044322476
11_414,0.18068119422255993
11_415,0.1393914809040991
11_416,0.10110095626726161
11_417,0.08556657783460421
11_418,0.09949760603542741
11_419,0.13615515786763266
11_420,0.1751264096298024
11_421,0.1904606523849196
11_422,0.16995498274380502
11_423,0.12584358001559637
11_424,0.08200945444503488
11_425,0.05361719478715003
11_426,0.04095705988810008
11_427,0.037526290134724326
11_428,0.03937334476170226
11_429,0.04916534196545238
11_430,0.07345223287800554
11_431,0.11297127461692968
11_432,0.15335135166406047
11_433,0.17082268075021925
11_434,0.15290641191920853
11_435,0.11081294626269887
11_436,0.06757725147139586
11_437,0.03805735565818537
11_438,0.02315887189151034
11_439,0.01725545993981935
11_440,0.015376525098455837
11_441,0.014935244478924092
11_442,0.014853304493956821
11_443,0.014771408626484895
11_444,0.014632387236593623
11_445,0.014676785672139817
11_446,0.015536439661968361
11_447,0.018206581933955086
11_448,0.023354577573558334
11_449,0.030151040908974816
11_450,0.036030724225016186
11_451,0.03843819340627373
11_452,0.037215623627471585
11_453,0.034864921225727034
11_454,0.03403313610088721
11_455,0.03487137752211291
11_456,0.03518546821443192
11_457,0.03314616240352842
11_458,0.02939324917911644
11_459,0.02675454658679537
11_460,0.029068798663674584
11_461,0.041428694567896156
11_462,0.06932495242564127
11_463,0.11219697135146739
11_464,0.15576093984116338
11_465,0.17695571510562072
11_466,0.16328896321428132
11_467,0.12496870885160415
11_468,0.08392842810897642
11_469,0.054702443105573983
11_470,0.03893308951979577
11_471,0.03252762563487851
12_521,0.6678721702973045
12_522,0.6339128353660908
12_523,0.5861708252952615
12_524,0.5500728592838098
12_525,0.5390082831070148
12_526,0.5489337874900426
12_527,0.5670082661775522
12_528,0.5835841131835743
12_529,0.5970737257394895
12_530,0.6105009805928012
12_531,0.6254656957175425
12_532,0.6391751082549529
12_533,0.6459918222234442
12_534,0.6412401971219672
12_535,0.6246886643786483
12_536,0.6022054164499716
12_537,0.584210889917054
12_538,0.5805227572801441
12_539,0.59449496920843
12_540,0.6211169844225232
12_541,0.6504286372804632
12_542,0.6728524653053192
12_543,0.6827583636945207
12_544,0.6801569219152669
12_545,0.671301639382994
12_546,0.6667146984025821
12_547,0.675966228723219
12_548,0.702287654490327
12_549,0.7405843785695508
12_550,0.7798995130984367
12_551,0.8087434690481146
12_552,0.8199414689880972
12_553,0.8122500073117122
12_554,0.7890874974867836
12_555,0.756771544454753
12_556,0.7233555727245793
12_557,0.6973938044937948
12_558,0.6855391990906137
12_559,0.6886945795230144
12_560,0.6993913297111558
12_561,0.7046632622110567
12_562,0.6939240214849534
12_563,0.6655245768136668
12_564,0.6273302041951746
12_565,0.5919740054699736
12_566,0.5699471746248845
12_567,0.5646308087022319
12_568,0.572914566945081
12_569,0.5899900808501977
12_570,0.6128628523622655
12_571,0.6399883398356292
12_572,0.6690351285410102
12_573,0.6951808319681704
12_574,0.710826359744601
12_575,0.7074265240521005
12_577,0.6798269852411971
12_578,0.6312882684345398
12_579,0.5745023992789275
12_580,0.525349458198573
12_581,0.49374583256755783
12_582,0.4800249796323568
12_583,0.4786920994493481
12_584,0.4836766908908915
12_585,0.490488160882653
12_586,0.4959140454868596
12_587,0.49761604457550296
12_588,0.494608046636274
12_589,0.48799361195268526
12_590,0.48082392849530026
12_591,0.4767182390714267
12_592,0.47867812013786615
12_593,0.4885108957775677
12_594,0.5051626381395943
12_595,0.5226776135359201
12_596,0.5326615780908704
12_597,0.5321050837478684
12_598,0.5273448259000224
12_599,0.5269132310848815
12_600,0.5310622094563232
12_601,0.5314723145957229
12_602,0.5213483154197723
12_603,0.5027598173544587
12_604,0.48343489271398704
12_605,0.4695073612576957
12_606,0.4626126880614232
12_607,0.46100397373235186
12_608,0.4611844804419276
12_609,0.45930360671816767
12_610,0.45295832818992804
12_611,0.44272114876466434
12_612,0.43272036630004596
12_613,0.429151389117765
12_614,0.4355176944400997
12_615,0.4477545547823018
12_616,0.4561539826611951
12_617,0.4541805553659269
12_618,0.44378567061066015
12_619,0.43151372891131123
12_620,0.42299524058266524
12_621,0.4223851389896045
12_622,0.43322247729597807
12_623,0.45751493431958157
12_624,0.4950238418228447
12_625,0.5430548947708421
12_626,0.5951650602186861
12_627,0.6412172517034999
12_628,0.6723533723080544
12_629,0.6869696492555999
12_630,0.6901822158632969
12_631,0.6870423925987398
12_632,0.6779145444015057
12_633,0.6604235295837597
12_634,0.6340881085130484
12_635,0.6028546013384107
12_636,0.5743915550060071
12_637,0.5568518434775248
12_638,0.5548330773490451
12_639,0.567077274585178
12_640,0.5874895434638561
12_641,0.6087064425379106
12_642,0.625632116009922
12_643,0.6368661700761864
12_644,0.6439920886109316
12_645,0.6499013110804425
12_646,0.6569814345118544
12_647,0.6656204183635278
12_648,0.6738952042310898
12_649,0.6786929635220217
12_650,0.6771381640838511
12_651,0.6673478893265784
12_652,0.6495635895061578
12_653,0.6285269871702952
12_654,0.6143807696704763
12_655,0.618397711842506
12_656,0.6451487745006814
12_657,0.6874734959236481
12_658,0.7292603422346311
12_659,0.7548908759085944
12_660,0.7585389631964898
12_661,0.7460087579076995
12_662,0.7284306973773221
12_663,0.7141065966120363
12_664,0.7050784994785262
12_665,0.698980445924751
12_666,0.6923941801264858
12_667,0.6829228566532494
12_668,0.6702191357137824
12_669,0.6564119598304238
12_670,0.6450100374031544
12_671,0.6385536671090667
12_672,0.6375881886868542
12_673,0.6416872268252465
12_674,0.6501655364234938
12_675,0.6612181126072982
12_676,0.671212200409303
12_677,0.6756942077527969
12_678,0.6717760888098335
12_679,0.6602266936252803
12_680,0.6452383615860492
12_681,0.630929167437552
12_682,0.6175478147240332
12_683,0.6025364433663435
12_684,0.5866105030283257
12_685,0.5766734391686723
12_686,0.5799611779902428
12_687,0.5957302805650893
12_688,0.6144472589905022
12_689,0.6248665939049063
12_690,0.621423494046291
12_691,0.6065362545978579
12_692,0.5877800966187647
12_693,0.5724672698244365
12_694,0.5634160530184044
12_695,0.5588433494821343
12_696,0.5556569605257782
12_697,0.5530147581752715
12_698,0.5535327719484522
12_699,0.5609832821706694
12_700,0.5759833948106992
12_701,0.5941703494277152
12_702,0.6101452768643789
12_703,0.6228403618471784
12_704,0.63476788487275
12_705,0.6465909317267982
12_706,0.6560613996165635
12_707,0.6625290559956798
12_708,0.6688769673439207
12_709,0.6778470442028649
12_710,0.6884986459364397
12_711,0.6971732671318017
12_712,0.7011110111643959
12_713,0.7005990542508336
12_714,0.6980426208484352
12_715,0.6953493580821224
12_716,0.6921516718046679
12_717,0.6862087980626331
12_718,0.675653819309289
12_719,0.6613644815229434
12_720,0.6469591578620731
12_721,0.6360537599713771
12_722,0.6298359341333388
12_723,0.6275898141289029
12_724,0.6285201118543124
12_725,0.6315021426326204
12_726,0.6329464578950242
12_727,0.6268375681213925
12_728,0.6088066679668795
12_729,0.5801437058386508
12_730,0.5473165902192424
12_731,0.5179079891162938
12_732,0.49686569800681213
12_733,0.4853395262541278
12_734,0.4825233720999139
12_735,0.4879401888275532
12_736,0.5001569910137327
12_737,0.5133985832326647
12_738,0.5192113778437442
12_739,0.51451002609637
12_740,0.5055399990884747
12_741,0.5003559787538512
12_742,0.49844054229266077
12_743,0.49122251118237137
12_744,0.4730315471945005
12_745,0.4484546634654386
12_746,0.428208710618043
12_747,0.4214432930275146
12_748,0.4332425350932716
12_749,0.46366046321979626
12_750,0.5036972545744307
12_751,0.5355916831924648
12_752,0.5456850961498109
12_753,0.5389235603194877
12_754,0.5345634787904163
12_755,0.5447668312796574
12_756,0.5622179868375181
12_757,0.5715399958585519
12_758,0.5671951919426866
12_759,0.5548809758460697
12_760,0.5402848655661077
12_761,0.5244841889255407
12_762,0.5088856311071447
12_763,0.4980041426151591
12_764,0.4963643289296034
12_765,0.5050569454295203
12_766,0.5210518798807636
12_767,0.5386023327602096
12_768,0.5521799699038478
12_769,0.5594981263196187
12_770,0.5622332370079681
12_771,0.5645929325232371
12_772,0.5713405816531323
12_773,0.5851775261426935
12_774,0.6037924182709908
12_775,0.619641475698279
12_776,0.624281279245191
12_777,0.614191523522447
12_778,0.5935161910820868
12_779,0.5717842980642595
12_780,0.5582406013579266
12_781,0.5574628109719477
12_782,0.5693640080279728
12_783,0.5911868198076845
12_784,0.617858796140886
12_785,0.6418331741083348
12_786,0.655476328921268
12_787,0.6552939831131129
12_788,0.6443701455639779
12_789,0.6309113406524106
12_790,0.6237173729562766
12_791,0.6276460141268192
12_792,0.6418002554363483
12_793,0.6605096337615807
12_794,0.6758628287459411
12_795,0.681100712661983
12_796,0.6738547325750441
12_797,0.6574999419872621
12_798,0.6392659738007869
12_799,0.6260727250061006
12_800,0.6211629061040608
12_801,0.6238966192879386
12_802,0.6316517786241378
12_803,0.6411483788443336
12_804,0.6487504194594436
12_805,0.6514057651386235
12_806,0.6480162189295046
12_807,0.6388121309444347
12_808,0.6236037661600089
12_809,0.6024617805340579
12_810,0.5781158591473364
12_811,0.555580430676607
12_812,0.5387445342199496
12_813,0.5283887241330907
12_814,0.5235195643268026
12_815,0.5231376479346858
12_816,0.5258817266845239
12_817,0.5289172518309168
12_818,0.5288163635069418
12_819,0.5241714479668191
12_820,0.5168537372315951
12_821,0.5103659721243815
12_822,0.5074301318494419
12_823,0.5092776284986429
12_824,0.5161728976700691
12_825,0.5277003519350455
12_826,0.5432683054466043
12_827,0.563425518464901
12_828,0.5900363871805455
12_829,0.6236902105243536
12_830,0.660806965371816
12_832,0.6944710632062963
12_833,0.7190369625202739
12_834,0.7338786802211071
12_835,0.7424110738023784
12_836,0.7476108318957148
12_837,0.7485219948548917
12_838,0.7404809961848535
12_839,0.7184708844294933
12_840,0.6809436578834138
12_841,0.6312365242820701
12_842,0.575860660583861
12_843,0.5217940397202377
12_844,0.47492825352870843
12_845,0.43944142187300317
12_846,0.41727155564694524
12_847,0.4080398432347533
12_848,0.41042611429092574
12_849,0.42362419062293555
12_850,0.4458936713592755
12_851,0.471563800854681
12_852,0.49313678346216144
12_853,0.5089801422858399
12_854,0.525582522186853
12_855,0.5485776426111538
12_856,0.5735546326781569
12_857,0.58859245783111
12_858,0.5848744980413133
12_859,0.5636083965249526
12_860,0.5338943188754288
12_861,0.5055415627611666
12_862,0.4840248767402497
12_863,0.4707726527396389
12_864,0.46605484846488937
12_865,0.47048107851835214
12_866,0.48482555418539597
12_867,0.5090848436952748
12_868,0.5406196231390177
12_869,0.5725965733890958
12_870,0.5956764316790802
12_871,0.602828460660946
12_872,0.5930106073366229
12_873,0.5708465141494578
12_874,0.5435330642534266
12_875,0.517582962226099
12_876,0.4973724646561303
12_877,0.4859534752266463
12_878,0.4860495290326638
12_879,0.4991925043965189
12_880,0.5240709389528223
12_881,0.5561581292845803
12_882,0.588582892927009
12_883,0.6139695248331031
12_884,0.627594031098404
12_885,0.6302577137947954
12_886,0.6275935355290764
12_887,0.6251179003591357
12_888,0.6232662828005363
12_889,0.6177699297268804
12_890,0.6049413508118813
12_891,0.585430550545643
12_892,0.5633283870416574
12_893,0.5442672355781641
12_894,0.5349186850498971
12_895,0.5410448864662405
12_896,0.5631513914589333
12_897,0.594263409513985
12_898,0.623690944904097
12_899,0.6438650659637903
12_900,0.6531158918139571
12_901,0.6525074721920954
12_902,0.642756367855933
12_903,0.6259906979859027
12_904,0.6077966460794417
12_905,0.5931852298012348
12_906,0.580772219109303
12_907,0.5655801036681961
12_908,0.5486711191578025
12_909,0.5392211430468598
12_910,0.5449729038080472
12_911,0.5640953388334596
12_912,0.5880919339285676
12_913,0.6096022157955836
12_914,0.6256925626505543
12_915,0.6360537934002715
12_916,0.6407215435030116
12_917,0.639619517002823
12_918,0.6333006539828944
12_919,0.6235143101632532
12_920,0.612877080469311
12_921,0.6044168514429579
12_922,0.6011346676505208
12_923,0.604742743171275
12_924,0.6141422146566498
12_925,0.6251888818169917
12_926,0.6313642115397021
12_927,0.6248540522401003
12_928,0.5982076138047966
12_929,0.5454860425027833
12_930,0.4637613128160114
12_931,0.3579966211467774
12_932,0.24514379219017166
12_933,0.14866931852387
12_934,0.08612427885990535
12_935,0.06318354754293522
12_936,0.07741823981242262
12_937,0.12091899238691971
12_938,0.1780719101986227
12_939,0.22853614520166016
12_940,0.25763562968377773
12_941,0.26056312127194575
12_942,0.23727141971876403
12_943,0.19204820259417582
12_944,0.13791224549793027
12_945,0.091652496221822
12_946,0.06266015491922182
12_947,0.050920041473692564
12_948,0.0548945082622228
12_949,0.07604977777645713
12_950,0.11249729740232116
12_951,0.1500511139166485
12_952,0.16710175638710886
12_953,0.1546454699094045
12_954,0.1288761590167763
12_955,0.1177294144156695
12_956,0.1342614010335805
12_957,0.16450462814113295
12_958,0.1819644918033843
12_959,0.17548124590253564
12_960,0.16050078630781017
12_961,0.15886482687755843
12_962,0.17088864012686986
12_963,0.17477779026854712
12_964,0.15377039595863642
12_965,0.1161496595882444
12_966,0.08690357581503098
12_967,0.0856693931459776
12_968,0.11272075121822328
12_969,0.1482791521633565
12_970,0.16502999367744775
12_971,0.14884545700461582
