Id,Predicted
12_825,0.5249417478084356
12_826,0.5424305630877952
12_827,0.5623907717003377
12_828,0.5973779646268663
12_829,0.6382023694706579
12_830,0.6744641451143585
12_832,0.7055402573150356
12_833,0.7357196547747776
12_834,0.7511379001513803
12_835,0.7648123902208762
12_836,0.766767677546419
12_837,0.7605610207184834
12_838,0.7474334243218635
12_839,0.7305640669122883
12_840,0.6975348741538026
12_841,0.65014613670536
12_842,0.5912905570968703
12_843,0.5229546945456129
12_844,0.4681080966008805
12_845,0.43620959546410515
12_846,0.41003645068309985
12_847,0.36995039966973553
12_848,0.4040446648252562
12_849,0.4307289611372659
12_850,0.44617566562761746
12_851,0.456659873441583
12_852,0.4697776425580023
12_853,0.4946942858061968
12_854,0.5323698068597625
12_855,0.5702862123986204
12_856,0.5820394416992001
12_857,0.5677657844560332
12_858,0.6029999341563121
12_859,0.5830262964531495
12_860,0.5446303942092184
12_861,0.5040130279422359
12_862,0.47283653536704495
12_863,0.46188714173596007
12_864,0.4550008717396879
12_865,0.4632494922982418
12_866,0.48616181273747977
12_867,0.5119182773277389
12_868,0.556409529000062
12_869,0.5966641519583012
12_870,0.6231843434731984
12_871,0.6278792645722818
12_872,0.6183043065767225
12_873,0.5984357972008107
12_874,0.5518309248190392
12_875,0.50711039996219
12_876,0.4865552652055778
12_877,0.46376641388584744
12_878,0.4651668068120854
12_879,0.4877165844732989
12_880,0.5163088785565734
12_881,0.5519041509191999
12_882,0.594063351952357
12_883,0.6273468317802344
12_884,0.628472555000423
12_885,0.6470858297069
12_886,0.6528083608879536
12_887,0.6360003145714849
12_888,0.6253411702240222
12_889,0.6195491428456317
12_890,0.6060990313273392
12_891,0.5870785625165205
12_892,0.557772240170215
12_893,0.5182979792856125
12_894,0.5154706436514022
12_895,0.5371441995946621
12_896,0.5565734257861322
12_897,0.579214617480834
12_898,0.6175653857890223
12_899,0.6627086679137055
12_900,0.6918126268002752
12_901,0.6654655563440829
12_902,0.6308628584710553
12_903,0.6303277283345687
12_904,0.6311575100137676
12_905,0.5967459157007928
12_906,0.5600413538010983
12_907,0.5305506057406296
12_908,0.5289272187515504
12_909,0.5349474075340958
12_910,0.5450996761280013
12_911,0.5388305594477405
12_912,0.5657246958184029
12_913,0.6233072438526882
12_914,0.6542575827242607
12_915,0.6570428853152402
12_916,0.6499135082971307
12_917,0.6520482612380569
12_918,0.6425999892556107
12_919,0.6086820334816522
12_920,0.6043772721864308
12_921,0.5966060858385894
12_922,0.5765026870873049
12_923,0.5993592170151174
12_924,0.6192709043862827
12_925,0.6198353185048021
12_926,0.6312858847316016
12_927,0.6704076537685554
12_928,0.6433238810464711
12_929,0.567039296139818
12_930,0.47632159569508575
12_931,0.3560086327649939
12_932,0.22640020015594592
12_933,0.1395252942449097
12_934,0.0
12_935,0.008107133413878845
12_936,0.05908631863160316
12_937,0.0818786345904818
12_938,0.18867627639690623
12_939,0.2583379196570489
12_940,0.29576253657465773
12_941,0.29823166289039715
12_942,0.2671672584299647
12_943,0.20239181031360792
12_944,0.10364767930746033
12_945,0.11943766936936522
12_946,0.061127269057549664
12_947,0.0
12_948,0.05276690128421812
12_949,0.10423890547361093
12_950,0.13945564509860786
12_951,0.15966928228686803
12_952,0.16694569390176783
12_953,0.10418996314565089
12_954,0.157911613421651
12_955,0.18001118174523356
12_956,0.16872969465946447
12_957,0.12013036748350478
12_958,0.13111992337035408
12_959,0.19476201998292947
12_960,0.22427142367387612
12_961,0.22090349571800394
12_962,0.18307285405236415
12_963,0.11592943942251402
12_964,0.1639472744497304
12_965,0.07856536248493402
12_966,0.11125371412289489
12_967,0.10866674946990905
12_968,0.07410045239150746
12_969,0.15934020172125526
12_970,0.1699786257208256
12_971,0.16573798926934974
12_972,0.14172590325183734
12_973,0.10141108373345296
12_974,0.04450760972849262
12_975,0.0
12_976,0.023812464880309383
12_977,0.0
12_978,0.010688824706943193
12_979,0.055001149024109096
12_980,0.08952140063559336
12_981,0.16163703701055357
12_982,0.2887793587699195
12_983,0.42469858696413043
12_984,0.54929263909793
12_985,0.6250334354958118
12_986,0.6712766739375499
12_987,0.6850033458167075
12_988,0.7887621474011803
12_989,0.8016871531871582
12_990,0.8051276777093094
12_991,0.8378101051209793
12_992,0.8955361152715028
12_993,0.9050671502362984
12_994,0.8954002919132416
12_995,0.8291378467452821
12_996,0.7962872366278213
12_997,0.744597981920312
12_998,0.696878154678096
12_999,0.6567364403357586
12_1000,0.6525659570753634
12_1001,0.6401200748009229
12_1002,0.6409544572943326
12_1003,0.6597356825867137
12_1004,0.6994267460808951
12_1005,0.6995657386374757
12_1006,0.7178433467305455
12_1007,0.699258762675006
12_1008,0.6923700754310617
12_1009,0.6809803579061937
12_1010,0.6638529814828882
12_1011,0.6182314721817538
12_1012,0.6011411911439729
12_1013,0.6149495175947998
12_1014,0.643478620179908
12_1015,0.6591321265138397
12_1016,0.690715364586303
12_1017,0.7191098259161158
12_1018,0.7399935027716156
12_1019,0.7485858109423242
12_1020,0.7130262384502718
12_1021,0.6867297287239003
12_1022,0.6668155588418746
12_1023,0.6427645779656506
12_1024,0.6285765166653924
12_1025,0.627197517754629
12_1026,0.6289751005024069
12_1027,0.6286973888799545
12_1028,0.6134237529724079
12_1029,0.5956859900616437
12_1030,0.5962904938050719
12_1031,0.6127960086767958
12_1032,0.618538131114041
12_1033,0.6176504115632159
12_1034,0.6274262872888459
12_1035,0.6420876704474393
12_1036,0.6327572818973887
12_1037,0.6158370472415803
12_1038,0.5820034809851721
12_1039,0.5602953053570735
12_1040,0.5526679949728874
12_1041,0.517252452759771
12_1042,0.5236933853065645
12_1043,0.5369660940341328
12_1044,0.5645055854273687
12_1045,0.5537764377063374
12_1046,0.569870184138091
12_1047,0.5886764399232709
12_1048,0.5992983749249841
12_1049,0.59087834140621
12_1050,0.570147167036377
12_1051,0.5456382542184421
12_1052,0.566111942319239
12_1053,0.5657482187337356
12_1054,0.5612720935309008
12_1055,0.5506325589907329
12_1056,0.5909910828292415
12_1057,0.6115168358234427
12_1058,0.6443133385201136
12_1059,0.6613012163543386
12_1060,0.6722567725291442
12_1061,0.6656262667330426
12_1062,0.6752594244316877
12_1063,0.6735801059300276
12_1064,0.6773308663188987
12_1065,0.6837160648421685
12_1066,0.6962154575441902
12_1067,0.6864897764508064
12_1068,0.7023244840394413
12_1069,0.713618450503438
12_1070,0.7251893240301808
12_1071,0.7148879670949849
12_1072,0.7064793566264993
12_1073,0.6829315298264534
12_1074,0.6505539659195498
12_1075,0.6033038033960221
12_1076,0.5637814960646823
12_1077,0.5168350099769827
12_1078,0.4802677908590653
12_1079,0.4632756863457938
12_1080,0.4543302087798026
12_1081,0.4425089324034893
12_1083,0.4427667877395775
12_1084,0.4456600757083398
12_1085,0.4460657205920384
12_1086,0.43015878185818057
12_1087,0.40950383081609487
12_1088,0.37717164265640474
12_1089,0.33935092482759494
12_1090,0.2832251181246301
12_1092,0.2985762866591707
12_1093,0.33534406010109424
12_1094,0.3823323759548177
12_1095,0.4311415620619999
12_1096,0.469755732084557
12_1097,0.46413267655123963
12_1099,0.4247993308348037
12_1100,0.36407220588813494
12_1101,0.2922375154783245
12_1102,0.20956823839680203
12_1103,0.2076993894698781
12_1104,0.1959085278048223
12_1105,0.20214842527962987
12_1106,0.2305435183175109
12_1107,0.26660554977377243
12_1108,0.28404114454989987
12_1109,0.29561381870266895
12_1110,0.3011861467273556
12_1111,0.29315449456405085
12_1112,0.27360086930228605
12_1113,0.24418139409362535
12_1114,0.20845477982400257
12_1115,0.18063033724630193
12_1116,0.12477842201175672
12_1117,0.17673637025741587
12_1118,0.22037722864399953
12_1119,0.2703257670840122
12_1120,0.31331885768528067
12_1121,0.28565199325844887
12_1122,0.348739438818557
12_1124,0.36829421439597587
12_1125,0.3551505856339072
12_1126,0.2510079923029876
12_1127,0.24531822332459735
12_1128,0.30599584950317205
12_1129,0.2956491963563385
12_1130,0.26874661478656664
12_1131,0.2176102601666894
12_1132,0.1435640237650133
12_1133,0.17557427289115757
12_1134,0.09104661568694015
12_1135,0.11475701278252744
12_1136,0.052537573484898833
12_1137,0.2206450948372002
12_1138,0.2989344139146199
12_1139,0.2921286742137979
12_1140,0.3735535244233432
12_1142,0.4062248802209058
12_1143,0.3387283344031185
12_1144,0.3517946353192352
12_1145,0.305520518766767
12_1146,0.3342834068012321
12_1147,0.26278695907210015
12_1148,0.27910874984075446
12_1149,0.2089769960854227
12_1151,0.10736753062049603
12_1152,0.11454365146581863
12_1153,0.052381934554634677
12_1154,0.0
12_1155,0.023227495795591916
12_1156,0.021722586211776213
12_1157,0.02075393030438869
12_1158,0.020131512518732186
12_1159,0.030369994120872115
12_1160,0.048825032072590056
12_1161,0.024190743174865883
12_1162,0.11259958236361155
12_1163,0.1912113452272538
12_1164,0.25088502850675887
12_1165,0.29018257439768974
12_1166,0.3046056468410125
12_1167,0.29766494379218683
12_1168,0.26662095597460944
12_1169,0.21544784902313757
12_1171,0.14522576914938765
12_1172,0.06565597292540612
12_1173,0.03087116941584985
12_1174,0.02677848606096888
12_1175,0.14132344163586502
12_1176,0.2304970913518748
12_1177,0.2936796124373314
12_1179,0.32994026681709265
12_1180,0.329932496887312
12_1181,0.29328705118023557
12_1182,0.22773237558075893
12_1183,0.13798544335649235
12_1184,0.0
12_1185,0.0
12_1186,0.08304709291797385
12_1187,0.2552768819511149
12_1188,0.37686099974613274
12_1189,0.4461268518422231
12_1190,0.40375680912216017
12_1191,0.4489390011259432
12_1192,0.4289375338585639
12_1193,0.2860727611014408
12_1194,0.21068047004756826
12_1195,0.20384445717326347
12_1196,0.22748424461598465
12_1197,0.29501533975761407
12_1198,0.2771604178677046
12_1199,0.22496296444425135
12_1200,0.1434620424572167
12_1201,0.18451700655357203
12_1202,0.1381024850002484
12_1203,0.07655055136365989
12_1204,0.13878836592182167
12_1205,0.14090709242335928
12_1207,0.08353810245636999
12_1208,0.1448323011461997
12_1209,0.18881327023722747
12_1210,0.1642246809762508
12_1211,0.25353405262076306
12_1212,0.3117946953035667
12_1213,0.338914407753981
12_1214,0.3438741367439391
12_1215,0.3059279399215115
12_1216,0.250588450523439
12_1217,0.15436564061031752
12_1218,0.17604745595132104
12_1219,0.1218876670070448
12_1220,0.06484588467081494
12_1221,0.07093204595944418
12_1222,0.13790954209696396
12_1223,0.19144357182728042
12_1224,0.23017852770503275
12_1225,0.24880860473237248
12_1226,0.2578906361803474
12_1227,0.24581742912399535
12_1228,0.22864507855252791
12_1229,0.18865752751244805
12_1231,0.13902200208167073
12_1232,0.06703298777308266
12_1233,0.10710164145657015
12_1234,0.09938066149345515
12_1235,0.09389011115773396
12_1236,0.08938934789832623
12_1237,0.08025544580221658
12_1238,0.08346170261254207
12_1239,0.040046467222640304
12_1240,0.11541052327180833
12_1241,0.17817180238237404
12_1243,0.22710684036394574
12_1244,0.25878844190168837
12_1245,0.2719951681388113
12_1246,0.25687810235588204
12_1248,0.22418068731856192
12_1249,0.16811838968736417
12_1250,0.10285236644511517
12_1251,0.0
12_1252,0.0727848337143922
12_1254,0.11816165351745049
12_1255,0.15521047544040764
12_1256,0.1295793476866418
12_1257,0.15370518493064725
12_1258,0.2727071936847684
12_1259,0.3567541202900912
12_1260,0.3857043381735427
12_1261,0.3616025052659768
12_1262,0.2846247825195633
12_1263,0.30298776518410925
12_1264,0.22748748371002597
12_1265,0.06068869475665811
12_1266,0.05986052641658413
12_1267,0.09316355261173793
12_1268,0.16059777334211903
12_1269,0.26216318860772764
12_1270,0.3978597984085637
13_0,0.6167014974600773
13_1,0.5515850551794393
13_2,0.4978591995815806
13_3,0.45552393066650115
13_4,0.4245792484342011
13_5,0.40502515288468155
13_6,0.43480339872890794
13_7,0.43819611737744574
13_8,0.43797683855540365
13_9,0.4374450613562992
13_10,0.43517989577460453
13_11,0.4332140547207833
13_12,0.4279863128484883
13_13,0.39318053927594254
13_14,0.3945246371640177
13_15,0.45974903034201214
13_16,0.5051568824448889
13_17,0.5387678200702681
13_18,0.5537349589054509
13_19,0.5561830070306564
13_20,0.5404497610922071
13_21,0.5079877420007711
13_22,0.45902295688728706
13_23,0.39135705991730807
13_24,0.38293258883250303
13_25,0.4093289525252337
13_26,0.40882769732467067
13_27,0.40916049791174103
13_28,0.4102485839760174
13_29,0.4124102041731984
13_30,0.414400884804688
13_31,0.4145504241693246
13_32,0.38813382387173856
13_33,0.42682879841997307
13_34,0.45568412270184505
13_35,0.47718484720999954
13_36,0.49298539463146285
13_37,0.5005508239218862
13_38,0.49653312841324093
13_39,0.48481754565417046
13_40,0.4649036958667171
13_41,0.435887329777424
13_42,0.40236530256348824
13_43,0.4314977069683367
13_44,0.43058851824189753
13_45,0.4335682855635115
13_46,0.42890447403959914
13_47,0.43002761823779
13_48,0.42680920140068973
13_49,0.4269669799726788
13_50,0.42936326788748985
13_51,0.40400135977573715
13_52,0.4439265461206848
13_53,0.4733580248348629
13_54,0.4938417547429172
13_55,0.506161345713865
13_56,0.5035423339234203
13_57,0.49819327537261043
13_58,0.4805847650746613
13_59,0.45688556295816096
13_60,0.4253228588618663
13_61,0.3874589905196189
13_62,0.4159440622861181
13_63,0.4167846437462576
13_64,0.4191700012715301
13_65,0.423126751747841
13_66,0.425765075788897
13_67,0.4284174283733461
13_68,0.42965775240993404
13_69,0.4298731892134106
13_70,0.42992769439926937
13_71,0.4240645380487349
13_72,0.4213697949102836
13_73,0.4187105181759443
13_74,0.41647490112084057
13_75,0.4148784146777212
13_76,0.41421526824347843
13_77,0.4093920305884218
13_78,0.41381368697795
13_79,0.42379186428615184
13_80,0.43160132176151683
13_81,0.4329153069045223
13_82,0.4374391626837982
13_83,0.43652293626122923
13_84,0.434851655611725
13_85,0.4372491974022495
13_86,0.43334422823252977
13_87,0.3991971268112851
13_88,0.4104177435407085
13_89,0.4785760265848273
13_90,0.5251261974337862
13_91,0.5274592987422344
13_92,0.577386486217444
13_93,0.5996924322362979
13_94,0.6015701765315826
13_95,0.582785091013015
13_96,0.5090261793634904
13_97,0.47703107884475454
13_98,0.4871071222842325
13_99,0.5236416175712052
13_100,0.5112481155981986
13_101,0.4828578687033506
13_102,0.5064904831633021
13_103,0.4925500342002161
13_104,0.4685407620927256
13_105,0.41092131161283796
13_106,0.41057579129990884
13_107,0.46128216917459647
13_108,0.48643390513449153
13_109,0.5075028598526121
13_110,0.5145923499632833
13_111,0.5110042246346533
13_112,0.4971930959032708
13_113,0.4765540081590559
13_114,0.44356895631958493
13_115,0.41013413978705504
13_116,0.4371819904475641
13_117,0.4321673489163296
13_118,0.4326343824134103
13_119,0.4329659082601289
13_120,0.40279456753890036
13_121,0.4084551756500078
13_122,0.4705617334234428
13_123,0.5186827480800412
13_124,0.5514233648984994
13_125,0.5691430004589231
13_126,0.5686462782433344
13_127,0.5506525487874077
13_128,0.5103257002772618
13_129,0.4653252887236371
13_130,0.40092512475769687
13_131,0.3663097142175905
13_132,0.4330531068558803
13_133,0.4641561644865878
13_134,0.48663740972833835
13_135,0.4970990750690249
13_136,0.49702679070361505
13_137,0.49282386056650307
13_138,0.4761156727458759
13_139,0.4626654048317576
13_140,0.4344444624498365
13_141,0.39852679214213793
13_142,0.43111628861728124
13_143,0.4279010900140095
13_144,0.4260452770355624
13_145,0.42348366010399946
13_146,0.41732572227282244
13_147,0.4167942309296522
13_148,0.41559208377428025
13_149,0.4176610689948029
13_150,0.41805712599218975
13_151,0.4173495576830532
13_152,0.42106955682128006
13_153,0.4185342719818953
13_154,0.39512350245732414
13_155,0.43507025995987536
13_156,0.46418479614696956
13_157,0.4887265607249772
13_158,0.5022911756462342
13_159,0.5096512152817728
13_160,0.5076998949126309
13_161,0.49393389696207596
13_162,0.4719980763534956
13_163,0.44118862149250543
13_164,0.4047437356856612
13_165,0.4290916653027794
13_166,0.42652647640084523
13_167,0.42659762829274916
13_168,0.42252582403520156
13_169,0.42186136924752654
13_170,0.420527947161339
13_171,0.4185821921959806
13_172,0.4167093130554901
13_173,0.41208162263205733
13_174,0.4135199284596321
13_175,0.41414380509316695
13_176,0.4145853204101725
13_177,0.4227246497376606
13_178,0.4287925646947059
13_179,0.4352515715885819
13_180,0.4379207602860908
13_181,0.4471807598286341
13_182,0.44310798879813085
13_183,0.4360052142547861
13_184,0.435136460792646
13_185,0.4274268527985714
13_186,0.41755807609328033
13_187,0.4174507204484413
13_188,0.4172686527836621
13_189,0.41874746562090964
13_190,0.42240889952824073
13_191,0.4026281150346508
13_192,0.43663414251680793
13_193,0.46410819646407336
13_194,0.48924973167673663
13_195,0.49903180432244093
13_196,0.5034952784659644
13_197,0.5017545420442234
13_198,0.48791918306407767
13_199,0.46611665416933906
13_200,0.4385118047001009
13_201,0.4020262087288632
13_202,0.43120052049305907
13_203,0.4305740778276383
13_204,0.4352670245180277
13_205,0.43564003574672594
13_206,0.44022900066113246
13_207,0.4400760233972506
13_208,0.4386635430195218
13_209,0.4115661018291153
13_210,0.4464742669836476
13_211,0.4772716388187307
